frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.482658e+00;-6.987851e+00;2.166443e-01;-6.233493e+00;1.194551e+00;7.044696e+00;-1.743303e+01;-6.614731e+00;-3.152442e-01;5.861294e+00;-5.890723e+00;1.986977e+00;1.313604e+00;3.811501e+00
1;0.010000;4.395842e+00;-4.065482e+00;4.043771e+00;-3.666774e+00;3.619621e+00;6.577540e+00;-1.553144e+01;-8.867105e+00;-9.540372e-01;7.479314e+00;-9.063968e+00;-1.201290e+00;4.636785e+00;7.673492e-01
2;0.020000;2.777916e+00;-2.188128e+00;1.289545e+01;-4.118859e+00;5.523835e+00;4.319234e+00;-1.557456e+01;-1.317683e+01;-3.216882e+00;6.186147e+00;-1.280717e+01;-2.513909e+00;1.864690e+00;-3.821381e+00
3;0.030000;2.300918e+00;-2.711869e+00;1.665432e+01;-6.695713e+00;5.875894e+00;1.460062e+00;-1.441577e+01;-1.492748e+01;-5.952198e+00;5.001903e+00;-1.286643e+01;-2.044036e+00;-6.040888e-01;-5.983765e+00
4;0.040000;3.436962e+00;-1.058684e+00;1.667838e+01;-4.684174e+00;5.656090e+00;2.280735e+00;-1.131980e+01;-1.407155e+01;-6.284566e+00;5.573672e+00;-8.102607e+00;-1.147434e+00;9.528663e-01;-6.746208e+00
5;0.050000;4.453853e+00;-9.130765e-01;1.180817e+01;-4.499291e+00;2.673160e+00;4.196601e+00;-9.881840e+00;-1.502193e+01;-8.376484e+00;4.563337e+00;-4.987593e+00;-5.841718e-01;-5.216227e-01;-6.495544e+00
6;0.060000;5.818353e+00;-2.071128e+00;2.331410e+00;-5.103945e+00;-1.257751e+00;5.579597e+00;-8.874556e+00;-1.228605e+01;-1.028444e+01;2.098397e+00;-4.074328e+00;-2.114733e+00;-1.421312e+00;-3.984344e+00
7;0.070000;6.893509e+00;-2.545581e+00;-3.835534e+00;-6.169999e+00;-4.764864e+00;6.611963e+00;-8.829588e+00;-9.538202e+00;-1.041748e+01;1.856793e+00;-7.824354e-01;5.044122e-01;-2.001418e+00;-2.302139e+00
8;0.080000;6.934367e+00;-1.478968e+00;-6.116528e+00;-7.658602e+00;-6.497970e+00;6.835083e+00;-8.707667e+00;-8.865088e+00;-9.551607e+00;2.416862e+00;-1.413336e-01;2.323444e+00;-2.143338e+00;-2.703018e+00
9;0.090000;7.361777e+00;1.924938e+00;-5.470396e+00;-7.493234e+00;-7.286921e+00;6.734073e+00;-6.439689e+00;-6.516456e+00;-9.658516e+00;2.082206e+00;-1.103239e-01;6.071587e-01;-9.582753e-01;-4.589394e+00
10;0.100000;7.908331e+00;3.353309e+00;-5.997223e+00;-7.164053e+00;-5.975629e+00;2.953897e+00;-5.380239e+00;-4.906718e+00;-1.448822e+01;-1.872041e+00;-7.512007e-01;2.885186e+00;8.384802e-01;-6.171234e+00
11;0.110000;7.746951e+00;2.904339e+00;-4.721235e+00;-6.895445e+00;-5.643489e+00;2.902346e-01;-4.084416e+00;-7.016552e+00;-1.614145e+01;-9.053542e+00;-2.436166e+00;4.410172e+00;1.314117e+00;-7.256950e+00
