frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.905562e+00;2.231907e+00;1.063545e+01;1.121863e+01;6.899423e+00;5.299607e+00;-3.879814e+00;-6.819236e-02;6.086946e-01;-7.736401e+00;1.075687e+01;2.694126e+00;4.960730e+00;-1.508324e+01
1;0.010000;5.662436e+00;6.550120e+00;1.031176e+01;1.116835e+01;1.142916e+00;1.307358e+00;-5.688945e+00;-4.740383e+00;1.058540e+00;-5.311325e+00;1.085782e+01;4.816587e+00;4.689816e+00;-1.231263e+01
2;0.020000;6.564982e+00;6.968892e+00;8.518582e+00;1.169984e+01;-1.096398e+00;9.008379e-01;-5.570405e+00;-7.902904e+00;-3.579111e-01;-3.240957e+00;9.651897e+00;4.217822e+00;3.832469e+00;-1.133141e+01
3;0.030000;6.774061e+00;4.412431e+00;4.620654e+00;1.331779e+01;-8.725243e-01;1.595020e-01;-6.824440e+00;-1.029298e+01;-1.025396e+00;-1.483276e+00;7.974146e+00;1.265989e+00;5.667331e+00;-1.301854e+01
4;0.040000;7.323681e+00;4.197257e+00;5.505671e+00;1.420318e+01;7.288733e-01;2.354527e-01;-4.219082e+00;-5.345564e+00;2.211301e+00;-6.427572e-01;9.582050e+00;-2.021628e+00;7.696370e+00;-1.426314e+01
5;0.050000;2.476187e+00;7.316052e-01;1.180980e+01;1.346258e+01;3.059399e+00;-1.280165e+00;2.758992e+00;-3.340575e+00;1.213714e+00;-2.135432e+00;4.450739e+00;4.673020e+00;5.788350e+00;-1.059913e+01
6;0.060000;-2.671032e-01;-4.296097e+00;8.950849e+00;1.245177e+01;2.679375e+00;-2.262869e+00;3.626079e+00;-2.215659e+00;5.859380e-01;-2.227355e+00;3.876253e+00;6.985082e+00;6.306899e+00;-5.182846e+00
7;0.070000;2.511707e+00;-3.845015e+00;6.592564e+00;9.897686e+00;-1.063633e+00;-5.056226e+00;8.352304e-01;-2.998696e+00;7.028670e-01;-2.562253e+00;-7.806873e-02;2.350864e+00;2.427262e+00;-2.288376e+00
8;0.080000;5.657322e+00;-3.666389e+00;4.783658e+00;6.231496e+00;-5.550891e+00;-3.222812e+00;-2.432420e+00;-3.953357e+00;5.298809e+00;1.604908e+00;-5.953135e+00;-1.257835e+00;-7.111497e-01;-1.387833e+00
9;0.090000;5.819190e+00;-7.239741e+00;6.148611e+00;2.729842e+00;-1.079557e+01;-1.278889e+00;-7.781044e+00;-5.340696e+00;1.157416e+01;5.465140e+00;-1.208707e+01;-2.071513e+00;-4.019564e+00;-9.519196e-02
10;0.100000;6.083420e+00;-1.079923e+01;6.669949e+00;2.460190e+00;-1.513666e+01;-2.285896e+00;-1.089063e+01;-6.090457e+00;1.374142e+01;5.287041e+00;-1.234253e+01;-2.550000e+00;-3.374390e+00;2.879105e-01
11;0.110000;6.227411e+00;-1.255308e+01;6.961356e+00;6.144253e+00;-1.903803e+01;-1.150956e+00;-1.113430e+01;-5.643962e+00;1.305856e+01;4.527909e+00;-9.542356e+00;2.021204e+00;-5.332594e-01;3.450241e-01
12;0.120000;5.636590e+00;-1.465263e+01;7.617102e+00;6.441642e+00;-1.975346e+01;2.915401e+00;-8.852337e+00;2.031922e-03;1.291600e+01;4.298314e+00;-1.278756e+01;7.384429e+00;-3.974245e+00;2.774475e+00
13;0.130000;4.554317e+00;-1.530083e+01;8.395260e+00;4.008685e+00;-1.444452e+01;6.160431e+00;-7.823005e+00;7.728095e+00;1.262164e+01;5.184857e+00;-1.565382e+01;7.074656e+00;-6.534270e+00;4.801674e+00
14;0.140000;3.347924e+00;-1.446414e+01;6.538597e+00;2.358561e+00;-8.535426e+00;7.890179e+00;-6.401581e+00;1.305191e+01;9.627852e+00;4.330843e+00;-1.735217e+01;3.928925e+00;-6.892690e+00;6.044281e+00
15;0.150000;2.399709e+00;-1.332932e+01;3.809842e+00;3.258381e-01;-5.311330e+00;7.769378e+00;-4.748215e+00;1.701954e+01;3.382056e+00;5.656343e+00;-1.907483e+01;8.923692e-01;-6.190472e+00;6.430809e+00
16;0.160000;1.340821e+00;-1.231570e+01;1.055179e+00;-2.352625e+00;-3.141140e+00;5.413809e+00;-3.327814e+00;1.503212e+01;-8.181829e-01;6.990916e+00;-2.013013e+01;-1.788862e+00;-2.466454e+00;6.457481e+00
17;0.170000;1.013438e+00;-1.094014e+01;-1.590538e-01;-1.481621e+00;2.476463e-01;4.263783e+00;1.158293e+00;1.514949e+01;3.917618e-01;8.513733e+00;-1.932609e+01;-2.240153e+00;1.769197e+00;6.855446e+00
18;0.180000;-5.734758e-01;-9.031477e+00;-2.138672e+00;3.090267e-01;1.254157e+00;2.920034e+00;5.011106e+00;1.458810e+01;8.084297e-02;9.128239e+00;-2.065821e+01;-1.634308e+00;1.874405e+00;7.612030e+00
19;0.190000;-1.952995e+00;-7.333873e+00;-1.761279e+00;6.423578e-01;8.410206e-01;7.743683e-01;6.088356e+00;1.295233e+01;2.365811e+00;8.536592e+00;-2.067899e+01;3.291541e+00;3.809977e-02;8.625626e+00
20;0.200000;-2.994507e+00;-6.624415e+00;-1.340465e+00;-2.983809e-01;-7.130013e-01;-4.543550e+00;5.471644e+00;9.993673e+00;6.315527e+00;4.887038e+00;-2.219767e+01;6.694655e+00;-6.450630e+00;9.575623e+00
