frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;8.638863e+00;-6.994482e+00;-3.814228e-01;-1.070029e+01;-7.137013e+00;-3.781835e+00;6.638524e+00;1.767949e+00;-1.178274e+01;-9.033287e+00;-4.778576e+00;1.218198e+01;-9.389047e+00;4.225830e+00
1;0.010000;6.584450e+00;-4.917547e+00;1.966376e+00;-1.205726e+01;-6.047423e+00;-5.714543e+00;6.760229e+00;2.729023e+00;-8.066715e+00;-9.945143e+00;-3.811459e+00;9.346767e+00;-9.707789e+00;3.963158e+00
2;0.020000;2.192489e+00;1.111838e+00;3.135758e+00;-1.296779e+01;-8.008194e-01;-6.230443e+00;6.556953e+00;-2.500534e-02;-5.394419e+00;-6.868412e+00;-1.849933e-01;4.002331e+00;-9.966294e+00;4.541931e+00
3;0.030000;-3.268223e+00;4.789979e+00;3.833735e+00;-1.193061e+01;4.282778e+00;-4.231314e+00;5.952403e+00;-8.110180e-01;-3.952559e+00;-6.741610e+00;-1.973072e+00;4.622522e+00;-1.052572e+01;5.097946e+00
4;0.040000;-8.424343e+00;5.246625e+00;3.402406e+00;-1.067105e+01;6.440916e+00;-2.882260e+00;6.427809e+00;3.913889e-01;-2.928891e+00;-6.339834e+00;-4.901543e+00;1.092207e+00;-8.201192e+00;4.776642e+00
5;0.050000;-1.052857e+01;6.802656e+00;3.466487e+00;-9.970540e+00;5.197542e+00;-4.029128e+00;7.371036e+00;5.766780e+00;1.399423e+00;-1.003655e+00;-1.800379e+00;-6.044636e-01;-6.001570e+00;4.297722e+00
6;0.060000;-1.125337e+01;8.106358e+00;3.325571e+00;-8.659062e+00;6.321877e+00;-2.369396e+00;8.281207e+00;8.096353e+00;3.136552e+00;2.696995e+00;-1.110325e+00;3.374839e-01;-5.003188e+00;3.923729e+00
7;0.070000;-1.210477e+01;7.698438e+00;1.513237e+00;-6.363729e+00;9.347242e+00;9.264436e-01;7.984794e+00;7.459947e+00;3.757500e+00;7.644692e+00;-9.047089e-01;2.385583e+00;-3.758795e+00;3.490952e+00
8;0.080000;-1.342813e+01;6.914862e+00;2.749796e+00;-3.938503e+00;1.071509e+01;1.778070e+00;7.259531e+00;6.855115e+00;-1.526965e+00;6.087639e+00;-7.298169e-01;-1.095676e+00;-4.538498e+00;3.204697e+00
9;0.090000;-1.378279e+01;7.050241e+00;5.458562e+00;-3.414988e+00;1.275600e+01;2.485766e+00;6.252214e+00;5.692989e+00;-4.360594e+00;1.277061e+00;-2.267579e+00;-4.662708e+00;-5.099641e+00;3.154747e+00
10;0.100000;-1.302922e+01;6.779786e+00;5.537323e+00;-4.078854e+00;1.393371e+01;3.504414e+00;4.932298e+00;3.774052e+00;-4.432310e+00;-1.579034e+00;-6.551132e-01;-1.548675e+00;-3.806504e+00;2.843674e+00
11;0.110000;-1.282717e+01;4.362209e+00;5.324086e+00;-5.014693e+00;1.233737e+01;3.028003e+00;3.629210e+00;3.850739e+00;-1.936423e+00;-1.418519e+00;-2.747310e+00;-3.950242e-01;-1.958530e+00;2.109390e+00
12;0.120000;-1.215569e+01;3.425109e+00;5.473235e+00;-8.058417e+00;8.614964e+00;1.587811e+00;1.760618e+00;4.585883e+00;2.070874e+00;6.621933e-02;-1.354810e+00;5.138566e-01;-9.361677e-01;2.110229e+00
13;0.130000;-1.222025e+01;2.791226e+00;6.320827e+00;-7.341990e+00;7.639858e+00;3.222966e+00;1.305078e+00;5.245150e+00;2.954958e+00;2.036428e-02;3.894657e+00;1.713300e+00;-1.693521e+00;1.935928e+00
14;0.140000;-1.205606e+01;9.779449e-01;6.854630e+00;-5.516333e+00;8.340677e+00;8.320501e+00;2.842118e+00;2.793727e+00;-2.238588e-01;-2.862360e+00;3.989259e+00;-1.166133e+00;-4.692712e+00;1.845161e+00
