frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.317895e+00;1.206957e+00;6.499372e+00;-4.085340e+00;-1.092533e+01;1.366713e+01;3.977845e+00;-6.680632e-02;4.102642e+00;1.940940e+01;2.350810e+00;1.223759e+00;1.659417e+00;2.357246e+00
1;0.010000;-4.912364e+00;6.229439e-01;7.015364e+00;-5.912970e+00;-1.486623e+01;9.945644e+00;1.286936e-01;2.752323e-01;4.351474e+00;1.922332e+01;9.761734e-01;-1.635688e-01;2.267655e+00;6.254219e+00
2;0.020000;-4.964935e+00;-7.291799e-01;8.398586e+00;-5.654068e+00;-1.552693e+01;8.032363e+00;-2.697523e+00;3.564115e+00;6.137389e+00;2.157836e+01;9.125662e-01;-9.838215e-01;4.136569e+00;7.527870e+00
3;0.030000;-4.010592e+00;-4.029017e+00;8.215427e+00;-6.555370e+00;-1.511275e+01;6.670248e+00;-3.498308e+00;6.953800e+00;4.907427e+00;2.214108e+01;6.079245e-02;-1.979903e+00;4.139934e+00;7.336891e+00
4;0.040000;-3.403107e+00;-8.157965e+00;5.007639e+00;-9.396639e+00;-1.458064e+01;6.522249e+00;-9.545612e-01;1.096160e+01;8.805246e-01;2.031478e+01;-2.145186e+00;-4.191511e+00;2.506924e-02;7.130051e+00
5;0.050000;-2.311430e+00;-1.056060e+01;1.718042e+00;-8.410700e+00;-1.083541e+01;6.160082e+00;2.654812e+00;1.456737e+01;4.811058e-01;1.588002e+01;-5.199063e+00;-2.836332e+00;-3.245011e+00;7.608543e+00
6;0.060000;-8.493137e-01;-1.179346e+01;-2.408445e+00;-5.814772e+00;-5.545934e+00;2.805777e+00;3.996615e+00;1.546033e+01;2.684865e+00;9.583738e+00;-8.707535e+00;2.097227e+00;-3.069009e+00;7.512177e+00
7;0.070000;1.830473e+00;-1.140965e+01;-6.654174e+00;-3.378054e+00;1.991402e+00;-2.198172e-01;1.735641e+00;1.459743e+01;5.870284e+00;1.122178e+01;-1.207719e+01;5.472479e+00;-3.344376e+00;6.958382e+00
8;0.080000;4.167767e+00;-1.078615e+01;-9.618612e+00;-3.465990e+00;6.433673e+00;-8.195763e-01;-3.277681e+00;1.026688e+01;6.884307e+00;1.662840e+01;-1.443704e+01;6.706580e+00;-5.018961e+00;5.666931e+00
9;0.090000;5.293194e+00;-1.040600e+01;-1.135273e+01;-6.342381e+00;7.359135e+00;5.349989e-01;-7.491261e+00;5.414903e+00;3.531304e+00;1.936843e+01;-1.294323e+01;8.577430e+00;-8.308165e+00;3.125580e+00
10;0.100000;5.936949e+00;-7.951031e+00;-1.134086e+01;-7.966825e+00;4.971014e+00;3.961390e+00;-5.227396e+00;-3.085822e+00;-4.704390e-01;1.898774e+01;-6.777523e+00;1.044986e+01;-7.276459e+00;3.137817e-01
11;0.110000;7.154068e+00;-6.198857e+00;-9.237363e+00;-6.529970e+00;2.208502e+00;5.529969e+00;5.850697e-02;-3.429700e+00;-2.009235e+00;1.412511e+01;-1.040751e+00;1.221665e+01;-1.860977e+00;-2.051949e+00
12;0.120000;7.564845e+00;-6.700289e+00;-4.458545e+00;-7.623215e-01;2.203598e+00;4.807803e+00;1.743819e+00;9.930029e-01;-1.053376e+00;9.777056e+00;-4.293556e-01;6.932461e+00;1.162248e+00;-3.921143e+00
13;0.130000;6.861774e+00;-7.163841e+00;-1.841448e+00;1.032986e+00;-2.049131e+00;5.932693e-01;-1.816315e+00;2.893664e+00;2.775761e+00;8.957749e+00;-2.513726e+00;7.099155e-01;2.696714e+00;-5.094467e+00
14;0.140000;6.541819e+00;-6.681801e+00;-3.280133e+00;1.487465e-01;-3.080758e+00;1.306979e+00;3.255444e+00;2.145595e+00;5.080846e+00;8.644345e+00;-5.548515e-01;-1.973391e+00;1.733659e+00;-4.909599e+00
15;0.150000;4.592254e+00;-6.824929e+00;-5.163839e+00;-1.499969e+00;-2.918777e+00;-6.645565e-01;7.284594e+00;3.300364e+00;6.392240e+00;1.107148e+01;2.220718e+00;-5.674331e-01;1.477358e+00;-4.535370e+00
16;0.160000;4.384834e+00;-5.460497e+00;-5.054354e+00;-2.601610e+00;-4.096459e+00;-2.585634e+00;9.498135e+00;7.571383e+00;9.263350e+00;1.220214e+01;4.542376e+00;-1.603184e+00;-1.340680e-01;-4.247940e+00
17;0.170000;-1.520386e+00;-8.947039e-01;-1.172112e+00;-1.048936e+01;2.351997e+00;-7.108065e+00;1.229910e+01;4.774742e+00;1.294153e+01;2.995454e+00;7.871370e+00;-4.068518e+00;-3.165260e+00;-1.714104e+00
18;0.180000;-5.708760e+00;1.774168e-02;1.463859e-01;-1.073820e+01;7.097993e+00;-8.160896e+00;1.189438e+01;4.023736e+00;1.268553e+01;-6.327400e-01;6.575383e+00;-6.374895e+00;-3.854618e+00;1.367592e+00
19;0.190000;-6.339816e+00;1.813839e+00;-1.421116e+00;-7.161045e+00;7.427282e+00;-6.434404e+00;9.713799e+00;3.288062e+00;9.031733e+00;-1.402195e+00;7.868539e+00;-3.290136e+00;-3.608723e-01;2.697662e+00
