frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-7.366884e+00;-3.535261e+00;3.217466e+00;-5.902633e+00;-5.582463e+00;-4.462178e+00;9.170551e+00;6.590655e+00;3.131375e+00;2.903192e+00;-4.879090e+00;3.549748e-01;-1.516387e+01;7.630989e+00
1;0.010000;-7.257400e+00;-3.421809e+00;3.658602e+00;-7.582101e+00;-7.388408e+00;-7.439088e+00;5.799296e+00;4.232402e+00;1.942825e-01;2.024333e+00;-5.333128e+00;2.506592e-01;-1.696895e+01;6.903641e+00
2;0.020000;-6.049902e+00;-1.672064e+00;5.614552e+00;-5.331492e+00;-8.021892e+00;-8.802566e+00;3.731246e+00;2.442313e+00;4.411931e-01;1.291466e-01;-4.471350e+00;2.957028e-01;-1.483560e+01;5.921104e+00
3;0.030000;-5.256671e+00;-1.996424e+00;5.055787e+00;-2.213882e+00;-6.381080e+00;-9.821408e+00;-1.830435e-01;-2.379752e+00;-8.633823e-01;-3.659991e+00;-2.038127e+00;-5.619621e-01;-1.098206e+01;4.860008e+00
4;0.040000;-4.117438e+00;-2.083769e-01;7.674497e+00;1.871548e-01;-4.871125e+00;-8.346965e+00;-5.084252e+00;-7.329393e+00;1.732780e+00;-7.274104e+00;-1.047691e+00;-1.501120e+00;-9.145593e+00;3.738365e+00
5;0.050000;-4.406207e+00;2.981153e+00;9.552872e+00;-2.072964e-01;-6.470376e+00;-5.106532e+00;-7.320084e+00;-1.027157e+01;2.474991e+00;-6.748111e+00;-2.848426e+00;-3.406319e+00;-7.897440e+00;2.196060e+00
6;0.060000;-5.116735e+00;6.677660e-01;8.812273e+00;-3.262529e-01;-5.279647e+00;-6.282369e+00;-1.478011e+00;-7.481692e+00;-3.691825e+00;-6.030605e+00;-2.794369e+00;-1.091546e+00;-7.822552e+00;2.504623e+00
7;0.070000;-5.779696e+00;-2.247025e+00;1.005475e+01;-1.282230e+00;-2.730122e+00;-8.859563e+00;3.075845e+00;-4.730002e+00;-7.382807e+00;-2.999329e+00;-3.624959e+00;2.519341e+00;-8.182030e+00;3.721207e+00
8;0.080000;-7.716849e+00;-3.491339e+00;9.837534e+00;-3.060783e+00;-5.409842e+00;-9.634988e+00;5.264714e+00;-4.454316e+00;-8.226449e+00;1.823205e+00;-5.063398e+00;2.234713e+00;-9.344687e+00;3.893822e+00
9;0.090000;-8.287185e+00;2.600009e-01;8.632427e+00;-5.229750e-01;-1.031633e+01;-7.914514e+00;4.306120e+00;-9.334594e+00;-6.495433e+00;1.884967e+00;-5.374401e+00;-3.502178e-01;-8.493007e+00;3.739410e+00
