frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-7.616650e+00;9.668359e+00;3.194655e+00;1.502118e+01;9.136324e-01;-1.930755e-01;2.176128e+01;9.262948e+00;1.877496e+00;-1.118755e+00;1.011636e+01;5.342979e+00;1.786341e+00;-1.236961e+01
1;0.010000;-1.109627e+01;9.346360e+00;2.709694e+00;1.513724e+01;2.383480e+00;2.448654e+00;1.943342e+01;9.765603e+00;3.993471e+00;-7.693130e-02;9.807822e+00;2.516414e+00;1.943791e+00;-1.002632e+01
2;0.020000;-1.305388e+01;9.997878e+00;1.111854e+00;1.636189e+01;4.055437e+00;3.861184e+00;1.583598e+01;7.209958e+00;4.849567e+00;-2.933450e-01;1.077142e+01;2.044156e+00;2.675758e+00;-8.600426e+00
3;0.030000;-1.359785e+01;1.142527e+01;2.522540e-01;1.872979e+01;5.001028e+00;6.186407e+00;1.366833e+01;6.168468e+00;5.095915e+00;1.446235e-01;1.011502e+01;5.843272e-01;1.357833e+00;-7.291588e+00
4;0.040000;-1.365754e+01;1.240806e+01;5.459118e-02;1.829134e+01;3.457848e+00;4.708144e+00;1.062511e+01;7.620067e+00;4.078952e+00;1.481175e+00;9.005951e+00;4.238873e-01;2.189507e+00;-6.845802e+00
5;0.050000;-1.374279e+01;1.265701e+01;-3.979673e-01;1.760940e+01;1.210797e+00;2.487489e+00;9.421123e+00;6.203078e+00;2.146384e+00;1.466293e+00;8.304485e+00;9.941282e-01;9.548187e-03;-7.810677e+00
6;0.060000;-1.418757e+01;1.099263e+01;-6.361876e-01;1.918777e+01;6.513951e-01;4.662530e+00;1.203584e+01;3.568332e+00;2.661644e-01;1.716584e+00;7.441479e+00;-1.779121e+00;-3.403065e+00;-8.362892e+00
7;0.070000;-1.485146e+01;9.577220e+00;-1.660962e+00;2.049184e+01;3.481699e+00;7.747315e+00;1.306562e+01;3.479760e+00;1.583796e+00;3.036640e+00;7.563406e+00;-3.432311e+00;-3.564730e+00;-8.103592e+00
8;0.080000;-1.497103e+01;7.920766e+00;-1.692534e+00;1.991868e+01;3.646515e+00;8.135817e+00;1.465593e+01;4.249580e+00;3.915261e+00;1.521055e+00;1.020875e+01;2.274122e-01;1.905677e-01;-8.189087e+00
9;0.090000;-1.330695e+01;9.071488e+00;4.613099e-01;1.800400e+01;1.138798e+00;6.267873e+00;1.475359e+01;1.657706e+00;2.059579e+00;-5.634651e-01;1.228558e+01;3.242171e+00;2.118121e+00;-7.744492e+00
10;0.100000;-1.280350e+01;9.693774e+00;1.779276e+00;1.913970e+01;2.193036e+00;6.740466e+00;1.432296e+01;-1.474664e+00;1.912028e+00;-4.620989e-01;1.209348e+01;4.701612e+00;2.051032e+00;-7.281525e+00
11;0.110000;-1.329910e+01;9.800918e+00;4.782648e-01;1.873801e+01;4.357378e+00;8.226845e+00;1.300044e+01;-2.522879e+00;3.629164e+00;-3.556105e-01;1.144211e+01;6.144646e+00;8.663559e-01;-7.308365e+00
12;0.120000;-1.486540e+01;1.119973e+01;-7.158651e-01;1.811288e+01;5.143232e+00;1.129547e+01;1.362746e+01;-1.493298e+00;5.819315e+00;2.042433e+00;1.225802e+01;4.890905e+00;2.316826e+00;-7.059029e+00
13;0.130000;-1.447771e+01;1.181797e+01;-1.786160e+00;1.716347e+01;3.200752e+00;9.517865e+00;1.341241e+01;-2.631075e+00;3.195571e+00;-1.525857e-01;7.380138e+00;2.311433e+00;3.921713e+00;-4.978676e+00
14;0.140000;-5.879563e+00;1.092908e+01;-7.663367e+00;8.424695e+00;-7.416739e+00;-6.097891e+00;5.450701e+00;-5.589682e-01;2.137830e+00;-7.574524e+00;1.342821e-02;2.290045e+00;1.989701e+00;9.192963e-01
15;0.150000;1.530354e+00;5.954602e+00;-4.588873e+00;7.311620e+00;-4.184303e+00;-4.707596e+00;7.968907e+00;4.332474e+00;5.518561e+00;-6.709419e+00;1.069621e+00;8.411753e+00;3.379027e+00;6.215630e+00
16;0.160000;4.484404e+00;5.463876e-01;1.699061e+00;5.269487e+00;7.849200e-01;-2.409920e+00;1.217382e+01;7.213731e+00;6.180743e+00;-5.465801e+00;2.948241e+00;1.120951e+01;3.371359e+00;9.147736e+00
17;0.170000;4.306062e+00;-3.926645e+00;3.049870e+00;6.208164e+00;7.445093e+00;3.650827e+00;1.293790e+01;1.079689e+01;5.445244e+00;-7.636651e+00;1.778275e+00;1.355342e+01;2.980995e+00;1.084417e+01
18;0.180000;3.384500e+00;-7.023922e+00;3.056158e+00;7.303358e+00;1.259384e+01;1.044314e+01;9.681046e+00;1.512117e+01;1.044053e+00;-1.008063e+01;-2.590453e+00;1.437545e+01;2.327227e+00;1.135452e+01
