frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.801129e+01;1.515807e+00;6.158399e+00;-1.506881e+00;4.660566e+00;-1.312299e+01;-6.035800e+00;1.195679e+00;5.808396e+00;7.921365e+00;6.838389e+00;1.089556e+00;4.217861e+00;3.777878e+00
1;0.010000;-1.497933e+01;7.874900e+00;9.868702e+00;1.717358e+00;3.774567e+00;-1.013018e+01;-6.221600e+00;-3.478546e+00;6.877110e-01;-2.073240e+00;1.293392e+00;4.608259e-01;-1.877172e+00;3.314201e+00
2;0.020000;-1.070707e+01;1.313712e+01;1.341652e+01;7.033453e-01;3.512660e-01;-8.722601e+00;-8.150314e+00;-6.724647e+00;-1.813884e+00;-7.932148e+00;-1.051352e+00;5.776317e+00;-1.771297e+00;3.455681e+00
3;0.030000;-5.955745e+00;1.081876e+01;1.335841e+01;7.069559e-01;-3.081934e+00;-1.004936e+01;-6.787673e+00;-5.328548e+00;-1.889414e+00;-1.030158e+01;9.267950e-02;7.833177e+00;-4.126377e+00;3.936806e+00
4;0.040000;-1.370824e+00;6.620488e+00;1.156834e+01;5.910054e+00;-8.355704e+00;-1.145472e+01;-5.231702e+00;-5.384537e+00;-6.724591e-01;-1.084119e+01;3.896489e+00;8.423347e+00;-3.608354e+00;4.096764e+00
5;0.050000;1.394751e+00;4.638604e+00;1.003356e+01;1.074476e+01;-1.272289e+01;-1.082819e+01;-4.377100e+00;-4.067475e+00;-4.025507e-02;-9.675016e+00;5.091666e+00;9.351012e+00;-3.185445e+00;2.497337e+00
6;0.060000;2.257500e+00;4.337648e+00;1.100519e+01;1.140124e+01;-1.100274e+01;-9.967699e+00;-3.151170e+00;-1.218568e+00;-1.846521e+00;-6.081725e+00;6.510640e+00;1.126510e+01;-2.065331e+00;-1.866821e+00
7;0.070000;1.226321e+00;6.162883e+00;1.388473e+01;1.122827e+01;-5.790163e+00;-7.613262e+00;4.483789e+00;1.666030e+00;-3.392462e+00;-3.861542e+00;7.017398e+00;1.068342e+01;-3.629353e+00;-8.555481e+00
8;0.080000;-1.734001e+00;4.365162e+00;1.604743e+01;1.350681e+01;-3.781752e+00;-6.652258e+00;4.198391e+00;2.340513e+00;-1.765053e+00;-2.274831e+00;2.876175e+00;4.390571e+00;-4.585073e+00;-1.267805e+01
9;0.090000;-4.398113e+00;-1.486582e+00;1.354243e+01;1.396233e+01;-6.188181e+00;-1.048241e+01;-1.192791e+00;-1.595622e+00;2.673334e+00;1.023612e-01;1.464796e-02;1.095442e+00;-3.229433e+00;-1.436854e+01
10;0.100000;-4.002617e+00;-2.124738e+00;1.395249e+01;1.487247e+01;-5.484302e+00;-9.443296e+00;-3.017939e+00;-4.241023e+00;3.588674e+00;8.929434e-01;-2.741990e-01;7.506232e-01;-4.359678e+00;-1.513054e+01
11;0.110000;-4.021532e+00;5.126505e-01;1.474958e+01;1.491035e+01;-3.570181e+00;-9.636265e+00;-2.031955e+00;-1.919909e+00;1.433317e+00;-1.123463e+00;1.937933e+00;3.613353e+00;-5.574350e+00;-1.620838e+01
12;0.120000;-4.647611e+00;2.790570e+00;1.366744e+01;1.234895e+01;-2.988753e+00;-1.152378e+01;-1.067544e+00;2.417259e-01;-1.835813e+00;-5.255303e+00;2.153491e+00;6.106791e+00;-4.023878e+00;-1.816322e+01
13;0.130000;-5.276375e+00;1.899924e+00;1.191435e+01;1.211516e+01;-3.607654e+00;-9.962807e+00;1.800831e+00;5.156860e-01;-3.107760e+00;-2.975436e+00;4.179529e+00;8.320216e+00;-9.720612e-01;-1.937883e+01
14;0.140000;8.707299e-01;6.286189e+00;9.683979e+00;4.478084e+00;-4.433764e+00;-9.570119e+00;5.048548e+00;1.543249e+00;2.913032e+00;3.500149e+00;5.758950e+00;6.537597e+00;-5.158801e+00;-1.451603e+01
15;0.150000;5.861637e+00;3.831234e+00;-2.579177e+00;-6.855634e+00;1.563718e-01;-5.408052e+00;6.874333e+00;-7.991869e+00;-5.510646e+00;-2.255657e+00;4.149017e+00;5.685975e+00;-5.441851e+00;-2.775795e+00
16;0.160000;6.331235e+00;1.094455e+00;-1.915210e+00;-4.692983e+00;-4.495090e+00;-4.490009e+00;1.021544e+01;-5.597411e+00;-3.363329e+00;-2.192171e-01;2.451656e+00;4.616422e+00;-6.148754e+00;5.571465e+00
17;0.170000;5.211907e+00;-2.675977e+00;-8.771753e-01;-3.750356e+00;-8.288743e+00;-6.076977e-01;1.163787e+01;-3.739691e+00;-1.817955e+00;2.371647e+00;1.379247e+00;1.827601e+00;-6.580816e+00;9.796013e+00
18;0.180000;3.105597e+00;-8.884604e+00;-2.852125e-01;-2.894720e+00;-9.258534e+00;4.195810e+00;1.317936e+01;-3.296434e+00;1.623313e+00;6.050444e+00;3.376408e-01;-2.002068e+00;-8.150623e+00;1.249034e+01
19;0.190000;8.019223e-01;-1.346120e+01;-1.370699e+00;-2.286175e+00;-7.053239e+00;7.510634e+00;1.411728e+01;-2.508965e+00;5.245347e+00;7.881651e+00;-6.982002e-01;-4.646629e+00;-9.501115e+00;1.303656e+01
20;0.200000;-7.809401e-01;-1.441598e+01;-3.019874e+00;-2.100595e+00;-2.731387e+00;1.016589e+01;1.266761e+01;-1.143719e+00;3.869673e+00;4.828852e+00;1.664758e-01;-9.307403e+00;-6.345956e+00;1.159715e+01
