frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.146325e+01;1.045398e+01;9.901330e+00;8.567158e+00;-1.334646e+00;-6.479384e+00;8.493798e+00;1.535939e+01;2.412683e+00;6.154496e+00;5.118635e+00;1.465187e+01;-1.143114e+00;-1.393565e+01
1;0.010000;-1.399933e+01;1.211342e+01;7.147027e+00;8.775398e+00;2.103791e+00;-3.326494e+00;7.817826e+00;1.057874e+01;-3.980637e-02;6.292108e+00;3.330633e+00;1.483555e+01;-4.657493e-01;-1.068851e+01
2;0.020000;-1.617847e+01;1.358559e+01;5.489522e+00;9.329971e+00;3.438842e+00;-2.038413e+00;7.610439e+00;1.001703e+01;-1.810618e+00;3.187853e+00;3.209491e+00;1.496213e+01;-2.240094e+00;-8.404282e+00
3;0.030000;-1.830409e+01;1.308491e+01;4.953538e+00;1.088353e+01;3.582567e+00;-2.484768e+00;8.606651e+00;7.534132e+00;-3.447286e+00;4.803663e+00;6.732377e+00;1.290917e+01;-3.851356e+00;-7.057625e+00
4;0.040000;-1.958147e+01;1.316566e+01;4.471722e+00;1.334759e+01;5.202624e+00;-2.211364e+00;7.941633e+00;6.751034e+00;-4.163730e+00;8.749760e+00;8.056537e+00;1.399913e+01;-3.707077e+00;-5.486176e+00
5;0.050000;-2.099203e+01;1.354457e+01;4.179853e+00;1.261282e+01;5.001748e+00;1.348184e+00;7.890379e+00;7.616388e+00;2.015817e-01;9.817509e+00;4.851833e+00;1.398090e+01;-3.780999e+00;-4.191193e+00
6;0.060000;-2.215144e+01;1.335549e+01;4.132947e+00;1.176591e+01;2.797433e+00;2.113721e+00;6.932878e+00;8.425867e+00;5.292548e+00;8.791423e+00;3.088281e+00;1.455261e+01;-3.237302e+00;-3.501938e+00
7;0.070000;-2.257378e+01;1.247960e+01;3.794736e+00;1.190594e+01;-1.164802e+00;-5.119619e-01;6.172152e+00;6.545062e+00;2.094768e+00;2.202428e+00;3.121735e+00;1.603666e+01;-2.932654e+00;-3.121613e+00
8;0.080000;-2.222241e+01;1.128474e+01;3.311260e+00;1.247037e+01;-1.762054e+00;-1.071608e+00;6.280700e+00;7.135508e+00;-1.318157e+00;-3.888259e-01;3.083279e+00;1.587632e+01;-4.232007e+00;-3.109550e+00
9;0.090000;-2.107286e+01;1.119011e+01;2.492338e+00;1.170653e+01;-1.751422e+00;2.099085e-01;7.181682e+00;1.102622e+01;-1.140527e+00;7.250671e-01;3.452598e+00;1.639155e+01;-2.792492e+00;-3.137413e+00
10;0.100000;-1.911563e+01;1.304703e+01;2.628453e+00;1.003541e+01;-1.063874e+00;-1.639032e+00;5.754622e+00;9.956980e+00;-4.109101e+00;3.469658e+00;4.215077e+00;1.609284e+01;-3.474735e+00;-2.941086e+00
