frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.354186e+00;1.382262e+01;-7.864182e+00;7.454863e+00;1.223571e+00;-5.914643e+00;5.429069e+00;-3.348999e+00;3.568939e+00;-1.086654e+01;-5.179963e-01;-1.404916e+00;3.325534e+00;-5.496674e-01
1;0.010000;-1.281591e+00;1.426791e+01;-6.037542e+00;1.029470e+01;3.166146e+00;-6.645288e+00;1.226251e+00;-4.004018e+00;2.067758e+00;-1.304795e+01;3.223667e-01;2.161551e-02;-9.385513e-01;-1.375084e+00
2;0.020000;-1.039107e+00;1.337926e+01;-5.456159e+00;1.032769e+01;1.550885e+00;-5.639462e+00;1.836286e+00;-3.665496e+00;1.302632e+00;-1.150518e+01;4.107313e-01;9.636793e-01;-3.630744e+00;-2.097443e+00
3;0.030000;-8.346562e-01;1.183132e+01;-8.028347e+00;9.690434e+00;-1.026577e+00;-5.868489e+00;2.377987e+00;-2.074103e+00;4.150331e+00;-9.790549e+00;3.118181e-02;2.917230e-01;-3.134222e+00;-2.386864e+00
4;0.040000;-5.138445e-02;1.133962e+01;-1.107422e+01;8.637035e+00;1.671982e-02;-6.476148e+00;1.238016e+00;-1.880766e+00;2.570163e+00;-9.932771e+00;1.590314e-01;-9.997029e-01;-3.998184e+00;-2.634880e+00
5;0.050000;1.638546e-01;1.019428e+01;-1.277191e+01;7.523685e+00;2.220223e+00;-1.803960e+00;3.712954e+00;-1.828815e+00;-1.216537e+00;-1.326490e+01;-8.678403e-01;1.831844e-01;-1.843478e+00;-3.043167e+00
6;0.060000;8.762360e-02;1.042838e+01;-1.290055e+01;5.781757e+00;4.033725e+00;-1.623910e+00;3.757048e+00;-1.650580e+00;-2.538431e+00;-1.495983e+01;-2.231998e-01;7.712290e-01;3.580424e+00;-3.010239e+00
7;0.070000;-9.246116e-01;1.151707e+01;-1.307259e+01;6.785208e+00;2.250658e+00;-6.367154e+00;4.366974e+00;5.738439e-01;-5.639081e-01;-1.182493e+01;4.393206e+00;9.769645e-01;5.792723e+00;-2.924995e+00
8;0.080000;-2.216928e+00;1.186404e+01;-1.021650e+01;8.101225e+00;-7.720566e-02;-6.664371e+00;7.995430e+00;1.624388e+00;-5.176103e-01;-1.041488e+01;3.065371e+00;3.192138e+00;3.507935e+00;-2.524948e+00
9;0.090000;-4.074812e+00;1.005499e+01;-7.444328e+00;4.230350e+00;6.038170e-01;-2.524872e+00;1.085275e+01;1.670263e+00;-8.076835e-02;-8.010039e+00;1.240744e+00;4.798873e+00;1.058664e+00;-1.492401e+00
