frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.890688e+00;1.006716e+00;1.490954e+01;9.350856e+00;-1.299092e+00;-3.692878e+00;-4.733260e+00;7.071318e+00;-8.374344e+00;-6.957209e+00;9.867501e+00;-1.317581e+01;-7.197115e+00;-7.736671e+00
1;0.010000;4.256475e+00;4.242985e-01;1.451569e+01;8.685350e+00;-3.012559e+00;-3.282170e+00;-5.497895e+00;7.541636e+00;-7.892931e+00;-7.285164e+00;1.086892e+01;-8.870158e+00;-5.288143e+00;-9.285538e+00
2;0.020000;4.190977e+00;8.878710e-01;1.339494e+01;7.397491e+00;-4.481336e+00;-4.839593e+00;-6.126698e+00;6.574729e+00;-7.906458e+00;-8.232412e+00;9.938732e+00;-8.130075e+00;-4.320748e+00;-1.046985e+01
3;0.030000;4.176928e+00;1.413243e+00;1.289894e+01;8.052894e+00;-2.598277e+00;-2.839040e+00;-5.535357e+00;5.724742e+00;-7.004007e+00;-6.968060e+00;8.696389e+00;-8.091406e+00;-5.238989e+00;-1.154966e+01
4;0.040000;1.413321e+00;2.227193e+00;1.026452e+01;6.936882e+00;4.640624e+00;-9.974720e+00;4.281397e-01;-5.321946e-01;-4.650005e+00;-2.798044e+00;5.430440e+00;-5.039754e+00;-6.571127e+00;-1.043919e+01
5;0.050000;-3.318571e+00;7.563996e-02;2.103363e+00;5.702484e+00;7.293074e+00;-1.206579e+01;5.717475e+00;-2.795461e+00;-2.849507e+00;-2.141498e+00;1.477709e+00;3.815563e-01;-3.302792e+00;-5.453789e+00
6;0.060000;-5.163220e+00;-2.394297e-01;-1.478300e+00;6.601693e+00;6.034507e+00;-9.968002e+00;7.244019e+00;-4.928336e-01;-8.693533e-01;6.261506e-01;2.772763e+00;3.585070e+00;-5.052803e-01;-2.567215e+00
7;0.070000;-5.777442e+00;1.221282e+00;-3.911339e+00;7.016587e+00;6.446043e+00;-7.566387e+00;8.260995e+00;5.828857e-02;-6.591988e-01;2.304216e+00;2.929039e+00;4.989497e+00;1.470242e+00;-1.784805e+00
8;0.080000;-7.177146e+00;1.461931e+00;-5.919287e+00;4.960154e+00;6.363410e+00;-9.242005e+00;7.635441e+00;1.762375e+00;-7.920227e-01;3.070592e+00;3.579247e+00;6.005850e+00;2.317338e+00;-1.891823e+00
9;0.090000;-9.401574e+00;1.694944e-01;-6.387329e+00;1.886140e+00;4.580458e+00;-9.535178e+00;8.071112e+00;7.359760e+00;8.152866e-01;7.047418e-01;2.459592e+00;4.360528e+00;6.179792e-01;-2.906570e+00
10;0.100000;-1.033272e+01;-9.339788e-01;-5.668368e+00;2.100201e+00;4.926402e+00;-6.991006e+00;1.180987e+01;1.056713e+01;2.446906e+00;2.325001e+00;2.968603e+00;3.927798e+00;-1.475820e+00;-3.725418e+00
11;0.110000;-1.001946e+01;-2.175701e+00;-4.951943e+00;3.471636e+00;5.623166e+00;-4.988156e+00;1.454979e+01;1.226862e+01;4.070046e+00;2.657031e+00;4.310804e+00;5.558181e+00;-1.126944e+00;-5.625259e+00
12;0.120000;-7.687516e+00;-1.251030e+00;-2.737302e+00;3.957127e+00;6.140690e+00;-6.666538e+00;1.133256e+01;1.143119e+01;2.757418e+00;9.191809e-01;6.785871e+00;8.448077e+00;1.639881e+00;-9.493095e+00
13;0.130000;-4.942489e+00;-3.035963e-01;-7.463549e-01;2.027963e+00;5.959017e+00;-8.492402e+00;8.864018e+00;1.204284e+01;2.497239e+00;-3.417498e+00;7.250890e+00;9.151960e+00;1.576751e+00;-1.498656e+01
14;0.140000;-4.106618e+00;-7.242668e-01;1.285054e+00;5.369091e-01;2.166362e+00;-3.938538e+00;1.314557e+01;7.308403e+00;2.653943e+00;-5.484011e-01;7.324615e+00;1.148555e+01;1.713697e-01;-1.615291e+01
15;0.150000;-4.413270e+00;-1.113838e+00;5.508213e+00;1.414919e+00;-2.858825e+00;-4.132456e+00;1.209810e+01;4.817925e+00;-1.507791e+00;1.609680e+00;4.392659e+00;1.036996e+01;-5.598985e-01;-1.350816e+01
16;0.160000;-3.887638e+00;-1.176100e+00;6.978465e+00;1.914315e+00;-3.620945e+00;-5.343670e+00;1.033702e+01;3.386227e+00;-5.004225e-01;2.443957e+00;1.755010e+00;7.458592e+00;1.127646e+00;-1.177611e+01
17;0.170000;-4.388289e+00;-3.143205e+00;8.270840e+00;3.946830e+00;-2.416139e+00;-5.725103e+00;1.000789e+01;2.798899e+00;3.519323e+00;2.511178e+00;-6.545389e-01;6.415167e+00;4.974535e+00;-1.161218e+01
18;0.180000;-5.117530e+00;-5.120986e+00;7.440589e+00;4.249155e+00;-6.057758e-01;-6.198446e+00;9.274849e+00;7.038469e+00;7.742141e+00;1.922098e+00;-5.534718e-01;6.595695e+00;6.894674e+00;-1.164225e+01
19;0.190000;-4.911767e+00;-6.062400e+00;5.231155e+00;1.956767e+00;-2.058296e+00;-7.783388e+00;7.141126e+00;7.286716e+00;5.843511e+00;1.467119e+00;3.081018e+00;6.481521e+00;3.233988e+00;-1.111791e+01
20;0.200000;-4.480929e+00;-5.544266e+00;6.588455e+00;2.033540e+00;-4.567086e+00;-6.343955e+00;1.009938e+01;8.151219e+00;7.076896e+00;2.478781e+00;3.973597e+00;4.539646e+00;9.384378e-01;-1.075386e+01
21;0.210000;-4.787625e+00;-6.387473e+00;5.971480e+00;1.326754e+00;-4.237825e+00;-3.460599e+00;1.314152e+01;9.567707e+00;8.600862e+00;4.506662e+00;2.483762e+00;3.334945e+00;1.953208e+00;-1.074489e+01
22;0.220000;-4.726249e+00;-7.595764e+00;4.698921e+00;-3.554277e-01;-2.313505e+00;-2.132854e+00;1.461829e+01;8.653625e+00;5.197838e+00;4.409306e+00;2.577945e+00;4.776737e+00;1.925577e+00;-1.107963e+01
23;0.230000;-3.613891e+00;-7.956089e+00;4.621777e+00;-1.003044e+00;-9.199829e-01;-2.143150e+00;1.590168e+01;9.045383e+00;2.312633e+00;6.559794e+00;4.479897e+00;7.834964e+00;4.337111e+00;-1.353297e+01
24;0.240000;-1.594127e+00;-4.934537e+00;4.947505e+00;5.254431e-01;5.895796e-01;1.531873e-01;1.809455e+01;9.411999e+00;6.668062e-01;6.544271e+00;5.720758e+00;5.709544e+00;4.006296e+00;-1.915370e+01
25;0.250000;5.214787e-02;1.705784e+00;6.954629e-01;3.866953e+00;6.191005e+00;4.975040e+00;1.421101e+01;6.126633e+00;6.641911e+00;3.448188e+00;6.169614e+00;5.158191e+00;6.919872e-01;-2.498904e+01
26;0.260000;1.619339e-01;2.508646e+00;-8.818222e-01;4.742117e+00;6.870245e+00;4.587274e+00;1.379025e+01;9.248838e+00;7.816965e+00;2.963821e+00;5.697009e+00;6.613265e+00;8.644435e-01;-2.558807e+01
27;0.270000;-3.243228e+00;-6.707804e+00;6.418476e+00;-1.897794e+00;1.345944e+01;7.247087e+00;1.032033e+01;1.708070e+01;6.148777e+00;5.663859e+00;1.102607e+00;8.815923e-01;5.260641e+00;-2.018711e+01
28;0.280000;-8.018373e+00;-1.349062e+01;7.561341e+00;-6.741406e+00;1.122489e+01;-3.906112e-01;1.252744e+01;1.419232e+01;3.270421e+00;5.918062e+00;-2.200999e+00;5.379471e+00;2.316977e+00;-8.703560e+00
29;0.290000;-9.110370e+00;-1.306787e+01;5.818438e+00;-8.574206e+00;5.420384e+00;-4.961779e+00;1.027142e+01;1.445612e+01;2.572978e+00;5.431956e+00;-3.910269e+00;5.637493e+00;2.072032e-01;-2.593933e+00
30;0.300000;-6.055921e+00;-7.398701e+00;5.834149e+00;-6.584854e+00;1.255145e+00;-6.857940e+00;4.072453e+00;1.123691e+01;-1.770273e+00;1.963642e+00;-7.663989e+00;5.557060e-01;-4.866429e+00;6.259613e-01
31;0.310000;-7.741241e-01;-5.122023e-01;4.682308e+00;-2.384121e+00;4.562511e-01;-9.788329e+00;-7.937510e+00;3.389691e+00;-4.287770e+00;5.153145e+00;-3.977847e+00;-3.902312e+00;-1.419373e+00;3.161781e+00
32;0.320000;1.846983e+00;-1.730005e+00;2.976137e+00;-1.035883e-01;-1.357613e-01;-9.993116e+00;-1.283485e+01;-4.945918e+00;-3.993408e+00;1.032470e+01;-7.675419e-01;-8.415553e+00;9.928849e-01;6.150520e+00
33;0.330000;3.591823e+00;-3.030032e+00;1.501045e+00;-5.190265e-01;-1.777253e+00;-1.032068e+01;-8.322072e+00;-9.952761e+00;-2.198020e+00;1.191097e+01;-8.585348e-01;-1.007954e+01;-2.349186e+00;7.939575e+00
34;0.340000;4.771382e+00;-3.034095e+00;4.445883e-01;3.374537e+00;-2.596498e+00;-1.115911e+01;-1.864806e+00;-1.278531e+01;4.957371e-01;9.807170e+00;3.784349e-01;-9.176888e+00;-4.890656e+00;6.721054e+00
35;0.350000;4.118043e+00;-3.389759e+00;-2.342136e+00;1.080406e+01;-1.375004e+00;-8.330812e+00;2.581542e+00;-1.435603e+01;3.811646e-02;2.483126e+00;6.752725e-01;-7.054787e+00;-3.346149e-01;6.503441e+00
36;0.360000;4.453821e+00;-2.816255e+00;-4.974899e+00;1.009628e+01;-4.687824e-01;-4.064869e+00;3.224765e+00;-1.544120e+01;-3.963566e-02;2.631894e+00;3.220611e-01;-5.135055e+00;2.945850e+00;8.430832e+00
37;0.370000;5.458499e+00;-2.419708e+00;-7.811690e+00;8.196290e+00;-3.172162e+00;-1.467076e+00;3.872458e+00;-1.516529e+01;1.785135e-01;1.933160e+00;-4.236782e-01;-4.207578e+00;1.215474e+00;8.269623e+00
38;0.380000;6.829583e+00;-4.379495e+00;-1.083505e+01;7.627075e+00;-9.999930e+00;2.118626e+00;3.547212e+00;-1.520367e+01;4.354763e-02;-8.242158e-01;-2.518804e+00;-2.364098e+00;-1.509187e+00;9.318176e+00
39;0.390000;8.022444e+00;-5.755440e+00;-1.284073e+01;7.358590e+00;-1.565588e+01;4.359143e+00;-1.315218e+00;-1.609405e+01;-3.445739e+00;-1.845082e+00;-4.748395e+00;-3.456514e+00;-4.005435e+00;9.467491e+00
40;0.400000;1.069720e+01;-4.566804e+00;-1.236642e+01;7.691259e+00;-1.714466e+01;6.597999e+00;-3.556766e+00;-1.270267e+01;-4.501642e+00;-8.234800e-01;-4.713696e+00;-2.552375e+00;-4.780900e+00;8.103607e+00
