frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.913883e+00;-1.181695e+00;-1.661465e+01;5.787561e+00;1.333327e-01;2.366691e+00;6.566135e+00;3.345585e+00;8.877400e+00;-1.163573e+01;-3.862472e-01;1.474370e+00;9.451962e+00;-7.867065e+00
1;0.010000;2.452437e+00;-8.963256e+00;-1.996105e+01;2.974693e+00;3.323797e+00;-3.766095e+00;7.325113e+00;-1.376560e+00;4.311990e+00;-8.831395e+00;-3.502116e+00;-1.383467e-01;9.167950e+00;-5.257408e+00
2;0.020000;7.909870e-02;-1.054751e+01;-1.963966e+01;3.730656e+00;8.789697e+00;-3.103035e+00;9.936550e+00;1.646415e+00;2.015420e+00;-4.040079e+00;-3.373366e+00;-9.711504e-01;8.670419e+00;-2.486588e+00
3;0.030000;-1.203886e+00;-1.127657e+01;-1.939063e+01;2.404408e+00;1.081484e+01;-4.282494e+00;9.549217e+00;2.271086e+00;3.419566e-01;-2.578490e+00;-1.839881e+00;-2.752305e+00;8.611314e+00;-1.155380e+00
4;0.040000;-2.406004e+00;-1.387964e+01;-2.296087e+01;-3.960031e+00;6.829964e+00;-9.600205e+00;4.591285e+00;-1.353414e+00;-3.805790e+00;-4.931839e+00;-3.318051e+00;-8.452845e+00;5.933135e+00;-1.667198e+00
5;0.050000;2.038490e+00;-9.959695e+00;-1.869892e+01;-1.854043e+00;9.454803e+00;-5.552490e+00;7.451011e+00;4.133790e+00;6.306694e-01;2.045472e-01;1.567653e+00;-8.905233e+00;4.381036e+00;-1.011986e+00
6;0.060000;2.860755e+00;-1.023841e+01;-1.948911e+01;-4.864738e+00;4.641761e+00;-8.479854e+00;2.072061e+00;1.604196e+00;-3.325905e+00;-1.427990e+00;-1.172013e-01;-1.182579e+01;-7.042677e-01;-2.737129e+00
7;0.070000;5.455370e+00;-7.802121e+00;-1.573612e+01;-1.598696e+00;6.108480e+00;-4.161586e+00;3.466588e+00;3.539170e+00;-2.543990e+00;1.239079e+00;2.269500e+00;-8.294710e+00;-2.154538e+00;-6.709953e+00
8;0.080000;8.931755e+00;-4.176598e+00;-1.022593e+01;4.873794e+00;1.094313e+01;-2.478711e+00;3.599470e+00;1.041726e+00;-4.601902e+00;2.283134e+00;3.523774e+00;-4.035120e+00;-4.075967e+00;-1.300784e+01
9;0.090000;8.604257e+00;-4.721050e+00;-8.680058e+00;6.908113e+00;9.347035e+00;-6.750072e+00;1.558615e+00;-4.527997e+00;-1.075268e+01;1.816569e+00;2.345353e+00;-3.348599e+00;-8.507652e+00;-1.428551e+01
10;0.100000;8.811090e+00;-8.550203e+00;-9.437504e+00;3.697808e+00;6.903732e+00;-8.646811e+00;7.156312e+00;-3.955025e+00;-6.718030e+00;7.270913e+00;9.949832e-01;-2.236973e+00;-8.557594e+00;-8.860313e+00
11;0.110000;7.782055e+00;-9.789788e+00;-9.127653e+00;5.376234e-01;7.500743e+00;-9.319999e+00;1.148751e+01;-1.212025e+00;-8.838508e-01;1.155585e+01;2.065353e+00;-7.295046e-01;-3.359501e+00;-2.927338e+00
12;0.120000;6.100767e+00;-1.212824e+01;-1.137946e+01;-3.718253e+00;3.841009e+00;-1.362967e+01;8.344066e+00;-5.580148e+00;-1.050174e+00;1.099333e+01;-1.380782e+00;-3.459919e+00;-7.120258e-01;1.179810e-01
13;0.130000;5.040454e+00;-1.304991e+01;-1.131532e+01;-5.128379e+00;3.636569e+00;-1.367498e+01;7.571113e+00;-6.545648e+00;1.268952e+00;1.270373e+01;-2.053244e+00;-4.559259e+00;3.189294e+00;2.255356e+00
14;0.140000;4.570574e+00;-1.307307e+01;-1.103810e+01;-5.108237e+00;2.460658e+00;-1.322691e+01;4.296561e+00;-8.697230e+00;-5.061367e-01;1.244936e+01;-3.987396e+00;-6.696006e+00;4.382126e+00;2.835831e+00
15;0.150000;4.997247e+00;-1.062447e+01;-9.910719e+00;-1.819599e+00;1.896447e+00;-1.127957e+01;-4.030514e-02;-9.620421e+00;-3.646519e+00;1.291707e+01;-4.176044e+00;-7.780809e+00;5.155931e+00;1.311935e+00
16;0.160000;6.526760e+00;-5.367039e+00;-5.803246e+00;5.689074e+00;4.905018e+00;-4.798564e+00;-6.692071e-01;-6.020612e+00;-3.633491e+00;1.611538e+01;-1.481605e-01;-5.375361e+00;7.211661e+00;-2.817238e+00
