frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.828227e+00;-9.889982e+00;-9.979979e+00;-8.136169e+00;6.195267e+00;-2.349459e+00;-7.533082e+00;3.586605e+00;4.923811e-01;1.043027e+01;-9.521475e+00;-3.354027e+00;8.275928e+00;4.993355e+00
1;0.010000;3.656049e+00;-1.010482e+01;-6.075868e+00;-4.870459e+00;5.337809e+00;-3.549601e+00;-3.785240e+00;7.278273e+00;-2.659160e+00;8.746994e+00;-8.194166e+00;1.828761e+00;8.971536e+00;6.352753e+00
2;0.020000;1.665678e-01;-1.219641e+01;-8.625464e+00;-8.135855e+00;-2.239831e+00;-9.484179e+00;-5.792962e+00;5.105358e+00;-8.797196e+00;3.595779e+00;-6.357035e+00;3.585103e+00;7.081510e+00;6.469810e+00
3;0.030000;2.483616e-01;-8.296918e+00;-4.177070e+00;-4.096516e+00;-2.074733e+00;-5.265253e+00;2.206459e+00;7.960391e+00;-6.724523e+00;4.706921e+00;-1.044124e+00;5.040978e+00;5.225287e+00;6.928886e+00
4;0.040000;-1.313995e+00;-7.417022e+00;-1.577558e+00;-5.752958e+00;-5.781968e+00;-3.605907e+00;4.567066e+00;5.493712e+00;-5.938262e+00;7.054518e+00;-6.710672e-02;1.275871e+00;3.907717e+00;7.156883e+00
5;0.050000;-2.997508e+00;-6.731009e+00;1.174972e-01;-6.374629e+00;-8.688754e+00;-3.236937e+00;5.218230e+00;1.403714e+00;-4.471948e+00;7.159802e+00;1.901313e+00;-6.794963e-01;3.265562e+00;7.539085e+00
6;0.060000;-4.072906e+00;-4.356344e+00;1.936992e+00;-5.372825e+00;-1.057207e+01;-2.160158e+00;6.415883e+00;9.355900e-01;-2.415460e+00;7.361475e+00;4.546072e+00;-1.147249e+00;-1.902537e-01;7.810333e+00
7;0.070000;-5.178761e+00;-2.449304e+00;2.033214e+00;-5.301859e+00;-1.292198e+01;-3.432915e+00;5.514841e+00;2.995395e-01;-2.036201e+00;6.063364e+00;6.076028e+00;-2.423465e+00;-3.089019e+00;7.196175e+00
8;0.080000;-5.559539e+00;-1.188996e+00;1.603852e+00;-2.420226e+00;-1.331591e+01;-4.523912e+00;4.231907e+00;-6.066487e-01;-2.207159e+00;3.856787e+00;4.780520e+00;-5.870768e+00;-4.906016e+00;6.184563e+00
9;0.090000;-6.396948e+00;-7.673447e-01;1.732900e+00;-5.944495e-01;-1.337586e+01;-4.351048e+00;2.857349e+00;-2.896992e+00;-3.743917e+00;1.040686e+00;2.221451e+00;-7.999292e+00;-6.290944e+00;5.423798e+00
