frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.202617e+00;3.619768e+00;8.998779e+00;-6.971869e+00;-6.931462e+00;-4.991552e+00;-4.575760e+00;-4.517312e+00;1.300612e+01;1.293612e+01;-1.565350e+00;3.874398e+00;-8.266660e-01;-1.225681e+01
1;0.010000;3.148217e+00;1.857446e+00;4.668457e+00;-1.037456e+01;-7.427604e+00;-9.642845e+00;-8.798033e+00;-5.776571e+00;1.029122e+01;1.312596e+01;-4.868526e+00;5.280485e+00;-2.836133e+00;-1.066133e+01
2;0.020000;2.565819e+00;3.247311e+00;1.790797e+00;-6.781868e+00;-3.875938e+00;-9.715050e+00;-9.878183e+00;-4.717438e+00;9.512685e+00;1.575324e+01;-3.806215e+00;7.651785e+00;-3.313800e+00;-1.019971e+01
3;0.030000;3.056440e+00;3.021522e+00;-5.152724e-01;-3.876885e+00;1.110362e+00;-1.051851e+01;-1.232936e+01;-4.140616e+00;7.361543e+00;1.620509e+01;-5.247954e+00;8.537493e+00;-4.685777e+00;-9.922157e+00
4;0.040000;4.238974e+00;3.211164e+00;-3.803589e-01;-3.914490e-01;5.719814e+00;-1.011404e+01;-1.058958e+01;-2.699783e+00;6.839012e+00;1.591407e+01;-4.254642e+00;6.075514e+00;-7.517698e+00;-1.005288e+01
5;0.050000;4.761650e+00;4.490622e+00;-2.671490e+00;3.668140e+00;7.614419e+00;-8.581703e+00;-6.488251e+00;-6.336805e+00;7.985467e+00;1.476040e+01;8.635998e-02;-2.503445e-01;-8.245205e+00;-1.169379e+01
6;0.060000;4.544343e+00;4.740666e+00;-6.798344e+00;6.520874e+00;8.208385e+00;-5.719492e+00;-3.265165e+00;-1.084049e+01;6.836349e+00;1.147593e+01;3.409411e+00;-4.960853e+00;-1.038248e+01;-1.520993e+01
7;0.070000;1.856620e+00;5.326628e+00;-5.728640e+00;1.112935e+01;1.468422e+01;-1.210512e+00;3.149528e+00;-8.192873e+00;8.695793e+00;1.182163e+01;4.793732e+00;1.086175e+00;-1.085818e+01;-1.889705e+01
8;0.080000;-3.924900e+00;2.703520e+00;-7.688151e+00;1.166694e+01;1.642583e+01;1.704638e+00;8.253392e+00;-6.944645e+00;9.105668e+00;9.778415e+00;3.071442e-01;2.628634e-01;-1.180264e+01;-2.191803e+01
9;0.090000;-9.798374e+00;-1.066401e+00;-9.992985e+00;1.406492e+01;1.558183e+01;-2.304750e+00;1.512287e+01;-1.222663e+00;1.264684e+01;1.351030e+01;7.029216e+00;4.120382e+00;-6.801279e+00;-2.192837e+01
10;0.100000;-1.428139e+01;-2.548416e+00;-7.018088e+00;1.682330e+01;8.679479e+00;-3.472343e+00;1.875635e+01;-9.026403e-01;9.149780e+00;1.455817e+01;8.107062e+00;2.793987e+00;-6.547131e+00;-1.886700e+01
11;0.110000;-1.473890e+01;-1.760652e+00;-5.139872e+00;1.114296e+01;1.617572e+00;-4.577585e+00;1.544088e+01;-8.192764e+00;1.616718e+00;9.632847e+00;6.078898e+00;5.182565e+00;-1.266385e+00;-1.324461e+01
12;0.120000;-1.291850e+01;-6.682434e-01;-4.464635e+00;5.238262e+00;2.714615e+00;3.348036e-01;1.333655e+01;-9.973404e+00;6.840191e+00;1.267944e+01;7.075544e+00;9.747314e+00;1.193961e+00;-5.565346e+00
13;0.130000;-1.286681e+01;-9.535136e-01;-4.018691e+00;4.300966e-01;4.864588e-01;2.926304e+00;1.061153e+01;-9.042707e+00;1.102669e+01;9.852757e+00;6.445403e+00;8.216055e+00;-9.396783e-01;-2.070633e+00
14;0.140000;-9.336584e+00;5.580622e+00;4.232782e+00;3.387024e+00;5.558608e+00;1.369549e+01;1.423924e+01;-2.452250e-01;1.887014e+01;5.834050e+00;5.573563e+00;5.478092e+00;-2.887381e+00;4.136658e-02
15;0.150000;-4.971825e+00;1.327878e+01;1.118555e+01;6.195091e+00;7.393235e+00;1.449575e+01;1.178281e+01;-1.894278e+00;1.279710e+01;-2.682801e+00;3.067744e+00;4.122495e+00;-3.041069e+00;1.517372e+00
16;0.160000;-1.564850e+00;1.708300e+01;1.345312e+01;6.551553e+00;6.116943e+00;1.087129e+01;8.329107e+00;-2.732361e+00;5.679237e+00;-2.540130e+00;2.579887e+00;2.384705e+00;-7.948314e-01;2.303482e+00
17;0.170000;-4.181767e-01;1.600190e+01;1.434177e+01;6.162143e+00;2.788645e+00;7.643441e+00;5.292465e+00;-1.007512e+00;2.386627e+00;1.764614e+00;-6.106567e-01;-1.633954e-01;2.643414e+00;2.683983e+00
18;0.180000;-5.767450e-01;1.306450e+01;1.236883e+01;3.863904e+00;4.532686e+00;4.039656e+00;7.880877e+00;-3.045160e+00;4.967530e+00;5.426378e+00;-2.324743e+00;5.781150e-01;-6.086560e-01;3.328758e+00
19;0.190000;-3.674469e-01;1.076303e+01;9.641359e+00;1.286275e+00;6.563706e+00;1.930416e+00;1.010636e+01;-5.056196e+00;7.387611e+00;6.087577e+00;-1.317070e+00;1.714997e+00;-2.193378e+00;2.432381e+00
20;0.200000;-4.247105e+00;1.297514e+01;3.590856e+00;5.648907e+00;6.981495e+00;2.421400e+00;9.624861e+00;-5.626450e+00;8.708956e+00;4.941325e+00;4.652040e+00;-3.118221e+00;-7.122447e-01;1.608246e+00
21;0.210000;-5.771603e+00;1.673265e+01;5.514922e+00;8.200202e+00;8.076719e+00;7.260693e+00;1.431526e+01;-6.888332e+00;9.223443e+00;7.548242e+00;6.119863e+00;-4.607896e+00;2.487101e+00;4.499290e+00
22;0.220000;-5.356100e+00;1.674896e+01;1.003093e+01;7.496479e+00;3.251230e+00;9.249703e+00;1.669145e+01;-8.092562e+00;7.572164e+00;8.567170e+00;7.712116e+00;-4.540794e+00;4.812823e+00;6.928139e+00
23;0.230000;-4.871059e+00;1.202725e+01;1.496891e+01;8.141758e+00;-1.086604e+00;9.230112e+00;1.402037e+01;-9.374186e+00;4.642104e+00;4.937304e+00;6.591115e+00;-4.123192e+00;5.151981e+00;7.894447e+00
24;0.240000;-3.731195e+00;3.926257e+00;1.619726e+01;6.902851e+00;-3.459409e+00;9.785435e+00;8.526125e+00;-9.400724e+00;3.574352e-01;2.251290e+00;2.858861e+00;-6.606418e+00;3.620277e+00;7.565659e+00
25;0.250000;1.132746e-01;-5.298576e+00;1.660764e+01;3.284776e+00;-4.332176e+00;9.424536e+00;2.597904e+00;-4.608871e+00;-2.216427e+00;3.117492e+00;-8.168821e-01;-1.064368e+01;1.676652e+00;6.596321e+00
26;0.260000;3.686457e+00;-9.710226e+00;1.455046e+01;1.078666e+00;-6.602051e+00;7.462529e+00;-5.415092e+00;3.402452e+00;-4.769656e+00;1.090455e+01;-4.871368e-01;-7.147720e+00;4.233854e+00;6.618141e+00
27;0.270000;5.490588e+00;-1.088063e+01;8.647403e+00;-8.541775e-01;-4.867354e+00;4.903634e+00;-7.858847e+00;6.574056e+00;-3.968306e+00;1.439487e+01;-1.936407e+00;-5.438314e+00;4.206859e+00;6.878899e+00
28;0.280000;5.693486e+00;-1.195104e+01;1.661452e+00;-4.121922e+00;-3.060102e-02;3.629909e+00;-1.055146e+01;5.478652e+00;-1.091049e+00;1.327129e+01;-3.427096e+00;-3.877862e+00;3.157052e-01;6.550133e+00
29;0.290000;5.029346e+00;-1.242744e+01;-4.602715e+00;-5.729904e+00;4.730581e+00;6.089477e+00;-1.146302e+01;2.415341e+00;-8.969707e-01;1.155381e+01;-1.423203e+00;-4.988573e+00;-5.178556e+00;5.862595e+00
30;0.300000;4.592154e+00;-1.129004e+01;-1.097633e+01;-7.877979e+00;6.102414e+00;8.989648e+00;-1.101266e+01;-1.004639e+00;-4.582030e+00;7.987283e+00;-5.310812e-01;-5.635526e+00;-1.020982e+01;4.907562e+00
