frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.253759e+00;3.246639e+00;5.276500e+00;5.046587e-01;2.606843e+00;-7.417393e-02;-4.912040e+00;-8.394686e+00;8.967562e-01;-5.182173e+00;2.809021e+00;-1.107872e+00;-2.215536e+00;-5.484375e+00
1;0.010000;4.011069e+00;1.421311e+00;2.753293e+00;2.322423e+00;3.303881e+00;1.326722e+00;-7.742301e+00;-4.585282e+00;9.505472e-01;-5.925604e+00;3.614626e+00;2.575318e+00;-2.072872e+00;-3.435478e+00
2;0.020000;3.185820e+00;4.937634e-01;1.647842e+00;3.240134e+00;5.874877e+00;3.210287e+00;-8.557751e+00;-3.419774e+00;2.173969e+00;-5.766394e+00;2.653682e+00;3.279183e+00;-3.091655e+00;-2.333038e+00
3;0.030000;1.872128e+00;-2.706692e-01;1.630769e+00;3.109458e+00;4.991593e+00;6.327802e+00;-7.786890e+00;-5.148335e+00;3.367545e+00;-4.638103e+00;1.029714e+00;-1.462797e+00;-2.507419e+00;-2.318687e+00
4;0.040000;1.674479e+00;-7.676602e-01;3.382384e-01;1.858236e+00;1.015519e+00;5.856977e+00;-6.964643e+00;-5.606863e+00;2.897777e+00;-3.251052e+00;9.598255e-03;-6.053120e+00;-1.651649e+00;-1.600632e+00
5;0.050000;1.812061e+00;-6.774184e-01;-7.205266e-02;1.507689e+00;-1.358709e-01;5.772119e+00;-3.266588e+00;-4.525707e+00;1.836361e+00;-2.971832e+00;-2.178374e+00;-6.889569e+00;-2.116826e+00;-1.257034e+00
6;0.060000;2.666186e+00;-3.475569e-01;-1.078511e+00;2.234524e+00;3.676682e-01;4.708495e+00;2.667584e-01;-5.778959e+00;2.582696e+00;-4.156946e+00;-4.628802e+00;-4.057953e+00;-2.674129e+00;-1.576477e+00
7;0.070000;2.643666e+00;1.679224e-02;-3.082791e+00;4.136686e+00;-7.880878e-01;4.323848e+00;2.931107e+00;-6.688337e+00;4.120009e+00;-6.429367e+00;-4.679210e+00;-1.531241e+00;-3.025385e+00;-1.057007e+00
8;0.080000;1.331206e+00;-1.174782e-01;-5.241336e+00;3.845989e+00;-1.456176e+00;2.407939e+00;5.788733e+00;-3.659645e+00;5.395878e+00;-7.537515e+00;-2.962471e+00;-1.412071e+00;-3.747740e+00;1.153046e+00
9;0.090000;3.162639e-01;-1.801682e-01;-5.819155e+00;3.156640e+00;-3.787628e+00;-1.446854e+00;7.498401e+00;-1.869585e+00;5.674442e+00;-6.188794e+00;-7.973156e-01;-1.374650e+00;-4.335948e+00;3.564774e+00
10;0.100000;8.065431e-01;-4.267268e-01;-7.489780e+00;1.118753e+00;-2.417007e+00;-2.154609e+00;5.902719e+00;-1.300001e+00;4.353054e+00;-2.337049e+00;1.575398e+00;-1.228969e+00;-4.006457e+00;3.912437e+00
11;0.110000;1.550930e+00;-8.175859e-01;-9.921068e+00;-2.644620e+00;2.721260e+00;-2.265921e-01;5.984121e+00;-1.084190e+00;-1.686440e-01;3.213779e+00;1.277242e-01;-1.877764e+00;-3.554728e+00;2.819077e+00
12;0.120000;1.035663e+00;-2.407818e+00;-1.085256e+01;-7.043969e+00;6.256310e+00;1.474512e+00;5.259439e+00;-1.390256e+00;-6.220811e+00;5.890079e+00;-1.894512e+00;-4.115352e+00;-4.809671e+00;2.455956e+00
13;0.130000;4.944460e-01;-3.552025e+00;-1.129162e+01;-8.933944e+00;4.502958e+00;4.214382e+00;4.985510e+00;2.358918e-01;-9.201943e+00;6.226188e+00;-2.883501e+00;-4.946003e+00;-5.529338e+00;2.511459e+00
14;0.140000;1.057404e+00;-2.921782e+00;-1.125867e+01;-9.293502e+00;3.599926e+00;6.775523e+00;5.059785e+00;6.382805e-01;-8.653768e+00;6.758644e+00;-2.971641e+00;-6.610220e+00;-4.839836e+00;2.381409e+00
15;0.150000;1.174015e+00;-2.388799e+00;-1.118819e+01;-8.972663e+00;3.612837e+00;5.923952e+00;3.925558e+00;2.326211e+00;-7.470635e+00;5.264910e+00;-2.952691e+00;-7.144628e+00;-3.125919e+00;2.552826e+00
16;0.160000;4.912446e-01;-1.686681e+00;-1.112889e+01;-9.636399e+00;2.634460e+00;5.142333e+00;2.152529e+00;2.688354e+00;-6.854064e+00;3.493644e+00;-2.005481e+00;-6.990621e+00;-3.029645e+00;2.717896e+00
17;0.170000;5.114603e-02;-1.384250e+00;-1.029303e+01;-8.908505e+00;1.997578e+00;6.564229e+00;3.372579e-01;2.113290e+00;-6.129498e+00;4.340706e+00;-2.067318e-01;-6.479011e+00;-2.353830e+00;2.495560e+00
18;0.180000;4.157054e-01;-1.957200e+00;-9.577492e+00;-6.774318e+00;2.848892e-01;5.617233e+00;-3.537014e+00;-1.249889e+00;-7.573318e+00;4.017678e+00;-2.074589e+00;-5.284348e+00;-4.899918e-01;1.566040e+00
19;0.190000;4.744723e-01;-3.082091e+00;-9.388521e+00;-3.092218e+00;-1.889135e+00;5.531304e+00;-6.596184e+00;-5.114295e+00;-8.755624e+00;-7.867279e-01;-5.963547e+00;-5.270810e+00;7.086846e-01;9.550476e-01
20;0.200000;3.986285e-01;-2.720449e+00;-8.029436e+00;-1.035965e+00;-2.215977e-01;8.209824e+00;-4.160191e+00;-4.219707e+00;-5.888904e+00;-3.259897e-02;-2.344581e+00;-4.962300e+00;6.602138e-01;8.307266e-01
21;0.210000;4.681411e-01;-2.490629e+00;-6.614540e+00;-2.153730e-01;1.159973e-01;8.705755e+00;-3.123273e+00;-4.976816e+00;-2.738247e+00;6.259517e+00;3.675355e+00;-3.072528e+00;-1.024490e+00;5.949402e-01
22;0.220000;6.318371e-01;-2.701706e+00;-6.043025e+00;1.018529e+00;3.697996e-01;6.678771e+00;-5.237723e+00;-7.444028e+00;-1.413965e-01;1.118540e+01;6.505140e+00;-3.440332e+00;-2.554376e+00;5.556564e-01
23;0.230000;6.000049e-01;-3.677891e+00;-4.543754e+00;2.319454e+00;8.961287e-01;3.887246e+00;-5.722941e+00;-7.750313e+00;4.040439e+00;1.328665e+01;7.752904e+00;-4.383107e+00;-4.894844e+00;8.985367e-01
24;0.240000;2.799883e-01;-4.129085e+00;-3.281687e+00;1.853600e+00;1.325734e+00;6.747494e-01;-6.232934e+00;-5.167562e+00;5.429105e+00;1.243532e+01;7.204218e+00;-4.381859e+00;-5.700563e+00;5.750580e-01
25;0.250000;6.722100e-01;-6.768391e+00;-2.380763e+00;1.163111e+00;-5.084772e-01;-3.750688e+00;-7.892100e+00;1.638651e+00;8.017527e+00;5.564877e+00;3.213906e+00;-1.471749e+00;-3.183511e+00;2.078453e+00
26;0.260000;3.503489e-02;-1.032213e+01;4.650277e-02;-2.121277e+00;-4.163687e+00;-5.222667e+00;-6.690519e+00;8.749624e+00;5.914391e+00;1.226339e-01;1.212417e+00;1.155071e+00;-2.599032e+00;5.119705e+00
27;0.270000;-1.663589e+00;-1.125545e+01;4.923573e+00;-4.845878e+00;-7.915978e+00;-4.540813e+00;-1.915262e+00;1.233685e+01;1.596202e+00;-1.194416e+00;6.094642e-01;1.120539e+00;-1.655639e+00;6.149071e+00
28;0.280000;-3.811739e+00;-9.619628e+00;1.033215e+01;-7.846477e+00;-9.680741e+00;1.311604e+00;4.410240e+00;1.308785e+01;-5.138991e+00;5.753231e-02;5.279555e-01;-1.773496e+00;-1.108417e+00;5.371056e+00
29;0.290000;-5.485423e+00;-7.230141e+00;1.231564e+01;-1.202440e+01;-1.020184e+01;6.451033e+00;3.439189e+00;8.954416e+00;-8.855052e+00;3.821760e+00;2.631760e-02;-4.198537e+00;8.620031e-01;4.688278e+00
30;0.300000;-5.830399e+00;-4.697062e+00;1.220269e+01;-1.402619e+01;-9.433932e+00;1.037117e+01;-3.694563e-01;5.550784e+00;-8.565240e+00;5.059409e+00;-8.577490e-01;-2.892411e+00;3.007213e+00;3.899841e+00
