frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.853271e+00;-7.670215e+00;-2.480969e+00;-1.777102e+00;-1.905499e+00;8.409382e+00;-1.087996e+01;4.175309e+00;-6.682090e+00;-4.620618e+00;-7.445119e+00;-7.428297e+00;2.423204e+00;9.494690e+00
1;0.010000;4.496146e+00;-7.788293e+00;-2.364156e+00;-1.273825e+00;-1.038249e+00;8.721437e+00;-9.115727e+00;3.815853e+00;-6.257870e+00;-3.362699e+00;-8.276652e+00;-6.974305e+00;1.701076e+00;8.915024e+00
2;0.020000;3.639940e+00;-7.403369e+00;-2.412834e+00;-1.893519e+00;-2.285082e+00;8.404500e+00;-7.441369e+00;3.169637e+00;-7.412715e+00;-3.371987e+00;-7.288327e+00;-7.885526e+00;2.813797e+00;9.122673e+00
3;0.030000;3.284017e+00;-6.424191e+00;-2.142366e+00;-2.451483e+00;-3.183377e+00;8.110920e+00;-3.627995e+00;3.645624e+00;-5.661554e+00;-9.030380e-01;-5.436201e+00;-8.401126e+00;4.061706e+00;9.738373e+00
4;0.040000;3.602880e+00;-5.358684e+00;-2.357087e+00;-3.790584e+00;-4.564778e+00;5.463444e+00;-2.104609e+00;2.493230e+00;-5.979252e+00;5.965164e-01;-6.684669e+00;-1.000897e+01;2.109156e+00;9.418625e+00
5;0.050000;4.619274e+00;-2.723840e+00;-2.405783e+00;-3.094375e+00;-6.605686e+00;1.547549e+00;-2.229690e+00;1.278717e+00;-6.992468e+00;3.061902e-01;-8.162063e+00;-1.017032e+01;-5.914415e-01;8.325058e+00
6;0.060000;3.770329e+00;3.414268e+00;-3.917298e+00;4.363874e-01;-6.163072e+00;-3.691979e+00;1.562495e+00;-2.801270e-01;-4.726078e+00;-3.309014e+00;-8.424577e+00;-9.746931e+00;-2.245063e-01;7.205353e+00
7;0.070000;1.125967e+00;8.622390e+00;-6.558245e+00;6.312399e+00;-2.737015e+00;-2.428547e+00;1.952638e+00;-2.627434e+00;-1.470010e+00;-4.075677e+00;-6.039865e+00;-1.028477e+01;-2.966674e+00;5.624748e+00
8;0.080000;-3.836547e+00;9.314188e+00;-3.537590e+00;1.112671e+01;2.248001e-01;6.096053e-02;2.522312e+00;-2.632520e+00;-2.120276e+00;-2.188936e+00;-3.195298e+00;-6.142141e+00;-5.684013e+00;4.179619e+00
9;0.090000;-7.707131e+00;8.518957e+00;-5.392745e+00;8.301008e+00;-9.503431e-01;-4.129052e-03;6.431204e+00;-1.352676e+00;-1.840078e+00;-2.382619e+00;1.730432e+00;-1.019876e+00;-6.583583e+00;3.922470e+00
