frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.312064e+00;8.872433e+00;1.010725e+01;1.345705e+01;1.677072e+01;1.002695e+01;2.236513e+00;8.281497e+00;9.904130e+00;1.506491e+01;5.197102e+00;2.222215e+00;4.834570e+00;-1.891595e+01
1;0.010000;5.410128e-01;1.183256e+01;7.466694e+00;1.143882e+01;1.225812e+01;2.305437e+00;-3.866555e+00;1.767173e+00;5.656429e+00;1.270766e+01;8.876352e-01;-1.989315e-01;5.131670e+00;-1.596005e+01
2;0.020000;3.546688e+00;8.551974e+00;3.878513e+00;7.566012e+00;1.096473e+01;2.352741e+00;-8.933256e+00;-8.272686e-01;4.648754e+00;9.658599e+00;8.759880e-01;-1.255317e-01;1.007414e+01;-1.044124e+01
3;0.030000;4.589324e+00;4.018639e+00;4.016973e+00;1.085964e+00;1.014730e+01;1.796027e+00;-1.037117e+01;2.854464e+00;7.539356e+00;9.891649e+00;-3.997975e+00;-5.980697e-01;1.171634e+01;-4.554085e+00
4;0.040000;4.488447e+00;4.322896e-01;3.672714e+00;-2.166064e+00;6.378665e+00;1.888065e-01;-9.202202e+00;6.519870e+00;7.750678e+00;9.937230e+00;-7.664618e+00;-4.384947e-02;1.042923e+01;-7.451782e-01
5;0.050000;4.072197e+00;-1.378325e+00;2.397131e+00;-4.096677e+00;1.176640e+00;-4.809477e+00;-8.393647e+00;8.409657e+00;6.842859e+00;7.305159e+00;-8.243198e+00;1.716313e+00;8.793715e+00;2.241440e-01
6;0.060000;4.422531e+00;-6.363144e-01;2.327432e+00;-4.245984e+00;-2.529885e+00;-7.648725e+00;-8.988906e+00;1.033465e+01;4.450586e+00;3.031340e+00;-5.898457e+00;4.653999e+00;6.523301e+00;7.338562e-01
7;0.070000;4.800600e+00;2.050247e+00;2.222698e-01;-1.930293e+00;-2.474784e+00;-5.059312e+00;-1.086761e+01;9.648002e+00;3.071119e+00;4.425039e-01;-1.647580e+00;5.517896e+00;2.961797e+00;1.589165e+00
8;0.080000;2.668220e+00;8.875549e+00;-4.633817e+00;3.480515e+00;-2.890012e+00;-2.862994e+00;-1.048267e+01;6.139465e+00;4.472422e+00;-2.008312e+00;1.042133e+00;2.717448e+00;-1.697898e-01;1.734222e+00
9;0.090000;-7.000208e-01;1.522503e+01;-5.824254e+00;7.262456e+00;-1.851794e+00;-1.935410e+00;-9.953203e+00;3.312696e+00;1.654322e+00;-8.240318e-01;1.098088e+00;-2.519786e+00;-1.584143e+00;1.103638e+00
