frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;9.876234e+00;-2.060822e+00;-1.039741e+00;5.458762e+00;-6.561403e+00;-6.368680e+00;1.870289e+00;-1.475838e+01;-6.033162e+00;-1.299314e-01;-4.420621e+00;-1.339015e+00;4.669695e+00;-3.730858e+00
1;0.010000;9.840571e+00;-1.094627e+00;-1.461976e+00;4.001020e+00;-5.354694e+00;-5.867976e+00;8.935337e-01;-1.321511e+01;-5.817593e+00;7.461214e-02;-4.855154e+00;-1.468193e+00;4.661592e+00;-3.980560e+00
2;0.020000;7.603863e+00;-2.656145e-01;-2.329960e+00;2.378870e+00;-3.147236e+00;-3.829442e+00;-3.117305e+00;-8.031538e+00;-5.661116e+00;-1.131372e-01;-4.944134e+00;-3.174479e+00;4.655107e+00;-2.210197e+00
3;0.030000;6.142984e+00;-7.749443e-01;-5.701538e+00;-8.824496e-01;-1.482206e+00;-4.517330e+00;-6.587261e+00;-2.421597e+00;-8.411102e-01;-5.504956e-01;-6.243985e+00;-5.437520e+00;3.551472e+00;7.012100e-01
4;0.040000;7.111521e+00;-1.489788e+00;-9.670093e+00;-1.812162e+00;-1.658020e-01;-8.165363e+00;-7.335842e+00;1.851285e+00;2.497043e+00;-1.990850e+00;-6.858599e+00;-3.843046e+00;3.136271e+00;1.608833e+00
5;0.050000;7.843962e+00;-2.368174e+00;-1.082062e+01;-1.088427e+00;-1.644869e-01;-9.099394e+00;-5.738314e+00;3.684356e+00;4.369310e+00;-3.763198e+00;-8.171126e+00;-1.153740e+00;1.553737e+00;1.158783e+00
6;0.060000;7.305639e+00;-1.874509e+00;-1.029129e+01;-2.576388e+00;-9.416351e-01;-6.397393e+00;-6.563812e+00;4.094852e+00;4.923915e+00;-6.333758e+00;-8.543569e+00;-1.044110e+00;1.045665e+00;7.448807e-01
7;0.070000;7.310537e+00;-1.417628e+00;-9.417686e+00;-3.587019e+00;-6.804190e-01;-5.424124e+00;-6.653374e+00;4.949739e+00;6.476150e+00;-6.943025e+00;-7.132018e+00;1.071480e+00;1.662289e+00;1.043533e+00
8;0.080000;7.039116e+00;-2.316027e+00;-9.907448e+00;-2.908006e+00;-1.692545e+00;-7.213325e+00;-8.036112e+00;3.692653e+00;6.624569e+00;-6.830753e+00;-7.284232e+00;2.395840e-01;1.989277e+00;1.715782e+00
9;0.090000;7.067575e+00;-2.907455e+00;-9.710108e+00;-1.259870e+00;-2.473715e+00;-6.934987e+00;-8.967236e+00;4.812311e+00;6.466749e+00;-6.304987e+00;-7.869032e+00;3.344288e-01;3.688251e+00;2.434441e+00
