frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.983123e+00;9.952510e+00;-4.906848e+00;8.628031e+00;1.715622e-01;1.459248e+01;1.999429e+00;-5.201911e+00;-7.663084e+00;-8.920118e+00;8.831971e-01;7.137631e+00;-8.331954e+00;-1.608651e+01
1;0.010000;7.915882e+00;1.174430e+01;-6.430249e+00;5.324921e+00;-5.666623e+00;1.734988e+01;-1.191807e+00;-3.982490e+00;-7.540772e+00;-1.164136e+01;6.820626e-01;5.987102e+00;-4.060548e+00;-1.130206e+01
2;0.020000;7.609128e+00;1.266522e+01;-7.510169e+00;3.852928e+00;-6.770844e+00;1.805413e+01;-2.471579e+00;-2.980986e+00;-6.790078e+00;-1.138490e+01;-8.941622e-01;5.589551e+00;-2.949874e+00;-8.627907e+00
3;0.030000;6.289940e+00;1.141574e+01;-6.989486e+00;2.871415e+00;-7.072564e+00;1.890064e+01;-2.000355e+00;-1.621567e+00;-5.764848e+00;-1.038492e+01;-1.472669e+00;5.194998e+00;-2.135522e+00;-7.207527e+00
4;0.040000;4.719280e+00;1.004376e+01;-3.775752e+00;-8.152065e-01;-6.512527e+00;2.048426e+01;-1.385381e+00;-2.897481e+00;-5.634011e+00;-9.174929e+00;-9.399471e-01;4.411371e+00;-2.543716e+00;-5.289719e+00
5;0.050000;3.972422e+00;7.462759e+00;-1.621806e+00;-6.170548e+00;-5.814963e+00;2.259539e+01;-1.638706e+00;-5.196689e+00;-8.413117e+00;-5.830391e+00;-7.991791e-02;6.041726e+00;-4.039176e+00;-2.755753e+00
6;0.060000;4.248935e+00;3.321048e+00;2.193265e-01;-1.025706e+01;-4.768844e+00;2.341049e+01;-4.148750e+00;-6.237253e+00;-1.135483e+01;-2.140557e+00;1.276814e+00;8.420683e+00;-6.062121e+00;-3.592072e-01
7;0.070000;4.872506e+00;-1.475525e-02;2.107165e+00;-1.293353e+01;-2.465116e+00;2.128236e+01;-6.483375e+00;-7.521846e+00;-1.123507e+01;1.180221e+00;6.751370e-01;1.045744e+01;-5.969394e+00;1.397583e+00
8;0.080000;5.417812e+00;-1.801495e+00;2.921079e+00;-1.376928e+01;5.504513e-02;1.800081e+01;-7.266222e+00;-1.178592e+01;-9.433427e+00;4.275874e+00;-5.402174e-01;1.089499e+01;-5.384328e+00;2.003983e+00
9;0.090000;1.502810e+00;4.147791e+00;-2.508935e+00;-7.935058e+00;-2.421149e+00;1.688417e+01;-4.360072e+00;-1.462813e+01;-5.070004e+00;3.759876e+00;1.283562e+00;7.118956e+00;-3.786006e+00;3.515816e+00
10;0.100000;-3.589843e+00;1.266186e+01;-6.418234e+00;-1.765676e+00;-1.240575e+00;1.211306e+01;-2.752924e-01;-1.305418e+01;-5.673664e+00;5.260995e+00;1.465684e+00;6.165223e+00;-3.586861e+00;3.321503e+00
11;0.110000;-8.283387e+00;1.917215e+01;-8.080591e+00;1.957742e+00;3.906955e+00;6.226064e+00;6.070549e-01;-8.313989e+00;-5.256183e+00;2.441681e+00;2.887239e+00;5.261750e+00;-4.557532e+00;1.056160e+00
12;0.120000;-1.167792e+01;1.885379e+01;-8.572697e+00;6.177520e+00;8.511452e+00;3.183067e+00;2.211551e+00;-6.114498e+00;-4.219239e+00;-1.689775e+00;2.424527e+00;6.736826e+00;-4.944005e+00;-8.231277e-01
13;0.130000;-1.270386e+01;1.388021e+01;-1.126768e+01;7.799062e+00;8.145399e+00;1.480801e+00;4.568402e+00;-7.639241e+00;-4.807529e+00;-3.344179e+00;3.443333e+00;7.035236e+00;-6.504941e+00;-1.855133e+00
14;0.140000;-1.266377e+01;1.169027e+01;-1.163451e+01;8.805532e+00;7.078534e+00;5.883856e-01;5.537402e+00;-6.001978e+00;-5.061102e+00;-2.633744e+00;5.865936e+00;5.909642e+00;-6.418024e+00;-2.515442e+00
15;0.150000;-1.376419e+01;1.126144e+01;-1.182873e+01;1.164141e+01;7.330154e+00;1.344110e+00;7.196139e+00;-6.178830e+00;-6.488089e+00;-2.413491e+00;4.691332e+00;5.111835e+00;-2.792964e+00;-3.334961e+00
16;0.160000;-1.602564e+01;1.049376e+01;-1.354211e+01;1.361980e+01;3.892732e+00;1.305485e+00;8.118612e+00;-7.669694e+00;-3.766157e+00;-3.542792e+00;1.838774e+00;7.121685e+00;1.701152e+00;-4.105171e+00
17;0.170000;-1.664362e+01;1.178139e+01;-1.193514e+01;1.459471e+01;2.617997e+00;2.126442e+00;9.741562e+00;-4.018779e+00;5.003982e-01;-3.651658e+00;1.360291e+00;7.056545e+00;2.443437e+00;-3.514923e+00
18;0.180000;-1.827064e+01;1.070232e+01;-1.161771e+01;1.067777e+01;-3.466320e-01;2.507077e+00;8.573265e+00;-2.636659e+00;1.831156e+00;-2.696950e+00;3.339197e+00;6.267749e+00;-1.487695e+00;-3.381660e+00
19;0.190000;-1.757162e+01;7.424161e+00;-1.253862e+01;6.232562e+00;-3.421184e+00;3.454651e+00;8.308159e+00;-2.855547e+00;-2.361455e+00;-6.003305e+00;2.388165e+00;7.420240e+00;1.230074e-01;-2.626411e+00
20;0.200000;-1.135730e+01;9.803654e+00;-7.739276e+00;7.780810e+00;-4.379069e+00;3.707270e+00;6.092280e+00;-2.925856e+00;-3.231545e+00;-9.635380e+00;1.020524e+00;6.921383e+00;1.117104e+00;-6.866455e-04
21;0.210000;-6.254519e+00;7.238361e+00;-2.376710e+00;7.582708e+00;-1.104557e+01;-2.133493e+00;-1.116641e+00;-3.194492e+00;-4.266567e+00;-9.406319e+00;2.397078e+00;3.023173e+00;-5.297800e-01;3.467697e+00
22;0.220000;-3.149981e+00;1.027782e+00;3.606033e+00;5.673824e+00;-1.471708e+01;-5.425665e+00;-6.327724e+00;-1.171661e+00;-6.334804e+00;-8.948056e+00;3.376377e+00;1.848064e+00;6.534658e-01;5.598373e+00
23;0.230000;-8.335695e-01;-5.205234e+00;6.959016e+00;2.180827e+00;-1.390620e+01;-6.574402e+00;-8.523428e+00;1.353741e+00;-8.671342e+00;-5.375974e+00;1.359462e+00;2.348248e+00;1.416361e+00;5.961029e+00
24;0.240000;5.718174e-01;-7.680400e+00;7.610862e+00;3.434749e-01;-1.300749e+01;-6.938219e+00;-7.342976e+00;4.319850e+00;-6.902102e+00;-1.931322e+00;8.006630e-01;2.196848e+00;4.261300e-01;6.378693e+00
25;0.250000;1.650906e+00;-8.728125e+00;6.552270e+00;-1.271178e+00;-1.106869e+01;-7.629181e+00;-5.916732e+00;5.760085e+00;-3.633342e+00;-1.075547e+00;2.100320e-01;6.109768e-01;-6.812068e-01;6.369560e+00
26;0.260000;2.688223e+00;-8.601564e+00;4.367384e+00;-8.941956e-01;-7.389998e+00;-6.400074e+00;-6.226887e+00;4.778257e+00;-7.872187e-01;-7.184651e-01;1.801413e+00;-2.711336e+00;-1.668811e-03;5.858139e+00
27;0.270000;3.463349e+00;-7.367180e+00;1.884919e+00;1.658051e+00;-4.914422e+00;-3.627369e+00;-8.741877e+00;3.431257e+00;-7.181525e-01;2.448549e-01;3.832839e+00;-4.493264e+00;-1.365179e+00;4.268234e+00
28;0.280000;3.526118e+00;-4.181620e+00;-1.225675e+00;6.077381e+00;-3.039655e+00;1.892344e+00;-8.400739e+00;2.343881e-02;-2.461801e+00;2.039015e+00;6.530699e+00;-4.521919e+00;-3.072829e+00;1.866638e+00
29;0.290000;3.233648e+00;-2.705946e-01;-2.617088e+00;8.435601e+00;-2.087716e+00;6.070128e+00;-7.825477e+00;-4.543952e+00;-3.047610e+00;3.610476e+00;7.905720e+00;-3.003011e+00;-5.761765e+00;6.945801e-02
