frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;7.152171e-01;8.011406e+00;-9.861093e-01;-7.045816e+00;1.010815e+01;2.965731e+00;-7.528206e+00;3.055840e-01;5.076973e+00;8.677066e+00;3.809701e+00;4.707563e+00;3.014271e+00;-3.226944e+00
1;0.010000;2.863860e-01;7.502094e+00;-6.049852e-01;-8.388363e+00;8.335549e+00;2.883575e+00;-8.147344e+00;1.751049e+00;7.113760e+00;9.957122e+00;1.675842e+00;2.425813e+00;2.548772e+00;9.660339e-02
2;0.020000;2.511787e-02;7.956059e+00;1.136260e+00;-7.720523e+00;8.158772e+00;1.688647e-02;-9.559384e+00;2.424627e+00;1.031148e+01;7.944101e+00;-1.213398e+00;2.271912e-01;1.977906e-01;7.690201e-01
3;0.030000;-1.220055e+00;1.009456e+01;-1.210221e+00;-3.010558e+00;7.303011e+00;-4.398301e+00;-1.112128e+01;-1.881229e+00;1.378638e+01;4.294123e+00;-2.685753e+00;7.658689e-01;-2.209584e+00;8.886871e-01
4;0.040000;-3.781479e+00;1.380031e+01;-5.860967e+00;2.723786e+00;7.905029e+00;-5.743978e+00;-9.894830e+00;-7.819480e+00;1.045185e+01;3.733762e+00;-3.646799e+00;-2.100573e-01;-2.800979e+00;1.039131e+00
5;0.050000;-6.912373e+00;1.724165e+01;-4.677106e+00;7.346832e+00;1.068638e+01;-5.135284e+00;-6.974107e+00;-8.622799e+00;6.566689e+00;4.473650e+00;-1.370059e+00;-1.669297e+00;-2.601442e+00;-3.082199e-01
6;0.060000;-9.636717e+00;1.875911e+01;-3.525929e-01;7.676743e+00;9.139894e+00;-2.314845e+00;7.477884e-01;-6.382288e+00;5.477398e+00;1.963094e+00;1.222459e+00;-4.906356e-01;-2.663891e+00;-2.127998e+00
7;0.070000;-1.004019e+01;1.766364e+01;-5.139246e-01;5.559170e+00;7.958322e+00;-2.982640e-02;5.384191e+00;-5.461995e+00;5.130686e+00;9.775142e-01;6.572226e+00;4.725399e-01;-3.855673e+00;-2.848076e+00
8;0.080000;-9.215996e+00;1.805534e+01;-4.045515e-01;4.444702e+00;6.829359e+00;-2.332625e+00;3.422974e+00;-5.160016e+00;6.237723e+00;1.337215e+00;7.532475e+00;9.428048e-02;-1.604259e+00;-2.690567e+00
9;0.090000;-9.572218e+00;1.775348e+01;3.452601e-01;4.483233e+00;6.148008e+00;-6.932220e+00;2.569769e+00;-3.305068e+00;8.616020e+00;2.506704e+00;6.384206e+00;1.896455e+00;2.696541e+00;-2.425415e+00
