frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.915968e+00;-1.697513e+01;-5.476508e+00;8.980141e-01;1.878646e+01;1.329610e+01;2.145172e+00;-2.189388e+00;-4.910747e+00;-1.891794e+01;7.901339e+00;-1.783265e+01;1.661358e+01;-2.052483e+00
1;0.010000;-1.649769e+00;-1.667118e+01;-6.448848e+00;3.826441e+00;1.218009e+01;1.099647e+01;2.803390e+00;-7.056078e+00;-1.427109e+01;-1.837458e+01;9.268263e+00;-1.488869e+01;1.455153e+01;-8.705139e-01
2;0.020000;-7.766914e-01;-1.338998e+01;-5.700195e+00;8.422537e+00;1.224619e+01;1.636765e+01;9.734544e+00;-7.213274e+00;-1.451986e+01;-1.362698e+01;1.225945e+01;-9.303847e+00;1.154582e+01;8.512192e-01
3;0.030000;-1.833725e-01;-1.130340e+01;-4.300694e+00;9.853119e+00;1.113063e+01;2.080914e+01;1.377650e+01;-4.640129e+00;-1.328065e+01;-1.004688e+01;1.466633e+01;-3.440710e+00;4.194895e+00;3.426216e+00
4;0.040000;-1.487898e+00;-1.432820e+01;-8.394566e+00;4.150496e+00;2.554955e+00;1.686027e+01;9.899740e+00;-1.042833e+01;-1.761116e+01;-9.585643e+00;1.118068e+01;-2.648094e+00;-3.636324e+00;4.641731e+00
5;0.050000;-1.418575e+00;-1.446403e+01;-1.013025e+01;2.559086e+00;-1.083227e+00;1.183195e+01;7.326295e+00;-1.339124e+01;-1.529205e+01;-9.996058e+00;8.385843e+00;-2.262379e+00;-6.039104e+00;5.889999e+00
6;0.060000;-1.244850e-01;-1.153575e+01;-1.079608e+01;1.462412e+00;-3.779478e+00;4.464261e+00;4.928483e+00;-1.347156e+01;-1.457431e+01;-9.631253e+00;6.069860e+00;-2.946972e+00;-6.756996e+00;6.575912e+00
7;0.070000;3.788726e+00;-6.857428e+00;-6.405196e+00;5.815622e+00;-9.059277e-01;3.096709e+00;9.673377e+00;-4.738937e+00;-9.238738e+00;-3.865746e+00;6.738765e+00;1.382348e+00;-3.224961e+00;6.559906e+00
8;0.080000;4.467048e+00;-7.135850e+00;-4.587235e+00;5.362970e+00;-2.217073e+00;-2.875226e+00;9.866202e+00;-1.227470e+00;-8.569100e+00;-3.648129e+00;3.963418e+00;1.931613e+00;-3.567579e+00;4.513451e+00
9;0.090000;3.745503e+00;-8.786304e+00;-1.416176e+00;6.199265e-02;-7.143335e+00;-6.911005e+00;1.345308e+01;-9.925880e-01;-9.240183e+00;4.830163e-01;2.712811e+00;-2.785863e-01;-6.763607e+00;5.235550e+00
