frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.017207e-01;2.206048e+00;-1.088001e+01;-5.887555e+00;1.561545e+00;-5.172739e+00;-6.691557e+00;-1.419680e+00;9.689223e+00;-3.961068e-01;-2.549289e+00;-2.590741e+00;4.483000e+00;5.023712e+00
1;0.010000;-9.378715e-01;-2.751955e+00;-7.302397e+00;-9.077376e+00;1.099640e+00;-5.854195e+00;-5.816069e+00;1.636868e+00;1.049424e+01;1.954113e+00;-2.960863e+00;-2.997803e+00;4.670004e+00;6.885223e+00
2;0.020000;-2.662239e+00;-4.669574e+00;-4.828128e+00;-9.323630e+00;2.157064e+00;-6.492607e+00;-2.378696e+00;4.628141e+00;1.298083e+01;2.518452e+00;-1.497342e+00;-1.860758e+00;5.727522e+00;7.663940e+00
3;0.030000;-3.186018e+00;-4.270413e+00;-2.581707e+00;-8.820319e+00;3.175867e+00;-7.267540e+00;1.975423e+00;7.941853e+00;1.523739e+01;3.353103e+00;4.698277e-02;6.244478e-01;6.473724e+00;7.977020e+00
4;0.040000;-3.165821e+00;-3.296845e+00;-1.636649e+00;-7.366313e+00;1.437719e+00;-8.738716e+00;4.195970e+00;1.054084e+01;1.417385e+01;2.705513e+00;1.503861e+00;2.724980e+00;5.612463e+00;7.646446e+00
5;0.050000;-3.660478e+00;-4.472494e+00;8.813105e-01;-6.804744e+00;-1.664427e+00;-1.219508e+01;2.995008e+00;1.067174e+01;8.644929e+00;9.245905e-01;2.860910e+00;4.322816e+00;8.632126e-01;7.442993e+00
6;0.060000;-2.950000e+00;-4.508430e+00;4.005924e+00;-5.243522e+00;-3.034429e+00;-1.351788e+01;4.050414e+00;1.056252e+01;6.093409e+00;1.071120e+00;6.498379e+00;7.196193e+00;8.293867e-01;7.803070e+00
7;0.070000;-2.331224e+00;-3.449104e+00;6.187383e+00;-3.900247e+00;-5.329962e+00;-1.402808e+01;3.674676e+00;9.685390e+00;3.325056e+00;-3.270274e-01;8.254478e+00;7.730625e+00;2.301797e+00;7.390984e+00
8;0.080000;-2.037314e+00;-1.944255e+00;8.518401e+00;-2.896026e+00;-7.881104e+00;-1.407071e+01;1.694741e+00;8.207802e+00;2.460377e-01;-2.351147e+00;9.024457e+00;8.189690e+00;3.186636e+00;5.902710e+00
9;0.090000;-2.698343e+00;-1.242383e+00;9.542839e+00;-3.346742e+00;-9.204445e+00;-1.331854e+01;-3.398316e+00;4.763120e+00;-3.660208e+00;-3.738194e+00;6.984959e+00;6.848880e+00;2.722051e+00;3.965614e+00
10;0.100000;-3.119249e+00;3.695688e-01;1.157394e+01;-3.615911e+00;-1.088710e+01;-8.605192e+00;-5.072214e+00;6.505543e+00;-6.237916e+00;-1.521493e+00;7.044275e+00;5.053944e+00;1.916076e+00;2.956238e+00
11;0.110000;-3.461525e+00;1.202690e+00;1.271065e+01;-2.568324e+00;-1.175259e+01;-5.726996e+00;-5.656725e+00;7.270569e+00;-1.193423e+01;-3.148106e+00;5.591504e+00;4.185862e+00;-3.744698e-01;2.090645e+00
12;0.120000;-2.765707e+00;1.161108e+00;1.380512e+01;1.128177e+00;-1.040614e+01;-4.621143e+00;-5.729944e+00;1.064442e+01;-1.344152e+01;-2.676052e+00;6.553832e+00;4.594801e+00;8.826895e-01;1.427299e+00
13;0.130000;-2.241741e+00;-1.312976e+00;1.178721e+01;2.113379e+00;-1.224527e+01;-8.806713e+00;-9.472246e+00;8.797795e+00;-1.791580e+01;-2.881608e+00;3.925810e+00;-7.578640e-01;-1.464240e+00;1.414642e-01
14;0.140000;-3.165359e-01;-1.672098e+00;1.173444e+01;3.535111e+00;-1.166719e+01;-1.104463e+01;-6.185476e+00;8.391745e+00;-2.131992e+01;-3.061126e+00;5.884041e+00;1.185665e-01;-1.953567e+00;-8.186722e-01
15;0.150000;2.754713e+00;-3.039532e-01;1.128058e+01;5.071353e+00;-8.728371e+00;-1.131400e+01;-3.443856e+00;8.856111e+00;-1.973417e+01;-4.733823e+00;8.993799e+00;2.643085e+00;-6.259480e-01;-2.168236e+00
16;0.160000;4.738142e+00;1.240016e+00;8.688670e+00;6.080908e+00;-7.054321e+00;-9.510494e+00;-4.789410e+00;5.494643e+00;-1.647658e+01;-6.482370e+00;8.756106e+00;1.293581e+00;7.979679e-01;-5.525497e+00
17;0.170000;3.295875e+00;4.744009e+00;1.019656e+01;1.057633e+01;-8.157227e+00;-3.585065e+00;-1.408311e+00;2.293241e+00;-9.673205e+00;-4.892232e+00;6.569934e+00;2.061810e+00;2.675594e+00;-9.922073e+00
18;0.180000;-7.011347e-01;5.868633e+00;9.692865e+00;1.471676e+01;-7.343626e+00;-2.978864e+00;2.336586e+00;7.087514e+00;-1.282058e+00;-4.216698e+00;3.988106e+00;1.102151e+00;3.581672e+00;-1.279499e+01
19;0.190000;-2.224321e+00;4.608072e+00;5.176112e+00;1.428248e+01;-8.064383e+00;-4.585394e+00;7.663641e-01;6.267471e+00;-1.326864e+00;-4.058792e+00;5.816039e+00;2.441236e+00;4.341057e+00;-1.380754e+01
20;0.200000;-3.124448e+00;3.743540e+00;6.730005e+00;1.352078e+01;-1.005563e+01;-4.514051e+00;1.242247e-01;4.827181e+00;-4.292539e+00;-5.502923e+00;5.614792e+00;2.486884e+00;2.756514e+00;-1.560551e+01
