frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-5.299323e+00;5.921869e+00;-2.460958e+00;9.800062e+00;7.463942e+00;-8.055449e+00;1.529003e+00;-1.028100e+01;1.224647e+01;1.881013e-01;2.874961e+00;-2.576987e+00;-2.609850e+00;1.969910e-01
1;0.010000;-7.849528e+00;7.302863e+00;-3.171982e+00;1.176387e+01;6.278376e+00;-8.403433e+00;-8.214874e-01;-6.635820e+00;1.365504e+01;-1.291184e+00;-2.609997e-01;-3.031108e+00;-3.376784e-01;1.298058e+00
2;0.020000;-8.591166e+00;8.171331e+00;-4.182008e+00;1.385073e+01;6.318577e+00;-5.826305e+00;-3.022957e-02;-5.464114e+00;1.399921e+01;-1.725024e+00;-2.172204e+00;-3.477395e+00;7.562723e-01;1.739471e+00
3;0.030000;-8.957100e+00;9.696308e+00;-4.824477e+00;1.480037e+01;6.988315e+00;-4.462596e+00;2.430013e+00;-8.226304e+00;1.252857e+01;-2.197248e+00;-9.075789e-01;-3.023877e+00;-2.577019e-01;1.506271e+00
4;0.040000;-9.156601e+00;1.173608e+01;-3.258718e+00;1.303419e+01;7.756745e+00;-7.160946e+00;4.276251e+00;-9.613297e+00;1.124187e+01;8.129480e-01;-2.807007e-01;-5.534417e+00;-2.906274e+00;9.957962e-01
5;0.050000;-9.589081e+00;1.236466e+01;-6.502435e-01;6.487864e+00;9.764691e+00;-8.579653e+00;2.978313e+00;-1.074712e+01;4.717801e+00;3.328001e+00;1.189594e-01;-7.299183e+00;-3.778446e+00;1.012543e+00
6;0.060000;-8.408318e+00;1.134859e+01;5.612811e-01;1.960914e+00;1.155937e+01;-6.810596e+00;1.264543e+00;-8.461671e+00;9.732184e-01;2.984097e+00;-1.089254e+00;-6.352394e+00;-1.243706e+00;9.143066e-01
7;0.070000;-4.818491e+00;9.110081e+00;-2.729321e-02;7.969124e-01;1.318231e+01;-4.567410e+00;2.002853e+00;-5.708616e+00;-2.738190e-02;4.470998e+00;-2.792339e+00;-8.889309e+00;-7.064109e-01;-6.448364e-01
8;0.080000;7.739897e-01;6.612657e+00;-8.112304e-01;1.978930e+00;9.037998e+00;-1.421652e-01;2.735566e+00;-3.900027e+00;3.910313e-01;4.324236e+00;-2.844904e+00;-8.660273e+00;-8.503256e-01;-3.775352e+00
9;0.090000;3.775984e+00;6.271245e+00;-1.000945e+00;3.524698e+00;2.184183e+00;1.214853e+00;3.892637e+00;-6.320304e+00;2.096737e+00;1.076924e+00;2.580161e-01;-3.286334e+00;-2.931405e+00;-5.644135e+00
10;0.100000;4.301393e+00;5.783305e+00;-8.286078e-01;1.106578e+00;2.283602e+00;-3.575993e-01;4.906876e+00;-5.040139e+00;-7.567754e-01;-3.425688e+00;1.706350e+00;-6.218653e-01;-2.504731e+00;-5.785988e+00
11;0.110000;4.832180e+00;3.039460e+00;-3.404958e+00;-1.057049e+00;7.924061e+00;7.352843e-01;3.365550e+00;-4.108846e+00;-2.572758e+00;-2.597773e+00;3.180733e-01;-1.921222e+00;1.212687e-01;-3.951851e+00
12;0.120000;5.417815e+00;-4.923658e-01;-5.275783e+00;-4.927853e+00;1.146607e+01;2.495935e+00;-2.628021e-01;-3.465270e+00;-4.817977e+00;2.174850e+00;2.550465e+00;-1.660091e+00;9.172497e-01;-9.066696e-01
13;0.130000;6.644349e+00;-2.519473e+00;-7.226911e+00;-1.244766e+01;1.024921e+01;3.930927e+00;-4.967957e+00;-8.919172e-01;-6.235473e+00;5.766519e+00;1.553821e+00;-1.959357e+00;8.601818e-01;1.403442e+00
14;0.140000;6.638934e+00;-2.735563e+00;-8.118332e+00;-1.773817e+01;8.964495e+00;6.669474e+00;-8.343740e+00;1.896424e+00;-7.601938e+00;6.081122e+00;-1.328624e+00;-1.892834e+00;1.355577e+00;2.587502e+00
15;0.150000;5.929498e+00;-1.331846e+00;-8.472287e+00;-2.037119e+01;7.105592e+00;8.542944e+00;-7.452003e+00;2.439034e+00;-9.179369e+00;2.809444e+00;-1.794915e+00;-1.652117e+00;1.966107e+00;2.556648e+00
16;0.160000;6.023948e+00;-3.458652e-01;-7.955950e+00;-2.082691e+01;4.875930e+00;9.878782e+00;-2.203767e+00;2.452219e+00;-1.009495e+01;9.528646e-01;6.354570e-02;-2.768762e+00;2.543603e+00;1.820351e+00
17;0.170000;6.644170e+00;-5.114684e-01;-6.478730e+00;-2.035720e+01;4.698774e+00;9.781795e+00;1.964853e+00;5.323971e+00;-7.920026e+00;6.097913e-02;8.020291e-01;-5.604368e+00;1.436290e+00;4.858627e-01
18;0.180000;6.735306e+00;-1.039755e+00;-4.722155e+00;-1.748688e+01;2.481773e+00;9.097109e+00;5.891813e+00;6.348629e+00;-3.379030e+00;-1.836021e+00;-1.168341e+00;-7.973900e+00;2.144604e-01;-8.538284e-01
19;0.190000;6.480080e+00;-8.885570e-01;-4.734519e+00;-1.578113e+01;2.779376e+00;8.008032e+00;7.458313e+00;5.130924e+00;-1.169845e+00;-3.365838e+00;-2.702494e+00;-8.865173e+00;-4.807587e-01;-1.926735e+00
20;0.200000;6.260389e+00;1.048355e-01;-5.377331e+00;-1.327812e+01;3.799223e+00;3.933097e+00;6.439843e+00;4.660431e+00;1.460690e-01;-3.418931e+00;-3.595639e+00;-9.409248e+00;-7.222052e-01;-3.464920e+00
21;0.210000;6.216412e+00;-2.964268e-01;-6.077943e+00;-1.066409e+01;4.031162e+00;1.949427e+00;2.157143e+00;1.089285e+00;-9.487176e-01;-3.385836e+00;-9.832382e-01;-7.621705e+00;-1.043174e+00;-4.185760e+00
22;0.220000;6.107509e+00;-1.941854e+00;-5.972873e+00;-7.683544e+00;5.186500e+00;2.977859e+00;1.711729e+00;-2.122034e+00;-1.469630e+00;-3.916939e+00;1.260104e-01;-4.661130e+00;2.460038e+00;-4.030495e+00
23;0.230000;6.053228e+00;-3.496700e+00;-5.662409e+00;-5.303229e+00;4.838641e+00;3.813202e+00;3.304654e+00;-2.252984e+00;2.075962e+00;-2.890039e+00;7.395535e-01;-1.330266e+00;3.554890e+00;-3.472885e+00
24;0.240000;5.184879e+00;-4.661703e+00;-5.794867e+00;-4.736739e+00;5.516496e+00;7.330691e+00;4.411902e+00;-2.724219e+00;4.297160e+00;-4.487950e+00;-1.435956e+00;1.521399e+00;2.468063e+00;-3.533592e+00
25;0.250000;4.072770e+00;-4.824986e+00;-4.586749e+00;-3.278720e+00;6.829418e+00;9.295711e+00;5.015346e+00;-4.896343e+00;4.989546e+00;-4.594797e+00;-4.575334e-01;1.000075e+00;1.418516e+00;-3.669067e+00
26;0.260000;5.378892e+00;-3.240079e+00;-3.933804e+00;-2.707458e+00;5.025390e+00;8.403592e+00;4.806128e+00;-7.968324e+00;5.762676e+00;-2.480137e+00;3.466290e+00;1.906476e+00;1.847777e+00;-3.482117e+00
27;0.270000;6.757682e+00;-2.263240e+00;-3.880898e+00;-2.804568e+00;3.524745e+00;7.875921e+00;4.016303e+00;-1.035511e+01;6.003078e+00;-2.422695e+00;4.919131e+00;5.791340e-01;2.263142e+00;-3.445076e+00
28;0.280000;7.423995e+00;-1.768544e+00;-4.138089e+00;-2.141736e+00;2.301416e+00;6.677861e+00;4.583817e-01;-1.237142e+01;7.776108e+00;-1.085833e+00;2.496342e+00;-2.128130e+00;1.804442e+00;-3.746681e+00
29;0.290000;7.088493e+00;-1.580637e+00;-4.476138e+00;-2.064637e+00;2.571864e+00;5.925044e+00;-1.727367e+00;-1.343387e+01;5.159478e+00;-7.789450e-01;-1.137970e+00;-4.250079e+00;6.834221e-02;-4.136795e+00
30;0.300000;6.353770e+00;-3.797586e+00;-3.481986e+00;2.568864e+00;6.400021e+00;2.242669e+00;2.951641e-01;-7.118144e+00;9.568501e-02;-5.770594e+00;-7.234731e-01;-1.925228e+00;-7.469339e-01;-3.585297e+00
31;0.310000;4.111180e+00;-6.148765e+00;1.390929e-01;5.164986e+00;4.969913e+00;6.400285e-01;-8.612537e-01;-2.322079e+00;-1.024973e+00;-5.630851e+00;-4.409461e+00;2.580619e-01;1.957760e+00;-3.298950e-01
32;0.320000;1.818888e+00;-7.066374e+00;4.541464e+00;3.867727e+00;-4.888129e+00;-8.906031e-01;-3.486386e+00;-1.433596e+00;-2.472225e+00;-1.306683e+00;-5.507950e+00;1.725804e+00;-1.047371e+00;3.062088e+00
33;0.330000;-1.537843e-01;-6.174382e+00;9.308867e+00;2.446313e+00;-1.137067e+01;-1.199778e+00;-5.538032e+00;-2.126177e+00;-7.904941e+00;3.956064e+00;-3.243647e+00;1.207732e+00;-2.110757e+00;4.599892e+00
34;0.340000;-1.289887e+00;-4.939825e+00;1.062539e+01;2.881548e-01;-1.440894e+01;1.694745e+00;-6.743220e+00;-2.110785e+00;-1.253616e+01;7.177797e+00;-1.713181e+00;-1.921885e+00;-3.778515e-01;4.872169e+00
35;0.350000;-1.710505e+00;-3.900425e+00;9.861003e+00;-1.781610e+00;-1.447969e+01;3.111305e+00;-6.566617e+00;-1.831105e+00;-9.988672e+00;1.021303e+01;-2.814927e+00;-4.081243e+00;1.548516e+00;5.253258e+00
36;0.360000;-1.895833e+00;-3.662621e+00;8.679271e+00;-3.054177e+00;-1.411755e+01;4.157973e+00;-4.401029e+00;-3.123333e+00;-9.097294e+00;1.196869e+01;-3.218418e+00;-2.293431e+00;2.323650e+00;5.579079e+00
37;0.370000;-2.287874e+00;-2.887517e+00;8.607232e+00;-3.290355e+00;-1.232618e+01;5.544276e+00;-2.202758e+00;-4.363727e+00;-8.322527e+00;1.457744e+01;-2.260264e+00;9.319329e-01;2.138102e+00;5.345718e+00
38;0.380000;-2.600232e+00;-2.878416e+00;1.010326e+01;-1.880676e+00;-9.947357e+00;6.514596e+00;-1.087323e+00;-1.087877e+00;-5.586318e+00;1.628676e+01;-1.848289e+00;4.018623e+00;2.858473e+00;5.171402e+00
39;0.390000;-2.557937e+00;-3.643090e+00;1.008149e+01;-1.805900e+00;-8.791140e+00;6.985113e+00;-1.852722e-01;3.208593e+00;-1.958719e+00;1.587953e+01;-4.931116e-02;4.262085e+00;1.406820e+00;5.018944e+00
40;0.400000;-2.093467e+00;-3.697385e+00;9.912933e+00;-1.653339e+00;-8.081857e+00;6.594501e+00;-8.758688e-01;4.122094e+00;-4.843307e-01;1.690642e+01;1.981973e+00;3.745786e+00;-1.649928e-01;4.654144e+00
41;0.410000;-1.517078e+00;-3.112289e+00;9.876833e+00;-1.592022e+00;-7.202012e+00;7.684601e+00;2.387517e+00;4.048211e+00;7.595921e-02;1.472653e+01;-7.137861e-01;3.638402e+00;-9.009051e-01;3.944977e+00
42;0.420000;-1.463825e+00;-3.422930e+00;9.953762e+00;-1.696694e+00;-7.170858e+00;9.571539e+00;5.432519e+00;6.403424e+00;-1.810458e+00;9.663282e+00;-7.262487e+00;2.064803e+00;-3.560837e+00;2.945992e+00
43;0.430000;-6.924267e-01;-4.204075e+00;8.825599e+00;-2.045713e+00;-9.901888e+00;5.973973e+00;4.415807e+00;6.882593e+00;-4.338047e+00;1.006400e+01;-7.749522e+00;5.774422e-01;-4.178558e+00;2.853386e+00
44;0.440000;-1.608915e-01;-4.637830e+00;7.432928e+00;-1.479822e+00;-9.951887e+00;3.466754e+00;4.213698e+00;5.752326e+00;-4.308470e+00;1.167711e+01;-3.940377e+00;1.181071e+00;2.736921e-01;3.342506e+00
45;0.450000;-9.422431e-01;-5.479576e+00;4.347636e+00;-2.279633e+00;-1.049040e+01;5.568919e+00;3.273376e+00;4.448847e+00;-4.927548e+00;9.053982e+00;-5.595131e-01;2.038849e+00;1.535426e+00;3.151962e+00
46;0.460000;-1.132199e+00;-6.342037e+00;3.159794e+00;-2.240527e+00;-1.075224e+01;5.286799e+00;1.971848e+00;5.428744e+00;-5.009467e+00;7.814014e+00;4.495716e-02;1.553585e+00;-6.999989e-01;3.122612e+00
47;0.470000;-4.070263e-01;-4.927854e+00;5.269015e+00;-5.314815e-01;-7.122540e+00;4.800992e-01;1.119730e+00;1.447979e+00;-7.697273e+00;3.146826e+00;4.406686e-01;1.928581e+00;-2.715432e+00;3.051819e+00
48;0.480000;-1.018357e+00;-2.947490e+00;8.795391e+00;-2.053311e+00;-9.069304e-01;-1.684059e+00;-6.758175e-01;-1.401539e+00;-1.064957e+01;-1.943268e+00;2.857843e+00;1.124691e+00;-6.908793e-01;1.807693e+00
49;0.490000;-1.253955e+00;-7.120271e-01;1.107708e+01;-4.936821e+00;-4.907136e-01;-2.291147e+00;-2.759015e+00;2.817380e+00;-7.814374e+00;-4.460251e+00;2.050909e+00;3.883314e-01;3.582497e-01;1.013191e+00
50;0.500000;8.109102e-01;-4.367386e+00;9.638967e+00;-3.127811e+00;5.677104e-01;7.244039e-01;-1.662176e+00;5.596819e+00;-5.076623e+00;-5.351599e+00;1.002416e+00;5.486145e-01;-1.413830e+00;1.652023e+00
51;0.510000;2.370578e+00;-7.225647e+00;7.835400e+00;1.111146e+00;7.142806e-01;1.783842e+00;-6.640663e-01;2.151060e+00;-4.885449e-01;-4.187574e+00;-1.738567e-01;5.116388e+00;-3.210366e+00;1.576820e+00
52;0.520000;2.565860e+00;-7.949502e+00;4.002930e+00;3.231013e+00;-7.096190e-01;-1.842348e+00;1.240217e+00;-1.943913e+00;1.765599e+00;-5.032244e+00;-3.793632e+00;1.241693e+01;-6.064022e+00;1.367836e+00
53;0.530000;2.134545e+00;-7.634500e+00;1.614235e+00;4.483540e-01;4.411292e-01;-6.711672e+00;4.582165e+00;-1.888951e+00;1.273517e+00;-3.215966e+00;-4.313176e+00;1.578202e+01;-4.670503e+00;8.511581e-01
54;0.540000;5.274282e-01;-7.246525e+00;-6.553276e-01;-9.611986e-01;4.345080e+00;-1.146545e+01;5.992409e+00;-2.517579e+00;3.238496e+00;-8.758144e-01;-4.133544e+00;1.520506e+01;-3.919891e+00;7.332611e-02
55;0.550000;-1.863504e+00;-4.378642e+00;-2.472160e+00;2.156015e+00;2.691123e+00;-1.425793e+01;7.358674e+00;-6.165961e+00;4.860002e+00;-4.751307e+00;-4.573731e+00;1.026188e+01;-5.999286e+00;4.739304e-01
