frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.399428e+01;4.912573e+00;4.328761e+00;-1.789246e+01;-7.801789e+00;4.947333e+00;-1.274665e+01;7.830667e-01;-3.577124e+00;3.189271e+00;-8.757195e+00;-1.403686e+00;1.911460e+00;-1.693664e+01
1;0.010000;1.417490e+01;1.997524e+00;3.622923e+00;-2.007408e+01;-1.066235e+01;3.285645e+00;-1.611610e+01;2.646847e+00;-6.570656e+00;3.357635e+00;-1.108118e+01;-5.655754e+00;1.227142e+00;-1.142928e+01
2;0.020000;1.320792e+01;-3.755739e-01;5.890605e+00;-1.689620e+01;-1.194850e+01;5.868914e+00;-1.488324e+01;4.426069e+00;-4.750287e+00;5.167980e+00;-1.114393e+01;-5.583250e+00;2.003292e+00;-8.677971e+00
3;0.030000;1.081153e+01;-2.916507e+00;8.680415e+00;-1.105086e+01;-9.736080e+00;1.091520e+01;-1.089814e+01;2.265759e+00;-1.054070e+00;4.578316e+00;-9.212025e+00;-5.608729e+00;6.109953e-01;-7.636154e+00
4;0.040000;7.033962e+00;-3.347949e+00;8.773963e+00;-6.715846e+00;-4.996275e+00;1.336627e+01;-6.577685e+00;-9.500360e-02;-3.784516e+00;7.932723e-01;-8.353413e+00;-6.225123e+00;6.374600e-01;-5.909523e+00
5;0.050000;5.274609e+00;-3.681382e+00;8.526401e+00;-6.805329e+00;-2.377565e+00;1.357242e+01;-5.172163e+00;-3.858128e-01;-8.606891e+00;-2.914966e+00;-8.987009e+00;-5.492134e+00;5.542529e-01;-4.129539e+00
6;0.060000;5.409632e+00;-4.154920e+00;8.067127e+00;-8.701519e+00;3.997698e-01;1.192776e+01;-5.145412e+00;-1.746682e+00;-6.506882e+00;-3.333772e+00;-9.230917e+00;-4.538037e+00;1.457915e+00;-2.725800e+00
7;0.070000;6.693176e+00;-4.106025e+00;8.514169e+00;-1.148928e+01;1.210481e+00;1.009348e+01;-5.706203e+00;-5.482082e-01;-1.161194e-02;-2.763567e-01;-9.064939e+00;-3.781106e+00;4.158433e+00;-1.317848e+00
8;0.080000;7.012363e+00;-2.884183e+00;7.580043e+00;-1.370772e+01;-2.867314e+00;9.887787e+00;-7.532185e+00;2.561776e+00;1.080704e+00;2.446978e+00;-1.082601e+01;-4.757702e+00;4.289979e+00;-6.500473e-01
9;0.090000;7.056390e+00;-2.953501e+00;3.050136e+00;-1.711789e+01;-5.123362e+00;1.256197e+01;-4.581176e+00;2.575124e+00;-1.845592e+00;-2.359692e+00;-1.382441e+01;-5.813719e+00;4.660014e+00;8.345642e-01
10;0.100000;7.142956e+00;-5.937270e+00;-1.226514e+00;-1.992148e+01;-3.921611e+00;1.210370e+01;-1.310614e+00;-1.314393e+00;-8.858970e+00;-9.245019e+00;-1.474258e+01;-5.419480e+00;2.745027e+00;2.264633e+00
11;0.110000;7.513000e+00;-7.093312e+00;-2.506101e+00;-1.686247e+01;-2.176256e-01;1.340703e+01;2.251866e+00;-1.895619e+00;-1.063047e+01;-1.162479e+01;-9.138756e+00;3.193586e-01;2.401432e+00;3.363144e+00
12;0.120000;7.874002e+00;-6.861989e+00;-3.236373e+00;-1.533523e+01;2.922420e+00;1.593262e+01;9.358876e-01;-3.329301e-01;-9.110841e+00;-1.300196e+01;-3.069426e+00;3.805847e+00;2.690123e+00;3.421028e+00
13;0.130000;8.778314e+00;-7.055043e+00;-2.669402e+00;-1.886221e+01;1.869279e+00;1.498900e+01;-2.083757e+00;-1.437274e+00;-6.680303e+00;-9.956274e+00;-2.844423e+00;1.931863e+00;2.621586e+00;3.107597e+00
14;0.140000;9.461339e+00;-8.430231e+00;3.360975e-01;-2.092698e+01;2.702546e-01;1.079771e+01;-2.766469e+00;-4.158551e+00;-6.539099e+00;-6.252413e+00;-4.678375e+00;8.792861e-01;3.682188e+00;2.546600e+00
15;0.150000;9.902054e+00;-9.727144e+00;4.067474e+00;-1.927981e+01;4.904184e-01;7.528885e+00;-2.994189e+00;-6.061224e+00;-7.628556e+00;-3.007613e+00;-6.941433e+00;-1.367249e-01;3.372857e+00;3.795853e-01
16;0.160000;9.392949e+00;-9.200235e+00;8.201030e+00;-1.048561e+01;2.666458e+00;6.438622e+00;-2.494303e+00;-7.894965e+00;-1.247278e+01;1.545662e+00;-8.506058e+00;-2.884215e+00;3.837233e+00;-2.461060e+00
17;0.170000;7.699133e+00;-8.019157e+00;1.142745e+01;-5.791070e+00;3.432323e+00;5.676266e+00;-1.603875e+00;-8.914036e+00;-1.443562e+01;5.600521e+00;-9.501339e+00;-5.887927e+00;3.294526e+00;-4.350105e+00
18;0.180000;6.605762e+00;-6.595388e+00;1.188678e+01;-3.237323e+00;2.036386e+00;2.293592e+00;-5.045837e+00;-9.547029e+00;-1.327137e+01;1.088727e+01;-9.894932e+00;-9.459198e+00;4.943154e-01;-4.903580e+00
19;0.190000;2.458885e+00;-9.713644e-01;6.671799e+00;4.221613e+00;-7.059288e-01;-1.422035e+00;-6.440708e+00;-9.922689e+00;-4.024887e+00;8.620653e+00;-4.865037e+00;-1.483668e+01;1.876472e+00;-2.543663e+00
20;0.200000;6.106691e-01;-3.111052e+00;-2.265023e+00;2.283825e+00;-1.699818e+00;-4.205092e+00;-1.007355e+01;-6.762125e+00;-1.032307e+00;-6.819725e-01;-5.962899e+00;-1.302577e+01;1.653830e+00;2.388214e+00
21;0.210000;8.108635e-01;-7.589264e+00;-4.271724e+00;-2.348404e-01;-3.935639e+00;-6.610636e+00;-1.234095e+01;1.756611e-01;2.067966e-01;-5.277911e+00;-3.951694e+00;-8.385340e+00;7.653759e-01;6.217804e+00
22;0.220000;3.569574e-01;-1.132310e+01;-2.330825e+00;-3.015166e+00;-6.696615e+00;-7.427351e+00;-1.272188e+01;6.950528e+00;-4.425006e+00;-5.818453e+00;-5.850237e+00;-4.686340e+00;-2.230808e+00;7.670967e+00
23;0.230000;-7.180538e-01;-1.205139e+01;1.043170e+00;-3.312333e+00;-8.462469e+00;-4.793215e+00;-8.367909e+00;1.249808e+01;-9.242242e+00;-3.477000e+00;-7.873845e+00;1.639509e-02;-5.430412e+00;8.156456e+00
24;0.240000;-1.131837e+00;-1.090856e+01;2.719775e+00;-3.384680e+00;-9.165460e+00;-1.236642e+00;-4.666671e+00;1.331065e+01;-1.187450e+01;-1.712627e+00;-5.171435e+00;1.318729e+00;-5.712558e+00;8.406982e+00
25;0.250000;-1.157357e+00;-1.037975e+01;2.389279e+00;-4.899915e+00;-9.503522e+00;-2.083311e+00;-3.693469e+00;1.102754e+01;-1.325816e+01;-1.008780e+00;-6.207122e+00;1.352038e+00;-7.946470e+00;8.020988e+00
26;0.260000;-9.578056e-01;-1.067731e+01;9.175446e-01;-5.861655e+00;-8.814637e+00;-5.718973e+00;-6.171206e+00;8.810612e+00;-1.411521e+01;-2.397060e+00;-9.675549e+00;5.680747e-01;-1.033016e+01;7.107605e+00
27;0.270000;-1.536560e-02;-9.388085e+00;1.042900e-01;-5.506113e+00;-5.787845e+00;-1.024214e+01;-7.353594e+00;6.006772e+00;-1.062859e+01;-3.950554e+00;-1.066071e+01;1.530058e+00;-9.707450e+00;6.226067e+00
28;0.280000;1.454406e+00;-6.063309e+00;2.436080e-01;-2.397943e+00;-1.174931e+00;-1.259966e+01;-5.286083e+00;3.704831e+00;-4.568435e+00;-4.182208e+00;-8.499647e+00;3.594917e+00;-6.857274e+00;4.202721e+00
29;0.290000;2.556442e+00;-1.615195e+00;1.445232e+00;1.833550e+00;2.969887e+00;-1.243536e+01;-3.928856e+00;3.972301e-01;-7.110486e-01;-6.169328e+00;-6.916688e+00;1.768502e+00;-4.576579e+00;-5.231018e-01
30;0.300000;-2.101586e+00;5.520390e+00;3.967684e+00;6.613164e+00;3.431093e+00;-4.045668e+00;-2.980042e+00;-4.645149e+00;-1.350982e+00;-7.001322e+00;-2.612337e+00;-4.610871e+00;-1.005280e+00;-4.099754e+00
31;0.310000;-8.263418e+00;7.233463e+00;-2.657661e+00;9.749728e+00;4.638148e+00;-5.322065e-01;3.199332e+00;-5.291604e+00;3.937710e+00;-2.427539e+00;-3.251398e+00;-9.171252e+00;-1.905803e+00;-2.612152e+00
32;0.320000;-1.304846e+01;6.801105e+00;-9.226441e+00;1.126128e+01;6.952820e+00;8.214312e-01;7.960352e+00;-2.258923e+00;8.605780e+00;2.203255e+00;1.912626e+00;-5.465162e+00;1.014814e+00;1.096954e-01
33;0.330000;-1.743295e+01;7.605346e+00;-1.325082e+01;7.183419e+00;6.934018e+00;-3.222058e+00;6.866688e+00;-4.057647e+00;6.751694e+00;2.750426e+00;5.482078e+00;-1.369656e+00;2.532508e+00;5.673141e-01
34;0.340000;-2.053345e+01;1.213369e+01;-1.092634e+01;6.091632e+00;1.061274e+01;-2.367309e+00;8.724442e+00;1.343365e+00;6.364530e+00;4.848483e+00;9.143713e+00;4.174525e+00;4.270860e+00;-3.414536e-01
35;0.350000;-2.196295e+01;1.554576e+01;-6.208318e+00;1.034236e+01;1.609473e+01;2.288966e+00;1.403201e+01;6.731736e+00;8.317807e+00;7.557190e+00;6.683990e+00;4.084526e+00;1.656578e+00;-8.992538e-01
36;0.360000;-2.143245e+01;1.718164e+01;-3.783388e+00;1.426019e+01;1.896409e+01;3.420064e+00;1.650640e+01;5.103952e+00;9.103769e+00;1.028722e+01;5.976828e+00;2.301478e+00;1.267476e+00;-1.817978e+00
37;0.370000;-1.919673e+01;1.902741e+01;-3.449583e+00;1.355557e+01;1.760732e+01;4.117180e+00;1.738951e+01;4.182457e+00;1.077297e+01;1.105622e+01;7.658834e+00;3.893878e+00;2.714240e+00;-4.184242e+00
38;0.380000;-1.467726e+01;1.850874e+01;-5.941695e+00;1.253903e+01;1.176028e+01;2.792942e+00;1.400754e+01;5.185530e+00;1.171191e+01;6.595901e+00;9.343168e+00;6.422511e+00;5.089355e+00;-6.608253e+00
39;0.390000;-1.032690e+01;1.510636e+01;-8.257236e+00;1.133107e+01;6.089648e+00;1.316069e+00;1.262983e+01;2.008733e+00;1.074452e+01;3.066130e+00;1.148078e+01;5.776842e+00;3.899261e+00;-7.630653e+00
40;0.400000;-4.759670e+00;9.043608e+00;-6.917758e+00;5.693871e+00;-1.498270e-02;-5.108610e+00;4.026365e+00;-4.228411e+00;5.258382e+00;-1.156995e+00;1.062247e+01;2.868434e+00;8.744962e-01;-3.299797e+00
41;0.410000;-1.696985e+00;3.181873e+00;-5.625319e+00;3.038776e+00;-6.800416e+00;-1.399532e+01;-3.014476e+00;-2.915241e+00;2.683344e+00;-3.066586e+00;5.091074e+00;2.571542e+00;-9.795744e-01;1.653610e+00
42;0.420000;-6.096649e-02;-1.321157e+00;-3.175113e+00;-1.791191e-02;-1.027709e+01;-1.621628e+01;-2.776436e+00;-1.693089e+00;2.206185e+00;-3.530961e+00;5.122228e-01;2.867692e+00;-1.657254e+00;4.648521e+00
43;0.430000;8.931599e-01;-5.329638e+00;-1.010332e-01;-2.919066e+00;-9.680580e+00;-1.879809e+01;9.719229e-02;-1.403237e+00;3.568550e+00;-4.925914e+00;-4.424609e+00;4.714583e+00;-3.128351e+00;5.658516e+00
44;0.440000;3.757155e+00;-6.411367e+00;4.386257e+00;-1.726888e+00;-3.096517e+00;-1.671171e+01;2.499007e+00;6.433311e-01;7.338139e+00;-2.957126e+00;-3.480261e+00;9.052786e+00;-7.708569e-01;5.128922e+00
45;0.450000;5.848303e+00;-4.878503e+00;5.894738e+00;6.167278e-01;2.103085e+00;-1.164958e+01;1.092690e+00;4.172059e+00;9.785117e+00;-8.319168e-01;-9.573917e-01;1.137933e+01;1.872059e+00;2.414963e+00
46;0.460000;7.003983e+00;-1.560073e+00;6.139962e+00;4.097896e+00;6.478462e+00;-7.231319e+00;8.383317e-01;8.013027e+00;1.143869e+01;1.837893e-01;2.838433e+00;1.119101e+01;3.492715e+00;-3.667648e+00
