frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.084880e+00;-3.099831e+00;-3.732668e+00;1.341231e+00;-3.163058e+00;7.668535e+00;6.434134e+00;9.458364e+00;3.014679e+00;-4.118791e-01;1.157336e-01;-1.442490e+00;-3.097173e+00;-1.862152e+00
1;0.010000;5.975782e+00;-3.776290e+00;-5.980364e+00;1.028881e-01;-3.197987e+00;7.860085e+00;9.632664e+00;1.127742e+01;2.948245e+00;-1.094960e+00;-2.370723e+00;-3.667635e+00;-2.095355e-01;-1.685303e+00
2;0.020000;4.623374e+00;-3.985962e+00;-6.695737e+00;-1.031411e+00;-2.149229e+00;8.760101e+00;1.020228e+01;1.058106e+01;5.155993e+00;-7.594266e-01;-5.618084e+00;-2.979567e+00;-5.224682e-01;-2.572632e+00
3;0.030000;3.713665e-01;-9.285221e-01;-2.514720e+00;-3.864509e+00;1.631688e+00;7.933533e+00;4.062641e+00;9.012445e+00;7.025231e+00;-1.928394e+00;1.293482e+00;-4.332164e+00;-2.739884e-01;-9.319611e-01
4;0.040000;-5.930788e+00;7.849765e-01;1.261345e+00;-6.855565e+00;3.219666e+00;6.887702e+00;3.997026e+00;8.772985e+00;8.261676e+00;-1.112587e+00;7.270415e+00;-6.706460e+00;1.461522e+00;1.897301e+00
5;0.050000;-7.107058e+00;1.122046e+00;2.159679e-01;-7.050216e+00;2.894312e+00;8.655346e+00;7.049997e+00;1.162278e+01;7.689898e+00;-2.620056e+00;6.175426e+00;-7.061844e+00;2.250412e+00;3.680321e+00
6;0.060000;-5.411240e+00;2.844990e+00;-3.349822e+00;-7.328029e+00;-6.713428e-01;9.404137e+00;7.628289e+00;9.601505e+00;6.273720e+00;-2.216645e+00;5.065461e+00;-7.281802e+00;2.368515e+00;4.438042e+00
7;0.070000;-5.050304e+00;4.002300e+00;-6.673612e+00;-6.038177e+00;-3.458059e+00;7.141032e+00;8.939156e+00;6.774156e+00;5.958098e+00;9.382534e-01;3.950967e+00;-7.861551e+00;3.224332e+00;5.081184e+00
8;0.080000;-6.638210e+00;3.396294e+00;-4.250926e+00;-3.217412e+00;-3.650844e+00;5.864941e+00;7.649281e+00;6.784290e+00;7.275351e+00;2.826183e+00;5.024250e+00;-4.993017e+00;3.865133e+00;5.410622e+00
9;0.090000;-8.748278e+00;1.660862e+00;-1.456785e+00;2.950175e+00;-3.101408e+00;5.761016e+00;7.167363e+00;5.498288e+00;7.132655e+00;2.660693e+00;6.327712e+00;-1.345229e-02;3.550018e+00;4.343506e+00
10;0.100000;-8.934784e+00;2.187378e+00;-1.510514e+00;6.029520e+00;-3.084560e+00;5.886101e+00;8.029771e+00;2.872098e+00;4.101051e+00;-4.905233e-01;5.228945e+00;7.756236e-01;3.851035e+00;2.547783e+00
11;0.110000;-3.414114e+00;7.306835e+00;-7.956167e-01;5.096818e+00;-2.974920e+00;8.370543e-01;3.698206e-01;-5.945083e+00;-1.802847e+00;-2.235147e+00;6.320926e+00;-8.482070e-01;4.802425e+00;2.184616e+00
12;0.120000;2.900225e+00;5.559742e+00;-3.645436e+00;-4.788436e+00;2.171735e+00;2.781429e-01;-8.041149e+00;-9.086247e+00;-2.457804e+00;-1.579381e+00;2.822546e+00;1.965951e+00;2.879065e+00;3.101097e+00
13;0.130000;5.247385e+00;4.106339e+00;-1.367914e+00;-8.545604e+00;6.594247e+00;2.192666e+00;-1.274571e+01;-8.920598e+00;-3.270312e+00;1.900819e+00;-3.764567e-01;5.657376e+00;-2.438271e-01;4.341957e+00
14;0.140000;5.194325e+00;3.396416e+00;-7.666161e-01;-7.715863e+00;7.437789e+00;2.198620e+00;-1.475066e+01;-9.583020e+00;-3.348057e+00;4.107977e+00;-1.792436e+00;4.950944e+00;-7.463980e-01;4.443001e+00
15;0.150000;5.081438e+00;1.445250e+00;-2.708848e-01;-6.079995e+00;6.468836e+00;4.471054e-01;-1.589767e+01;-8.094768e+00;-3.338399e+00;4.504280e+00;-2.571504e+00;3.289324e+00;-1.680875e+00;4.288971e+00
16;0.160000;4.822124e+00;-1.396132e-01;9.967217e-01;-6.630387e+00;7.419528e+00;3.788853e-02;-1.750345e+01;-6.901362e+00;-5.423574e-01;1.345850e+00;-2.162032e+00;4.560019e+00;-2.358097e+00;4.849945e+00
