frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.415290e+00;1.464131e+00;-4.986953e+00;7.979100e+00;1.163296e+01;-4.099052e+00;9.504183e+00;-2.409168e+00;4.985725e-01;2.861546e+00;-4.358987e+00;-3.052009e+00;3.178975e+00;-3.259262e+00
1;0.010000;2.121684e+00;3.289108e+00;-4.224852e+00;1.016879e+01;9.179745e+00;-5.002419e+00;1.103875e+01;-5.302862e+00;1.516193e+00;6.652369e+00;-7.699537e+00;-1.822502e+00;4.049026e+00;-4.524811e+00
2;0.020000;2.318301e+00;3.648484e+00;-5.138891e+00;1.146040e+01;7.459870e+00;-3.336775e+00;9.990929e+00;-4.866506e+00;2.675558e+00;8.467281e+00;-7.312329e+00;-4.740045e+00;2.838590e+00;-5.005341e+00
3;0.030000;2.091813e+00;4.212578e+00;-5.079284e+00;1.172477e+01;7.375118e+00;-1.410847e+00;1.170720e+01;-5.648350e+00;6.799573e-02;8.383870e+00;-7.760489e+00;-4.401488e+00;1.745798e+00;-5.901085e+00
4;0.040000;1.403795e+00;5.681638e+00;-2.888385e+00;1.090063e+01;7.364165e+00;-1.617854e+00;1.361595e+01;-4.232883e+00;-2.666174e+00;5.535526e+00;-1.004158e+01;-3.128952e+00;3.301517e+00;-6.865486e+00
5;0.050000;1.361529e+00;6.097694e+00;-1.214757e+00;1.107986e+01;6.740319e+00;-3.301948e+00;1.209095e+01;-3.859673e+00;-1.577012e+00;6.731905e+00;-9.708344e+00;-2.850619e+00;5.293964e+00;-6.701546e+00
6;0.060000;1.342043e+00;4.977986e+00;-9.420691e-01;1.257420e+01;8.495930e+00;-3.208584e+00;7.926860e+00;-6.795469e+00;-9.791255e-01;1.093604e+01;-8.173424e+00;-9.377465e-01;5.441785e+00;-6.053596e+00
7;0.070000;2.112463e+00;3.916526e+00;-5.485663e-01;1.143689e+01;8.297405e+00;-4.355420e+00;8.227026e+00;-7.231629e+00;-2.212153e+00;1.158380e+01;-8.633320e+00;-2.137095e-01;6.462225e+00;-5.475304e+00
8;0.080000;3.061911e+00;3.282321e+00;1.244422e+00;9.271707e+00;6.942973e+00;-7.179621e+00;8.378033e+00;-3.748751e+00;-2.702845e+00;8.947669e+00;-5.083465e+00;-3.057820e+00;4.033333e+00;-4.943916e+00
9;0.090000;2.937372e+00;1.858495e+00;2.077838e+00;7.690156e+00;6.525723e+00;-5.112685e+00;4.231739e+00;1.140242e+00;-1.062165e+00;3.164613e+00;-5.565410e-01;-4.032469e+00;-6.987820e-01;-3.826576e+00
10;0.100000;2.085351e+00;-2.200574e-01;3.404203e+00;5.071289e+00;4.417323e+00;-1.550858e+00;-3.238742e-01;7.670998e+00;4.759753e-01;-3.056867e+00;4.053329e+00;-4.343518e+00;-1.756874e+00;-2.163925e+00
11;0.110000;7.924538e-01;-2.563425e+00;5.979197e+00;-9.424381e-01;-1.796229e+00;1.668886e+00;-4.476755e-01;8.868457e+00;-1.677789e+00;-3.130229e+00;7.501586e+00;-7.234490e-01;4.007509e-01;1.009628e+00
12;0.120000;-7.483423e-01;-3.192727e+00;9.360325e+00;-5.058969e+00;-6.239688e+00;7.152448e-01;6.833103e-01;9.679269e+00;-5.310299e+00;-3.413081e+00;7.237997e+00;1.471145e+00;2.785075e+00;3.825554e+00
13;0.130000;-2.087950e+00;-3.161481e+00;1.216759e+01;-6.736707e+00;-8.574965e+00;-1.064433e+00;1.797847e+00;1.083297e+01;-4.855689e+00;-4.424416e+00;6.936985e+00;1.380042e+00;3.999051e+00;5.372322e+00
14;0.140000;-2.909538e+00;-3.033027e+00;1.305106e+01;-6.366095e+00;-9.699452e+00;-1.626572e+00;1.400545e+00;9.575155e+00;-2.827652e+00;-5.362728e+00;7.992471e+00;1.470654e+00;5.055292e+00;6.010918e+00
15;0.150000;-3.656529e+00;-3.282490e+00;1.330550e+01;-6.109360e+00;-1.062309e+01;-9.457064e-01;-2.717061e-01;9.059382e+00;-3.177950e+00;-5.196128e+00;9.397562e+00;2.999104e+00;5.981407e+00;6.735016e+00
