frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.152960e+00;1.091931e+01;-3.901443e+00;2.023569e+01;1.164819e+00;9.402205e+00;1.039526e+01;-1.541681e-01;6.772091e+00;-1.217330e+01;1.628235e+01;-5.636774e+00;4.511112e+00;-1.328601e+01
1;0.010000;-9.009870e+00;1.203191e+01;-5.886147e+00;1.881380e+01;2.605247e-01;1.023607e+01;9.943544e+00;-1.964655e+00;6.717945e+00;-1.232316e+01;1.478775e+01;-4.993442e+00;5.180996e+00;-1.204704e+01
2;0.020000;-1.006991e+01;1.316894e+01;-5.733676e+00;1.793325e+01;-3.297129e-01;7.341582e+00;8.501247e+00;-2.994608e+00;3.687914e+00;-1.153962e+01;1.337678e+01;-5.258157e+00;4.562379e+00;-1.149587e+01
3;0.030000;-1.048963e+01;1.487676e+01;-5.880591e+00;1.895787e+01;8.519688e-01;6.514152e+00;1.150723e+01;-2.367530e+00;2.609705e-01;-9.035087e+00;1.463088e+01;-2.581318e+00;2.406858e+00;-1.139661e+01
4;0.040000;-1.113974e+01;1.571512e+01;-7.220800e+00;1.997396e+01;2.081082e+00;7.589466e+00;1.248175e+01;-1.972027e-01;2.592151e+00;-7.676689e+00;1.378573e+01;-3.592181e-02;3.473270e+00;-1.127730e+01
5;0.050000;-1.129373e+01;1.711752e+01;-6.004273e+00;2.073513e+01;2.058518e+00;8.857985e+00;1.120472e+01;7.254827e-01;5.406337e+00;-8.508302e+00;1.159490e+01;-1.556481e+00;4.001173e+00;-1.140862e+01
6;0.060000;-1.185547e+01;1.742533e+01;-5.336043e+00;2.216765e+01;6.407595e-01;7.572235e+00;9.381407e+00;-7.268357e-02;4.834951e+00;-9.332155e+00;1.191490e+01;-2.320389e+00;3.958906e+00;-1.109273e+01
7;0.070000;-1.134928e+01;1.803787e+01;-5.705002e+00;2.240488e+01;1.155560e+00;8.114023e+00;9.705885e+00;-1.760497e+00;3.615734e+00;-8.215275e+00;1.481757e+01;-1.715135e+00;3.348786e+00;-9.759491e+00
8;0.080000;-1.096769e+01;1.696575e+01;-6.753662e+00;2.067936e+01;-1.958256e-01;7.177187e+00;1.055462e+01;-2.123531e+00;5.539391e+00;-8.453498e+00;1.425444e+01;-6.363344e-02;5.093953e+00;-8.835861e+00
9;0.090000;-9.701743e+00;1.545346e+01;-7.047860e+00;1.979961e+01;-1.814602e+00;4.896859e+00;1.065517e+01;-1.185111e+00;6.623708e+00;-8.804848e+00;1.280385e+01;2.245520e+00;5.666388e+00;-9.201294e+00
10;0.100000;-4.577497e+00;1.280348e+01;-1.073481e+01;1.222112e+01;-3.479066e+00;5.279179e+00;9.256382e+00;-1.349180e+00;2.182717e+00;-1.228957e+01;9.069242e+00;1.752814e+00;5.380117e+00;-8.265320e+00
11;0.110000;2.143599e+00;3.907852e+00;-9.469666e+00;5.447206e-01;-4.891119e+00;3.908173e+00;-2.276864e+00;5.069153e+00;5.250412e+00;-1.742283e+01;-3.590202e-01;2.185538e+00;8.382025e+00;-1.668129e+00
12;0.120000;3.225896e+00;-2.155004e+00;-7.838524e+00;-4.790112e+00;-3.843452e+00;1.894569e+00;-4.447577e+00;7.115067e+00;3.699442e-01;-1.458938e+01;-5.852872e+00;2.434015e+00;7.317114e+00;3.701996e+00
13;0.130000;2.107440e+00;-5.141002e+00;-8.282673e+00;-5.553044e+00;-2.277757e+00;2.053252e+00;-4.985579e+00;6.503664e+00;-2.730889e+00;-1.415642e+01;-1.110294e+01;1.125269e+00;5.389041e+00;7.153191e+00
14;0.140000;6.615639e-01;-6.708174e+00;-8.083834e+00;-3.535518e+00;-2.298851e-01;5.597293e+00;-3.837076e+00;6.349784e+00;-9.878637e-01;-1.022953e+01;-1.297882e+01;1.327725e+00;7.260550e+00;8.960052e+00
15;0.150000;-1.429659e+00;-7.909803e+00;-9.343899e+00;-1.292315e+00;9.115977e-01;1.034336e+01;-3.413260e+00;6.023837e+00;1.966298e+00;-6.719406e+00;-1.472180e+01;-6.936495e-01;7.636743e+00;8.762230e+00
16;0.160000;-1.660540e+00;-7.370242e+00;-1.051708e+01;4.846354e-01;1.120924e+00;1.236921e+01;-4.485698e+00;3.944412e+00;5.171710e+00;-4.617264e+00;-1.664936e+01;-4.361546e+00;5.818548e+00;7.967613e+00
17;0.170000;-2.132133e+00;-6.422036e+00;-1.115712e+01;9.357548e-01;2.055740e-01;1.242683e+01;-5.452853e+00;9.755280e-01;4.818793e+00;-4.679139e+00;-1.648167e+01;-4.650003e+00;6.555081e+00;8.214981e+00
18;0.180000;-2.188880e+00;-5.547384e+00;-1.067096e+01;1.172899e+00;-2.699213e-01;1.244478e+01;-3.240813e+00;1.352355e+00;5.837256e+00;-3.711873e+00;-1.347460e+01;-4.344760e+00;6.787401e+00;8.653198e+00
19;0.190000;-1.193752e+00;-5.042750e+00;-1.077122e+01;2.847576e-01;-1.737367e+00;1.123117e+01;-1.783160e+00;2.773949e+00;5.199490e+00;-3.208174e+00;-1.055376e+01;-4.393162e+00;3.665081e+00;8.360435e+00
20;0.200000;8.237753e-01;-4.154360e+00;-1.025657e+01;-2.782619e+00;-6.546830e+00;5.412272e+00;-4.690881e+00;1.006889e+00;1.296943e+00;-2.756505e+00;-8.411523e+00;-3.412686e+00;2.133628e+00;7.444489e+00
21;0.210000;3.197062e+00;-3.166464e+00;-8.010609e+00;-2.130284e+00;-5.929309e+00;2.819813e+00;-7.526423e+00;-8.297858e-01;1.234585e+00;1.017765e+00;-7.656213e+00;-4.312335e+00;2.290455e+00;5.933517e+00
22;0.220000;4.966680e+00;-2.255177e+00;-7.157151e+00;6.408596e-02;-2.827563e+00;2.931238e+00;-9.807227e+00;-2.144517e+00;-8.834498e-01;-3.938619e-01;-1.076103e+01;-8.786050e+00;4.179965e+00;3.078094e+00
23;0.230000;4.790605e+00;-1.035831e+00;-4.554047e+00;5.691582e+00;5.405928e+00;7.229113e+00;-8.418550e+00;-7.589459e-02;-2.161058e+00;-2.869663e+00;-1.003515e+01;-6.510438e+00;6.763065e+00;7.679825e-01
