frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.868546e+01;1.585817e+01;-2.472845e+01;1.436308e+01;4.265313e+00;-7.147166e+00;1.626430e+01;1.383606e+00;2.653271e+00;-8.357414e+00;-8.102936e-02;-1.602155e+00;6.573462e+00;-1.281531e+01
1;0.010000;-1.836898e+01;1.235968e+01;-2.537646e+01;1.428946e+01;3.670971e+00;-7.003053e+00;1.186946e+01;7.006292e-01;1.445683e+00;-1.038813e+01;1.608437e-01;1.386401e+00;7.425957e+00;-1.013175e+01
2;0.020000;-1.416067e+01;1.003593e+01;-2.323389e+01;1.470536e+01;1.750067e+00;-6.346521e+00;1.245476e+01;3.344719e-01;6.009563e-01;-1.220572e+01;-2.904695e+00;1.618253e+00;6.057275e+00;-5.825569e+00
3;0.030000;-5.558537e+00;9.239017e+00;-1.828752e+01;1.297438e+01;-1.196614e+00;-1.199001e+01;4.737516e+00;-1.137863e+00;9.952534e+00;-4.368862e+00;-7.019675e+00;-3.418405e+00;1.862751e+00;1.098785e-01
4;0.040000;1.405924e+00;2.862714e+00;-1.577501e+01;6.040536e+00;-2.513510e+00;-8.214542e+00;9.340286e-03;-1.907327e-01;1.501684e+01;-3.471273e+00;-1.028588e+01;-7.046577e+00;2.555153e+00;5.281097e+00
5;0.050000;6.006110e+00;-4.333118e+00;-1.265537e+01;2.788539e-01;-9.556193e-01;-3.063378e+00;-2.085960e+00;6.760354e+00;1.401984e+01;-2.520546e+00;-1.218619e+01;-7.947864e+00;3.341332e+00;8.107864e+00
6;0.060000;8.144559e+00;-1.028001e+01;-1.095938e+01;-3.324833e+00;8.843369e-01;-1.832093e-01;-4.603596e-01;1.126461e+01;8.483564e+00;-8.226678e-01;-1.566514e+01;-5.672563e+00;2.110459e+00;8.920753e+00
7;0.070000;7.614346e+00;-1.415879e+01;-1.033686e+01;-3.757715e+00;3.823265e+00;2.370489e-01;4.124215e+00;7.230897e+00;5.719163e+00;-3.518517e+00;-1.424246e+01;-7.856041e+00;1.228961e+00;9.369545e+00
8;0.080000;7.161151e+00;-1.722498e+01;-1.010769e+01;-3.592271e+00;5.505669e+00;2.306628e+00;4.089696e+00;3.987806e+00;3.399568e+00;-4.638674e+00;-1.142380e+01;-9.153658e+00;1.816001e+00;9.820137e+00
9;0.090000;8.083270e+00;-1.757189e+01;-9.856523e+00;-3.929572e+00;5.919536e+00;4.691199e+00;3.800633e+00;2.171954e+00;3.711144e+00;-3.960174e+00;-9.657246e+00;-9.586721e+00;9.827533e-01;9.762428e+00
10;0.100000;9.645354e+00;-1.648299e+01;-8.584475e+00;-5.795249e+00;5.053895e+00;4.567888e+00;2.218488e+00;5.844679e-01;6.154168e+00;-3.239694e+00;-5.691121e+00;-1.134944e+01;-1.650227e+00;9.429390e+00
