frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;8.506780e-01;5.291224e+00;8.001346e+00;1.218193e+01;1.419270e+00;-8.566671e+00;9.991003e+00;-1.126059e+00;-2.213593e-01;-1.289601e+00;-1.143165e+01;-7.711210e-01;7.194786e-01;-3.845039e+00
1;0.010000;2.440348e+00;2.272827e+00;1.041260e+01;9.619853e+00;-1.301070e+00;-5.438547e+00;4.249002e+00;-8.344379e+00;-3.951473e+00;2.536266e+00;-3.601519e+00;-3.412224e+00;-1.327060e+00;-4.012199e+00
2;0.020000;3.502532e+00;-4.191937e-01;6.487142e+00;6.850177e+00;4.029520e+00;-1.019987e+01;-4.889406e+00;-1.030415e+01;-2.262282e+00;9.995613e+00;-1.651877e+00;-6.475311e+00;-3.849349e+00;-1.435600e+00
3;0.030000;3.121165e+00;-3.304924e+00;-1.779895e-01;4.485799e+00;4.321496e+00;-1.416249e+01;-1.326703e+01;-6.829407e+00;5.128613e-01;9.593515e+00;-4.311096e+00;-1.097730e+01;-8.107434e+00;1.436218e+00
4;0.040000;2.900473e+00;-5.597978e+00;-3.392316e+00;2.868900e+00;2.644495e+00;-1.144027e+01;-1.841466e+01;-3.291035e+00;6.313542e+00;9.266473e+00;-4.066522e+00;-1.040638e+01;-9.439185e+00;2.317955e+00
5;0.050000;3.511147e+00;-5.355925e+00;-3.670529e+00;2.381140e+00;1.671185e+00;-6.660344e+00;-1.797184e+01;-5.108994e+00;7.957447e+00;6.963346e+00;-7.018104e+00;-1.098580e+01;-1.108205e+01;1.851799e+00
6;0.060000;4.801100e+00;-4.969234e+00;-3.301404e+00;2.265557e+00;1.109480e+00;-4.492486e+00;-1.344946e+01;-1.012561e+01;3.387693e+00;4.391405e+00;-9.102912e+00;-8.348893e+00;-1.089126e+01;4.008789e-01
7;0.070000;7.067018e+00;-4.039388e+00;5.003977e-01;3.685960e+00;3.646284e+00;-2.420896e+00;-9.453419e+00;-1.070597e+01;1.221905e+00;5.513313e+00;-5.723596e+00;-3.997605e+00;-8.801128e+00;-2.015076e+00
8;0.080000;8.244989e+00;-3.615311e+00;1.464645e+00;2.748242e+00;4.019794e+00;-3.690198e+00;-1.177102e+01;-9.761061e+00;3.639431e-01;5.990747e+00;-4.199163e+00;-7.866649e+00;-9.945182e+00;-6.595268e+00
9;0.090000;9.066161e+00;-3.011904e-01;5.817907e+00;4.214232e+00;5.838545e+00;-1.128538e+00;-1.158510e+01;-1.000792e+01;4.865654e+00;1.016233e+01;8.247792e-01;-8.769977e+00;-9.006607e+00;-1.019355e+01
