frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.217941e+00;1.271203e+01;1.576924e+00;-3.994635e+00;-6.655388e+00;-8.389991e+00;1.128421e+01;-7.914311e+00;1.171622e+01;1.169967e+00;5.358406e+00;8.678305e-01;-4.470413e+00;-3.499809e+00
1;0.010000;-9.427068e+00;1.442094e+01;2.213130e+00;-3.580183e+00;-5.134473e+00;-7.811656e+00;1.250530e+01;-8.453024e+00;1.364376e+01;3.384974e+00;5.848125e+00;7.485663e-01;-4.143217e+00;-2.190666e+00
2;0.020000;-8.840114e+00;1.662815e+01;3.556830e+00;-4.382433e+00;-3.575760e+00;-1.033805e+01;9.977308e+00;-1.014429e+01;1.261882e+01;4.320639e+00;8.653032e+00;1.988396e+00;-1.440505e+00;-1.527565e+00
3;0.030000;-6.256742e+00;1.771898e+01;9.172051e+00;-7.952092e+00;-6.455199e+00;-1.019057e+01;8.661705e+00;-1.020930e+01;1.018306e+01;-3.379550e-01;2.898864e+00;-6.909896e-01;-1.107423e+00;-9.354858e-01
4;0.040000;-4.945641e+00;1.315221e+01;1.622964e+01;-9.787196e+00;-1.060488e+01;-6.342157e+00;1.087722e+01;-1.175227e+01;5.414754e+00;-4.411674e-02;-4.686914e+00;-2.572721e+00;-1.567262e+00;-6.119308e-01
5;0.050000;-3.564525e+00;8.383439e+00;1.994223e+01;-7.420415e+00;-1.321174e+01;-4.713038e+00;1.257977e+01;-1.290041e+01;1.291242e+00;2.137035e+00;-6.933306e+00;-1.076277e+00;-1.477701e+00;-6.496811e-01
6;0.060000;-1.181654e+00;6.685314e+00;1.963826e+01;-5.214347e+00;-1.707493e+01;-7.489247e+00;1.076027e+01;-1.187832e+01;2.203999e-01;1.439420e+00;-6.701473e+00;-2.518417e+00;-3.297176e+00;-9.732971e-01
7;0.070000;1.885565e+00;6.860805e+00;1.712447e+01;-2.861847e+00;-1.630319e+01;-9.534700e+00;1.061880e+01;-7.644250e+00;2.600038e+00;6.044579e-01;-4.778712e+00;-2.905041e+00;-2.803169e+00;-3.117386e+00
8;0.080000;4.669354e+00;8.946486e+00;1.246377e+01;-2.124957e+00;-1.164636e+01;-9.300385e+00;1.214174e+01;-6.022541e+00;4.666348e+00;-4.564476e-02;-8.923097e-01;-2.196455e+00;-1.286433e-01;-6.635780e+00
9;0.090000;4.394808e+00;8.714443e+00;1.079301e+01;-3.328381e+00;-1.000716e+01;-5.615532e+00;1.452288e+01;-7.080564e+00;2.411384e+00;-2.665208e+00;2.995634e-01;-2.324244e+00;-1.017678e+00;-8.579102e+00
10;0.100000;4.330816e+00;7.913018e+00;1.035263e+01;-3.962206e+00;-8.366864e+00;-2.714536e+00;1.615717e+01;-7.156025e+00;7.015104e-01;-4.446721e+00;8.341427e-01;1.745425e-01;2.676051e-01;-8.896568e+00
11;0.110000;5.170293e+00;7.333924e+00;8.946317e+00;-5.262352e+00;-8.489614e+00;-4.029502e+00;1.432412e+01;-8.179288e+00;2.063014e+00;-2.386277e+00;1.567991e+00;9.305268e-01;1.220996e-01;-9.091736e+00
12;0.120000;5.613020e+00;7.999174e+00;8.719033e+00;-4.919170e+00;-8.798087e+00;-7.004015e+00;1.135515e+01;-7.559994e+00;3.833363e+00;2.521791e+00;2.979342e+00;5.495977e-01;-3.870573e-01;-8.983757e+00
13;0.130000;5.109182e+00;8.242546e+00;8.800620e+00;-4.686536e+00;-9.514020e+00;-9.278998e+00;1.070267e+01;-6.697932e+00;3.587155e+00;4.067502e+00;3.893789e+00;1.339416e+00;3.533962e-01;-9.573586e+00
14;0.140000;5.005927e+00;7.653518e+00;8.422881e+00;-5.397510e+00;-8.966919e+00;-9.036573e+00;1.113966e+01;-1.011347e+01;3.347219e+00;1.518376e+00;5.038807e+00;2.011863e+00;-1.895761e-02;-1.051470e+01
15;0.150000;5.609287e+00;5.107328e+00;9.037204e+00;-3.415928e+00;-7.730105e+00;-8.067120e+00;1.086334e+01;-1.418718e+01;3.924874e+00;2.238278e+00;4.885449e+00;2.292579e+00;-9.735811e-01;-1.094416e+01
16;0.160000;5.841797e+00;3.793714e+00;8.214559e+00;-2.452766e+00;-7.603933e+00;-4.412879e+00;1.372265e+01;-1.240198e+01;4.208290e+00;3.240699e+00;4.115640e+00;1.308267e+00;-3.248896e+00;-1.027244e+01
17;0.170000;5.264266e+00;-7.505865e-01;-1.650495e+00;-3.722314e+00;-7.486371e-01;2.796717e+00;9.854170e+00;-3.379237e+00;5.984911e+00;2.202552e+00;-6.821212e+00;-5.013638e+00;4.257251e+00;-3.808113e+00
18;0.180000;4.606467e+00;-5.051130e+00;-3.576023e+00;-4.107446e+00;6.151929e-01;7.273094e+00;5.016394e+00;1.484032e+00;3.945775e+00;2.950389e+00;-8.668791e+00;-1.778761e-01;9.190906e+00;3.304001e+00
19;0.190000;3.190387e+00;-8.454038e+00;-2.552770e+00;-3.353032e+00;1.814721e+00;9.615859e+00;3.395092e+00;4.914161e+00;2.257351e+00;3.576286e+00;-7.407387e+00;4.046183e+00;1.064800e+01;7.189812e+00
20;0.200000;6.210041e-01;-1.147604e+01;-1.542813e+00;-1.451212e+00;4.828202e+00;1.098930e+01;2.547527e+00;6.462160e+00;1.892464e+00;1.868084e+00;-5.282819e+00;4.903115e+00;8.461206e+00;8.258095e+00
21;0.210000;-2.238432e+00;-1.366266e+01;-4.213333e-01;-2.463341e-03;7.009387e+00;1.082343e+01;1.842579e+00;6.381546e+00;8.675241e-01;-7.619781e-01;-4.446736e+00;2.132768e+00;3.312872e+00;8.309975e+00
