frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;8.322491e+00;7.290883e-01;2.229662e-01;-1.992679e+00;6.195181e+00;1.106603e+01;2.892380e+00;1.218896e+00;-4.440905e+00;1.317593e+00;-8.429050e-02;-8.511569e-01;7.744074e-02;-2.784721e+00
1;0.010000;7.524926e+00;-2.303693e-01;-7.857795e-01;-6.466767e+00;5.069400e+00;1.054953e+01;1.803254e+00;1.828097e+00;-4.409367e+00;3.222426e+00;-1.755650e+00;1.329161e+00;1.455977e+00;2.100952e+00
2;0.020000;6.655251e+00;-6.004084e-01;-8.231211e-02;-1.051968e+01;5.305983e+00;1.042424e+01;-1.198539e+00;2.161685e+00;-6.278599e+00;4.762503e+00;-5.224299e+00;5.440533e-01;9.976043e-01;3.049995e+00
3;0.030000;4.852362e+00;-2.074407e+00;5.486317e-01;-1.566450e+01;5.205442e+00;9.531598e+00;-4.907291e+00;2.314366e+00;-1.139875e+01;6.757426e+00;-1.047629e+01;-3.691921e-01;-1.923086e+00;1.257050e+00
4;0.040000;4.211606e+00;-2.928596e+00;1.111595e+00;-1.715536e+01;5.519094e+00;8.220593e+00;-6.879820e+00;4.111183e+00;-1.584358e+01;7.113205e+00;-1.288997e+01;-1.231699e+00;-4.707353e+00;2.978439e-01
5;0.050000;3.679538e+00;-2.523773e+00;2.382990e+00;-1.648204e+01;7.811284e+00;7.275138e+00;-7.816978e+00;3.925313e+00;-1.715773e+01;7.645987e+00;-1.314561e+01;-2.869991e+00;-2.945093e+00;6.128464e-01
6;0.060000;3.052443e+00;-3.232270e+00;4.727095e+00;-1.462918e+01;1.152014e+01;7.556075e+00;-7.858598e+00;3.502867e+00;-1.768411e+01;1.012370e+01;-1.517203e+01;-2.643194e+00;-1.189713e-01;8.351212e-01
7;0.070000;2.405115e+00;-3.588140e+00;5.734466e+00;-1.219029e+01;1.378745e+01;5.738397e+00;-8.310916e+00;1.860216e+00;-1.502834e+01;9.739776e+00;-1.373777e+01;-2.623058e+00;3.318846e+00;6.104126e-01
8;0.080000;2.629599e+00;-4.389813e+00;4.375966e+00;-1.303847e+01;1.087535e+01;1.660827e+00;-8.858759e+00;3.389282e+00;-1.040517e+01;7.794198e+00;-1.244102e+01;-4.635320e+00;2.086042e+00;2.432404e-01
9;0.090000;2.951738e+00;-5.007692e+00;3.662223e+00;-1.455312e+01;9.210417e+00;7.896566e-01;-9.728209e+00;4.088401e+00;-7.948775e+00;4.893464e+00;-1.028811e+01;-5.059585e+00;-3.679264e-01;2.076721e-02
10;0.100000;2.813307e+00;-4.174633e+00;4.785050e+00;-1.459564e+01;8.511024e+00;-1.538067e-01;-1.018435e+01;4.112516e+00;-7.317533e+00;4.552236e+00;-9.322291e+00;-3.586025e+00;-2.902510e-01;-4.815216e-01
11;0.110000;3.004651e+00;-3.064066e+00;6.615565e+00;-1.240355e+01;7.970284e+00;3.692245e-02;-1.246358e+01;3.669221e+00;-7.955663e+00;3.045176e+00;-8.994796e+00;-5.202839e-01;2.931413e+00;-1.265999e+00
12;0.120000;3.629763e+00;-1.612567e+00;7.058509e+00;-1.142997e+01;7.016232e+00;1.571441e+00;-1.224087e+01;3.843167e+00;-8.082745e+00;-1.633705e+00;-8.676881e+00;1.368460e+00;5.136765e+00;-2.301704e+00
13;0.130000;3.920407e+00;-5.265597e-01;5.617457e+00;-1.227085e+01;3.085071e+00;1.225464e+00;-1.066290e+01;1.983998e+00;-6.782426e+00;-6.733629e+00;-8.554248e+00;3.006732e-01;5.430461e+00;-4.133293e+00
14;0.140000;5.010430e+00;4.422579e-01;4.311547e+00;-9.415776e+00;1.703609e+00;-4.344902e-01;-1.013194e+01;-1.207648e+00;-4.824680e+00;-7.183398e+00;-5.331489e+00;5.273249e-01;6.645500e+00;-5.293678e+00
15;0.150000;5.659789e+00;1.401390e+00;2.583355e+00;-6.560540e+00;2.540066e+00;1.024002e+00;-9.881076e+00;-4.313647e+00;-5.696550e+00;-4.749358e+00;-4.778306e+00;-2.562368e+00;5.998911e+00;-6.316757e+00
16;0.160000;5.544769e+00;2.721736e+00;2.047106e+00;-5.975144e+00;2.918371e+00;3.215287e+00;-8.920519e+00;-1.213153e+00;-4.102361e+00;-2.675919e+00;-5.787068e+00;-7.664552e+00;1.296243e+00;-8.046814e+00
17;0.170000;5.267658e+00;1.924793e+00;1.676658e+00;-5.999635e+00;4.880565e+00;6.269175e+00;-1.062282e+01;3.327339e+00;-5.074497e+00;-3.725288e+00;-5.731090e+00;-8.248323e+00;1.401325e+00;-9.515083e+00
18;0.180000;5.219905e+00;1.200363e+00;1.454468e+00;-6.448306e+00;6.553372e+00;7.893367e+00;-1.162625e+01;6.134457e+00;-6.388443e+00;-3.762641e+00;-7.717511e+00;-5.315420e+00;7.303059e+00;-1.091187e+01
19;0.190000;6.744455e+00;2.621493e+00;2.166028e+00;-7.514876e+00;5.202614e+00;6.679884e+00;-1.193878e+01;4.770816e+00;-5.363154e+00;-2.966320e+00;-7.875205e+00;-1.913452e+00;8.702655e+00;-1.129739e+01
20;0.200000;6.424962e+00;3.872140e+00;8.442564e-01;-7.231774e+00;1.851317e+00;1.005418e+01;-9.846252e+00;3.201231e+00;-2.729797e+00;3.644102e-01;-2.917518e+00;-7.412946e-01;4.711450e+00;-1.053025e+01
21;0.210000;2.935649e+00;7.429210e+00;-9.223464e+00;-1.342471e+00;-2.599181e+00;9.159312e+00;-1.053631e+01;1.976304e+00;-1.429673e+00;-2.724361e+00;4.082239e+00;-4.048039e+00;6.825413e+00;-6.031570e+00
22;0.220000;1.507119e+00;1.098982e+01;-1.321587e+01;1.048505e+00;3.310903e+00;6.334567e+00;-7.247006e+00;1.189139e+01;-2.645593e-01;-2.198522e+00;6.603969e+00;-1.114928e+01;7.446406e+00;-1.252647e+00
23;0.230000;1.931625e+00;1.339219e+01;-1.285611e+01;2.486217e+00;7.674150e+00;7.774608e+00;-5.339544e+00;1.609038e+01;1.290175e+00;-2.317862e+00;5.550565e+00;-1.362956e+01;8.429751e+00;2.826004e-01
24;0.240000;3.716426e+00;1.245059e+01;-1.136937e+01;2.756467e+00;9.588799e+00;1.197992e+01;-6.494072e+00;1.087297e+01;1.179038e+00;-4.997355e+00;5.111446e+00;-1.024165e+01;7.462653e+00;-4.575806e-01
25;0.250000;6.718108e+00;5.962870e+00;-1.224955e+01;-1.021707e+00;9.042036e+00;1.256491e+01;-1.202437e+00;-1.996452e+00;1.902603e+00;-7.957036e+00;9.399452e+00;-1.050133e+01;-1.630871e-01;-8.203888e-02
26;0.260000;7.163427e+00;-2.663147e+00;-1.573695e+01;-1.547053e+00;1.165904e+01;9.915241e+00;2.495081e+00;-6.941051e+00;6.242185e+00;-9.244845e+00;1.082796e+01;-1.500928e+01;-5.371585e-01;1.709770e+00
27;0.270000;6.459784e+00;-8.674440e+00;-1.784647e+01;-1.076335e+00;1.336549e+01;6.035465e+00;3.877317e+00;-6.185614e+00;5.996790e+00;-5.836835e+00;1.010152e+01;-1.451175e+01;4.605598e+00;3.563560e+00
28;0.280000;5.346348e+00;-1.142411e+01;-1.627115e+01;3.728228e-01;1.650501e+01;-8.099689e-01;7.184870e+00;-6.729656e+00;2.852710e+00;-3.185825e+00;4.478355e+00;-1.353967e+01;7.565621e+00;5.950134e+00
29;0.290000;2.607876e+00;-1.302308e+01;-1.587443e+01;4.862757e-01;1.814520e+01;-6.388862e+00;1.116838e+01;-4.991321e+00;3.171575e+00;-3.056665e+00;-2.303214e+00;-1.383832e+01;7.834921e+00;7.825294e+00
30;0.300000;-8.224778e-01;-1.313466e+01;-1.600411e+01;1.755133e+00;1.675958e+01;-7.218886e+00;1.462328e+01;-9.966145e-01;5.267849e+00;-5.875194e+00;-8.087970e+00;-1.298508e+01;6.888128e+00;8.356384e+00
31;0.310000;-2.860924e+00;-1.134267e+01;-1.392571e+01;3.957044e+00;1.289460e+01;-8.076560e+00;1.607132e+01;2.125844e+00;3.404106e+00;-9.245308e+00;-1.186944e+01;-8.045345e+00;7.936518e+00;8.255981e+00
32;0.320000;-3.806980e+00;-8.729889e+00;-1.040266e+01;2.509221e+00;6.448071e+00;-9.097547e+00;1.639828e+01;1.940137e+00;1.701765e+00;-8.751875e+00;-1.308642e+01;-2.334348e+00;4.325733e+00;8.457565e+00
33;0.330000;-3.765091e+00;-6.387936e+00;-6.562179e+00;1.430926e+00;1.955040e+00;-7.592414e+00;1.791542e+01;3.243427e+00;2.344100e+00;-6.229647e+00;-9.527112e+00;1.573117e+00;6.502835e-01;8.050911e+00
34;0.340000;-2.853143e+00;-5.269485e+00;-4.834771e+00;2.430403e+00;-3.437039e+00;-7.076432e+00;1.346287e+01;-9.308004e-01;2.785141e+00;-6.429395e+00;-7.846984e+00;5.385975e+00;-1.681941e-01;6.845634e+00
35;0.350000;-6.850781e-01;-4.415100e+00;-2.183040e+00;5.870108e+00;-5.554292e+00;-4.793495e+00;7.412426e+00;-3.804098e+00;3.892869e+00;-7.839237e+00;-4.766595e+00;8.457965e+00;-1.585502e+00;4.383537e+00
36;0.360000;-5.747142e-01;-6.023443e+00;1.520625e+00;3.320768e+00;-1.125501e+01;-3.530976e+00;-2.458030e+00;-3.578159e+00;4.617183e+00;-7.528607e+00;-5.769730e-01;4.465545e+00;-4.837544e+00;3.415314e+00
37;0.370000;-3.098078e+00;-6.934654e+00;3.494738e+00;-1.742074e+00;-1.264750e+01;-4.048722e+00;-3.922078e+00;-2.816096e+00;4.281558e+00;-2.244786e+00;2.995185e+00;-1.344879e+00;-7.100384e+00;4.856590e+00
38;0.380000;-4.822539e+00;-5.961772e+00;3.824773e+00;-5.556705e+00;-9.539199e+00;-1.854223e+00;-1.997079e+00;-5.656586e-01;1.594563e+00;1.804130e+00;2.001382e+00;-3.212411e+00;-6.232855e+00;5.202042e+00
39;0.390000;-6.231966e+00;-3.883832e+00;4.558760e+00;-8.973348e+00;-7.679603e+00;-1.762743e-01;-4.642748e+00;-1.375828e+00;-3.517519e+00;4.611879e+00;-1.709102e+00;-2.534819e+00;-4.631446e+00;4.244202e+00
40;0.400000;-5.631573e+00;-3.930181e+00;4.090046e+00;-1.180918e+01;-5.617530e+00;1.351081e+00;-9.076218e+00;-1.329463e+00;-6.317989e+00;5.035940e+00;-7.281362e+00;1.346678e+00;-2.945856e+00;3.949532e+00
41;0.410000;-4.896547e+00;-4.888772e+00;4.510232e+00;-1.113817e+01;-3.297740e+00;7.808275e-01;-1.072861e+01;-2.548395e+00;-7.620863e+00;7.688529e+00;-8.526448e+00;4.652420e+00;-4.139007e+00;3.651489e+00
42;0.420000;-4.171954e+00;-4.422277e+00;4.807227e+00;-9.524228e+00;-3.063884e+00;-9.271240e-02;-7.709267e+00;-1.891307e+00;-5.221765e+00;7.821571e+00;-8.452020e+00;4.881188e+00;-3.800705e+00;2.829224e+00
