frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.667723e+00;1.460403e+01;6.769134e+00;1.279982e+01;1.574322e+00;1.187946e+01;8.727557e+00;1.610277e-01;3.195512e+00;4.590687e+00;9.052200e+00;8.673816e-01;-6.203206e+00;-2.506411e+01
1;0.010000;-6.379730e+00;1.419008e+01;3.551165e+00;1.261472e+01;2.075214e-01;1.611669e+01;1.395375e+01;2.806640e-02;3.112686e+00;7.895831e+00;9.177213e+00;2.864911e+00;-4.609487e+00;-2.201767e+01
2;0.020000;-8.183485e+00;1.635637e+01;4.504574e+00;1.567889e+01;-6.991253e-01;1.490652e+01;1.373306e+01;-2.337135e+00;-2.650809e-01;9.504336e-01;6.276469e+00;2.841740e+00;-3.374310e+00;-1.954771e+01
3;0.030000;-9.211748e+00;1.834765e+01;6.234619e+00;1.904159e+01;-2.285729e+00;1.162181e+01;1.258320e+01;-3.903230e+00;2.139408e+00;-8.221023e-01;4.095032e+00;3.450701e+00;-2.737387e+00;-1.782410e+01
4;0.040000;-1.027257e+01;1.711588e+01;5.465232e+00;1.832918e+01;-3.183205e+00;1.169630e+01;1.391412e+01;-3.470712e+00;4.572469e+00;6.983497e-01;5.026937e+00;2.007239e+00;-2.108673e+00;-1.658520e+01
5;0.050000;-1.030149e+01;1.482695e+01;2.951269e+00;1.516081e+01;-1.448991e+00;1.417163e+01;1.346999e+01;1.352849e-01;5.260568e+00;4.064294e+00;9.868101e+00;1.252570e+00;5.238682e-03;-1.543635e+01
6;0.060000;-8.483280e+00;1.416015e+01;1.840903e+00;1.044935e+01;-5.838180e+00;1.066913e+01;1.327798e+01;5.186263e+00;7.987800e+00;4.451081e+00;1.126230e+01;2.227203e+00;-4.284592e+00;-1.259549e+01
7;0.070000;-8.414351e+00;1.177845e+01;4.984856e-01;6.477254e+00;-9.716431e+00;7.116532e+00;1.430159e+01;3.750571e+00;8.806250e+00;2.748971e+00;1.060224e+01;5.147789e+00;-4.460388e+00;-9.070152e+00
8;0.080000;-2.381462e+00;1.420073e+01;7.682362e-01;5.060304e+00;-1.126065e+01;2.414301e+00;1.067168e+01;-2.066494e+00;1.391751e+00;-2.029815e+00;6.462883e+00;7.101824e+00;1.020701e+00;-2.879761e+00
9;0.090000;1.439843e+00;8.561490e+00;-7.112624e+00;9.596114e-01;-9.711540e+00;-2.803346e+00;4.228905e+00;-3.382290e+00;9.125357e-01;-9.297194e-01;2.624175e+00;8.495758e+00;5.661642e+00;7.513199e-01
10;0.100000;5.379328e+00;6.412001e-01;-1.003664e+01;-8.881989e-01;-3.352690e+00;-1.985896e+00;4.564879e+00;-4.269375e-01;-2.453670e+00;-2.429079e+00;-5.121379e-01;1.124758e+01;5.978670e+00;3.811142e+00
11;0.110000;5.811523e+00;-7.710023e+00;-8.699811e+00;-4.505971e+00;1.290145e-01;2.114531e+00;7.857491e+00;9.945798e-02;-8.100773e+00;-2.234619e+00;-4.074937e+00;1.285126e+01;9.535326e+00;6.737167e+00
12;0.120000;2.887711e+00;-1.148019e+01;-9.101941e+00;-7.814489e+00;2.537135e+00;4.369748e+00;6.849351e+00;1.672499e+00;-1.010807e+01;1.306852e+00;-5.450380e+00;1.058281e+01;7.138124e+00;9.195389e+00
13;0.130000;9.043188e-01;-1.181084e+01;-8.347177e+00;-5.875244e+00;5.725074e+00;5.554709e+00;6.416946e+00;2.541111e+00;-1.099361e+01;6.311988e+00;-6.786669e+00;6.410876e+00;1.898120e+00;1.017911e+01
