frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.251101e-02;9.989630e+00;-6.471316e+00;2.002967e+00;7.887324e+00;-7.325950e+00;-4.362957e+00;-1.273697e+01;1.570762e+00;2.254550e+00;-1.097123e+00;-1.411023e+00;-4.934138e+00;-3.866150e+00
1;0.010000;-3.940130e+00;1.400905e+01;-8.952998e+00;9.662931e+00;6.812579e+00;-8.729339e+00;-1.780743e+00;-1.206416e+01;5.930560e+00;-2.679732e+00;1.343701e+00;-2.101632e+00;-2.402611e+00;-2.152740e+00
2;0.020000;-6.929393e+00;1.679332e+01;-8.032259e+00;1.306506e+01;7.795330e+00;-8.888415e+00;2.112286e+00;-1.124188e+01;1.025728e+01;-1.732643e+00;1.419055e+00;-2.317803e+00;-1.101332e+00;-1.067902e+00
3;0.030000;-9.759371e+00;1.886439e+01;-5.169388e+00;1.360337e+01;1.022430e+01;-8.429988e+00;7.159277e+00;-7.841978e+00;1.104103e+01;-1.479811e+00;1.889477e+00;-2.942544e+00;-3.951401e+00;-9.674606e-01
4;0.040000;-1.172939e+01;1.976399e+01;-1.112232e+00;1.038909e+01;1.426899e+01;-9.597799e+00;8.294966e+00;-3.098577e+00;7.482553e+00;-1.055534e+00;2.090751e+00;-4.255367e+00;-2.622969e+00;-9.539108e-01
5;0.050000;-1.207942e+01;1.864845e+01;3.368684e+00;6.519465e+00;1.653082e+01;-9.472170e+00;3.514996e+00;-2.230070e+00;5.447473e+00;1.459909e+00;2.492316e+00;-5.560022e+00;-6.308300e-01;-9.138184e-01
6;0.060000;-1.041498e+01;1.662160e+01;6.266689e+00;3.464016e+00;1.570628e+01;-7.350094e+00;7.401438e-01;-1.368532e+00;3.333612e+00;7.242377e-01;3.374033e+00;-6.138300e+00;-1.951872e+00;-2.433662e+00
7;0.070000;-5.751602e+00;1.472390e+01;6.561033e+00;1.154095e+00;1.250813e+01;-4.489247e+00;7.241125e-01;-7.539537e-01;1.840955e+00;-1.545554e+00;3.735608e+00;-3.476378e+00;-2.095301e+00;-5.868416e+00
8;0.080000;-1.054686e+00;1.182796e+01;4.204194e+00;5.113986e+00;6.699667e+00;-5.631186e+00;1.960541e+00;-5.228996e+00;5.196207e+00;-4.713565e+00;3.369745e+00;-2.261600e+00;-1.265601e+00;-9.630600e+00
9;0.090000;-8.979487e-01;1.173930e+01;2.019475e+00;7.181828e+00;7.798813e+00;-6.701407e+00;2.247958e+00;-6.509769e+00;5.593921e+00;-3.994509e+00;4.434375e+00;-1.436694e+00;-1.533156e+00;-1.097860e+01
10;0.100000;5.037231e-01;1.210232e+01;5.270143e-01;6.215463e+00;9.003334e+00;-5.411171e+00;1.892509e+00;-6.603523e+00;4.046930e+00;-3.316009e+00;6.544749e+00;-1.362848e+00;-3.671679e+00;-1.080052e+01
11;0.110000;1.967739e+00;1.049899e+01;-5.918059e-01;5.509423e+00;8.197174e+00;-2.476508e+00;4.829518e+00;-6.671812e+00;5.553204e+00;-2.484005e+00;4.970851e+00;1.592805e-01;-5.000474e-01;-9.762581e+00
12;0.120000;1.671711e+00;3.871014e+00;-3.656181e+00;1.503107e+00;5.916819e+00;3.531018e+00;8.093345e+00;-5.662219e+00;3.064090e+00;-1.955239e+00;8.621989e+00;3.274839e+00;1.269169e+00;-4.848854e+00
13;0.130000;2.621716e+00;2.413595e-01;-6.810323e+00;-6.677265e+00;4.162389e+00;5.639741e+00;5.264199e+00;-4.610386e+00;-1.052612e+00;-5.098597e-01;9.966114e+00;2.953795e+00;2.053521e+00;5.001907e-01
14;0.140000;3.977028e+00;-7.039623e-01;-8.184997e+00;-1.408570e+01;3.011888e+00;7.421141e+00;-9.069443e-01;-3.647865e+00;-5.081915e+00;9.774755e-01;6.112717e+00;2.426812e+00;1.155895e+00;2.864655e+00
15;0.150000;4.691210e+00;-9.210370e-01;-9.089982e+00;-1.983255e+01;2.288115e+00;1.045307e+01;-6.927766e+00;-1.408056e+00;-9.508629e+00;3.472794e+00;3.930123e-01;2.169750e+00;-3.742406e-01;2.873962e+00
16;0.160000;4.817741e+00;-5.252719e-01;-8.949090e+00;-2.218011e+01;1.529227e+00;1.146761e+01;-7.229613e+00;1.170838e+00;-1.165706e+01;3.141578e+00;-1.004978e+00;2.023960e+00;-2.506361e+00;2.111130e+00
17;0.170000;5.757504e+00;-1.308531e+00;-7.522029e+00;-2.188504e+01;2.424803e+00;1.132151e+01;-3.668905e+00;5.801530e+00;-9.438437e+00;1.892441e+00;1.633889e+00;1.231759e+00;-2.679864e+00;1.321457e+00
18;0.180000;6.481526e+00;-2.461930e+00;-6.212151e+00;-1.999473e+01;2.511711e+00;1.118078e+01;3.593750e-01;8.698580e+00;-5.319867e+00;1.799722e+00;3.530423e+00;-2.770997e+00;-1.727163e+00;4.021606e-01
