frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.922311e+00;1.549520e+00;-5.141325e-01;-3.718530e+00;-4.433373e+00;-1.201039e+01;-4.486421e+00;6.767635e-01;4.968033e+00;6.009771e+00;-3.652435e+00;2.843821e+00;-5.219385e+00;8.156364e+00
1;0.010000;3.318447e+00;9.715409e-01;-1.603417e+00;-5.339916e+00;-6.291261e+00;-1.182902e+01;-6.221363e+00;1.352482e-01;4.529027e+00;4.546164e+00;-4.635271e+00;8.333197e-01;-6.455588e+00;8.929092e+00
2;0.020000;3.106170e+00;2.409305e+00;-2.731900e+00;-9.090955e+00;-8.085147e+00;-7.893854e+00;-7.351440e+00;3.628950e-01;2.977144e+00;2.583225e+00;-3.902177e+00;-1.987709e+00;-6.861410e+00;7.131973e+00
3;0.030000;3.994196e+00;5.341575e+00;-1.555657e+00;-1.239648e+01;-9.694419e+00;-2.937281e+00;-4.610425e+00;-2.631795e+00;2.091633e+00;3.112211e+00;-2.861102e+00;-1.133274e+00;-6.514560e+00;4.703896e+00
4;0.040000;6.334705e+00;5.161000e+00;-1.729606e+00;-8.522071e+00;-8.602901e+00;-2.126697e+00;1.224590e+00;-5.599881e+00;3.094868e+00;7.002551e+00;-3.207870e+00;2.343495e+00;-5.561826e+00;4.631401e+00
5;0.050000;6.393631e+00;4.853252e+00;-2.017443e+00;-7.658014e+00;-7.373580e+00;-2.339493e+00;2.543162e+00;-5.400940e+00;4.366623e+00;8.123205e+00;-3.388122e+00;2.516268e+00;-6.822462e+00;5.630630e+00
6;0.060000;5.076173e+00;3.545053e+00;-3.155569e+00;-9.520308e+00;-8.819507e+00;-3.603484e+00;-1.111537e+00;-7.463834e+00;2.234560e+00;5.558162e+00;-5.457018e+00;3.576746e-01;-1.094256e+01;5.245773e+00
7;0.070000;4.360354e+00;2.109519e+00;-1.970292e+00;-9.839482e+00;-8.629575e+00;-3.849880e+00;-3.231237e+00;-6.732659e+00;2.507149e+00;5.936698e+00;-6.126584e+00;1.558583e+00;-1.156109e+01;4.462555e+00
8;0.080000;4.352738e+00;8.112311e-01;-8.342781e-01;-9.210073e+00;-6.931048e+00;-5.510445e+00;-4.253165e+00;-6.999808e+00;1.779800e+00;5.746572e+00;-4.782914e+00;5.392003e+00;-8.014751e+00;4.235901e+00
9;0.090000;5.210264e+00;2.185264e-01;-1.727180e-01;-7.526243e+00;-5.328380e+00;-5.547146e+00;-3.127484e+00;-7.516208e+00;1.206986e+00;5.283665e+00;-1.432411e+00;7.941367e+00;-3.455117e+00;4.136108e+00
