frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.953634e+00;-7.859796e+00;2.596992e+00;1.486952e+01;1.844574e+00;1.533165e+01;-3.000567e+00;-9.171783e+00;8.833535e+00;2.277324e+00;7.279990e+00;-7.094684e+00;-1.387323e+01;-4.986542e+00
1;0.010000;2.358968e+00;-8.914216e+00;-6.977215e-01;1.292524e+01;-2.244399e-01;1.249161e+01;-1.869394e+00;-9.175413e+00;8.501492e+00;3.102363e+00;3.305092e+00;-7.190175e+00;-1.360279e+01;-1.084602e+00
2;0.020000;-8.123999e-01;-9.107898e+00;-2.892127e+00;1.239778e+01;-1.612251e+00;1.033039e+01;-1.830114e+00;-8.572288e+00;8.242809e+00;4.718980e-01;3.068913e+00;-7.002316e+00;-1.023956e+01;9.686890e-01
3;0.030000;-3.141533e+00;-7.316068e+00;-3.897693e+00;1.247740e+01;-1.040351e+00;8.599045e+00;7.516357e-01;-8.827806e+00;8.592517e+00;-3.256549e+00;3.753518e+00;-7.638586e+00;-7.341763e+00;2.412743e+00
4;0.040000;-2.911589e+00;-4.492299e+00;-1.480572e+00;1.323679e+01;1.115934e+00;6.825281e+00;8.340419e+00;-1.239499e+01;5.156365e+00;-5.148827e+00;5.082550e+00;-7.195187e+00;-7.495015e+00;5.201706e+00
5;0.050000;-3.887756e+00;-6.227380e+00;-3.450189e+00;1.054049e+01;7.170064e-01;4.483014e+00;1.214403e+01;-1.331116e+01;-8.536763e-01;-4.860473e+00;5.844003e+00;-2.249414e+00;-3.530651e+00;6.858688e+00
6;0.060000;-2.818844e+00;-5.968024e+00;-5.234736e+00;9.192480e+00;-1.215738e+00;3.125774e+00;1.105158e+01;-1.149094e+01;-5.061616e+00;-3.353337e+00;3.623097e+00;-1.174851e+00;-4.758813e+00;7.731987e+00
7;0.070000;-3.261095e+00;-7.415854e+00;-9.337245e+00;7.750648e+00;-5.232317e+00;2.476504e+00;9.338982e+00;-8.459139e+00;-6.094038e+00;-4.404572e+00;1.616092e-01;-2.809688e+00;-5.897793e+00;6.378876e+00
8;0.080000;-1.487968e+00;-5.848098e+00;-7.651746e+00;7.820609e+00;-1.136597e+01;1.467324e+00;1.077179e+01;-5.484150e+00;-8.892288e-01;-1.480445e+00;-2.067096e+00;-7.550143e+00;-8.744686e+00;6.201431e+00
9;0.090000;6.923256e-01;-4.126138e+00;-3.800738e+00;5.513093e+00;-1.471597e+01;-5.193909e-01;9.921174e+00;-4.549279e+00;-5.811458e-01;-1.074823e+00;-3.073568e+00;-5.360115e+00;-6.499087e+00;5.977386e+00
10;0.100000;2.425814e+00;-4.247188e+00;-2.592977e+00;4.037891e+00;-1.319075e+01;-3.447322e+00;3.413717e+00;-6.116477e+00;-1.494022e+00;-1.234923e+00;-6.612237e+00;-7.376402e+00;-3.980377e+00;3.424294e+00
11;0.110000;4.046703e+00;-1.650857e+00;-5.105972e-02;8.168721e+00;-7.093327e+00;-4.730651e+00;3.269734e+00;-2.615703e+00;-3.663101e+00;-2.240938e+00;-7.456420e+00;-1.240995e+01;-3.564632e+00;7.199783e-01
12;0.120000;2.587829e+00;-8.982229e-01;6.944494e-01;1.036885e+01;-8.419304e+00;-6.325135e+00;5.829348e+00;2.484584e+00;-6.534560e+00;-3.349976e+00;-6.706567e+00;-1.014843e+01;-3.262866e+00;-1.566315e+00
13;0.130000;2.429389e+00;-5.172234e-01;9.528160e-03;1.153931e+01;-5.253820e+00;9.705802e-01;1.042376e+01;3.536764e+00;-5.563023e+00;-4.065133e+00;-3.713737e+00;-7.486340e+00;-7.187421e+00;-3.372658e+00
14;0.140000;3.106198e+00;-1.825385e+00;-1.860355e+00;1.129137e+01;-7.860700e+00;7.582034e-01;7.166619e+00;-4.524143e-01;-3.212039e+00;-5.405511e+00;-2.286319e+00;-6.113577e+00;-6.216784e+00;-4.484505e+00
15;0.150000;4.094110e+00;-9.551592e-01;-2.140732e-01;1.158132e+01;-1.108791e+01;3.153611e-01;5.903766e+00;-2.930170e+00;-2.738483e+00;-1.288787e+00;-4.244841e+00;-8.671734e+00;-4.755121e+00;-5.231987e+00
16;0.160000;4.361546e+00;6.457624e-01;2.863788e+00;9.448678e+00;-6.338169e+00;3.689509e+00;4.611104e+00;-5.143983e+00;-5.898901e+00;1.648431e+00;-2.086349e+00;-9.474991e+00;-4.556953e+00;-6.296661e+00
17;0.170000;4.291389e+00;4.407673e-01;1.937856e+00;8.010813e+00;-2.575089e+00;6.947388e+00;5.107247e+00;-4.402267e+00;-4.546700e+00;2.104061e+00;4.321532e-01;-9.638292e+00;-5.619025e+00;-7.744904e+00
18;0.180000;4.874740e+00;6.404238e-01;1.117306e+00;9.590609e+00;-3.776859e+00;6.906329e+00;7.927902e+00;-9.799857e-01;-1.259786e+00;-6.292225e-01;-1.407064e+00;-8.427121e+00;-5.361097e+00;-9.195770e+00
19;0.190000;5.549823e+00;1.047174e+00;2.305405e+00;1.246897e+01;-5.148396e+00;2.996519e+00;1.054799e+01;2.720659e+00;1.026983e-01;4.965816e-01;-1.417753e+00;-4.725612e+00;-4.954774e+00;-1.084895e+01
20;0.200000;4.820604e+00;8.247738e-01;4.444118e+00;1.475514e+01;-6.113336e+00;-5.045812e-01;1.222874e+01;3.833838e+00;3.351352e+00;3.430491e+00;-3.541587e+00;-7.141625e+00;-4.721421e+00;-1.255082e+01
21;0.210000;4.470992e+00;7.679977e-01;4.705314e+00;1.321737e+01;-5.811571e+00;1.792769e+00;1.275815e+01;4.133235e+00;5.314518e+00;3.662158e+00;-4.706326e+00;-8.631713e+00;-3.129774e+00;-1.385923e+01
22;0.220000;5.173061e+00;2.617702e-01;5.067054e+00;1.420326e+01;-1.438816e+00;7.100166e+00;1.323247e+01;2.933038e+00;4.709532e+00;3.165248e+00;-1.944183e+00;-7.563830e+00;-2.909528e+00;-1.499982e+01
23;0.230000;6.296939e+00;1.506803e+00;4.435465e+00;1.390773e+01;3.991668e+00;9.183100e+00;1.094196e+01;2.650470e+00;4.504317e+00;9.227837e-01;-1.565448e+00;-5.226089e+00;-3.385492e+00;-1.626159e+01
24;0.240000;3.847017e+00;3.828021e+00;7.182096e+00;1.405665e+01;1.432894e+00;9.127019e+00;9.190541e+00;1.044601e+00;7.048079e+00;-3.365918e+00;-3.396616e+00;1.110631e+00;-6.348342e+00;-1.575574e+01
25;0.250000;-9.941759e-01;7.977120e+00;1.393540e+01;1.041786e+01;-1.181356e+01;2.772407e+00;4.954982e+00;-3.477421e+00;1.127323e+01;3.849914e+00;-1.805322e+00;1.656269e+00;-9.821632e+00;-9.426735e+00
26;0.260000;-2.452597e+00;7.451673e+00;1.206652e+01;3.945526e+00;-2.042173e+01;-3.118679e+00;-1.112926e+00;-8.691654e+00;9.908660e+00;9.634579e+00;2.697346e+00;6.071027e+00;-3.823083e+00;-4.149620e+00
27;0.270000;-2.554625e+00;5.772818e+00;8.604573e+00;-5.054030e+00;-2.644506e+01;-4.386730e+00;-1.074644e+00;-9.141586e+00;4.203294e+00;1.095043e+01;7.247511e+00;9.112258e+00;-1.846581e-01;-9.466629e-01
28;0.280000;2.176180e-01;6.890809e+00;1.104580e+01;-6.083854e+00;-2.159475e+01;-2.263493e+00;5.536897e+00;-2.852997e+00;-1.706591e+00;6.798209e+00;4.545950e+00;6.323144e+00;-3.269321e+00;2.501495e+00
29;0.290000;-1.129566e+00;5.540552e-01;5.435547e+00;-7.822293e+00;-1.660296e+01;-7.841045e+00;8.394855e+00;2.081282e+00;-2.836246e+00;-1.292652e-01;-1.539244e+00;4.726798e+00;-1.358445e+00;5.096809e+00
30;0.300000;-1.642302e+00;-5.910912e-01;4.943992e+00;-2.429115e+00;-8.209320e+00;-5.279883e+00;1.237516e+01;1.515420e+00;-4.453431e+00;-7.331189e+00;-5.001991e+00;-6.868715e-01;-3.169149e+00;7.239082e+00
31;0.310000;-2.909616e+00;-3.259923e+00;3.356644e+00;-2.867706e+00;-4.776487e+00;-4.675190e+00;9.708083e+00;-2.010486e+00;-5.021673e+00;-8.034397e+00;-4.096751e+00;-2.452971e+00;-5.964629e+00;6.668198e+00
32;0.320000;-1.953487e+00;-5.868955e+00;2.937045e+00;-3.190949e+00;2.100085e+00;-7.574016e-01;5.982291e+00;-4.095143e+00;-1.294971e+00;-3.718309e-01;-1.218715e+00;-6.105804e-01;-9.484079e+00;5.624710e+00
33;0.330000;-1.083204e+00;-5.443446e+00;1.993778e+00;8.163080e-01;5.677470e+00;4.425401e+00;3.124225e+00;-6.484716e+00;-2.017665e+00;4.923936e+00;-2.087403e+00;-2.547951e+00;-1.426158e+01;6.093552e+00
34;0.340000;-1.714720e+00;-4.080714e+00;7.903709e-01;3.975852e+00;7.815904e+00;7.517360e+00;3.370981e+00;-8.865667e+00;-2.861704e+00;5.281005e+00;1.998097e+00;-3.007459e+00;-1.315672e+01;6.569817e+00
35;0.350000;-2.663729e+00;-3.512740e+00;1.464323e+00;3.458571e+00;8.929179e+00;9.392183e+00;5.392963e+00;-7.036500e+00;-5.757120e+00;4.422991e+00;2.938359e+00;-3.671214e+00;-1.016785e+01;6.341431e+00
