frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.966667e+00;-2.513781e+00;1.505677e+00;1.134130e+00;1.514543e+01;7.869726e+00;5.795560e+00;-1.881899e+00;3.751595e+00;1.191531e+01;5.745516e-01;1.125921e+01;1.166207e+00;-1.676938e+01
1;0.010000;2.570528e+00;-3.389525e+00;1.227930e+00;3.055874e+00;1.519247e+01;4.639008e+00;5.485182e+00;-1.235080e+00;5.319444e+00;1.503700e+01;1.393282e+00;8.709105e+00;6.098342e-01;-1.598581e+01
2;0.020000;-5.795937e-01;-3.231384e+00;7.145548e-01;1.465090e+00;1.524545e+01;2.398658e+00;7.088138e+00;1.283530e+00;7.920121e+00;1.020893e+01;6.692837e+00;6.754284e+00;4.160507e+00;-1.378402e+01
3;0.030000;-5.636143e+00;1.723372e+00;5.012150e-01;3.466754e-01;1.706104e+01;1.641851e+00;8.160016e+00;4.204768e+00;7.660228e+00;8.942137e+00;4.874324e+00;6.641699e+00;4.453238e+00;-1.010536e+01
4;0.040000;-1.083643e+01;5.810614e+00;-1.845074e-01;1.686239e+00;2.108828e+01;4.798508e-02;1.099734e+01;6.769444e+00;5.877845e+00;1.032496e+01;2.119464e+00;4.681397e+00;2.644717e+00;-7.037987e+00
5;0.050000;-1.516889e+01;7.320932e+00;-8.400927e-01;4.246774e-01;2.391586e+01;-1.521952e+00;8.888474e+00;8.140668e+00;3.755624e+00;1.255034e+01;-4.268742e-02;2.213146e+00;3.775831e+00;-5.373314e+00
6;0.060000;-1.763846e+01;8.612610e+00;7.300091e-02;-8.060970e-01;2.222532e+01;-4.142035e+00;5.982060e+00;5.678809e+00;4.669104e-01;9.714642e+00;-2.279689e+00;8.608699e-01;3.541744e+00;-4.405090e+00
7;0.070000;-1.944924e+01;8.244724e+00;1.135485e+00;1.784606e+00;2.021563e+01;-9.289307e+00;6.368940e+00;3.676967e+00;-1.008034e+00;4.760307e+00;-2.465915e+00;7.529664e-01;5.133532e+00;-3.723885e+00
8;0.080000;-1.981725e+01;7.991552e+00;1.895162e+00;4.206373e+00;1.991689e+01;-9.505169e+00;8.875075e+00;1.459614e+00;1.229408e+00;6.653491e+00;-1.885124e+00;-1.759313e+00;4.971325e+00;-3.397476e+00
9;0.090000;-1.874881e+01;8.061651e+00;-1.167858e+00;3.528705e+00;1.668175e+01;-6.599575e+00;1.407982e+01;2.150771e+00;1.448773e+00;7.771141e+00;-2.855573e-01;-2.189255e-01;2.061546e+00;-3.300621e+00
10;0.100000;-1.700342e+01;7.417092e+00;-2.509478e+00;4.346439e+00;1.341385e+01;-6.018925e+00;1.513674e+01;2.195346e+00;2.800783e+00;3.804408e+00;1.682018e+00;5.718237e+00;2.054254e+00;-3.141701e+00
11;0.110000;-1.376860e+01;6.651061e+00;-1.839856e+00;3.778372e+00;1.164257e+01;-5.917543e+00;1.380562e+01;1.994413e+00;7.848056e+00;2.988790e+00;2.467915e+00;4.809746e+00;-3.303180e-01;-2.532814e+00
12;0.120000;-1.052194e+01;3.824985e+00;-1.940217e+00;3.020754e+00;1.469369e+01;-4.663979e+00;9.836134e+00;-1.248800e+00;8.408664e+00;3.688241e+00;2.480582e+00;2.546576e+00;7.540059e-01;-3.187363e+00
13;0.130000;-6.685993e+00;1.245638e+00;-4.060797e+00;1.883040e+00;1.904015e+01;-3.723511e+00;1.640959e-01;-7.043179e+00;6.403634e+00;6.249482e+00;1.345676e+00;7.329386e+00;4.133500e+00;-4.881363e+00
14;0.140000;-2.987097e+00;1.830898e+00;-4.455038e+00;-6.667385e-01;2.268329e+01;-3.532278e+00;-9.019099e+00;-1.098764e+01;4.111319e+00;5.131177e+00;-3.934279e+00;8.054709e+00;3.634838e+00;-4.862076e+00
15;0.150000;-3.551655e-01;1.621308e+00;-1.765832e+00;-7.046130e+00;1.935915e+01;-1.888599e+00;-1.139105e+01;-1.309963e+01;-1.079946e+00;5.902704e+00;-3.799543e+00;4.992357e+00;1.004058e+00;-3.769318e+00
16;0.160000;1.767452e+00;1.838211e+00;-1.005077e+00;-1.152751e+01;1.692146e+01;2.176550e+00;-1.044219e+01;-1.312750e+01;-6.112567e+00;5.501422e+00;-2.466977e+00;3.787273e+00;-9.185777e-01;-2.948013e+00
17;0.170000;2.821224e+00;1.940886e+00;-5.989494e-01;-1.033452e+01;1.644667e+01;3.357655e+00;-8.846631e+00;-1.125760e+01;-7.192986e+00;1.901659e+00;-4.109883e+00;2.182064e+00;-1.210628e-01;-2.924370e+00
18;0.180000;6.618666e+00;5.300920e+00;6.963950e+00;1.018017e+00;1.967561e+01;7.961529e+00;-2.563499e+00;-5.617651e+00;-3.507041e+00;2.211223e-01;-3.872302e+00;-1.288580e+00;-1.150128e+00;-2.625130e+00
19;0.190000;1.036314e+01;8.534382e+00;1.163297e+01;8.877442e+00;2.036366e+01;8.569016e+00;-9.401159e-01;-5.163192e+00;1.601089e+00;2.044899e+00;4.011598e-01;-2.010249e+00;-1.413004e+00;-4.090088e+00
20;0.200000;1.459932e+01;1.253232e+01;1.108002e+01;9.164806e+00;1.681303e+01;9.726574e+00;4.033775e+00;-5.925275e+00;2.339935e+00;5.828075e-01;5.199285e-01;9.642324e-01;8.032942e-01;-7.488396e+00
21;0.210000;1.603514e+01;1.468082e+01;9.439986e+00;5.743655e+00;1.061502e+01;9.958593e+00;8.823862e+00;-4.960949e+00;3.832049e+00;1.360819e-01;-1.286468e+00;6.478495e+00;3.290614e+00;-1.089960e+01
22;0.220000;1.329883e+01;1.241405e+01;1.136211e+01;3.460622e+00;7.862502e+00;9.905964e+00;7.254000e+00;-3.497095e+00;3.845921e+00;-1.594967e+00;6.920338e-02;5.020058e+00;4.502466e+00;-1.351914e+01
23;0.230000;9.970018e+00;9.901367e+00;1.261917e+01;6.028614e+00;8.967660e+00;1.161181e+01;8.950380e+00;-2.741247e+00;6.186493e+00;-3.710446e-01;6.984129e-01;5.079023e+00;4.548892e+00;-1.605507e+01
24;0.240000;7.122267e+00;6.792913e+00;1.013786e+01;5.334123e+00;7.926054e+00;9.189053e+00;9.482658e+00;-1.393414e+00;9.065369e+00;3.362160e+00;1.036454e+00;4.973367e+00;4.116556e+00;-1.766912e+01
25;0.250000;3.292954e+00;3.756869e+00;7.422590e+00;5.572896e+00;6.227044e+00;6.095676e+00;7.314838e+00;-6.026401e+00;5.178283e+00;2.020543e+00;5.967366e+00;7.779975e-01;5.969423e+00;-1.595268e+01
26;0.260000;2.880738e+00;1.089008e+00;3.821157e+00;1.150354e+00;-6.803198e-01;1.886854e-01;6.217971e+00;-5.095937e+00;8.300252e-01;1.281057e+00;6.992030e+00;2.270198e+00;1.124529e+01;-7.852776e+00
27;0.270000;5.527455e+00;-4.656593e-01;2.447077e+00;-3.032351e+00;-8.984575e+00;-6.417053e+00;6.473694e+00;1.691703e+00;3.315423e+00;5.339799e+00;9.972405e-01;4.385128e+00;1.259199e+01;-8.747559e-01
28;0.280000;5.787040e+00;-2.981271e+00;-3.738995e-01;-4.288985e+00;-1.169056e+01;-8.382320e+00;4.897913e+00;5.118196e+00;1.594457e+00;5.946311e+00;-2.666272e+00;7.215889e+00;8.506348e+00;3.716423e+00
29;0.290000;4.567621e+00;-3.847138e+00;-2.555279e+00;-4.167450e+00;-1.243225e+01;-6.107315e+00;4.057726e+00;5.497186e+00;3.190775e-01;3.999421e+00;-2.601202e+00;7.405773e+00;2.659765e+00;5.703812e+00
30;0.300000;3.211413e+00;-3.444406e+00;-1.050117e+00;-4.109801e+00;-1.183058e+01;-4.291782e-01;4.276640e+00;7.239341e+00;7.178397e-01;1.600422e+00;-1.732993e+00;4.107760e+00;-3.639725e+00;5.944420e+00
31;0.310000;2.872776e+00;-3.218161e+00;2.046595e-01;-4.214853e+00;-1.093695e+01;1.101386e+00;5.117407e+00;7.571619e+00;4.717887e+00;-7.318494e-01;-1.964036e+00;-2.750349e-02;-7.435266e+00;5.759064e+00
32;0.320000;3.994641e+00;-2.427208e+00;1.677694e+00;-2.343454e+00;-9.007366e+00;7.683849e-01;7.258577e+00;7.381222e+00;8.656843e+00;-3.147243e+00;-2.442194e+00;-3.024949e+00;-9.599997e+00;5.793167e+00
33;0.330000;3.823037e+00;-1.806018e+00;4.957213e-01;-1.886802e+00;-8.269114e+00;7.507401e-01;8.510197e+00;8.276272e+00;7.530233e+00;-4.197245e+00;-2.636053e+00;-4.476010e+00;-1.071548e+01;5.099472e+00
34;0.340000;2.804400e+00;-2.469096e+00;1.430361e+00;-5.392633e+00;-5.756803e+00;-2.698095e+00;5.609184e+00;1.249477e+01;3.696145e+00;-2.054852e+00;-2.072095e+00;-3.550482e+00;-7.591174e+00;4.996727e+00
35;0.350000;2.605473e+00;-2.496155e+00;2.540649e+00;-7.345737e+00;-4.670492e+00;-5.609194e+00;1.064386e-01;1.456973e+01;2.060036e+00;-1.768525e-01;-1.411953e+00;-1.998445e+00;-5.540237e+00;4.832108e+00
36;0.360000;3.800344e+00;-2.141401e+00;3.104874e+00;-6.164910e+00;-2.449842e+00;-6.486700e+00;-1.581578e+00;1.360509e+01;8.716655e-01;7.594194e-01;-1.163472e+00;-7.487326e-01;-4.534521e+00;2.842186e+00
37;0.370000;3.887604e+00;-3.523994e+00;3.568689e+00;-4.982612e+00;-2.569745e+00;-2.705135e+00;2.625422e+00;8.935245e+00;3.105156e+00;-1.969843e+00;-1.865208e+00;3.113028e+00;-3.528756e+00;1.409256e+00
38;0.380000;3.791640e+00;-6.229987e+00;1.087712e+00;-6.593884e+00;-7.586851e+00;-4.486767e+00;2.003038e+00;1.089391e+01;4.744192e+00;-7.395709e+00;-2.967427e+00;6.713840e+00;-4.027164e+00;3.310684e+00
39;0.390000;3.439057e+00;-9.262424e+00;-3.932076e-01;-5.765682e+00;-1.123487e+01;-1.243376e+00;-6.054068e-01;1.243737e+01;6.962952e+00;-9.951296e+00;-2.715107e+00;5.599095e+00;-6.027050e+00;4.704544e+00
40;0.400000;1.834718e+00;-1.176514e+01;-2.003398e+00;-3.131481e+00;-1.252222e+01;5.951944e+00;-1.733879e+00;9.508244e+00;5.351916e+00;-1.018029e+01;-1.884952e+00;2.665912e+00;-7.013959e+00;5.754265e+00
41;0.410000;1.311690e+00;-1.273256e+01;-2.905114e+00;1.403216e+00;-1.006958e+01;9.776046e+00;-2.125521e+00;6.253983e+00;8.517699e-01;-8.940316e+00;-1.202614e+00;3.899934e+00;-5.382747e+00;6.984787e+00
42;0.420000;5.191622e-01;-1.512860e+01;-3.731171e+00;3.005016e+00;-7.621916e+00;1.053135e+01;-3.344651e+00;3.144962e+00;-5.908236e+00;-7.916404e+00;-1.090394e+00;4.902977e+00;-2.778697e+00;7.299698e+00
43;0.430000;1.684559e+00;-1.549039e+01;-3.065128e+00;3.508913e+00;-3.551180e+00;1.466877e+01;-2.392976e+00;2.480295e+00;-4.864772e+00;-4.923470e+00;-4.492159e-01;4.491919e+00;-1.231535e+00;7.797592e+00
44;0.440000;9.770908e-01;-1.742818e+01;-5.774195e+00;1.243741e+00;-3.288693e+00;1.371763e+01;-4.206416e+00;1.424739e+00;-6.630480e+00;-4.835641e+00;-1.930505e+00;2.250137e+00;2.268968e-01;7.591347e+00
45;0.450000;2.605438e-03;-1.860416e+01;-4.699965e+00;1.044682e+00;-1.457962e+00;1.291024e+01;-4.637020e+00;1.264742e+00;-6.462731e+00;-4.438543e+00;-1.995636e+00;2.834100e+00;2.257916e+00;8.902519e+00
46;0.460000;-5.071917e-01;-1.858424e+01;-3.652283e+00;1.398804e+00;-1.069221e+00;1.320157e+01;-5.781147e+00;2.788699e+00;-5.324379e+00;-3.778633e+00;-1.292661e+00;4.664905e+00;3.035719e+00;1.017053e+01
47;0.470000;-2.425832e+00;-1.801155e+01;-4.782629e+00;4.554129e-02;-2.794809e+00;1.114041e+01;-7.752530e+00;3.213116e+00;-5.454906e+00;-4.736134e+00;1.817380e+00;4.001826e+00;3.419072e+00;1.053698e+01
48;0.480000;-3.103657e+00;-1.466415e+01;-3.822468e+00;3.576598e-01;-2.110285e+00;1.261358e+01;-5.354012e+00;4.641593e+00;-6.442379e+00;-5.274024e+00;5.989176e+00;3.470443e+00;3.710741e+00;1.148666e+01
49;0.490000;-2.724274e+00;-1.324715e+01;-3.426988e+00;-7.634263e-01;-3.349792e+00;1.262099e+01;-4.082808e+00;6.825078e+00;-6.821729e+00;-4.183139e+00;7.916133e+00;1.990041e+00;1.288996e+00;1.132778e+01
50;0.500000;-2.164339e+00;-1.542157e+01;-5.195686e+00;-6.836974e+00;-1.066293e+01;4.564238e+00;-8.314151e+00;6.534073e+00;-6.796693e+00;-5.346830e+00;5.611401e+00;4.364567e-01;-3.004725e+00;9.970894e+00
51;0.510000;1.728317e+00;-1.458282e+01;-2.953680e+00;-7.662576e+00;-1.231960e+01;-1.985512e-01;-1.081837e+01;8.129949e+00;-5.215363e+00;-7.072144e+00;2.961592e+00;5.523310e-01;-4.458220e+00;9.050964e+00
52;0.520000;4.094731e+00;-1.249724e+01;-1.627374e+00;-7.556549e+00;-9.812803e+00;-2.963160e+00;-9.890922e+00;7.324106e+00;-1.576808e+00;-9.409037e+00;5.373459e-01;-9.228539e-01;-4.289373e+00;6.693085e+00
53;0.530000;2.092896e+00;-5.144758e+00;-6.938801e-01;-6.570458e+00;-2.962900e+00;-2.910292e+00;-4.704076e+00;3.637792e+00;-1.647045e+00;-9.920156e+00;6.622972e-01;-4.413147e+00;-2.875287e+00;4.218826e+00
