frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.734200e+00;-4.381912e+00;1.293644e+01;9.793544e-01;4.076735e+00;6.459987e+00;1.896252e+01;1.063904e+01;4.623921e+00;1.080469e+01;3.427627e+00;1.210036e+01;5.253839e+00;-1.500090e+01
1;0.010000;5.789103e+00;-4.443152e+00;1.223393e+01;2.028784e+00;3.026760e+00;8.098985e+00;1.717764e+01;7.587190e+00;1.345278e+00;5.648736e+00;4.585524e+00;1.278413e+01;3.963144e+00;-1.780112e+01
2;0.020000;6.035398e+00;-2.689748e+00;8.925327e+00;4.369751e+00;5.101657e+00;7.893342e+00;1.568234e+01;6.090649e+00;-1.139073e+00;2.004460e+00;5.763098e+00;1.091580e+01;2.312700e+00;-2.032327e+01
3;0.030000;1.133276e+01;5.229155e+00;1.017204e+01;6.501503e-01;1.871435e+00;3.416281e+00;5.881102e+00;4.741727e-01;-6.032068e+00;-2.090669e+00;5.283046e+00;4.961385e+00;6.485161e-01;-1.820109e+01
4;0.040000;1.341266e+01;3.539985e+00;1.310823e+01;1.845794e+00;-8.331130e+00;4.401493e-02;-9.554240e+00;-7.428533e-01;-1.002512e+01;-7.289755e+00;8.510580e+00;3.082337e-01;5.584504e+00;-1.094736e+01
5;0.050000;1.164927e+01;-6.188515e-01;1.383973e+01;6.807743e+00;-1.594011e+01;-5.431317e+00;-1.340198e+01;-1.571633e+00;-6.817340e+00;-1.156375e+01;1.000895e+01;-3.886783e+00;9.021505e+00;-3.921936e+00
6;0.060000;9.448090e+00;-2.017926e+00;1.292893e+01;1.024749e+01;-1.684193e+01;-8.346738e+00;-1.463009e+01;-3.854220e+00;-3.019080e+00;-1.152069e+01;1.178294e+01;-5.139788e+00;9.128229e+00;6.591263e-01
7;0.070000;8.013058e+00;-1.949654e+00;9.597375e+00;1.140353e+01;-1.411688e+01;-9.414388e+00;-1.367071e+01;-3.549263e+00;-2.658841e+00;-1.014187e+01;7.397506e+00;-6.249377e+00;7.509462e+00;2.699333e+00
8;0.080000;4.210857e+00;5.142691e-01;5.196971e+00;1.125812e+01;-8.255300e+00;-1.166940e+01;-1.087135e+01;-6.532559e+00;-2.892506e+00;-6.791512e+00;-3.680993e+00;-6.061662e+00;3.346570e+00;3.564293e+00
9;0.090000;9.492188e-01;6.159596e+00;3.469358e+00;1.217105e+01;-2.885599e+00;-1.254262e+01;-7.100129e+00;-9.853601e+00;-2.635293e-01;-3.841273e+00;-7.716309e+00;-3.456182e+00;1.382449e+00;4.405685e+00
10;0.100000;-1.624983e+00;1.088557e+01;2.995271e+00;1.095874e+01;1.190109e+00;-1.172026e+01;-3.587186e+00;-7.484781e+00;-1.484556e-01;-2.423155e+00;-8.246148e+00;-3.181755e+00;-2.575586e-01;4.297104e+00
11;0.110000;-4.448595e+00;1.442001e+01;2.909842e+00;1.094046e+01;4.565388e+00;-9.438418e+00;-1.457109e+00;-4.747306e+00;-2.028293e+00;-2.987875e+00;-5.854171e+00;1.709110e+00;-2.438272e-01;2.288612e+00
12;0.120000;-6.615383e+00;1.517834e+01;3.640881e+00;1.225012e+01;5.787641e+00;-7.506560e+00;-1.392845e+00;-6.955142e+00;-4.010942e+00;-1.742678e+00;-1.426696e+00;7.631431e+00;5.213947e+00;-6.028214e-01
