frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.504298e+00;9.038580e+00;-2.227969e-01;1.193727e+01;3.243608e+00;2.924873e+00;9.577793e+00;1.061272e+01;6.766075e+00;5.074466e+00;1.508392e+01;9.393706e-01;-3.641323e+00;-8.256279e+00
1;0.010000;-3.686099e+00;1.330800e+01;-1.849604e-01;1.301340e+01;1.497467e+00;5.686405e+00;5.496080e+00;3.779462e+00;1.288388e+00;1.003860e+00;1.249909e+01;-9.930110e-01;-3.385098e+00;1.264046e+00
2;0.020000;-3.474673e+00;1.750297e+01;9.358811e-01;1.515363e+01;1.781830e+00;1.076944e+01;4.522214e+00;1.180171e+00;-2.126701e+00;-3.113916e-01;1.174158e+01;-9.186459e-01;-1.260324e+00;6.416290e+00
3;0.030000;-4.424491e+00;1.986308e+01;5.653138e-01;1.686789e+01;2.260380e+00;1.361907e+01;4.682858e+00;4.251575e-02;-3.182930e+00;-6.382942e-02;1.211868e+01;-3.633213e-02;-2.090723e+00;7.683647e+00
4;0.040000;-7.201716e+00;2.097934e+01;-1.943212e-01;1.881252e+01;3.982648e+00;1.304976e+01;5.994480e+00;1.395668e+00;-1.806718e+00;6.673611e-01;9.568693e+00;1.954284e+00;-2.485634e+00;5.718330e+00
5;0.050000;-1.244703e+01;1.883552e+01;-1.375654e+00;2.157947e+01;9.673120e+00;1.547386e+01;7.605407e+00;2.752927e+00;2.660642e+00;3.991570e+00;7.052155e+00;4.835361e+00;-1.758194e-01;1.671799e+00
6;0.060000;-1.434182e+01;1.767120e+01;-3.269342e+00;1.916681e+01;8.123301e+00;1.382338e+01;8.346175e+00;2.742557e+00;3.045431e+00;4.280525e+00;8.614278e+00;3.763135e+00;2.669145e+00;-4.886551e-01
7;0.070000;-1.515654e+01;1.605374e+01;-5.140303e+00;1.546732e+01;4.557975e+00;1.032056e+01;7.413830e+00;5.067114e+00;3.042134e+00;3.321620e+00;8.817393e+00;1.438708e-01;4.576751e+00;-1.596710e+00
8;0.080000;-1.212551e+01;1.502909e+01;-4.931201e+00;1.769895e+01;8.447412e+00;1.345724e+01;6.910662e+00;3.166648e+00;-4.076665e+00;-1.365843e+00;8.449616e+00;-1.294563e+00;3.692603e+00;1.484772e+00
9;0.090000;-8.565495e+00;1.430453e+01;-3.178744e+00;2.005782e+01;7.776001e+00;1.377935e+01;5.368279e+00;1.609273e-01;-7.135931e+00;-8.277428e+00;7.936800e+00;1.700258e-01;1.207850e+00;5.387955e+00
10;0.100000;-2.622595e+00;1.490131e+01;-3.199545e+00;1.347008e+01;-6.515818e-01;8.994816e+00;6.483862e+00;5.364494e+00;-3.816815e+00;-8.184640e+00;7.592282e+00;5.842385e-01;3.948703e-01;8.687523e+00
11;0.110000;3.112199e+00;1.106152e+01;-4.883593e+00;8.024438e+00;-2.830558e+00;7.368344e+00;6.154543e+00;1.014971e+01;-2.555254e-01;-1.075067e+01;2.328468e+00;1.666838e+00;4.668601e+00;1.085929e+01
12;0.120000;5.821177e+00;2.325790e+00;-3.257604e+00;3.186408e+00;-3.150940e-03;5.558322e+00;5.444460e+00;7.938657e+00;2.017215e+00;-1.105822e+01;1.134259e+00;7.070937e-01;6.427487e+00;1.189357e+01
13;0.130000;5.012189e+00;-7.225111e+00;-2.845226e+00;-2.843828e+00;6.161460e+00;2.937968e+00;5.553127e+00;2.922652e+00;2.511541e+00;-9.859498e+00;-1.157104e+00;6.494093e-01;4.649075e+00;1.135326e+01
14;0.140000;1.425246e+00;-1.314843e+01;-7.370196e+00;-6.121944e+00;8.869147e+00;2.500065e+00;5.318543e+00;3.330803e-02;1.062791e+00;-8.211332e+00;-3.629689e+00;1.643617e+00;3.866871e+00;9.643562e+00
15;0.150000;3.019295e-01;-1.313941e+01;-9.366621e+00;-4.938522e+00;1.165126e+01;3.101612e+00;7.275939e+00;-1.857677e+00;4.384837e-01;-7.192727e+00;-3.593593e+00;1.926720e+00;3.379040e+00;8.199936e+00
16;0.160000;-1.413746e-01;-1.361935e+01;-1.142133e+01;-4.787271e+00;1.008766e+01;1.436677e+00;7.504841e+00;-4.329922e+00;1.814573e-01;-6.468257e+00;-2.009523e+00;2.296109e+00;2.968390e+00;6.449379e+00
17;0.170000;7.898474e-01;-1.447299e+01;-1.287890e+01;-4.844478e+00;8.451876e+00;5.122123e-01;8.480371e+00;-6.089686e+00;2.084763e+00;-4.729331e+00;-2.679350e+00;1.232061e+00;1.846872e+00;5.016380e+00
18;0.180000;2.077389e+00;-1.572551e+01;-1.477404e+01;-8.243473e+00;5.167380e+00;-2.633636e+00;8.058416e+00;-8.980913e+00;2.900572e+00;-3.028551e+00;-6.163557e+00;-1.025191e+00;-1.482057e+00;3.983032e+00
19;0.190000;4.478344e+00;-1.395804e+01;-1.333158e+01;-1.025304e+01;4.358747e+00;-5.860915e+00;9.147516e+00;-1.010174e+01;5.494369e+00;-8.713160e-01;-7.687950e+00;-3.724987e+00;-4.874354e+00;3.811943e+00
20;0.200000;7.512878e+00;-1.086551e+01;-9.086023e+00;-8.641087e+00;7.160631e+00;-7.211738e+00;1.311568e+01;-1.000307e+01;9.423135e+00;2.681994e+00;-6.367158e+00;-3.992874e+00;-5.013296e+00;2.048531e+00
21;0.210000;9.527283e+00;-9.495227e+00;-6.122590e+00;-7.787219e+00;7.858527e+00;-1.095075e+01;1.318625e+01;-1.408329e+01;9.931225e+00;2.321117e+00;-7.186621e+00;-6.754896e+00;-7.596121e+00;-3.942223e+00
22;0.220000;9.715716e+00;-2.500326e+00;-4.716061e+00;1.923804e+00;7.956978e+00;-3.496881e+00;7.033514e+00;-1.037946e+01;4.808936e+00;2.425448e+00;-3.868204e+00;-5.257752e+00;-8.985023e+00;-1.055700e+01
23;0.230000;2.118737e+00;1.994667e-01;-4.849615e+00;4.471944e+00;8.223624e+00;-2.955529e+00;3.832271e-01;-1.418841e+01;-2.974805e+00;-8.616688e-01;-2.012587e+00;-7.052160e+00;-8.338916e+00;-9.247490e+00
24;0.240000;5.367146e-01;-1.857066e+00;-5.444326e+00;2.971495e+00;8.374560e+00;-5.649878e+00;-5.652804e-01;-1.391110e+01;-2.786980e+00;6.806275e-01;-5.280185e-01;-6.908690e+00;-1.077358e+01;-5.355049e+00
25;0.250000;2.359407e+00;-2.885770e+00;-5.290732e+00;1.495821e+00;8.407619e+00;-7.708663e+00;2.156530e+00;-1.160511e+01;1.821737e+00;4.406584e+00;-1.793132e+00;-6.065660e+00;-1.191433e+01;-2.779045e+00
26;0.260000;4.032064e+00;-4.201643e+00;-6.090777e+00;-1.598300e+00;5.846913e+00;-1.035427e+01;3.750194e+00;-1.039320e+01;5.539555e+00;6.285074e+00;-5.232524e+00;-5.027864e+00;-1.109408e+01;-1.367050e+00
27;0.270000;5.019342e+00;-5.240961e+00;-6.055249e+00;-6.964437e+00;3.236726e+00;-1.523446e+01;2.335770e+00;-9.650675e+00;5.462688e+00;4.820315e+00;-8.068956e+00;-3.788520e+00;-5.539344e+00;-5.690308e-01
28;0.280000;5.804316e+00;-5.233703e+00;-4.010758e+00;-1.023256e+01;2.978470e+00;-1.854574e+01;5.606692e-01;-8.112707e+00;4.486241e+00;5.880244e+00;-1.057178e+01;-1.096663e+00;7.982717e-01;2.527542e-01
29;0.290000;5.778397e+00;-3.146851e+00;-3.477776e+00;-8.883516e+00;2.566041e+00;-1.903716e+01;-1.889164e+00;-8.347832e+00;3.208306e+00;7.373205e+00;-1.252937e+01;-1.014189e+00;3.380919e+00;-6.551132e-01
30;0.300000;6.315749e+00;-7.161880e-02;-2.386220e+00;-4.411735e+00;3.719396e+00;-1.757392e+01;-3.839695e+00;-8.043053e+00;2.766642e+00;9.323881e+00;-1.367038e+01;-6.162295e-01;5.118016e+00;-5.423508e+00
31;0.310000;5.819105e+00;5.888519e+00;2.066849e+00;5.067130e+00;5.333199e+00;-1.163917e+01;-5.568194e+00;-5.229488e+00;3.888171e+00;4.129502e+00;-1.072627e+01;-3.739209e+00;1.229515e+00;-1.344487e+01
32;0.320000;2.468030e+00;4.222496e+00;-2.534379e+00;3.150850e+00;3.304296e+00;-2.764921e+00;2.291641e+00;2.241954e+00;5.488562e+00;-1.495420e+00;-4.260668e+00;-1.794281e+00;-1.992828e+00;-7.834061e+00
33;0.330000;3.453767e+00;-1.818684e+00;-7.132655e+00;-2.214015e+00;-1.536534e+00;-9.270934e+00;3.271509e+00;3.627340e+00;9.078064e+00;2.023638e+00;-9.461830e+00;-4.004006e-01;1.382684e+00;-5.315018e-01
34;0.340000;3.630649e+00;-4.834433e+00;-8.281343e+00;-7.718309e+00;-1.930656e-01;-1.194662e+01;7.022009e+00;2.943490e+00;1.044324e+01;2.720183e+00;-1.266621e+01;4.677067e-01;3.528447e+00;3.505684e+00
35;0.350000;2.205026e+00;-7.607586e+00;-7.642735e+00;-1.095123e+01;3.679154e+00;-1.037263e+01;1.124346e+01;1.778954e+00;1.161166e+01;-2.499907e-01;-1.384582e+01;-8.101463e-03;8.957328e-01;6.355400e+00
36;0.360000;5.960360e-01;-9.695265e+00;-8.916557e+00;-9.670004e+00;6.876728e+00;-6.006108e+00;1.367852e+01;2.451841e+00;9.534077e+00;-2.557799e+00;-1.396313e+01;5.244536e-01;-7.340741e-02;7.548813e+00
37;0.370000;4.699726e-01;-1.082509e+01;-9.432981e+00;-8.482283e+00;9.454289e+00;-3.417297e+00;1.278563e+01;2.372304e+00;5.205189e+00;-5.749888e+00;-1.359790e+01;1.548895e+00;5.866170e-02;6.795738e+00
38;0.380000;1.286147e+00;-1.067892e+01;-9.622740e+00;-8.829206e+00;1.065949e+01;-2.565050e+00;1.281440e+01;2.708334e+00;1.899926e+00;-7.836987e+00;-1.291820e+01;1.724258e+00;-9.368807e-01;4.997520e+00
39;0.390000;3.433876e+00;-1.063940e+01;-8.856081e+00;-8.660265e+00;7.461760e+00;-2.355313e-01;1.240746e+01;4.819811e+00;4.496355e-01;-6.087356e+00;-1.362807e+01;1.902096e+00;-7.967218e-01;3.498848e+00
40;0.400000;3.166311e+00;-1.247341e+01;-1.032464e+01;-8.542805e+00;1.511417e+00;-5.915298e-01;9.935106e+00;3.651054e+00;-1.652947e+00;-6.736299e+00;-1.604661e+01;-1.543795e+00;-3.361693e+00;2.778008e+00
41;0.410000;2.878117e+00;-1.048561e+01;-1.074745e+01;-6.972915e+00;-3.041941e+00;-2.506227e+00;7.981611e+00;-1.971688e-01;1.771634e+00;-9.485207e+00;-1.257280e+01;-2.375811e+00;-3.070480e+00;3.504646e+00
42;0.420000;4.101152e+00;-8.754102e+00;-7.866678e+00;-5.858412e+00;-5.721192e+00;-3.690214e+00;2.582803e+00;-2.337742e+00;3.587595e+00;-1.178354e+01;-9.684790e+00;-1.666989e-01;-1.720490e+00;3.530228e+00
43;0.430000;6.262692e+00;-8.124281e+00;-3.670066e+00;-3.490231e+00;-6.970598e+00;-1.319884e+00;-4.110400e+00;-3.031793e-01;3.972855e+00;-1.079665e+01;-7.710136e+00;1.502071e+00;-5.461073e-01;9.489975e-01
44;0.440000;8.499794e+00;-5.889609e+00;1.541675e+00;-5.785666e-01;-7.471111e+00;2.043797e+00;-1.105142e+01;3.699995e+00;-1.276324e+00;-6.296657e+00;-1.233643e+01;4.035613e+00;-1.464824e+00;-4.441353e+00
45;0.450000;5.503537e+00;5.640078e-01;1.082654e+01;-1.023216e+00;-2.864173e+00;-4.310761e+00;-1.200968e+01;9.386053e-01;-7.756171e-01;-3.978334e+00;-1.594120e+01;2.332764e+00;-2.760605e+00;-1.034715e+01
46;0.460000;5.138698e+00;1.184365e+00;1.780795e+01;-6.616479e+00;4.778781e+00;-4.898772e+00;-9.271193e+00;2.454889e+00;2.511898e+00;-5.671490e+00;-1.359417e+01;-3.258454e+00;-1.204211e+00;-1.305485e+01
47;0.470000;5.766254e+00;-1.194191e-02;1.689005e+01;-1.000420e+01;6.664290e+00;-2.841258e+00;-1.264409e+01;4.362411e+00;-4.957445e-01;-2.188689e+00;-1.322315e+01;-6.459433e+00;-8.745166e-01;-1.269118e+01
48;0.480000;5.091377e+00;-1.776506e+00;1.030471e+01;-5.194044e+00;5.760102e+00;9.688568e-01;-1.900668e+01;6.249271e+00;-5.642381e+00;1.238193e+00;-8.887209e+00;-5.041143e+00;-1.727787e+00;-9.683243e+00
49;0.490000;5.589624e+00;-4.271655e+00;3.226829e-01;-2.033752e+00;1.203969e+00;1.853229e+00;-2.106564e+01;5.786885e+00;-9.217839e+00;1.895481e+00;-4.033938e+00;-5.103396e+00;-1.126078e+00;-5.030357e+00
50;0.500000;6.009808e+00;-7.567355e+00;-6.241959e+00;-3.076774e+00;-4.473216e+00;3.631236e+00;-2.121143e+01;4.687528e+00;-1.211858e+01;5.945771e+00;-3.848080e+00;-5.381003e+00;-5.799024e-01;-1.968735e+00
51;0.510000;6.229389e+00;-9.107080e+00;-8.277477e+00;-4.390666e+00;-9.003259e+00;9.290824e+00;-2.077473e+01;4.032844e+00;-1.172455e+01;9.335437e+00;-4.574391e+00;-4.467092e+00;3.424143e-01;-7.892838e-01
52;0.520000;5.507726e+00;-9.883936e+00;-9.040934e+00;-8.789270e+00;-1.111869e+01;1.363918e+01;-2.147855e+01;4.799514e-01;-1.044187e+01;8.824080e+00;-5.356725e+00;-3.434133e+00;-1.137869e+00;-7.180023e-01
53;0.530000;4.753497e+00;-9.128768e+00;-7.555680e+00;-1.264421e+01;-5.913226e+00;1.362858e+01;-1.991876e+01;-7.585850e-01;-8.686724e+00;1.105671e+01;-8.432848e+00;2.470450e-01;-3.339866e+00;-1.772842e-01
54;0.540000;3.232162e+00;-1.081790e+01;-6.450121e+00;-1.564729e+01;-1.965894e+00;8.562332e+00;-2.041028e+01;-5.744843e-01;-9.519394e+00;9.735248e+00;-1.224079e+01;2.300703e+00;-5.323347e+00;4.151764e-01
55;0.550000;2.519627e+00;-1.171755e+01;-3.656017e+00;-1.442939e+01;1.038320e+00;5.118660e+00;-1.786414e+01;1.670055e+00;-8.051616e+00;6.763992e+00;-1.182625e+01;4.657762e+00;-3.684088e+00;1.338661e+00
56;0.560000;1.574342e+00;-1.291353e+01;-2.250277e+00;-1.335219e+01;4.506016e-01;5.754619e-01;-1.629156e+01;3.228669e+00;-7.798574e+00;1.414588e+00;-1.147650e+01;3.912585e+00;-1.667405e+00;1.759964e+00
57;0.570000;1.202933e+00;-1.378327e+01;-4.733534e-01;-1.208325e+01;-2.433429e+00;-4.864273e+00;-1.483560e+01;5.415199e+00;-7.887222e+00;-1.512916e+00;-7.968958e+00;3.433425e+00;1.313593e+00;1.971466e+00
58;0.580000;1.239940e+00;-1.412101e+01;1.553737e+00;-1.054004e+01;-9.634513e+00;-8.961648e+00;-1.295116e+01;6.441342e+00;-1.104583e+01;-7.815902e-01;-1.227863e+00;3.519151e+00;3.626201e+00;2.834534e+00
