frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.566211e+00;-9.223300e+00;-1.014068e+01;-2.331529e+00;4.376013e+00;9.623995e+00;3.500297e+00;-6.168769e+00;6.793074e+00;-3.278806e+00;-8.802941e+00;4.083037e+00;2.638248e+00;1.134384e+01
1;0.010000;-4.808979e+00;-7.476122e+00;-1.026398e+01;-4.130117e+00;3.273971e+00;6.991043e+00;3.983238e+00;-5.759015e+00;5.031210e+00;-3.566443e+00;-1.039927e+01;3.690727e-01;1.459654e+00;1.127988e+01
2;0.020000;-4.452062e+00;-3.402260e+00;-1.213483e+01;-5.445711e+00;4.595394e+00;3.687426e+00;2.179204e+00;-3.671512e+00;1.948678e+00;-1.990732e+00;-8.670373e+00;-5.930879e+00;-1.317978e+00;9.349998e+00
3;0.030000;-4.840870e+00;4.632049e-01;-1.239422e+01;-7.359015e+00;4.378933e+00;-8.445911e-01;-9.322443e-01;-3.258420e+00;-1.077073e+00;1.142646e+00;-7.005731e+00;-8.737247e+00;-3.443778e+00;7.405014e+00
4;0.040000;-3.331522e+00;3.794119e+00;-1.025309e+01;-6.408445e+00;4.717416e+00;-3.804869e+00;-1.368762e+00;-3.098157e+00;-3.629875e-01;6.299834e+00;-5.080074e+00;-6.011558e+00;-2.977053e+00;5.436462e+00
5;0.050000;-1.170239e+00;5.007360e+00;-9.987473e+00;-4.912590e+00;4.287137e+00;-6.129380e+00;-3.260241e+00;-5.763579e+00;-2.948475e-01;8.040022e+00;-7.434873e+00;-3.901096e+00;-6.006592e+00;1.575386e+00
6;0.060000;2.462844e+00;5.312253e+00;-7.804907e+00;-2.731616e+00;6.794073e+00;-4.172441e+00;-2.829439e+00;-4.582158e+00;-1.917401e+00;3.331508e+00;-8.555619e+00;-1.951156e+00;-4.201012e+00;-3.960640e+00
7;0.070000;3.809608e+00;5.758559e+00;-4.624963e+00;-1.526737e-02;7.869929e+00;8.527312e-01;-2.052004e+00;-5.090753e+00;-3.006519e+00;-8.046533e+00;-7.027562e+00;-3.610985e+00;5.310764e-01;-7.912018e+00
8;0.080000;3.741916e+00;5.054753e+00;-2.311508e+00;2.380352e+00;4.847964e+00;1.628707e+00;1.671125e+00;-4.030110e+00;-5.948318e+00;-8.413535e+00;-3.375327e+00;-3.420920e+00;6.341761e-01;-9.103676e+00
9;0.090000;4.586327e+00;4.772890e+00;-8.075933e-01;2.846659e+00;2.038189e+00;2.158795e+00;4.943649e+00;-5.862970e-01;-6.051644e+00;-6.266412e+00;-7.242222e-01;-3.095695e+00;1.057800e+00;-9.219032e+00
10;0.100000;3.911296e+00;4.237512e+00;-1.292765e+00;-2.252399e+00;5.369051e+00;4.639182e-01;5.336519e+00;1.844174e+00;-1.095723e+01;-9.559736e-01;-6.124773e+00;-2.652686e-01;6.637110e-01;-7.705482e+00
11;0.110000;2.197562e+00;5.141560e+00;-4.982372e+00;-1.062701e+01;8.484154e+00;3.296090e+00;2.333687e+00;1.611677e+00;-1.333670e+01;2.072160e+00;-9.583278e+00;4.246955e+00;3.671597e+00;-3.457329e+00
12;0.120000;2.594150e+00;7.694310e+00;-5.875964e+00;-1.295654e+01;7.249900e+00;2.633382e+00;1.172090e-01;1.227777e+00;-1.353576e+01;5.098563e+00;-5.227252e+00;6.087501e+00;7.356721e+00;-8.460083e-01
13;0.130000;2.117409e+00;9.004110e+00;-7.733886e+00;-1.285676e+01;5.192523e+00;-3.035617e-01;-1.265304e+00;-4.026480e-01;-1.446672e+01;9.990854e+00;2.893689e+00;3.747636e+00;7.096622e+00;4.425812e-02
14;0.140000;1.108968e+00;5.794962e+00;-8.572548e+00;-9.407214e+00;3.764249e+00;-1.454985e+00;-9.753160e-01;-3.135396e+00;-1.208701e+01;1.757453e+01;7.099329e+00;6.640651e-01;7.804273e-01;2.219727e+00
15;0.150000;5.656790e-01;2.054599e+00;-9.059089e+00;-7.762736e+00;2.942590e+00;1.727405e-01;-2.310438e-01;-4.888820e+00;-1.067867e+01;1.633766e+01;4.760108e+00;3.053105e-01;-3.064860e+00;4.173447e+00
16;0.160000;1.034131e-01;8.579021e-01;-7.355819e+00;-5.914392e+00;3.324094e+00;4.346581e-01;-1.187692e-01;-6.125104e+00;-9.101483e+00;1.316525e+01;3.723400e+00;-9.620013e-01;-4.354105e+00;4.464050e+00
17;0.170000;-5.416167e-01;6.946931e-01;-3.803772e+00;-2.534440e+00;3.122886e+00;-4.201365e+00;-1.700983e+00;-6.144650e+00;-5.489750e+00;1.141959e+01;3.661734e+00;-1.684076e+00;-2.252708e+00;4.294006e+00
18;0.180000;-9.035518e-01;7.573104e-01;-2.508939e+00;1.690319e+00;2.847488e+00;-9.760262e+00;-3.864037e+00;-6.464278e+00;-2.248717e+00;1.234293e+01;2.641220e+00;-2.793369e+00;3.450983e-01;3.751076e+00
