frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.026596e+00;6.784238e+00;9.457722e+00;9.551614e+00;-1.414704e+01;-1.576536e+00;-5.616128e+00;-3.023501e+00;-1.818731e+00;-5.999097e+00;3.800748e+00;7.721374e+00;5.030634e+00;-1.158310e+01
1;0.010000;7.119184e+00;5.184030e+00;1.081089e+01;8.614019e+00;-1.547801e+01;1.553726e-02;-4.195804e+00;-2.740613e+00;-9.634352e-01;-8.014843e+00;9.825964e-01;8.484550e+00;2.066982e+00;-8.644569e+00
2;0.020000;6.624856e+00;4.760734e+00;9.947659e+00;8.902209e+00;-1.619081e+01;1.855585e+00;-3.206237e+00;-3.968430e-02;-5.592251e-02;-6.952431e+00;-1.452150e+00;9.251691e+00;1.955119e+00;-6.125366e+00
3;0.030000;5.267100e+00;6.420354e+00;5.744658e+00;8.250135e+00;-1.720706e+01;-6.887350e-01;-5.137970e+00;3.136533e+00;3.452236e+00;-2.714018e+00;-4.179224e+00;6.969736e+00;2.065446e+00;-4.489555e+00
4;0.040000;5.928319e+00;7.786301e+00;1.005915e+00;4.537929e+00;-1.520538e+01;-8.794334e+00;-7.092674e+00;4.821454e+00;2.528251e+00;5.672727e-01;-5.718699e+00;6.451882e+00;2.488459e+00;-3.730629e+00
5;0.050000;6.997575e+00;7.361249e+00;-2.779846e-01;2.440598e+00;-8.084453e+00;-1.537696e+01;-6.881008e+00;5.127901e+00;7.647524e-01;4.970730e+00;-4.501479e+00;2.625803e+00;2.514265e+00;-3.573135e+00
6;0.060000;7.530104e+00;6.849671e+00;-7.667065e-03;7.643261e-01;-4.984194e+00;-1.470145e+01;-9.080080e+00;-5.227308e-01;-2.458601e+00;4.666360e+00;-4.551993e+00;-8.076288e-01;2.398498e+00;-4.019478e+00
7;0.070000;8.793656e+00;8.729376e+00;1.950714e+00;2.973187e+00;-3.534282e+00;-7.435320e+00;-8.309615e+00;-1.539121e+00;-5.320282e-01;5.056141e+00;-1.940180e+00;-7.825333e-01;3.580367e+00;-5.472198e+00
8;0.080000;8.130669e+00;1.011451e+01;4.364110e+00;5.348512e+00;-4.402369e+00;-4.284523e+00;-7.795716e+00;-1.907065e+00;1.029572e+00;2.015102e+00;-1.293344e-01;-2.267648e+00;1.320436e+00;-8.276176e+00
9;0.090000;5.723489e+00;9.665054e+00;5.602194e+00;8.120912e+00;-3.248737e+00;-3.539152e+00;-9.722853e+00;-3.059399e+00;1.353084e+00;5.509095e-01;-1.065264e+00;-3.157871e+00;2.833910e-01;-1.119553e+01
