frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.656766e+00;5.613277e+00;1.296529e+01;1.139432e+01;-2.394547e+00;-5.437690e+00;1.010452e+01;-9.449820e+00;-4.363792e+00;8.675179e-01;8.669282e-01;8.672306e+00;1.693541e+00;-8.352127e+00
1;0.010000;-3.372739e+00;6.749589e+00;1.140611e+01;1.326527e+01;-5.507313e+00;-3.591142e+00;1.183713e+01;-1.081108e+01;2.027645e-01;-4.817366e+00;2.680573e+00;9.767576e+00;4.016175e+00;-1.120525e+01
2;0.020000;-6.086349e+00;8.411495e+00;8.315502e+00;1.511286e+01;-6.102880e+00;-8.789697e+00;7.140521e+00;-1.373681e+01;2.759338e+00;-8.161036e+00;2.853844e+00;6.772718e+00;3.943157e+00;-1.186744e+01
3;0.030000;-8.002922e+00;7.330353e+00;5.683780e+00;1.552896e+01;-6.184546e+00;-1.188676e+01;9.315348e-01;-1.143266e+01;9.646990e+00;-1.240645e+01;8.164373e+00;5.242619e+00;1.700578e+00;-1.083511e+01
4;0.040000;-1.305179e+01;2.753057e+00;5.525579e-01;1.796042e+01;6.929030e+00;-1.749011e+01;-7.275626e+00;2.070937e+00;1.476059e+01;-8.241111e+00;1.117733e-01;3.790803e+00;6.909086e+00;-4.806709e+00
5;0.050000;-1.500399e+01;-5.547781e-01;-4.354280e+00;1.554815e+01;9.385857e+00;-1.493717e+01;-4.707147e+00;6.994388e+00;1.644777e+01;-8.827841e+00;-1.308950e+00;4.560339e+00;8.194427e+00;1.005577e+00
6;0.060000;-1.234569e+01;6.155910e-01;-7.725977e+00;1.106566e+01;6.927811e+00;-1.253450e+01;1.787208e+00;1.131507e+01;2.127951e+01;-5.644272e+00;-1.094773e+00;4.632991e+00;7.715565e+00;4.149719e+00
7;0.070000;-6.932643e+00;3.296835e+00;-1.299172e+01;6.482703e+00;6.271096e+00;-4.819396e+00;1.148319e+01;7.548654e+00;2.093264e+01;-2.615820e+00;-3.141690e+00;1.000168e+00;3.373031e+00;6.151245e+00
8;0.080000;-1.727832e+00;6.775188e-01;-1.873950e+01;1.523829e+00;7.587811e+00;-8.377536e+00;1.310399e+01;7.616165e+00;1.255059e+01;1.562589e+00;-5.122415e+00;-2.650351e+00;-4.314740e-01;1.001971e+01
9;0.090000;9.462326e-01;-3.003464e+00;-2.039699e+01;3.313279e-01;1.069352e+01;-1.119747e+01;1.236688e+01;1.141438e+01;6.578339e+00;3.073174e+00;-5.271476e+00;-2.844016e+00;-3.117845e+00;1.217583e+01
10;0.100000;8.488185e-01;-6.456265e+00;-2.016994e+01;1.103749e-01;1.188658e+01;-6.197236e+00;1.060526e+01;1.220634e+01;7.267809e+00;2.096760e+00;-5.042677e+00;-1.386851e+00;-8.013003e+00;1.252346e+01
11;0.110000;-8.491566e-01;-1.016329e+01;-1.798569e+01;-1.781946e+00;1.350316e+01;9.348240e-01;8.220224e+00;1.337026e+01;7.534168e+00;1.214516e+00;-8.027234e+00;-2.668645e+00;-1.147329e+01;1.198655e+01
12;0.120000;-1.157409e+00;-1.229454e+01;-1.434764e+01;-3.783998e+00;1.670665e+01;3.524869e+00;5.195907e+00;1.455681e+01;6.800774e+00;3.588595e+00;-8.478552e+00;-1.434759e+00;-1.178420e+01;1.188378e+01
13;0.130000;-8.661821e-01;-1.424228e+01;-1.264041e+01;-7.090418e+00;1.422528e+01;2.838959e+00;5.472536e-01;1.257214e+01;4.968836e+00;4.297401e+00;-9.065041e+00;-1.422521e+00;-1.348806e+01;1.167079e+01
14;0.140000;7.894702e-01;-1.503640e+01;-1.070375e+01;-9.174465e+00;9.790022e+00;1.568252e+00;-5.726062e+00;9.629223e+00;9.447956e-01;6.803757e+00;-1.035380e+01;-1.158636e+00;-1.452066e+01;1.146404e+01
15;0.150000;1.390190e+00;-1.339540e+01;-1.084243e+01;-7.033980e+00;3.980886e+00;1.457632e+00;-9.542813e+00;5.080705e+00;-1.874891e+00;7.492526e+00;-7.857224e+00;-2.004538e+00;-1.351940e+01;1.079977e+01
16;0.160000;1.750919e+00;-1.052576e+01;-8.305458e+00;-2.272153e-01;-8.577938e-01;7.880287e-01;-1.058941e+01;-1.471111e+00;-3.331839e+00;7.009221e+00;-4.212010e+00;-9.455457e-01;-1.226854e+01;9.443710e+00
17;0.170000;1.152345e+00;-6.704984e+00;-4.956607e+00;7.961412e+00;-1.960110e+00;7.302036e-01;-1.143269e+01;-5.667795e+00;-2.422153e+00;5.997056e+00;-7.726991e-01;-5.716414e-01;-8.956704e+00;7.400642e+00
18;0.180000;5.076203e-01;-3.781939e+00;-4.673893e+00;1.145843e+01;-3.276424e-01;1.756071e+00;-1.071599e+01;-9.240983e+00;-1.518885e+00;2.267008e+00;1.970438e+00;-7.248273e-01;-4.993507e+00;5.704155e+00
19;0.190000;7.104039e-02;-3.352806e+00;-5.033256e+00;1.000751e+01;-2.849691e+00;3.348166e+00;-1.207614e+01;-1.210217e+01;-7.394943e-01;-3.852722e+00;3.012212e+00;-1.652750e+00;-5.232331e+00;4.851288e+00
20;0.200000;-8.650982e-01;-3.331074e+00;-5.016599e-01;7.704212e+00;-4.308744e+00;5.597254e+00;-9.106292e+00;-8.137938e+00;2.938717e+00;-5.302651e+00;3.213026e+00;2.185200e+00;-3.714812e+00;6.761879e+00
21;0.210000;-3.168778e+00;-5.098341e+00;1.581498e+00;9.822130e-01;-9.709850e+00;1.769517e+00;-1.106841e+01;-7.437955e+00;-5.798092e-01;-8.825495e+00;-2.671731e-01;3.562851e-01;-3.066636e+00;8.263329e+00
22;0.220000;-4.169086e+00;-3.837084e+00;5.981102e+00;-2.102860e+00;-9.593033e+00;4.424942e+00;-1.030651e+01;-5.150179e+00;-1.532665e+00;-5.320879e+00;-9.401002e-01;1.161935e+00;1.064631e+00;8.510048e+00
23;0.230000;-4.496075e+00;-1.416623e+00;7.687824e+00;-4.290827e+00;-7.142488e+00;7.282223e+00;-1.222603e+01;-5.529713e+00;1.352997e+00;-3.330194e+00;-3.409742e+00;1.066782e+00;5.162024e+00;7.800262e+00
24;0.240000;-4.192323e+00;8.162174e-01;6.629876e+00;-7.156412e+00;-4.991392e+00;7.559380e+00;-1.684940e+01;-6.994875e+00;6.101183e+00;-3.888081e+00;-7.846927e+00;-6.753063e-02;6.139489e+00;6.569878e+00
25;0.250000;-2.859658e+00;3.042450e+00;6.638424e+00;-5.075517e+00;-1.757643e+00;8.234150e+00;-1.458590e+01;-5.224426e+00;1.077664e+01;-3.338568e+00;-7.535263e+00;1.115952e+00;8.140898e+00;5.386322e+00
26;0.260000;-2.700605e+00;2.017256e+00;3.905017e+00;-2.904403e+00;-5.149294e+00;3.513838e+00;-1.137982e+01;-8.057636e+00;7.105804e+00;-5.936718e+00;-1.022641e+01;-3.071205e+00;6.573000e+00;3.412247e+00
27;0.270000;-1.205205e+00;1.500076e+00;2.332934e+00;2.699388e+00;-6.367990e+00;2.310966e+00;-2.592523e+00;-9.261832e+00;5.809549e+00;-6.789059e+00;-1.133524e+01;-9.061089e+00;7.452283e+00;1.384796e+00
28;0.280000;1.142603e+00;-1.999950e-01;1.121706e+00;7.398775e+00;-1.069216e+01;3.001160e+00;1.213868e+00;-1.080422e+01;6.372034e+00;-7.701222e+00;-1.095937e+01;-1.449521e+01;7.010992e+00;-3.651276e-01
29;0.290000;2.957654e+00;-1.914864e-01;3.152258e+00;1.146268e+01;-1.246966e+01;5.237686e+00;4.961861e+00;-8.685774e+00;7.833414e+00;-4.527540e+00;-9.853680e+00;-1.342801e+01;9.030909e+00;-1.303093e+00
30;0.300000;3.296709e+00;-8.971710e-01;4.436836e+00;9.318680e+00;-1.415957e+01;4.328055e+00;5.966714e+00;-1.056191e+01;5.648933e+00;-3.004673e+00;-1.145132e+01;-1.306794e+01;7.496930e+00;-1.752632e+00
31;0.310000;3.898853e+00;-1.463477e+00;5.559867e+00;8.141467e+00;-1.533529e+01;5.891674e+00;5.908948e+00;-8.533969e+00;4.156384e+00;-2.730056e+00;-9.311138e+00;-1.113476e+01;5.284714e+00;-2.049454e+00
32;0.320000;4.335293e+00;-1.659321e+00;5.969592e+00;1.007830e+01;-1.458443e+01;7.068817e+00;6.612201e+00;-6.113873e+00;4.622189e+00;-2.816823e+00;-7.312007e+00;-8.188837e+00;4.280030e+00;-1.844521e+00
33;0.330000;4.937993e+00;-3.177907e+00;6.459607e+00;1.129122e+01;-1.751498e+01;7.368922e+00;3.333873e+00;-5.038635e+00;3.140018e+00;-4.908645e+00;-8.219558e+00;-9.452858e+00;3.161096e+00;-2.643127e+00
34;0.340000;5.543561e+00;-3.394304e+00;8.009611e+00;1.148940e+01;-1.573344e+01;7.317386e+00;6.813731e+00;-4.061733e+00;5.139429e+00;-5.623245e+00;-9.039473e+00;-5.512616e+00;3.980505e+00;-2.857903e+00
35;0.350000;4.149188e+00;-2.756351e+00;7.471869e+00;8.413166e+00;-1.333340e+01;5.156954e+00;9.312652e+00;-6.004232e+00;5.212208e+00;-7.884154e+00;-9.548966e+00;-1.793255e+00;2.919842e+00;-1.956230e+00
36;0.360000;4.082687e+00;-2.797617e+00;6.980684e+00;6.340278e+00;-1.267401e+01;4.907868e+00;9.766041e+00;-5.003000e+00;5.415941e+00;-7.168237e+00;-6.845540e+00;-1.248629e+00;1.000511e+00;-1.376869e+00
37;0.370000;4.896652e+00;-4.474478e+00;8.059364e+00;1.804412e+00;-1.268340e+01;5.976249e+00;1.011426e+01;9.281969e-01;2.251780e+00;-6.764561e+00;-5.555230e+00;1.789395e+00;1.869460e+00;-1.277733e+00
38;0.380000;5.482041e+00;-7.515642e+00;9.487402e+00;-4.247070e+00;-1.328582e+01;7.821095e+00;9.057626e+00;4.809720e+00;-5.032499e+00;-6.377532e+00;-5.843252e+00;2.976883e+00;1.683901e+00;-5.999069e-01
39;0.390000;4.496171e+00;-7.737770e+00;7.968874e+00;-8.335102e+00;-1.209034e+01;6.327503e+00;9.945425e+00;5.222846e+00;-6.631729e+00;-5.982226e+00;-4.899775e+00;3.216726e+00;1.611101e+00;6.114883e-01
40;0.400000;6.272271e+00;-1.121063e+01;8.804480e+00;-1.212666e+01;-9.693228e+00;7.281354e+00;5.922956e+00;1.284581e+01;-1.264074e+01;6.674519e-01;-4.029238e+00;4.389158e+00;2.779734e+00;1.054092e+00
41;0.410000;4.989080e+00;-9.396858e+00;4.672047e+00;-1.379395e+01;-6.234726e+00;6.554714e+00;8.222462e+00;1.140734e+01;-1.293175e+01;6.381617e-01;-1.300186e+00;2.035806e+00;3.634279e+00;2.173134e+00
42;0.420000;5.998669e+00;-1.041882e+01;3.495491e+00;-1.819851e+01;-7.653616e+00;8.719946e+00;4.456725e+00;1.515370e+01;-1.932471e+01;3.805782e+00;-1.921980e+00;-1.428916e+00;3.034033e+00;1.187881e+00
43;0.430000;5.954859e+00;-8.332075e+00;1.615647e+00;-1.947054e+01;-8.584143e+00;9.583532e+00;6.709205e+00;1.483869e+01;-1.783025e+01;3.298879e+00;-2.342393e-01;-4.605662e+00;3.894768e+00;1.155075e+00
44;0.440000;6.131552e+00;-4.849278e+00;1.795540e-01;-1.904582e+01;-6.935362e+00;1.030933e+01;1.147075e+01;1.445611e+01;-1.615582e+01;2.910609e+00;1.551312e+00;-5.408589e+00;5.229827e+00;1.245255e+00
45;0.450000;8.574545e+00;-6.516521e+00;4.074502e-01;-2.129850e+01;-9.909609e+00;1.356601e+01;5.744152e+00;1.977976e+01;-2.593958e+01;7.894402e+00;-1.123809e+00;-9.245861e+00;8.029997e+00;-6.275024e-01
46;0.460000;6.647661e+00;-2.468357e+00;-2.655105e+00;-2.235945e+01;-8.138468e+00;9.711677e+00;1.260664e+01;1.249827e+01;-1.956436e+01;2.719412e+00;3.001935e+00;-1.191567e+01;8.479273e+00;-7.526550e-01
47;0.470000;8.675837e+00;-2.717288e+00;-2.046450e+00;-2.341954e+01;-8.493288e+00;1.357387e+01;9.522739e+00;1.754141e+01;-2.279504e+01;5.371213e+00;3.221751e+00;-1.160431e+01;1.063982e+01;-2.677467e+00
48;0.480000;8.189337e+00;-2.839527e-01;-3.256138e+00;-2.472854e+01;-7.894133e+00;1.080612e+01;1.079665e+01;1.141905e+01;-2.071856e+01;-1.718652e-01;4.134538e+00;-1.115048e+01;8.473969e+00;-3.871307e+00
49;0.490000;9.793238e+00;3.214448e+00;-2.777522e+00;-2.268484e+01;-2.369143e+00;1.024561e+01;1.281957e+01;9.514967e+00;-1.907766e+01;-5.734687e-01;4.151885e+00;-6.247535e+00;8.066900e+00;-5.107201e+00
50;0.500000;1.059369e+01;5.110224e+00;-4.190881e+00;-2.356866e+01;4.972486e-01;6.645967e+00;1.181410e+01;5.142711e+00;-2.286440e+01;-2.589847e+00;-1.234530e+00;-4.627745e+00;6.944283e+00;-7.083763e+00
51;0.510000;1.129954e+01;7.695300e+00;-3.781032e+00;-2.210590e+01;9.095289e+00;5.997759e+00;1.500106e+01;1.706448e+00;-2.194592e+01;1.121764e+00;-7.396555e-02;1.139153e+00;7.802320e+00;-7.888084e+00
52;0.520000;1.074445e+01;5.748680e+00;-4.114726e+00;-2.016705e+01;1.110731e+01;2.627284e+00;1.029298e+01;-9.636844e-01;-2.585749e+01;2.736164e+00;3.850190e+00;1.296520e+00;6.426991e+00;-7.320816e+00
53;0.530000;8.954121e+00;1.808011e+00;-2.568917e+00;-1.516497e+01;5.282438e+00;-9.529810e-01;2.852490e+00;-1.639111e-01;-2.801031e+01;2.162280e+00;6.489777e+00;5.731988e-01;2.039734e+00;-5.171501e+00
54;0.540000;5.948531e+00;6.792030e-01;3.341250e-01;-9.247997e+00;9.989119e-01;-6.611552e+00;-7.944298e-01;2.309366e+00;-2.836159e+01;-9.390876e-01;8.827518e+00;-3.170947e+00;-1.892288e+00;-3.051254e+00
55;0.550000;3.377445e+00;-1.586685e-01;6.550972e+00;-4.419667e+00;-4.585505e+00;-9.255025e+00;-4.284274e+00;1.238271e+01;-3.251916e+01;1.269477e+00;8.362187e+00;-5.749139e+00;-2.025483e+00;-2.464363e+00
56;0.560000;1.631849e+00;7.802582e-01;1.086098e+01;-2.670393e-01;-5.665350e+00;-8.164733e+00;2.676874e+00;1.914054e+01;-3.347274e+01;1.669036e+00;1.123376e+01;-4.160659e+00;-3.247190e-01;-2.203178e+00
57;0.570000;-4.385924e-02;7.455444e-01;1.083923e+01;-3.286438e-01;-5.203985e+00;-1.054392e+01;4.955180e+00;1.751897e+01;-3.469442e+01;-4.258673e-01;1.000818e+01;-8.108219e+00;-3.443487e+00;-2.611763e+00
58;0.580000;-1.412959e+00;2.126467e+00;1.157158e+01;-1.959048e+00;-4.890247e+00;-1.178572e+01;7.671457e+00;1.302330e+01;-3.008532e+01;-5.002631e+00;1.063469e+01;-8.929838e+00;-5.701908e+00;-3.554337e+00
59;0.590000;-1.084792e+00;3.510618e+00;1.164987e+01;-1.249054e+00;-2.831066e+00;-1.088116e+01;7.956905e+00;9.293008e+00;-2.242126e+01;-8.742970e+00;1.121843e+01;-9.372940e+00;-4.532111e+00;-5.706871e+00
60;0.600000;2.188048e-01;5.586908e+00;9.821341e+00;1.798348e-01;1.105030e+00;-9.107690e+00;7.825993e+00;7.869969e+00;-1.660022e+01;-1.113394e+01;8.437680e+00;-9.460012e+00;-4.312536e+00;-9.769699e+00
61;0.610000;3.134297e+00;7.016924e+00;8.898947e+00;2.548035e+00;2.897588e+00;-4.069354e+00;9.215446e+00;4.269918e+00;-1.534453e+01;-6.918146e+00;7.324100e+00;-7.440977e+00;-3.507008e+00;-1.414144e+01
62;0.620000;5.472101e+00;5.919086e+00;5.011491e+00;4.460507e+00;-2.132053e+00;-6.252269e+00;1.093359e+01;1.554936e+00;-1.205902e+01;-4.528614e+00;7.682798e+00;-9.411877e+00;-5.901899e+00;-1.729494e+01
63;0.630000;3.068533e+00;6.195074e+00;1.294579e+00;1.815581e+00;-5.595379e-01;-4.814385e+00;9.216663e+00;2.432993e+00;-1.557402e+00;-5.494870e+00;9.611936e+00;-3.089975e+00;-6.127537e+00;-1.699199e+01
64;0.640000;-5.904686e+00;7.939816e+00;9.199100e+00;-9.568830e+00;4.337428e+00;-8.478622e-01;4.189780e+00;1.761327e+00;7.679526e+00;-5.946084e+00;5.561840e+00;5.067919e+00;-5.128528e+00;-1.226292e+01
65;0.650000;-1.514536e+01;6.841021e+00;9.749752e+00;-7.138277e+00;9.867747e+00;2.413281e+00;-2.572227e+00;-1.711657e-01;1.256043e+01;-8.524311e-01;1.574347e-01;6.822107e+00;-2.103966e+00;-5.620941e+00
66;0.660000;-1.921921e+01;4.529819e+00;5.580636e+00;-3.278322e+00;1.301364e+01;3.270725e+00;-6.721484e+00;-3.915547e+00;1.060462e+01;-1.516366e+00;-1.178907e+00;4.354906e+00;-1.386571e+00;-3.893738e-01
67;0.670000;-1.676918e+01;7.670162e+00;5.618953e+00;1.106801e-01;1.461526e+01;1.222158e+00;-8.596435e+00;-4.280225e+00;1.388321e+01;9.437447e-01;2.441618e+00;5.735809e+00;3.783193e+00;3.706596e+00
68;0.680000;-1.137876e+01;1.054550e+01;6.193772e+00;1.791160e+00;1.290328e+01;-6.786885e+00;-1.586243e+01;-7.036576e+00;1.675195e+01;4.494734e+00;4.828386e+00;2.288315e+00;2.740592e+00;6.042587e+00
69;0.690000;-5.591982e+00;8.869200e+00;6.441755e+00;4.551887e+00;1.085139e+01;-9.440669e+00;-1.858086e+01;-6.581529e+00;2.225647e+01;6.871830e+00;7.644313e+00;7.316589e-02;-5.956388e-01;6.821587e+00
70;0.700000;-1.948403e+00;5.018570e+00;5.417121e+00;8.030844e+00;7.066832e+00;-6.187596e+00;-1.569565e+01;-7.202773e+00;2.312111e+01;6.075509e+00;1.094409e+01;1.098189e+00;-1.951252e+00;6.079132e+00
71;0.710000;1.157907e+00;-1.280172e+00;-7.352457e-01;1.303853e+01;4.940981e+00;-1.269956e+00;-6.347131e+00;-1.148222e+01;1.810412e+01;7.546884e+00;1.233678e+01;-2.819486e+00;-6.194528e+00;5.153893e+00
72;0.720000;4.483996e+00;-5.656881e+00;-7.352188e+00;1.374571e+01;-9.604053e-01;1.404145e+00;-6.578120e+00;-1.544796e+01;1.599602e+01;1.120753e+01;9.106667e+00;-4.699522e+00;-4.480407e+00;5.911118e+00
73;0.730000;6.222435e+00;-8.146990e+00;-1.276197e+01;1.254051e+01;-6.093393e+00;3.679714e+00;-9.793532e+00;-1.829737e+01;8.501014e+00;1.434767e+01;3.172916e+00;-3.855725e+00;-5.223035e+00;6.409119e+00
74;0.740000;8.282056e+00;-7.493845e+00;-1.564442e+01;1.352851e+01;-7.665882e+00;1.008043e+01;-7.239858e+00;-1.914676e+01;6.504541e+00;1.721557e+01;1.212949e+00;4.066677e+00;-5.935417e+00;6.007248e+00
75;0.750000;8.949142e+00;-5.250305e+00;-1.606278e+01;1.061664e+01;-9.008677e+00;1.218777e+01;-5.269448e+00;-1.944440e+01;4.653368e+00;1.398401e+01;2.634237e+00;1.007886e+01;-6.889163e+00;4.707031e+00
76;0.760000;9.369959e+00;-2.351784e+00;-1.484067e+01;7.045558e+00;-9.072536e+00;1.213836e+01;-5.850457e+00;-1.882262e+01;4.003687e+00;8.931688e+00;5.025629e+00;1.193503e+01;-7.272320e+00;1.504929e+00
77;0.770000;1.063736e+01;3.904562e-01;-1.147676e+01;9.278156e+00;-3.437761e+00;1.278877e+01;-4.646544e+00;-1.520732e+01;8.213266e+00;8.824442e+00;9.087106e+00;1.092119e+01;-6.209939e+00;-3.399132e+00
78;0.780000;1.015303e+01;8.947153e-01;-8.204935e+00;8.697842e+00;3.328390e-01;8.211150e+00;-2.308030e+00;-1.388542e+01;1.045113e+01;1.044537e+01;8.419177e+00;3.993004e+00;-7.593313e+00;-8.921303e+00
79;0.790000;9.838886e+00;1.440504e+00;-6.734484e+00;1.164085e+01;3.583080e+00;5.386119e+00;-2.785536e+00;-1.676293e+01;9.657846e+00;8.989569e+00;7.981977e+00;3.096823e+00;-4.381502e+00;-1.214095e+01
80;0.800000;9.625093e+00;-8.099556e-02;-8.942798e+00;1.046689e+01;3.080920e+00;5.833780e+00;-2.665908e+00;-1.798335e+01;9.786589e+00;5.298726e+00;4.397091e+00;1.470423e+00;-5.823371e+00;-1.415780e+01
