frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-9.425492e+00;2.192071e+00;-8.941698e-02;1.084928e+01;5.817227e+00;1.682921e+00;6.749121e+00;5.543568e+00;1.126899e+01;4.174059e+00;-3.821408e+00;1.173291e+01;1.106144e+01;-1.769474e+01
1;0.010000;-1.208594e+01;4.717618e+00;-2.064044e+00;9.181514e+00;8.792830e+00;1.176015e+00;8.778342e+00;6.483155e+00;9.053821e+00;4.244877e+00;-1.006720e+01;6.291559e+00;9.508621e+00;-1.365195e+01
2;0.020000;-1.175196e+01;7.138744e+00;-3.176548e-01;9.046841e+00;1.328098e+01;2.986691e+00;1.072150e+01;5.577084e+00;1.964054e+00;1.920174e+00;-1.253758e+01;2.229069e+00;7.861712e+00;-1.124869e+01
3;0.030000;-9.433852e+00;9.141586e+00;3.646405e+00;6.997869e+00;1.314860e+01;-3.729057e-01;5.609144e+00;4.114789e+00;-7.064915e+00;-1.894995e+00;-6.630807e+00;2.215652e+00;5.315543e+00;-9.544563e+00
4;0.040000;-6.262031e+00;9.184296e+00;7.942763e+00;4.957775e+00;8.775237e+00;-3.673204e+00;-1.332247e+00;3.692419e+00;-1.078749e+01;-4.596622e+00;-2.002309e+00;2.173086e+00;3.245270e+00;-9.034363e+00
5;0.050000;-3.447189e+00;6.771296e+00;1.037353e+01;6.153236e+00;6.351811e+00;-1.910292e+00;-6.369071e+00;2.756313e+00;-8.809952e+00;-4.669260e+00;-3.360500e-01;1.684841e+00;2.481542e+00;-1.049905e+01
6;0.060000;-2.357556e+00;2.955212e+00;6.337453e+00;1.026388e+01;1.191982e+01;2.665902e+00;-8.722507e+00;-3.648784e+00;7.332964e-01;1.173171e+00;-3.900275e-01;1.032621e+00;1.397283e+00;-1.222728e+01
7;0.070000;2.353114e+00;2.902047e+00;9.868997e-01;7.055547e+00;9.858293e+00;1.918068e-01;-1.374461e+01;-1.021667e+01;1.498120e+00;4.618533e+00;-3.294351e+00;-2.967041e+00;1.963423e+00;-9.884438e+00
8;0.080000;6.938155e+00;4.663743e+00;-5.601974e-01;2.450910e+00;8.499358e+00;2.001423e+00;-1.473449e+01;-9.437131e+00;-1.568333e+00;2.396486e+00;-4.895282e-01;-1.790738e+00;2.455941e+00;-7.099846e+00
9;0.090000;8.754326e+00;3.582509e+00;-1.038257e+00;-9.548807e-01;5.474101e+00;2.661089e+00;-1.151876e+01;-7.270876e+00;-4.598826e+00;1.706449e+00;2.441993e+00;4.919090e-01;-9.137487e-01;-5.269775e+00
10;0.100000;9.456198e+00;-7.578611e-02;-2.305526e+00;-2.410567e+00;1.038285e+00;3.062430e+00;-6.304810e+00;-7.941394e+00;-5.270185e+00;2.616852e+00;7.741237e-01;1.443857e+00;-2.725357e+00;-3.393509e+00
11;0.110000;1.053673e+01;-1.509460e+00;-5.208367e+00;-4.780114e+00;-8.814727e-01;5.848016e+00;-5.257602e+00;-6.865474e+00;-6.226696e+00;-3.664434e-01;-8.524094e-01;1.309082e+00;-2.140045e+00;-2.001396e+00
12;0.120000;1.052036e+01;-1.971816e+00;-7.548827e+00;-5.963178e+00;-2.486575e+00;1.113753e+01;-1.013667e+01;-1.454608e+00;-8.805162e+00;-2.214568e+00;-3.072989e+00;-8.089924e-02;-4.081373e-01;-2.130890e-01
13;0.130000;1.043098e+01;-2.555973e+00;-7.979604e+00;-6.601752e+00;-4.521338e+00;1.270404e+01;-1.117008e+01;4.144850e-01;-8.357008e+00;-1.621690e+00;-4.591653e+00;-1.692168e+00;-2.032256e+00;1.311279e+00
14;0.140000;1.151809e+01;-1.024269e+00;-8.645450e+00;-9.522553e+00;-3.119690e+00;1.231608e+01;-9.988584e+00;-3.030657e+00;-5.954237e+00;-1.632604e+00;-5.936070e+00;-1.009386e+00;-5.205984e+00;1.073601e+00
