frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;8.039837e+00;1.723810e+00;8.821463e+00;6.224910e+00;1.867367e+00;5.139841e+00;7.557521e+00;9.707834e+00;5.535634e+00;8.243206e+00;1.414858e+01;-7.815760e+00;4.850893e+00;-1.451067e+01
1;0.010000;4.042542e+00;1.993656e-02;1.506946e+01;3.750977e+00;3.295138e+00;2.644773e+00;3.021617e+00;1.125381e+01;7.299404e+00;2.693717e+00;1.524624e+01;1.789918e+00;3.148953e+00;-1.150958e+01
2;0.020000;6.229887e-01;-3.984029e+00;1.671188e+01;4.331792e+00;5.485391e+00;4.155612e-02;4.673519e-01;8.431853e+00;5.390842e+00;1.743191e+00;1.475428e+01;4.637420e+00;1.728324e+00;-8.722694e+00
3;0.030000;-1.119843e-01;-7.110665e+00;1.568729e+01;4.614201e+00;9.057213e+00;1.912569e+00;4.880952e+00;8.778154e+00;2.264719e+00;-3.981824e+00;8.909129e+00;2.753672e+00;1.701045e+00;-8.122826e+00
4;0.040000;1.477408e+00;-7.616288e+00;1.503781e+01;7.861630e+00;1.476066e+01;4.020340e+00;8.195079e+00;9.402272e+00;1.108964e+00;-8.555778e+00;6.549942e+00;2.833738e+00;4.108689e+00;-8.729950e+00
5;0.050000;2.809821e+00;-7.076306e+00;1.240909e+01;1.054719e+01;1.720168e+01;4.525400e+00;6.144269e+00;8.526208e+00;2.218269e+00;-5.934053e+00;9.622822e+00;2.147413e+00;6.525261e+00;-1.043037e+01
6;0.060000;3.929101e+00;-4.754549e+00;1.114166e+01;1.260422e+01;1.386210e+01;4.245214e+00;3.631753e+00;7.650219e+00;1.770119e+00;-1.681733e+00;1.193207e+01;9.110188e-01;6.179754e+00;-1.269834e+01
7;0.070000;3.766564e+00;-5.578432e-01;1.203138e+01;1.305627e+01;9.071419e+00;4.733961e+00;4.630632e+00;7.423733e+00;8.899379e-01;-1.841424e+00;1.180303e+01;6.754589e-01;5.517521e+00;-1.373012e+01
8;0.080000;5.251122e+00;-2.259691e+00;2.976305e+00;-1.644698e+00;1.195112e+01;5.196683e+00;7.494035e+00;-5.542069e+00;4.870790e+00;-7.027504e-01;3.145353e+00;3.658363e+00;-4.358187e-01;-6.863945e+00
9;0.090000;3.391750e+00;-6.117320e+00;7.584057e-01;-7.034715e+00;1.261367e+01;2.929043e+00;7.030896e+00;-1.118172e+01;3.179570e+00;-2.376106e+00;4.645500e-01;5.402407e+00;2.437472e-01;7.125092e-01
10;0.100000;1.450399e+00;-7.028359e+00;-9.065018e-01;-7.205735e+00;1.199025e+01;4.179528e+00;9.340783e+00;-1.160498e+01;2.779243e+00;-2.545564e+00;3.459167e-02;5.455245e+00;1.466194e+00;4.978706e+00
11;0.110000;-1.265534e+00;-7.699031e+00;-2.898596e+00;-6.830434e+00;1.111277e+01;3.495906e+00;1.002774e+01;-1.244367e+01;4.004392e+00;-2.944677e+00;-1.186682e+00;4.808262e+00;1.365870e+00;6.764763e+00
12;0.120000;-3.449520e+00;-7.845302e+00;-3.947715e+00;-7.388728e+00;9.327613e+00;2.781921e+00;8.880510e+00;-1.286314e+01;4.324272e+00;-4.322477e+00;-5.070099e+00;3.720454e+00;9.231138e-01;6.668427e+00
13;0.130000;-3.450697e+00;-6.185896e+00;-3.435122e+00;-7.202786e+00;7.522697e+00;3.069978e+00;7.216035e+00;-1.221935e+01;4.608959e+00;-4.560238e+00;-7.741974e+00;4.517075e+00;1.695230e+00;6.880737e+00
14;0.140000;-1.925794e+00;-5.798539e+00;-3.164696e+00;-7.900855e+00;5.890186e+00;3.239273e+00;6.583351e+00;-1.172277e+01;3.457180e+00;-5.998524e+00;-9.371557e+00;4.266933e+00;1.990308e+00;7.690918e+00
15;0.150000;1.823645e-01;-5.251147e+00;-1.697234e+00;-5.894769e+00;5.594588e+00;4.488292e+00;7.031870e+00;-9.185568e+00;2.011009e+00;-6.534993e+00;-9.778006e+00;3.608724e+00;9.946222e-01;7.483902e+00
16;0.160000;2.488294e+00;-3.560578e+00;-6.618910e-01;-4.867278e+00;4.130833e+00;3.383419e+00;4.830815e+00;-9.230747e+00;-5.032203e-01;-7.646072e+00;-9.557384e+00;1.721162e+00;-2.067272e+00;5.693199e+00
17;0.170000;3.952531e+00;-1.275814e+00;-8.405275e-01;-3.011101e+00;7.392280e+00;1.307829e+00;-7.736874e-02;-1.084234e+01;-2.381545e+00;-7.774714e+00;-7.511671e+00;-1.794487e+00;-1.908623e+00;3.035683e+00
18;0.180000;2.722985e+00;-2.827082e-01;-8.367176e-01;-1.358869e+00;9.739016e+00;2.918375e+00;1.341843e+00;-9.770546e+00;-2.116514e+00;-6.065562e+00;-6.569942e+00;-2.532875e+00;-8.450541e-01;1.655907e+00
19;0.190000;1.666122e+00;-1.597323e+00;-2.969304e+00;-2.462127e+00;8.968533e+00;1.865070e+00;2.447478e+00;-1.002422e+01;-3.226067e+00;-8.254939e+00;-6.605040e+00;-2.755367e+00;-2.161839e+00;1.357651e+00
20;0.200000;1.900142e+00;-2.431708e+00;-3.738648e+00;-2.864561e+00;8.122305e+00;8.389163e-02;1.643905e+00;-7.686006e+00;-9.168174e-01;-4.774972e+00;-4.006540e+00;-3.000238e+00;-1.512053e+00;1.051102e+00
21;0.210000;1.630264e+00;-1.926351e+00;-5.686312e-01;-3.646765e-01;6.469609e+00;-5.896575e-01;1.062627e+00;-6.176505e+00;1.642567e+00;1.991436e-01;-3.028866e+00;-2.716386e+00;9.736109e-01;2.577362e-01
22;0.220000;1.361186e+00;-2.087855e+00;-1.802258e+00;1.024857e-01;6.867626e+00;3.155580e+00;2.582472e+00;-8.179313e+00;-1.033216e-01;-3.298891e+00;-4.849365e+00;-2.576428e+00;7.282314e-01;-2.802277e-02
23;0.230000;5.980844e-01;-2.938265e+00;-2.525452e+00;1.261136e+00;9.073556e+00;7.278395e+00;4.908681e+00;-7.051533e+00;4.912460e-01;-4.523785e+00;-5.314978e+00;-3.937833e+00;1.177601e+00;-5.495529e-01
24;0.240000;-1.069246e+00;-3.761923e+00;-1.037928e+00;3.200060e+00;9.819353e+00;6.764939e+00;7.326045e+00;-3.031311e+00;1.911103e+00;-3.087590e+00;-3.854094e+00;-4.301128e+00;1.684041e+00;-1.809578e+00
25;0.250000;-1.630762e+00;-4.250578e+00;-1.737103e+00;4.789149e+00;1.125150e+01;8.841900e+00;8.299694e+00;-2.816810e+00;2.659087e+00;-2.654121e+00;1.294309e+00;-1.720877e+00;1.698026e+00;-2.563591e+00
26;0.260000;-9.299173e-01;-3.016521e+00;-2.939790e+00;5.248338e+00;9.545301e+00;9.770752e+00;4.519488e+00;-5.983831e+00;7.778010e-01;-4.528932e+00;9.232292e-01;-3.769557e+00;1.583037e+00;-2.597359e+00
