frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.041108e+00;1.574490e+01;1.223471e+01;1.132071e+01;1.492816e+01;2.464665e+00;9.572779e+00;-2.515954e+00;2.674645e+00;9.950221e+00;-5.501917e+00;3.568039e+00;-5.957604e+00;-1.799624e+01
1;0.010000;-1.158330e+00;1.826718e+01;1.187256e+01;1.158969e+01;8.497824e+00;1.262727e-01;3.790784e-01;-1.150453e+01;-2.694055e+00;7.475800e+00;-2.181664e+00;-9.026380e-01;-6.101963e+00;-1.705247e+01
2;0.020000;8.129025e-02;1.727037e+01;9.825608e+00;1.094551e+01;2.868330e+00;7.995605e-01;-4.286089e+00;-1.244194e+01;-3.117548e+00;-8.756428e-01;1.633430e+00;-3.381712e+00;-4.497155e+00;-1.435722e+01
3;0.030000;1.384458e+00;1.340166e+01;3.991757e+00;4.724901e+00;1.974689e+00;2.117108e+00;-3.088273e+00;-1.167836e+01;-7.021965e+00;-9.528477e+00;4.299379e+00;-2.067250e+00;1.280269e+00;-8.060822e+00
4;0.040000;1.745912e+00;9.407932e+00;5.519104e-02;-1.495071e+00;2.128814e+00;4.650833e+00;-2.214360e+00;-1.169286e+01;-6.476114e+00;-9.019272e+00;5.764176e+00;-2.556454e+00;5.975698e+00;-2.400803e+00
5;0.050000;1.202700e+00;6.664025e+00;2.056923e-01;-7.597275e+00;3.512813e+00;6.964545e+00;-1.090833e+00;-8.750868e+00;-2.497570e+00;-8.245146e+00;9.214635e+00;-3.050833e+00;1.033650e+01;1.008865e+00
6;0.060000;-1.216866e+00;2.950150e+00;-1.853721e+00;-1.580313e+01;1.034251e+00;1.954556e+00;-1.701385e+00;-4.346297e+00;3.744180e+00;-7.187427e+00;1.269027e+01;-1.593992e+00;1.369079e+01;1.855515e+00
7;0.070000;-1.183596e+00;6.008851e+00;1.547449e+00;-1.416573e+01;2.929788e+00;1.088901e+00;-2.347142e+00;1.838901e+00;4.973883e+00;-9.637575e+00;7.187864e+00;-2.582483e+00;1.093451e+01;3.045952e+00
8;0.080000;-2.515418e+00;5.561555e+00;-1.244307e-01;-1.479677e+01;-6.883621e-02;-7.288537e-01;-4.925103e+00;5.719996e+00;4.877803e+00;-8.477283e+00;5.623437e+00;-1.032313e+00;1.319111e+01;4.200439e+00
9;0.090000;-2.520214e+00;4.656871e+00;-1.224257e+00;-1.288001e+01;1.385384e-01;-1.950897e+00;-7.416661e+00;6.534447e+00;5.939264e+00;-7.646441e+00;4.874159e+00;2.781019e-01;1.612191e+01;5.057365e+00
10;0.100000;-4.920073e-01;4.865882e+00;-1.430203e+00;-8.837498e+00;1.835915e+00;-1.075199e+00;-1.058831e+01;4.696418e+00;5.241362e+00;-9.275339e+00;3.177296e+00;-4.576135e-01;1.532502e+01;5.328453e+00
11;0.110000;-7.867088e-01;6.181949e+00;-4.278701e+00;-4.894880e+00;9.486256e-01;-2.654055e+00;-1.441064e+01;-9.738231e-01;4.667500e+00;-1.147967e+01;2.473295e+00;-4.788431e+00;1.247760e+01;4.738342e+00
12;0.120000;-1.793282e+00;9.827925e+00;-2.103126e+00;3.226894e+00;3.319500e+00;-1.483645e+00;-1.338443e+01;-3.972662e+00;4.399015e+00;-1.155441e+01;1.529531e-01;-8.045513e+00;6.758868e+00;3.347343e+00
13;0.130000;-3.795918e+00;1.125698e+01;9.535818e-01;5.341939e+00;1.529270e+00;-1.687727e-01;-1.038024e+01;-6.134296e+00;2.922794e+00;-7.889025e+00;-3.163599e+00;-1.131801e+01;3.802864e+00;1.032166e+00
14;0.140000;-4.838581e+00;1.046451e+01;2.124352e+00;5.572100e+00;1.322449e+00;-1.166420e+00;-1.078721e+01;-7.153729e+00;6.444684e+00;-5.211064e+00;-2.515389e+00;-1.080468e+01;2.720895e+00;-6.085739e-01
15;0.150000;-5.029436e+00;1.032210e+01;1.209260e+00;6.986587e+00;2.851329e+00;-4.203547e+00;-1.324542e+01;-7.881869e+00;9.324476e+00;-4.387541e+00;1.398661e+00;-7.407111e+00;2.664174e+00;-9.952774e-01
16;0.160000;-2.585307e+00;9.781041e+00;-2.689526e+00;6.378614e+00;1.895590e+00;-5.222977e+00;-1.508185e+01;-8.858992e+00;7.892416e+00;-5.876203e+00;6.813009e+00;2.334562e+00;8.288517e+00;6.530228e-01
17;0.170000;-4.893026e-01;5.143971e+00;-6.247907e+00;2.922411e+00;-8.698559e-01;-3.233980e+00;-1.465800e+01;-6.130180e+00;8.225122e+00;-6.714257e+00;8.965217e+00;1.084420e+01;1.354199e+01;2.706841e+00
18;0.180000;7.146120e-01;1.452425e+00;-4.187297e+00;9.094429e-02;-3.070303e+00;1.677037e+00;-1.073544e+01;1.431153e+00;9.191496e+00;-3.782847e+00;8.706537e+00;1.452087e+01;1.465695e+01;3.845688e+00
19;0.190000;-1.664009e+00;-2.875721e+00;-5.077147e+00;-7.320482e+00;-7.236343e+00;2.648250e+00;-9.121482e+00;3.820328e+00;2.903421e+00;-2.071238e-01;7.611478e+00;1.616550e+01;1.549196e+01;3.308701e+00
20;0.200000;-2.602349e+00;-3.754886e+00;-2.827332e+00;-1.131889e+01;-6.864197e+00;6.529635e+00;-4.576753e+00;-1.188653e+00;-3.936440e+00;7.513070e-01;6.104638e+00;1.467163e+01;1.387198e+01;3.317734e+00
21;0.210000;-1.889748e+00;-4.306772e+00;-1.089292e+00;-9.831049e+00;-5.186899e+00;6.095050e+00;-3.043802e+00;-4.388252e+00;-5.847604e+00;-4.511576e-01;4.624577e+00;1.496077e+01;1.648134e+01;3.245987e+00
22;0.220000;7.640839e-03;-3.973803e+00;-7.847595e-01;-6.167135e+00;-4.076905e+00;3.954848e+00;-4.379560e+00;-6.106912e+00;-3.386574e+00;-8.931952e-01;3.788682e+00;1.156773e+01;1.835697e+01;2.215675e+00
23;0.230000;2.439174e+00;-1.234253e+00;2.266655e+00;-1.037060e+00;-3.262296e+00;3.565101e+00;-3.748171e+00;-5.611907e+00;1.659260e-01;1.644365e+00;3.642341e+00;9.475800e+00;1.598750e+01;8.824844e-01
24;0.240000;1.344681e+00;-2.889976e+00;2.391071e+00;-1.716778e+00;-6.464329e+00;9.307055e-01;-3.136739e+00;-8.084012e+00;1.117750e+00;1.969339e+00;3.177763e+00;1.049043e+01;1.373217e+01;-1.311317e+00
25;0.250000;2.628594e+00;2.554545e-01;5.913578e+00;2.471237e+00;-1.398282e+00;9.088678e-01;-2.263510e+00;-7.146896e+00;2.957081e+00;3.374587e+00;3.283067e+00;6.169324e+00;9.701342e+00;-1.477036e+00
26;0.260000;3.153511e+00;-2.632934e+00;-6.402531e-01;2.064898e+00;-2.518317e+00;8.710375e-01;-1.243882e+00;-1.123648e+00;9.806075e-01;-2.155099e-01;3.699143e+00;7.317139e+00;1.032425e+01;-6.660461e-03
27;0.270000;3.563816e+00;-6.331332e+00;-3.213516e+00;2.418725e+00;-6.042849e+00;2.155825e+00;2.277165e+00;3.701075e+00;1.757894e+00;-1.126437e-01;1.020225e+00;8.929592e+00;1.350939e+01;1.319847e+00
28;0.280000;4.639434e+00;-7.558383e+00;1.615102e+00;3.516659e+00;-7.384577e+00;3.977151e+00;6.062708e+00;9.455093e+00;2.366055e+00;-1.691968e+00;-2.847619e+00;8.722174e+00;9.384457e+00;2.723602e+00
29;0.290000;2.956004e+00;-9.967785e+00;4.134259e+00;1.311114e+00;-1.000593e+01;4.588668e+00;9.651252e+00;1.093917e+01;1.037168e+00;-2.600465e+00;-4.359462e+00;9.780315e+00;5.048234e+00;3.679955e+00
30;0.300000;1.803189e+00;-1.074138e+01;5.223646e+00;-1.158047e-01;-1.313598e+01;4.159455e+00;9.903745e+00;9.991881e+00;8.031697e-01;-2.904014e+00;-3.803363e+00;1.096190e+01;5.235064e+00;4.083115e+00
31;0.310000;1.913755e+00;-9.562407e+00;5.828712e+00;-7.864151e-01;-1.726910e+01;3.380457e+00;6.616707e+00;7.462482e+00;3.247366e-01;-4.455489e+00;-4.474995e+00;9.538145e+00;8.623034e+00;3.515465e+00
32;0.320000;2.965288e+00;-6.935285e+00;4.777190e+00;1.216879e-01;-1.951345e+01;7.308078e-01;1.787669e+00;2.151578e+00;-2.992739e+00;-5.011108e+00;-5.884671e+00;4.690871e+00;8.499325e+00;2.381241e+00
33;0.330000;5.110634e+00;-1.484456e+00;6.128208e+00;5.804379e+00;-1.401001e+01;8.992333e-01;2.539584e+00;1.402583e+00;-3.568746e+00;-3.147733e+00;-4.210899e+00;1.301207e+00;5.411368e+00;1.140869e+00
34;0.340000;4.868717e+00;-2.606478e-01;6.892530e+00;9.870568e+00;-8.531124e+00;3.556170e-01;1.772270e-01;-7.439747e-01;-2.709545e+00;-2.453591e+00;-4.284236e+00;3.641207e+00;2.980951e+00;-1.458191e+00
35;0.350000;3.304525e+00;-3.536243e+00;6.730567e+00;9.609237e+00;-9.217825e+00;-1.157995e+00;2.513256e-01;-1.064911e+00;-3.184643e+00;-8.340111e-01;-6.105202e+00;4.613261e+00;4.370723e+00;-3.595680e+00
