frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.188335e-01;5.959285e+00;8.246040e-01;6.339026e+00;-8.750820e+00;5.792303e-01;4.308482e-01;5.664668e+00;-4.677377e+00;6.372728e-01;1.232306e+00;4.505622e-01;2.483406e+00;1.550903e-01
1;0.100000;1.106314e+00;-8.746052e-02;4.360095e+00;1.452143e+00;-7.236410e+00;5.525570e-01;3.368857e+00;5.277801e+00;-4.731259e+00;-1.368256e-01;-6.385765e-01;1.758060e+00;2.004694e+00;2.677841e-01
2;0.200000;7.834206e-01;2.195311e+00;3.987527e+00;2.097905e+00;-9.392471e+00;9.979486e-01;4.725176e+00;5.542739e+00;-2.805455e+00;-3.912430e-01;-2.137393e+00;2.099444e+00;-1.474076e+00;9.445190e-03
3;0.300000;-5.195713e-01;5.280619e+00;2.953116e+00;3.222136e+00;-1.301947e+01;4.264622e-01;3.739534e+00;4.777020e+00;1.551981e-01;-1.316092e+00;-4.153080e+00;5.732790e-01;-6.261499e+00;-4.330597e-01
4;0.400000;-1.235472e+00;1.086053e+00;4.518731e+00;1.420959e+00;-1.041281e+01;3.907020e+00;4.166366e+00;4.074885e+00;-1.417593e+00;-2.022491e+00;-3.606749e+00;6.374375e-01;-6.329514e+00;5.864792e-01
5;0.500000;5.262022e-01;-4.088511e+00;4.772924e+00;-2.003281e+00;-2.597738e+00;8.640740e+00;5.489586e+00;1.332915e+00;-2.904355e+00;-2.266874e+00;5.750227e-01;1.209876e+00;-3.960632e+00;1.165085e+00
6;0.600000;2.020869e+00;-7.015651e+00;2.095123e+00;-4.531607e+00;5.589921e+00;8.588303e+00;4.077706e+00;-2.822157e+00;-2.921571e+00;-6.018263e+00;1.536612e+00;9.878060e-01;8.660717e-01;1.342613e+00
7;0.700000;3.273784e+00;-6.703414e+00;-7.940855e-01;-5.595102e+00;1.125526e+01;4.861317e+00;1.377351e+00;-2.162827e+00;-3.281724e+00;-9.303478e+00;-1.213094e+00;1.500725e+00;1.004182e+00;8.198776e-01
8;0.800000;2.651720e+00;-4.388877e+00;-2.164130e+00;-7.152483e+00;1.429935e+01;-3.544610e+00;1.036937e+00;-1.898284e+00;-1.009232e+00;-5.675221e+00;-3.017730e+00;5.447428e+00;1.177042e+00;-7.885742e-02
9;0.900000;-1.568661e+00;-3.743179e+00;-7.145896e-01;-3.965788e+00;9.700056e+00;-7.226632e+00;2.229887e+00;-1.833946e+00;4.404907e-01;2.359747e+00;-2.384776e+00;5.996953e+00;3.613496e+00;8.063354e-01
10;1.000000;-4.571320e+00;-2.171644e+00;-7.109551e-01;2.267761e-01;3.470851e+00;-7.769506e+00;2.049267e-02;-1.916994e+00;-6.004295e-01;3.041869e+00;-5.339956e-01;3.326744e+00;3.301403e+00;1.108719e+00
11;1.100000;-3.154503e+00;-1.292524e-01;-2.926163e+00;2.653435e+00;9.692497e-01;-7.122502e+00;-1.209706e+00;-2.414031e+00;1.330498e+00;3.714898e+00;6.013298e-02;-9.767242e-01;-1.740818e-01;2.350540e-01
12;1.200000;1.049982e+00;1.412154e+00;-6.106715e+00;1.831903e+00;5.045321e+00;-5.595128e+00;-4.107966e+00;-4.530547e+00;3.082267e+00;3.855884e+00;4.650049e-01;-4.135770e+00;-1.840027e+00;-1.668709e+00
13;1.300000;2.819561e+00;4.961790e+00;-8.794355e+00;-2.022972e-01;8.592114e+00;-1.827294e+00;-1.113396e+01;-4.780395e+00;6.037455e+00;4.145612e+00;3.023293e+00;-5.742303e+00;2.159040e+00;-2.978706e+00
14;1.400000;-2.828865e-01;5.832881e+00;-4.685626e+00;3.292530e+00;4.341946e-01;1.609632e+00;-9.326427e+00;-3.734721e+00;7.421796e+00;5.115023e+00;5.873376e+00;-6.705403e+00;1.858496e+00;-1.742088e+00
15;1.500000;-2.780619e+00;1.599917e+00;3.384489e+00;9.137421e-01;-7.946594e+00;2.922461e+00;-4.884678e+00;-5.761185e-01;5.881303e+00;4.260179e+00;4.919682e+00;-6.428117e+00;1.572002e+00;4.050751e-01
