frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.248867e+00;-9.505816e+00;-9.619575e+00;-3.371299e+00;8.655202e+00;9.597667e+00;-4.412271e+00;2.894486e+00;1.754253e+00;1.347636e+00;-1.136649e+01;-1.926259e+00;3.181570e+00;3.679710e+00
1;0.100000;5.253337e+00;-5.798379e+00;-7.566010e+00;-3.592715e+00;6.740880e+00;7.311809e+00;-3.026862e+00;4.644827e+00;6.590843e+00;4.037021e+00;-1.239443e+01;-4.043519e+00;1.285400e+00;1.740883e+00
2;0.200000;5.454863e+00;-3.406786e+00;-6.233285e+00;-2.665156e+00;2.736845e+00;4.888168e+00;-5.656544e+00;4.354769e+00;5.614647e+00;3.388044e+00;-1.291206e+01;-5.179389e+00;-1.530366e+00;7.057571e-01
3;0.300000;5.167761e+00;-4.945019e+00;-2.296443e+00;-3.471730e+00;-2.270310e+00;1.443434e+00;-6.895430e+00;4.675562e+00;1.442589e+00;1.032001e+00;-4.161839e+00;-7.351443e+00;-4.219967e+00;5.306778e-01
4;0.400000;5.345354e-01;-2.281855e+00;7.141509e-01;-1.485033e+00;-1.966451e+00;-3.863501e+00;-1.873960e+00;-6.303464e-01;2.711844e+00;-9.016042e-01;5.086298e-01;-6.334030e+00;-5.632477e+00;1.138474e+00
5;0.500000;-6.075193e+00;4.713167e+00;3.782457e+00;7.720308e-01;6.849327e-01;-6.686842e+00;1.412709e+00;-3.356558e+00;6.025376e-01;9.367188e-01;2.373982e+00;-4.128582e+00;-4.852031e+00;7.970657e-01
6;0.600000;-9.611736e+00;1.078257e+01;1.110499e+01;-3.111200e-01;-9.361868e-01;-5.694765e+00;3.276725e+00;-7.385674e+00;-4.389015e+00;2.825129e+00;6.001913e+00;-4.340144e+00;-1.518083e+00;-9.830322e-01
7;0.700000;-7.771812e+00;1.106768e+01;1.456056e+01;-1.099939e-01;-1.888471e+00;-5.420887e+00;3.464050e+00;-9.613297e+00;-5.559251e+00;4.876241e+00;6.714658e+00;-6.453293e+00;-6.549062e-01;-2.587219e+00
8;0.800000;-2.943811e+00;6.664305e+00;9.341992e+00;2.306499e+00;2.917589e+00;-6.007042e-01;2.467147e+00;-6.135115e+00;-3.121230e+00;4.473445e+00;7.419789e+00;-4.602811e+00;-7.388071e-01;-4.414490e+00
9;0.900000;-2.295214e+00;4.358917e+00;-4.692268e-02;4.092993e+00;4.798254e+00;-1.367035e+00;2.596316e+00;8.767748e-02;1.786942e+00;-8.704556e+00;1.792762e+00;3.189230e+00;1.758348e+00;-2.058960e+00
10;1.000000;-1.169445e+00;-2.338020e-01;-3.068234e+00;4.081398e+00;2.354781e+00;-2.831787e+00;4.236393e+00;-4.588044e-02;1.777525e-01;-1.172791e+01;-1.506429e-01;7.747844e+00;7.202537e+00;-8.167114e-01
11;1.100000;1.573717e+00;-4.230675e+00;-5.397947e+00;5.974334e+00;2.031151e+00;-1.027355e-01;4.189142e+00;-7.014411e-01;-1.243238e+00;-7.996109e+00;9.366369e-01;1.109251e+01;1.213666e+01;-1.910355e+00
12;1.200000;1.182465e+00;-3.327281e+00;-6.676694e+00;3.394571e+00;-4.425086e+00;2.232218e+00;-3.685789e-01;3.363588e+00;8.219857e-01;8.509159e-03;7.275253e+00;1.216774e+01;5.423138e+00;-9.328461e-01
13;1.300000;1.536194e+00;-2.097178e+00;-1.505233e+00;-1.591497e+00;-9.235137e+00;1.110317e+00;-1.513844e-01;4.198146e+00;-2.292074e+00;3.039279e+00;5.328062e+00;6.695880e+00;-3.402162e+00;2.425179e+00
14;1.400000;2.915464e+00;-1.759846e+00;2.906212e+00;-4.023293e+00;-1.019800e+01;-1.535034e-02;7.425327e-01;3.649257e+00;-4.898566e+00;3.366159e+00;2.633789e+00;3.466264e+00;-8.438855e+00;2.686005e+00
