5.128101e-02;1.830626e-01;1.636210e-01;3.945592e-02;5.498614e-02;1.226942e-01;8.502828e-02;1.389825e-01;6.680558e-02;3.128069e-02;2.431813e-02;3.848399e-02
8.539545e-02;1.564355e-01;1.538648e-01;4.774635e-02;6.114826e-02;9.638710e-02;9.701030e-02;1.375186e-01;5.008951e-02;3.054216e-02;3.259831e-02;5.126357e-02
1.274695e-01;1.617989e-01;1.334557e-01;3.875672e-02;6.588058e-02;7.608028e-02;8.435206e-02;1.699068e-01;3.873595e-02;2.467284e-02;2.687574e-02;5.201481e-02
1.702486e-01;1.696039e-01;1.164573e-01;2.178572e-02;7.653417e-02;5.660961e-02;4.133440e-02;2.185541e-01;3.158088e-02;2.122077e-02;2.670965e-02;4.936095e-02
1.412965e-01;1.801261e-01;1.249460e-01;3.524730e-02;6.566934e-02;7.455243e-02;4.961193e-02;1.823114e-01;5.757264e-02;1.857849e-02;3.414778e-02;3.594010e-02
1.201173e-01;1.800727e-01;1.025994e-01;4.365532e-02;5.404985e-02;1.030963e-01;5.216159e-02;1.532577e-01;6.987154e-02;2.754182e-02;3.839474e-02;5.518169e-02
1.024533e-01;1.742529e-01;1.215353e-01;4.943303e-02;6.312105e-02;1.008476e-01;3.218475e-02;1.790337e-01;7.563780e-02;4.496247e-02;2.334158e-02;3.319651e-02
9.225091e-02;1.452890e-01;1.558953e-01;3.153706e-02;8.550651e-02;6.252510e-02;4.514526e-02;2.271014e-01;5.856403e-02;4.748488e-02;1.178874e-02;3.691169e-02
8.836095e-02;1.393971e-01;1.013860e-01;7.044070e-02;1.037295e-01;1.083306e-01;5.270515e-02;2.096799e-01;4.708116e-02;3.375785e-02;1.389047e-02;3.124066e-02
6.001624e-02;1.062329e-01;1.214165e-01;1.360173e-01;1.325071e-01;1.101290e-01;5.502361e-02;1.550478e-01;4.912656e-02;2.528583e-02;1.685021e-02;3.234703e-02
5.196970e-02;9.900672e-02;1.003046e-01;1.068538e-01;1.005009e-01;8.304235e-02;1.010807e-01;1.252018e-01;8.403130e-02;6.646636e-02;3.391313e-02;4.762864e-02
5.572205e-02;7.802650e-02;5.341797e-02;6.367818e-02;1.043471e-01;1.087218e-01;1.258000e-01;1.106134e-01;9.811511e-02;1.198772e-01;3.499264e-02;4.668798e-02
5.244326e-02;6.742072e-02;3.648575e-02;5.014300e-02;9.900112e-02;1.178917e-01;1.275189e-01;1.420024e-01;1.029031e-01;1.282300e-01;3.428609e-02;4.167393e-02
