3.773741e-02;5.867225e-02;1.082915e-01;2.692692e-02;8.671711e-02;1.745295e-01;3.810113e-02;2.332710e-01;8.029881e-02;5.752308e-02;5.129164e-02;4.663967e-02
2.947076e-02;9.954965e-02;1.576229e-01;5.427657e-02;8.695590e-02;1.645439e-01;5.104467e-02;1.797409e-01;7.438196e-02;3.285458e-02;3.531150e-02;3.424667e-02
2.321927e-02;9.105222e-02;1.319681e-01;7.521208e-02;7.731649e-02;2.224572e-01;7.420743e-02;1.582963e-01;5.669349e-02;2.661644e-02;3.336639e-02;2.959457e-02
1.912015e-02;7.340648e-02;1.077884e-01;8.747105e-02;8.166112e-02;2.260208e-01;1.101453e-01;1.344087e-01;6.033809e-02;2.571949e-02;3.790536e-02;3.601504e-02
2.342447e-02;5.881340e-02;6.851166e-02;9.354141e-02;7.461000e-02;2.364191e-01;1.347845e-01;1.178258e-01;4.998542e-02;2.873296e-02;4.373459e-02;6.961665e-02
3.496197e-02;8.665530e-02;8.347949e-02;7.633962e-02;3.637209e-02;1.704801e-01;1.090155e-01;1.012505e-01;9.019879e-02;3.747615e-02;6.845739e-02;1.053130e-01
3.921890e-02;7.330705e-02;7.093037e-02;5.008509e-02;3.857327e-02;1.667694e-01;9.067926e-02;9.431326e-02;1.345084e-01;4.610235e-02;9.458634e-02;1.009263e-01
3.483047e-02;4.031778e-02;5.717712e-02;3.681901e-02;3.051429e-02;2.159255e-01;7.372464e-02;1.155613e-01;1.912154e-01;5.386621e-02;8.310909e-02;6.693916e-02
2.953601e-02;3.321925e-02;5.371094e-02;5.446100e-02;5.838830e-02;1.762244e-01;5.969572e-02;1.634125e-01;2.253776e-01;6.649436e-02;3.996881e-02;3.951102e-02
2.747150e-02;3.169074e-02;6.674898e-02;6.436608e-02;6.705382e-02;9.422632e-02;7.386791e-02;1.967263e-01;2.502255e-01;4.988566e-02;3.120852e-02;4.652862e-02
3.194541e-02;4.402806e-02;4.291880e-02;6.362545e-02;5.328809e-02;1.132517e-01;8.099386e-02;1.950312e-01;2.415570e-01;5.099342e-02;4.212163e-02;4.024533e-02
2.732320e-02;6.737288e-02;5.859377e-02;3.780584e-02;3.602355e-02;1.687595e-01;6.666688e-02;2.329023e-01;1.882715e-01;5.291418e-02;3.596764e-02;2.739885e-02
3.248741e-02;6.282919e-02;3.778156e-02;3.660872e-02;5.647869e-02;1.519348e-01;6.873069e-02;2.222748e-01;1.456238e-01;7.495818e-02;7.548761e-02;3.480465e-02
4.683895e-02;9.673744e-02;7.774215e-02;4.274821e-02;3.720281e-02;1.074193e-01;8.571176e-02;1.204037e-01;1.161897e-01;1.028147e-01;9.670705e-02;6.948423e-02
6.971414e-02;1.630118e-01;7.634965e-02;4.272147e-02;2.710674e-02;4.616793e-02;7.888025e-02;1.029687e-01;7.692692e-02;1.756054e-01;5.838466e-02;8.216234e-02
9.001022e-02;1.814357e-01;7.729948e-02;3.711247e-02;3.242597e-02;3.187369e-02;6.665714e-02;1.281136e-01;5.004171e-02;2.259731e-01;2.183842e-02;5.721848e-02
9.938215e-02;1.526111e-01;4.824774e-02;4.265450e-02;2.988069e-02;3.087856e-02;1.007719e-01;1.473710e-01;5.509232e-02;2.127539e-01;3.348439e-02;4.687172e-02
7.807335e-02;9.197245e-02;2.292327e-02;7.555580e-02;1.569955e-02;4.039595e-02;2.212828e-01;1.374229e-01;5.593820e-02;1.528136e-01;3.173744e-02;7.618466e-02
4.860372e-02;4.867662e-02;3.527282e-02;9.628716e-02;1.520970e-02;7.429750e-02;3.246743e-01;9.820578e-02;4.579111e-02;8.574094e-02;2.483451e-02;1.024058e-01
3.457382e-02;4.750520e-02;4.552277e-02;8.500866e-02;1.562455e-02;1.304657e-01;3.278449e-01;6.883919e-02;6.447493e-02;5.530039e-02;2.747833e-02;9.736157e-02
2.775808e-02;3.567722e-02;6.621131e-02;5.431758e-02;2.206361e-02;1.838422e-01;2.099094e-01;1.422172e-01;1.186434e-01;5.670380e-02;3.407682e-02;4.857937e-02
3.238440e-02;6.029728e-02;9.774601e-02;3.080304e-02;4.242683e-02;1.466070e-01;6.649507e-02;2.323830e-01;1.381386e-01;6.157895e-02;3.503514e-02;5.610480e-02
