3.928153e-02;9.826215e-02;3.241501e-02;1.386561e-02;1.134979e-02;2.280149e-02;3.256562e-01;3.686429e-01;1.874516e-02;2.035707e-02;1.121310e-02;3.740998e-02
3.876168e-02;1.161433e-01;2.892531e-02;8.448196e-03;9.812942e-03;2.535365e-02;3.280582e-01;3.695690e-01;1.371082e-02;1.838048e-02;8.675821e-03;3.416053e-02
4.318899e-02;1.508549e-01;2.221390e-02;6.151212e-03;1.234800e-02;2.441686e-02;3.374859e-01;3.333251e-01;1.072434e-02;1.441173e-02;1.579955e-02;2.907949e-02
9.180402e-02;1.701013e-01;1.293939e-02;6.030527e-03;1.385782e-02;3.007922e-02;3.379135e-01;2.789972e-01;1.053312e-02;1.103498e-02;1.697768e-02;1.973121e-02
1.287835e-01;1.723583e-01;1.017842e-02;5.427964e-03;1.548168e-02;4.228836e-02;3.162799e-01;2.319429e-01;1.288385e-02;1.127574e-02;3.725648e-02;1.584291e-02
1.450258e-01;1.711146e-01;1.597236e-02;9.257630e-03;1.508684e-02;4.546718e-02;2.433271e-01;2.571417e-01;1.687579e-02;1.139180e-02;5.264892e-02;1.669027e-02
1.200735e-01;9.819461e-02;2.092510e-02;1.168139e-02;1.823465e-02;4.510672e-02;2.910226e-01;2.894994e-01;1.619647e-02;2.102326e-02;4.136569e-02;2.667656e-02
1.082991e-01;6.078872e-02;1.923202e-02;3.382057e-02;2.678067e-02;5.073743e-02;2.894243e-01;2.437944e-01;3.382825e-02;4.277534e-02;5.073395e-02;3.978519e-02
1.411225e-01;5.164137e-02;2.392377e-02;5.539889e-02;3.377655e-02;6.121228e-02;2.114544e-01;2.122508e-01;4.978384e-02;6.449453e-02;5.256420e-02;4.237694e-02
1.884897e-01;7.438197e-02;3.336994e-02;4.554766e-02;2.768802e-02;5.278329e-02;1.162513e-01;1.726284e-01;3.065538e-02;5.341499e-02;1.818648e-01;2.292452e-02
1.522424e-01;1.191062e-01;2.963090e-02;2.498202e-02;1.598628e-02;5.336976e-02;1.394430e-01;1.642617e-01;3.122126e-02;2.965371e-02;2.227150e-01;1.738793e-02
1.032993e-01;1.060067e-01;2.726520e-02;2.337857e-02;1.365105e-02;4.711641e-02;2.002956e-01;2.087049e-01;3.490123e-02;3.470191e-02;1.809064e-01;1.977272e-02
9.397552e-02;1.221200e-01;2.763006e-02;2.175873e-02;1.309256e-02;4.331411e-02;2.528829e-01;2.373100e-01;3.179274e-02;3.510886e-02;9.720147e-02;2.381311e-02
8.431900e-02;1.350394e-01;1.932752e-02;1.964121e-02;1.677298e-02;4.555657e-02;2.863246e-01;2.628644e-01;1.939037e-02;3.525012e-02;5.427187e-02;2.124193e-02
7.015180e-02;3.583738e-02;2.884168e-02;2.187533e-02;1.715314e-02;4.072751e-02;2.305945e-01;3.759968e-01;2.318402e-02;6.083020e-02;5.973548e-02;3.507220e-02
2.949618e-02;5.680384e-02;4.221394e-02;1.972415e-02;9.638191e-03;6.124646e-02;2.249948e-01;3.862603e-01;2.152614e-02;4.491451e-02;5.916678e-02;4.401470e-02
2.111158e-02;6.900888e-02;5.515079e-02;2.153739e-02;6.872904e-03;7.760852e-02;2.216541e-01;4.159736e-01;1.917705e-02;2.511974e-02;2.412081e-02;4.266453e-02
2.593566e-02;3.725312e-02;6.813568e-02;2.172057e-02;1.149798e-02;8.492156e-02;2.291182e-01;4.341354e-01;2.148498e-02;1.646207e-02;1.030137e-02;3.903339e-02
2.339978e-02;9.531542e-02;6.168537e-02;1.791330e-02;7.408536e-03;6.771637e-02;2.441410e-01;3.857582e-01;1.640601e-02;1.865640e-02;1.851258e-02;4.308705e-02
2.466273e-02;1.388566e-01;4.698008e-02;1.128294e-02;5.496482e-03;5.077386e-02;2.888701e-01;3.443535e-01;1.344735e-02;1.898079e-02;1.231133e-02;4.398416e-02
4.268872e-02;1.658818e-01;3.062599e-02;8.479648e-03;7.175136e-03;4.566151e-02;3.335315e-01;2.889547e-01;1.121181e-02;1.398004e-02;2.113609e-02;3.067294e-02
7.292968e-02;1.748246e-01;1.837081e-02;9.038652e-03;1.186241e-02;4.709828e-02;3.784840e-01;2.339319e-01;9.266411e-03;9.275598e-03;1.594344e-02;1.897416e-02
7.646447e-02;1.774567e-01;1.788444e-02;1.033712e-02;1.486905e-02;5.764693e-02;3.907336e-01;1.792066e-01;8.063677e-03;1.924609e-02;2.984174e-02;1.824958e-02
8.858952e-02;1.782183e-01;3.963665e-02;2.361657e-02;2.131475e-02;7.542666e-02;3.834310e-01;1.098212e-01;1.255941e-02;2.312034e-02;2.194299e-02;2.232265e-02
1.078211e-01;4.654982e-02;4.130990e-02;3.732435e-02;2.741726e-02;9.240743e-02;4.350619e-01;1.250409e-01;1.711014e-02;2.201949e-02;1.726335e-02;3.067444e-02
7.887228e-02;8.307773e-02;2.746397e-02;3.010991e-02;1.912580e-02;6.238025e-02;4.606299e-01;1.592091e-01;1.941689e-02;1.452826e-02;2.601712e-02;1.916883e-02
4.466380e-02;9.188108e-02;2.058868e-02;1.682182e-02;1.799058e-02;2.741676e-02;4.236078e-01;2.807709e-01;2.471798e-02;1.922858e-02;1.549749e-02;1.681458e-02
2.388544e-02;9.886289e-02;2.471185e-02;1.222249e-02;1.291315e-02;1.495912e-02;3.548414e-01;3.668446e-01;2.675467e-02;1.909825e-02;2.666790e-02;1.823813e-02
4.072464e-02;6.849668e-02;3.810136e-02;1.156759e-02;6.408385e-03;2.293390e-02;3.001755e-01;4.119331e-01;2.311883e-02;1.957319e-02;3.011079e-02;2.685609e-02
3.040680e-02;4.160261e-02;4.139286e-02;1.387930e-02;8.605167e-03;3.074630e-02;2.724835e-01;4.582239e-01;1.853248e-02;2.648273e-02;3.131051e-02;2.633383e-02
1.807702e-02;5.347476e-02;4.567582e-02;1.842581e-02;1.292483e-02;2.948471e-02;2.629897e-01;4.692996e-01;2.276851e-02;2.739836e-02;1.632758e-02;2.315328e-02
2.310791e-02;7.114558e-02;5.187616e-02;2.365723e-02;1.509391e-02;1.887235e-02;2.635814e-01;4.544518e-01;2.814972e-02;2.363927e-02;9.731760e-03;1.669291e-02
2.862879e-02;8.676449e-02;5.031961e-02;2.154618e-02;1.504022e-02;1.623181e-02;2.803114e-01;4.399091e-01;1.940715e-02;1.495745e-02;1.674200e-02;1.014183e-02
3.512249e-02;9.486142e-02;4.402009e-02;1.998854e-02;1.635458e-02;1.554172e-02;3.016987e-01;4.093719e-01;1.442116e-02;1.242039e-02;1.780296e-02;1.839601e-02
5.632003e-02;1.132463e-01;3.610015e-02;2.923624e-02;2.096266e-02;1.509343e-02;3.199779e-01;3.551525e-01;1.120138e-02;1.114155e-02;1.232267e-02;1.924511e-02
8.205464e-02;1.381213e-01;1.999439e-02;3.510128e-02;2.584541e-02;2.181877e-02;3.304418e-01;3.023999e-01;8.673255e-03;7.995619e-03;1.113730e-02;1.641633e-02
1.163690e-01;1.525209e-01;1.433423e-02;3.226855e-02;2.926479e-02;4.469746e-02;3.050591e-01;2.528526e-01;8.902588e-03;7.265830e-03;2.510014e-02;1.136469e-02
1.406296e-01;1.537216e-01;1.485499e-02;2.572655e-02;2.761549e-02;6.444009e-02;2.686005e-01;2.273138e-01;1.167137e-02;1.115054e-02;4.333573e-02;1.093977e-02
1.267737e-01;1.356110e-01;2.013584e-02;2.457946e-02;2.509560e-02;6.596773e-02;2.197220e-01;2.478671e-01;1.227507e-02;1.799860e-02;9.581236e-02;8.161535e-03
1.469601e-01;6.081949e-02;1.812204e-02;2.483611e-02;4.020788e-02;4.127144e-02;2.373452e-01;2.796937e-01;1.059875e-02;1.795958e-02;1.133888e-01;8.796935e-03
1.519785e-01;4.054511e-02;1.655175e-02;2.578669e-02;4.645016e-02;3.073101e-02;3.179902e-01;2.915252e-01;1.284169e-02;1.524461e-02;3.475359e-02;1.560148e-02
1.374856e-01;6.464627e-02;1.436200e-02;3.048407e-02;4.290345e-02;2.504364e-02;3.098322e-01;2.752382e-01;1.486044e-02;1.565843e-02;4.950021e-02;1.998555e-02
8.868174e-02;7.041800e-02;1.923671e-02;3.016278e-02;4.221907e-02;4.599695e-02;3.164260e-01;2.705739e-01;1.520103e-02;1.309379e-02;6.339400e-02;2.459595e-02
9.728730e-02;6.968107e-02;2.694549e-02;4.364976e-02;6.433862e-02;8.562198e-02;2.378866e-01;2.223981e-01;2.528737e-02;2.510208e-02;6.372277e-02;3.807885e-02
6.838531e-02;7.309740e-02;4.624459e-02;7.113783e-02;1.334675e-01;1.028101e-01;1.266969e-01;1.607416e-01;5.553585e-02;4.902160e-02;7.661030e-02;3.625087e-02
9.662543e-02;6.729598e-02;5.122918e-02;6.659498e-02;1.248430e-01;7.595389e-02;1.087459e-01;1.426554e-01;6.842171e-02;5.344525e-02;1.012647e-01;4.292455e-02
1.059675e-01;8.157983e-02;5.471994e-02;7.548670e-02;1.050401e-01;7.373972e-02;9.702595e-02;1.384972e-01;6.984437e-02;5.509665e-02;9.562238e-02;4.737962e-02
9.319966e-02;1.073456e-01;5.075926e-02;7.063928e-02;8.809255e-02;8.773815e-02;1.652167e-01;1.232107e-01;5.786949e-02;5.370082e-02;6.144050e-02;4.078733e-02
1.003778e-01;1.249725e-01;3.910091e-02;4.668791e-02;8.780523e-02;7.509322e-02;2.097728e-01;1.259670e-01;4.288676e-02;4.538585e-02;7.236560e-02;2.958444e-02
