1.319911e-02;7.223521e-02;1.901520e-01;1.243379e-01;1.361919e-01;3.966845e-02;3.065560e-02;8.080404e-02;4.694967e-02;2.568166e-02;1.549500e-01;8.517443e-02
8.100522e-02;6.369195e-02;1.053863e-01;8.419050e-02;1.301916e-01;4.332573e-02;8.091781e-02;4.560481e-02;7.438456e-02;1.410342e-02;9.839317e-02;1.788050e-01
1.399521e-01;3.339521e-02;9.894684e-02;4.515690e-02;1.206719e-01;6.810459e-02;1.081799e-01;3.092915e-02;9.229623e-02;1.575207e-02;5.546278e-02;1.911523e-01
2.298396e-01;4.235426e-02;8.170325e-02;5.372755e-02;1.026401e-01;9.893413e-02;1.188378e-01;2.379653e-02;8.167624e-02;2.072271e-02;1.835490e-02;1.274129e-01
3.016807e-01;6.929018e-02;5.646452e-02;9.759081e-02;6.238327e-02;1.140561e-01;1.490350e-01;2.194589e-02;4.428503e-02;3.294115e-02;6.375071e-03;4.395222e-02
2.921183e-01;9.070554e-02;4.364650e-02;1.576048e-01;4.205683e-02;1.152167e-01;1.454065e-01;3.256282e-02;1.245887e-02;3.865217e-02;5.841424e-03;2.372964e-02
2.648542e-01;9.729405e-02;3.635737e-02;1.833026e-01;5.392495e-02;1.150415e-01;1.169620e-01;3.455931e-02;1.961458e-02;4.385314e-02;8.945442e-03;2.529081e-02
2.482057e-01;9.080417e-02;2.945899e-02;1.695284e-01;6.706341e-02;1.319042e-01;1.300179e-01;2.905493e-02;1.456423e-02;5.410971e-02;8.665713e-03;2.662258e-02
2.034418e-01;8.661918e-02;6.361915e-02;1.261331e-01;8.008426e-02;1.422945e-01;1.503977e-01;3.377081e-02;1.631379e-02;5.266623e-02;1.256550e-02;3.209408e-02
1.908426e-01;8.596075e-02;1.172224e-01;8.116538e-02;6.829956e-02;1.345612e-01;1.255871e-01;4.295673e-02;4.297584e-02;5.171742e-02;2.359539e-02;3.511555e-02
2.259382e-01;5.424884e-02;1.392615e-01;3.841127e-02;4.276789e-02;9.851145e-02;9.645382e-02;5.848205e-02;9.825236e-02;7.518669e-02;3.467148e-02;3.781438e-02
2.840103e-01;1.016898e-01;6.693391e-02;3.250299e-02;6.087466e-02;7.966163e-02;8.239052e-02;7.103483e-02;9.569544e-02;5.779392e-02;2.377756e-02;4.363437e-02
3.203278e-01;1.015051e-01;7.447217e-02;7.955459e-02;6.925740e-02;6.159223e-02;9.862581e-02;5.406030e-02;5.006025e-02;4.234426e-02;1.417848e-02;3.402152e-02
2.698927e-01;8.007874e-02;7.054810e-02;8.083850e-02;6.132319e-02;6.478384e-02;9.101284e-02;4.011689e-02;7.991853e-02;6.930887e-02;2.685782e-02;6.531999e-02
1.842095e-01;6.633665e-02;7.559388e-02;5.256516e-02;5.237539e-02;5.216414e-02;9.815624e-02;5.906820e-02;1.053484e-01;1.066931e-01;4.373718e-02;1.037522e-01
1.043034e-01;7.865919e-02;9.392141e-02;2.378920e-02;1.070856e-01;7.441107e-02;1.027063e-01;8.013565e-02;1.194111e-01;9.521747e-02;3.641754e-02;8.394197e-02
1.066151e-01;7.523133e-02;1.199344e-01;3.682217e-02;1.109564e-01;8.421563e-02;8.396766e-02;6.819715e-02;1.147425e-01;6.668895e-02;5.909185e-02;7.353672e-02
1.361343e-01;9.892596e-02;1.358501e-01;3.708164e-02;8.370136e-02;6.607901e-02;1.279098e-01;5.656956e-02;6.904764e-02;6.030780e-02;7.060713e-02;5.778568e-02
1.089216e-01;1.213987e-01;1.439241e-01;2.332935e-02;5.799066e-02;3.805050e-02;2.311077e-01;5.844292e-02;5.048586e-02;4.567125e-02;8.324613e-02;3.743116e-02
