7.498721e-02;2.425541e-01;1.772631e-01;3.195060e-02;6.974763e-02;1.066111e-01;3.029201e-02;6.576609e-02;9.725082e-02;5.016871e-02;2.504659e-02;2.836207e-02
3.891201e-02;2.991857e-01;2.290050e-01;2.274560e-02;3.353316e-02;1.006899e-01;1.881013e-02;3.691199e-02;1.078151e-01;6.816000e-02;1.637435e-02;2.785707e-02
1.988903e-02;3.204231e-01;2.884544e-01;1.719503e-02;9.303753e-03;7.898170e-02;1.354237e-02;2.682960e-02;7.401931e-02;8.555184e-02;1.520852e-02;5.060137e-02
2.081461e-02;3.244978e-01;3.227051e-01;1.471766e-02;1.174549e-02;5.930588e-02;1.839418e-02;2.052491e-02;4.551495e-02;8.212943e-02;1.404125e-02;6.560872e-02
4.015816e-02;3.213515e-01;3.300944e-01;1.325302e-02;1.576861e-02;5.800785e-02;2.607628e-02;1.511693e-02;3.334286e-02;7.007139e-02;2.132330e-02;5.543575e-02
6.154650e-02;3.066631e-01;3.217790e-01;2.384560e-02;2.336325e-02;5.797157e-02;3.209950e-02;1.774766e-02;3.383321e-02;5.465271e-02;2.747592e-02;3.902198e-02
7.287009e-02;2.701801e-01;2.637154e-01;3.361747e-02;3.146319e-02;6.650758e-02;4.039250e-02;3.774606e-02;7.533745e-02;3.244431e-02;3.694423e-02;3.878160e-02
7.494740e-02;2.330714e-01;2.587682e-01;3.140479e-02;3.612647e-02;9.324645e-02;3.384003e-02;5.136688e-02;9.013357e-02;2.424737e-02;1.980916e-02;5.303825e-02
5.273030e-02;2.492680e-01;2.868141e-01;2.644198e-02;3.256328e-02;9.267828e-02;2.312164e-02;6.572773e-02;6.859788e-02;3.222562e-02;1.104617e-02;5.878495e-02
3.638272e-02;2.650044e-01;2.929962e-01;2.919541e-02;4.304130e-02;8.787856e-02;1.937681e-02;6.970014e-02;5.553623e-02;4.932535e-02;7.423397e-03;4.413950e-02
3.664014e-02;2.588239e-01;2.953850e-01;3.179672e-02;4.566793e-02;7.629613e-02;2.251693e-02;7.536257e-02;5.474160e-02;6.051157e-02;7.844358e-03;3.441321e-02
3.986524e-02;1.611861e-01;2.376252e-01;4.514379e-02;4.212666e-02;1.399266e-01;4.851929e-02;1.184307e-01;6.367313e-02;4.638439e-02;1.996666e-02;3.715229e-02
7.921104e-02;7.914327e-02;7.947084e-02;3.698619e-02;3.979892e-02;2.972665e-01;7.871729e-02;1.604641e-01;5.139602e-02;3.593705e-02;1.831526e-02;4.329352e-02
1.147360e-01;4.561700e-02;2.446922e-02;3.158196e-02;3.279486e-02;4.446004e-01;5.956521e-02;1.269018e-01;3.784586e-02;4.024528e-02;1.090773e-02;3.073473e-02
1.161579e-01;3.990573e-02;6.080475e-02;2.179549e-02;4.385396e-02;5.276111e-01;3.609586e-02;6.430051e-02;2.234740e-02;3.405999e-02;6.367525e-03;2.669982e-02
8.638564e-02;3.546438e-02;1.019791e-01;1.538424e-02;7.618171e-02;4.911335e-01;3.064132e-02;2.307399e-02;4.068904e-02;2.756448e-02;7.524690e-03;6.397786e-02
6.551164e-02;3.072262e-02;1.142181e-01;3.677567e-02;1.037876e-01;3.766592e-01;4.455723e-02;2.704641e-02;6.319655e-02;1.865426e-02;1.495686e-02;1.039139e-01
5.875116e-02;6.030783e-02;1.435544e-01;6.018816e-02;9.858419e-02;2.521510e-01;5.925762e-02;4.552924e-02;6.313420e-02;2.211027e-02;2.867159e-02;1.077604e-01
5.705648e-02;1.259716e-01;2.245346e-01;6.923666e-02;4.740049e-02;1.604674e-01;7.099178e-02;4.850709e-02;4.541288e-02;3.694899e-02;3.589731e-02;7.757483e-02
5.093205e-02;1.904466e-01;2.785336e-01;3.710623e-02;2.817208e-02;2.030435e-01;4.957760e-02;2.781797e-02;4.146158e-02;3.369262e-02;2.109606e-02;3.812005e-02
