7.640051e-02;6.405307e-02;1.207208e-01;7.064074e-02;4.365129e-02;5.893607e-02;1.651320e-01;8.396490e-02;4.580952e-02;1.526859e-01;6.115123e-02;5.685389e-02
6.718045e-02;7.018743e-02;1.051789e-01;4.619670e-02;6.410941e-02;6.192592e-02;1.443128e-01;1.082131e-01;1.130171e-01;1.032688e-01;4.633178e-02;7.007764e-02
1.119158e-01;5.617931e-02;7.400906e-02;3.153295e-02;5.197289e-02;6.086757e-02;3.262602e-01;8.512519e-02;7.538603e-02;5.960533e-02;2.920969e-02;3.793596e-02
8.267619e-02;7.594148e-02;1.205517e-01;2.559248e-02;4.032971e-02;5.023462e-02;3.370815e-01;9.361321e-02;6.769413e-02;3.258166e-02;4.078592e-02;3.291737e-02
4.130254e-02;5.757952e-02;1.313840e-01;8.132918e-02;3.237751e-02;2.850047e-02;2.139906e-01;1.116144e-01;1.976814e-01;5.140293e-02;3.264734e-02;2.019021e-02
1.094710e-02;2.935676e-02;8.358447e-02;1.207453e-01;4.829093e-02;9.654369e-03;1.055740e-01;9.482028e-02;2.806236e-01;1.459534e-01;5.377591e-02;1.667398e-02
6.064368e-03;1.019577e-02;3.352503e-02;9.965742e-02;9.651554e-02;5.169319e-03;3.741017e-02;5.954590e-02;2.431453e-01;3.134089e-01;8.193111e-02;1.343119e-02
3.962422e-03;1.656003e-02;1.131114e-02;3.686960e-02;1.239177e-01;1.051096e-02;1.347720e-02;3.495232e-02;1.611465e-01;4.620009e-01;1.176789e-01;7.612244e-03
4.569163e-03;2.248038e-02;1.461924e-02;2.382666e-02;1.284332e-01;1.021780e-02;1.480973e-02;2.617869e-02;1.033742e-01;5.116282e-01;1.307691e-01;9.093533e-03
1.179021e-02;2.067034e-02;1.672987e-02;3.795434e-02;1.240898e-01;1.691854e-02;5.782924e-02;4.706493e-02;1.306232e-01;4.097224e-01;1.133427e-01;1.326447e-02
