2.325689e-02;1.485501e-01;2.272793e-01;1.938109e-02;2.249527e-02;1.682702e-01;2.031480e-02;2.225276e-01;6.515867e-02;3.210204e-02;2.625112e-02;2.441299e-02
2.705418e-02;1.329608e-01;1.787328e-01;2.737641e-02;2.238166e-02;2.159507e-01;3.409199e-02;2.010753e-01;7.198711e-02;3.619867e-02;2.889422e-02;2.329615e-02
3.003531e-02;1.146444e-01;9.307581e-02;3.799787e-02;6.264894e-02;2.376194e-01;7.991871e-02;1.442746e-01;7.909795e-02;3.150832e-02;5.623607e-02;3.294257e-02
2.769878e-02;8.941968e-02;1.605466e-01;6.419070e-02;7.283700e-02;2.463486e-01;6.546222e-02;6.744850e-02;5.960587e-02;4.901361e-02;4.911106e-02;4.831741e-02
3.007065e-02;9.743416e-02;1.572315e-01;8.506972e-02;9.721371e-02;2.341860e-01;2.956533e-02;6.583342e-02;7.305242e-02;4.249128e-02;6.301893e-02;2.483290e-02
2.919819e-02;7.207743e-02;1.399953e-01;7.798766e-02;9.652531e-02;2.241482e-01;5.107576e-02;7.916528e-02;7.139297e-02;4.766531e-02;7.510547e-02;3.566318e-02
3.678326e-02;7.923990e-02;1.079404e-01;5.843966e-02;7.092006e-02;2.109937e-01;9.098782e-02;8.052223e-02;5.675868e-02;4.331758e-02;9.162886e-02;7.246787e-02
5.087952e-02;1.084779e-01;9.257659e-02;2.132042e-02;3.886238e-02;1.829807e-01;1.205299e-01;7.688442e-02;5.261989e-02;4.028996e-02;1.071852e-01;1.073931e-01
5.619142e-02;6.503721e-02;3.743346e-02;2.714991e-02;4.475171e-02;1.642071e-01;9.122844e-02;1.098171e-01;1.381900e-01;5.091718e-02;1.128268e-01;1.022497e-01
5.782424e-02;6.036110e-02;6.393921e-02;4.548112e-02;6.239828e-02;1.447538e-01;1.496595e-02;1.454406e-01;1.512153e-01;6.447255e-02;7.671624e-02;1.124316e-01
5.766901e-02;1.197920e-01;9.388491e-02;2.725377e-02;2.997480e-02;8.310191e-02;3.328784e-02;2.066866e-01;9.457243e-02;4.436417e-02;9.307775e-02;1.163348e-01
3.327649e-02;1.056579e-01;1.090456e-01;4.984275e-02;6.227143e-02;9.498911e-02;7.854568e-02;1.645484e-01;9.889948e-02;5.225229e-02;8.277436e-02;6.789645e-02
4.200816e-02;8.295078e-02;6.374434e-02;5.903380e-02;7.346663e-02;9.623732e-02;7.408191e-02;1.552864e-01;1.431666e-01;5.755762e-02;7.217334e-02;8.029306e-02
4.930891e-02;6.560192e-02;9.428778e-02;7.722351e-02;5.567454e-02;9.489404e-02;8.543521e-02;1.790664e-01;9.964994e-02;6.742457e-02;5.882124e-02;7.261197e-02
4.286052e-02;6.189393e-02;9.252464e-02;9.296001e-02;9.610892e-02;5.893491e-02;1.177314e-01;1.525784e-01;5.498478e-02;8.716959e-02;5.548459e-02;8.676829e-02
2.343168e-02;4.427982e-02;6.757518e-02;9.222795e-02;1.649529e-01;1.245404e-01;9.056450e-02;1.238908e-01;5.914877e-02;8.995526e-02;2.729140e-02;9.214136e-02
2.985746e-02;8.537167e-02;9.710459e-02;1.079485e-01;1.299153e-01;1.642189e-01;5.871519e-02;1.290885e-01;5.362929e-02;6.459281e-02;4.271274e-02;3.684512e-02
5.365141e-02;1.318893e-01;9.403281e-02;1.086681e-01;5.475627e-02;1.469705e-01;1.078020e-01;1.023667e-01;4.510519e-02;4.630562e-02;4.375905e-02;6.469303e-02
5.035072e-02;1.067385e-01;7.703883e-02;7.756363e-02;5.271348e-02;1.185438e-01;1.909992e-01;8.696761e-02;3.990931e-02;1.956107e-02;5.949519e-02;1.201186e-01
5.306701e-02;5.563143e-02;3.494433e-02;5.121458e-02;5.495651e-02;1.113724e-01;2.899637e-01;8.623412e-02;2.150763e-02;1.533558e-02;5.661888e-02;1.691538e-01
3.653079e-02;3.700444e-02;3.750058e-02;3.501186e-02;5.321090e-02;1.573711e-01;2.984737e-01;7.444261e-02;3.026074e-02;1.480749e-02;7.037934e-02;1.550065e-01
2.706482e-02;3.254833e-02;4.887707e-02;2.870731e-02;5.872987e-02;2.002319e-01;2.421183e-01;7.426330e-02;6.750257e-02;2.660190e-02;8.786681e-02;1.054879e-01
2.699560e-02;2.998886e-02;5.546237e-02;3.578914e-02;5.703443e-02;2.036782e-01;2.133747e-01;7.297952e-02;1.160395e-01;3.966473e-02;8.901271e-02;5.998026e-02
2.831452e-02;4.356793e-02;5.680290e-02;3.701977e-02;7.323357e-02;1.388308e-01;2.097399e-01;7.149190e-02;1.582108e-01;8.433928e-02;5.146488e-02;4.698368e-02
2.631940e-02;4.395517e-02;4.104412e-02;2.589380e-02;9.334235e-02;1.503000e-01;1.555011e-01;9.652279e-02;1.777481e-01;9.704503e-02;4.082222e-02;5.150597e-02
3.041823e-02;4.685138e-02;4.857007e-02;2.437723e-02;1.081053e-01;6.085802e-02;9.726029e-02;1.082119e-01;1.837068e-01;1.526505e-01;6.179897e-02;7.719119e-02
3.026460e-02;4.729316e-02;4.065952e-02;2.632383e-02;5.363490e-02;1.957728e-01;1.434661e-01;1.125744e-01;7.375404e-02;1.167976e-01;9.989602e-02;5.956301e-02
