4.434779e-02;3.264696e-02;1.993232e-01;8.898713e-02;6.031514e-02;8.180223e-02;9.835985e-02;5.214875e-02;1.132918e-01;7.497226e-02;7.799681e-02;7.580802e-02
4.300195e-02;4.852205e-02;1.765851e-01;4.732511e-02;7.113957e-02;8.195328e-02;7.485830e-02;4.847873e-02;1.307335e-01;8.758096e-02;8.304427e-02;1.067772e-01
6.417640e-02;9.682690e-02;8.013786e-02;9.611496e-02;7.290825e-02;7.692050e-02;8.237670e-02;5.121470e-02;1.309853e-01;8.704729e-02;6.114260e-02;1.001485e-01
7.401887e-02;9.107611e-02;1.308707e-01;9.444589e-02;3.836876e-02;5.508696e-02;6.080693e-02;5.360722e-02;1.862479e-01;6.983469e-02;7.200730e-02;7.362863e-02
7.783294e-02;7.756776e-02;1.564183e-01;6.376779e-02;6.565414e-02;6.203411e-02;1.000288e-01;7.920527e-02;1.210044e-01;8.207189e-02;8.358872e-02;3.082587e-02
1.424943e-01;9.314980e-02;1.816352e-01;4.329019e-02;4.288613e-02;3.894542e-02;1.450479e-01;5.075639e-02;2.777697e-02;7.510631e-02;8.894888e-02;6.996250e-02
1.315190e-01;1.131677e-01;1.629898e-01;3.248044e-02;4.920515e-02;4.294789e-02;2.152982e-01;4.409073e-02;2.574577e-02;5.378039e-02;7.949162e-02;4.928347e-02
1.125285e-01;1.272477e-01;1.540098e-01;2.425763e-02;4.955862e-02;4.213320e-02;2.787243e-01;4.480658e-02;2.015604e-02;3.707523e-02;7.713223e-02;3.237005e-02
6.579765e-02;1.332168e-01;1.572361e-01;1.735936e-02;5.580865e-02;4.115435e-02;3.425710e-01;4.595571e-02;1.707461e-02;1.618876e-02;8.128767e-02;2.634921e-02
1.473090e-02;1.339999e-01;1.518631e-01;1.597193e-02;7.102149e-02;3.862733e-02;3.759000e-01;4.664850e-02;1.200250e-02;2.006957e-02;9.399132e-02;2.517349e-02
2.782345e-02;1.589520e-01;8.968727e-02;2.142421e-02;6.968860e-02;4.039432e-02;3.728850e-01;4.648484e-02;1.906747e-02;2.797841e-02;1.124777e-01;1.313677e-02
6.555182e-02;1.660175e-01;7.685659e-02;4.111118e-02;4.704923e-02;4.017600e-02;3.257490e-01;4.285797e-02;2.424041e-02;4.305959e-02;1.156584e-01;1.167245e-02
9.470455e-02;1.568679e-01;7.681772e-02;7.187361e-02;3.776559e-02;4.388164e-02;2.797885e-01;3.552643e-02;2.129526e-02;6.411013e-02;1.027609e-01;1.460776e-02
1.130549e-01;1.517744e-01;4.272543e-02;1.183783e-01;5.046444e-02;5.230087e-02;2.480651e-01;2.710722e-02;2.508956e-02;8.018840e-02;7.396299e-02;1.688835e-02
1.269897e-01;1.402687e-01;3.483103e-02;1.493940e-01;7.073244e-02;4.877571e-02;2.520561e-01;1.483015e-02;2.870112e-02;8.071633e-02;3.480230e-02;1.790245e-02
1.141454e-01;1.489646e-01;3.866499e-02;1.249760e-01;7.351199e-02;5.063726e-02;2.583996e-01;1.863710e-02;4.303420e-02;5.724678e-02;5.399919e-02;1.778295e-02
9.402101e-02;1.400726e-01;6.030297e-02;7.761052e-02;8.738293e-02;5.082853e-02;2.484458e-01;2.515116e-02;4.381688e-02;6.145627e-02;8.661967e-02;2.429165e-02
7.622383e-02;8.790246e-02;6.765132e-02;5.395192e-02;9.439761e-02;6.810109e-02;2.819199e-01;3.323728e-02;3.120796e-02;7.802384e-02;1.041789e-01;2.320387e-02
5.325931e-02;5.347151e-02;6.401430e-02;2.148170e-02;9.497759e-02;8.274177e-02;4.000254e-01;3.205374e-02;2.612842e-02;5.491570e-02;1.040088e-01;1.292182e-02
3.404951e-02;4.346234e-02;6.529356e-02;2.480389e-02;7.622758e-02;7.271690e-02;4.898665e-01;4.037433e-02;3.007437e-02;4.065141e-02;7.034529e-02;1.213438e-02
3.456436e-02;6.306999e-02;1.057388e-01;2.184751e-02;6.516384e-02;4.671211e-02;4.671565e-01;6.355018e-02;3.623392e-02;3.955594e-02;4.518291e-02;1.122399e-02
6.488117e-02;4.704684e-02;1.000545e-01;2.236900e-02;5.740947e-02;4.690411e-02;2.203266e-01;1.298477e-01;7.991581e-02;7.167051e-02;9.120611e-02;6.836827e-02
5.454873e-02;7.313823e-02;8.556799e-02;2.353779e-02;4.488771e-02;3.525122e-02;1.681047e-01;1.478725e-01;7.198834e-02;6.945008e-02;1.347521e-01;9.090059e-02
4.512405e-02;5.009922e-02;1.190084e-01;3.023811e-02;2.812655e-02;2.687160e-02;2.011583e-01;1.620410e-01;8.863580e-02;4.984988e-02;1.065438e-01;9.230327e-02
3.313015e-02;2.102456e-02;1.404667e-01;5.838900e-02;2.460761e-02;2.689345e-02;1.651464e-01;1.618655e-01;1.335112e-01;5.620947e-02;6.304938e-02;1.157066e-01
4.127937e-02;9.300789e-03;1.595614e-01;1.177775e-01;3.523927e-02;2.382290e-02;1.068659e-01;1.241419e-01;1.843403e-01;4.743254e-02;2.825958e-02;1.219786e-01
6.993063e-02;1.183941e-02;1.858733e-01;1.912012e-01;4.522529e-02;1.278808e-02;4.775594e-02;6.960730e-02;2.284986e-01;3.327978e-02;2.178509e-02;8.221537e-02
1.086182e-01;8.676434e-03;1.868742e-01;2.293901e-01;4.518309e-02;7.156024e-03;3.008111e-02;4.091321e-02;2.581985e-01;4.949737e-02;1.798759e-02;1.742426e-02
1.251876e-01;1.179800e-02;1.669050e-01;2.275443e-01;4.473376e-02;6.465403e-03;2.688809e-02;3.230416e-02;2.667381e-01;4.150691e-02;1.700642e-02;3.292227e-02
