1.843453e-01;1.356890e-01;2.290355e-02;1.653671e-02;1.345956e-02;2.345227e-02;1.266996e-01;1.648350e-01;2.184130e-02;2.516757e-02;2.574462e-01;7.623907e-03
1.351763e-01;1.513553e-01;2.068378e-02;3.259430e-02;2.002187e-02;2.516985e-02;9.575879e-02;2.405019e-01;3.834429e-02;3.163201e-02;1.998967e-01;8.864972e-03
9.406149e-02;9.684423e-02;3.285453e-02;3.465011e-02;2.433981e-02;2.158669e-02;1.709841e-01;3.760545e-01;5.053266e-02;2.334003e-02;5.290568e-02;2.184620e-02
7.368291e-02;4.938667e-02;3.725379e-02;2.480556e-02;1.832225e-02;1.562381e-02;1.808401e-01;4.428441e-01;4.663371e-02;1.510878e-02;6.245282e-02;3.304547e-02
9.667055e-02;7.636964e-02;2.668625e-02;2.431626e-02;1.156742e-02;1.520136e-02;1.213791e-01;3.939554e-01;4.264551e-02;2.943646e-02;1.391160e-01;2.265605e-02
6.106111e-02;7.431313e-02;1.432859e-02;1.973529e-02;7.326403e-03;1.759852e-02;1.722846e-01;3.703924e-01;3.678617e-02;3.393915e-02;1.833429e-01;8.891770e-03
5.731168e-02;8.908381e-02;1.389568e-02;1.858362e-02;7.017837e-03;1.996445e-02;2.566062e-01;4.062007e-01;2.916639e-02;2.870512e-02;6.887414e-02;4.590382e-03
9.163246e-02;1.057040e-01;1.198345e-02;1.507804e-02;6.750183e-03;1.132397e-02;2.763740e-01;3.029756e-01;2.036935e-02;3.133165e-02;1.193198e-01;7.157486e-03
7.151855e-02;9.732766e-02;1.903204e-02;1.253237e-02;1.094365e-02;2.376283e-02;3.616679e-01;2.051874e-01;1.448530e-02;3.637370e-02;1.361783e-01;1.099026e-02
4.041838e-02;7.213441e-02;2.575088e-02;1.771788e-02;1.262632e-02;3.607827e-02;3.626139e-01;2.356274e-01;2.171483e-02;2.995493e-02;1.350391e-01;1.032359e-02
1.186258e-01;7.029226e-02;2.238634e-02;1.503560e-02;1.654566e-02;3.535514e-02;3.211574e-01;9.746126e-02;3.503682e-02;4.655675e-02;1.942995e-01;2.724743e-02
9.831142e-02;6.405628e-02;2.425372e-02;1.549667e-02;1.280923e-02;2.484346e-02;1.494190e-01;2.109806e-01;3.923202e-02;4.242940e-02;2.917161e-01;2.645209e-02
1.293176e-01;5.685190e-02;2.811123e-02;3.106165e-02;4.820793e-02;5.201837e-02;1.939888e-01;1.903526e-01;7.520824e-02;4.820107e-02;1.116524e-01;3.502829e-02
1.179502e-01;5.644689e-02;4.818628e-02;6.174149e-02;7.566860e-02;5.970434e-02;1.586346e-01;1.510896e-01;1.129705e-01;5.718220e-02;6.679969e-02;3.362561e-02
1.075908e-01;5.528205e-02;5.040490e-02;6.894018e-02;6.988291e-02;6.004602e-02;1.382909e-01;1.473345e-01;1.379650e-01;5.424837e-02;8.236750e-02;2.764686e-02
1.039308e-01;6.523097e-02;4.311110e-02;6.323443e-02;5.146879e-02;5.864776e-02;1.014603e-01;1.649234e-01;1.604667e-01;6.154064e-02;9.622207e-02;2.976314e-02
1.235822e-01;1.080141e-01;3.071740e-02;2.751806e-02;3.151612e-02;5.147984e-02;1.020007e-01;1.847570e-01;1.504787e-01;8.049813e-02;8.522527e-02;2.421254e-02
2.595553e-01;2.408590e-01;2.890809e-02;1.200853e-02;2.028335e-02;4.519998e-02;1.457049e-01;1.251354e-01;3.695550e-02;3.222832e-02;4.791147e-02;5.250199e-03
3.621334e-01;2.533209e-01;2.426326e-02;7.886357e-03;2.142026e-02;2.980735e-02;1.060219e-01;1.113192e-01;1.896868e-02;1.260801e-02;4.721745e-02;5.033217e-03
5.036602e-01;2.284234e-01;1.476191e-02;6.542555e-03;2.209848e-02;1.764154e-02;5.780426e-02;9.712899e-02;1.690099e-02;8.220551e-03;2.047181e-02;6.345324e-03
