5.526953e-02;4.559508e-02;2.752834e-01;5.701696e-02;5.415155e-02;4.160465e-02;1.723520e-01;5.146252e-02;6.134323e-02;6.833154e-02;7.123311e-02;4.635641e-02
4.230703e-02;3.620361e-02;3.084975e-01;2.941458e-02;6.110565e-02;4.658037e-02;2.347620e-01;5.653346e-02;4.658780e-02;6.158601e-02;5.542195e-02;2.100009e-02
2.600504e-02;3.483005e-02;2.819558e-01;2.331451e-02;5.999551e-02;5.954128e-02;3.315894e-01;5.375365e-02;3.926545e-02;3.657164e-02;3.577162e-02;1.740597e-02
4.317581e-02;4.349918e-02;1.963616e-01;3.022167e-02;7.494437e-02;8.492883e-02;2.975844e-01;5.430812e-02;3.000121e-02;7.327256e-02;4.193595e-02;2.976622e-02
7.311343e-02;5.087305e-02;1.323262e-01;3.527359e-02;1.150519e-01;1.199944e-01;1.702292e-01;5.299761e-02;4.538192e-02;1.160260e-01;5.684958e-02;3.188313e-02
8.064411e-02;4.539981e-02;1.985006e-01;3.902134e-02;1.230999e-01;1.160845e-01;7.692445e-02;3.923872e-02;5.892233e-02;1.333141e-01;6.346767e-02;2.538240e-02
8.656837e-02;4.785892e-02;2.382030e-01;4.440093e-02;1.264949e-01;9.680257e-02;4.612061e-02;2.926824e-02;6.181968e-02;1.422978e-01;6.552350e-02;1.464156e-02
9.136126e-02;3.517784e-02;2.278757e-01;4.989760e-02;1.168942e-01;7.886234e-02;6.716266e-02;4.180500e-02;7.241789e-02;1.292867e-01;7.123964e-02;1.801901e-02
7.981311e-02;2.109132e-02;3.200071e-01;4.827621e-02;1.004525e-01;5.547604e-02;7.086927e-02;4.278744e-02;6.764378e-02;1.018712e-01;6.670029e-02;2.501180e-02
5.887422e-02;1.923546e-02;4.159721e-01;4.434643e-02;6.869104e-02;4.125193e-02;1.251195e-01;3.976790e-02;4.476166e-02;7.272013e-02;4.852856e-02;2.073117e-02
4.303151e-02;2.878007e-02;4.209624e-01;4.498598e-02;5.566881e-02;4.137761e-02;1.764005e-01;3.813595e-02;2.798144e-02;5.670696e-02;4.556678e-02;2.040202e-02
3.003697e-02;3.438427e-02;3.549379e-01;3.355684e-02;5.647445e-02;5.091115e-02;2.115918e-01;3.963986e-02;4.970334e-02;5.999861e-02;5.685889e-02;2.190590e-02
4.456490e-02;4.391417e-02;3.323595e-01;3.799065e-02;5.244847e-02;3.206468e-02;1.535161e-01;3.107381e-02;7.869957e-02;8.168646e-02;8.518142e-02;2.650020e-02
5.553434e-02;3.703932e-02;2.682304e-01;4.674758e-02;8.749948e-02;5.467326e-02;1.240330e-01;5.633834e-02;8.904701e-02;7.970735e-02;8.256552e-02;1.858435e-02
5.646536e-02;2.027842e-02;2.062250e-01;4.679590e-02;1.285928e-01;8.100982e-02;1.413058e-01;6.594478e-02;8.720818e-02;6.019209e-02;7.288931e-02;3.309253e-02
6.294230e-02;2.833181e-02;2.227138e-01;3.892500e-02;1.295035e-01;8.444466e-02;1.265760e-01;8.639576e-02;7.931097e-02;5.363316e-02;5.696711e-02;3.025590e-02
5.578658e-02;5.300917e-02;1.623578e-01;2.928279e-02;1.177014e-01;8.827004e-02;1.081241e-01;1.204027e-01;7.795727e-02;8.721864e-02;6.767283e-02;3.221673e-02
4.393094e-02;4.620470e-02;1.529260e-01;2.488271e-02;8.763333e-02;8.558657e-02;1.837770e-01;1.278015e-01;5.993914e-02;7.569118e-02;8.234042e-02;2.928643e-02
3.371169e-02;3.073817e-02;1.223457e-01;2.422990e-02;9.094443e-02;1.621866e-01;1.304896e-01;1.057450e-01;5.259037e-02;7.304329e-02;1.327912e-01;4.118408e-02
3.815783e-02;1.393686e-02;1.128560e-01;1.520261e-02;6.492239e-02;2.575752e-01;6.851795e-02;5.691348e-02;3.613897e-02;8.095224e-02;1.985504e-01;5.627614e-02
3.445775e-02;5.835778e-03;1.240883e-01;1.058046e-02;3.516002e-02;2.605309e-01;6.298313e-02;2.194894e-02;6.300507e-02;9.589417e-02;2.263927e-01;5.912278e-02
3.135180e-02;7.788111e-03;1.556954e-01;1.061565e-02;5.308196e-02;1.963361e-01;4.807681e-02;1.753474e-02;1.176632e-01;9.227207e-02;2.139179e-01;5.566620e-02
2.146792e-02;4.836854e-03;1.136132e-01;8.238574e-03;9.390429e-02;1.509154e-01;5.069005e-02;3.787437e-02;1.713110e-01;8.610374e-02;2.049690e-01;5.607574e-02
1.546310e-02;5.222972e-03;9.899978e-02;7.024632e-03;1.348873e-01;1.127778e-01;6.082938e-02;8.373865e-02;1.691450e-01;7.527795e-02;1.757152e-01;6.091825e-02
1.499309e-02;9.423595e-03;5.029701e-02;1.037274e-02;1.771481e-01;7.326242e-02;8.447118e-02;1.427478e-01;1.325758e-01;7.052854e-02;1.625285e-01;7.165121e-02
1.532191e-02;8.035239e-03;6.371579e-02;1.793070e-02;1.845203e-01;4.004870e-02;9.633592e-02;1.851430e-01;9.149013e-02;6.332267e-02;1.474566e-01;8.667911e-02
2.009642e-02;1.622995e-02;4.907730e-02;2.238427e-02;1.682576e-01;2.999973e-02;9.085196e-02;2.129869e-01;7.582505e-02;6.167307e-02;1.406367e-01;1.119811e-01
2.354201e-02;1.951999e-02;5.136151e-02;1.894153e-02;1.395937e-01;2.374076e-02;6.803873e-02;2.472818e-01;5.640844e-02;6.381485e-02;1.438920e-01;1.438646e-01
3.969997e-02;3.421765e-02;6.217435e-02;1.771401e-02;1.021722e-01;1.806392e-02;7.032501e-02;2.413220e-01;4.329299e-02;6.290916e-02;1.370092e-01;1.710996e-01
9.539072e-02;7.648700e-02;7.926242e-02;2.981425e-02;5.310104e-02;2.629771e-02;1.245908e-01;1.662723e-01;2.357583e-02;5.007961e-02;9.188968e-02;1.832386e-01
1.958123e-01;8.992986e-02;1.101185e-01;4.001494e-02;3.286806e-02;3.025855e-02;1.369229e-01;7.310551e-02;1.406314e-02;3.875609e-02;6.434865e-02;1.738015e-01
3.078930e-01;8.385331e-02;5.305809e-02;4.400663e-02;2.323283e-02;3.188280e-02;1.301487e-01;5.956776e-02;1.461505e-02;4.065317e-02;4.301910e-02;1.680696e-01
4.205500e-01;6.108147e-02;2.517792e-02;3.016009e-02;1.359633e-02;3.197530e-02;1.045636e-01;7.759686e-02;1.349417e-02;4.378550e-02;2.174555e-02;1.562732e-01
4.010217e-01;3.467863e-02;2.178714e-02;3.776320e-02;1.163613e-02;2.913576e-02;1.314237e-01;8.278466e-02;1.642328e-02;4.461640e-02;1.401432e-02;1.747152e-01
2.887050e-01;3.423655e-02;2.090400e-02;8.313624e-02;4.924786e-03;2.484210e-02;1.799672e-01;6.891853e-02;1.116094e-02;4.233762e-02;1.564246e-02;2.252245e-01
1.927263e-01;3.564011e-02;1.737046e-02;1.128401e-01;7.695280e-03;2.481735e-02;2.150713e-01;4.990559e-02;6.439546e-03;3.492790e-02;3.089793e-02;2.716681e-01
1.408518e-01;3.161755e-02;4.161749e-02;1.024306e-01;1.845412e-02;4.744352e-02;2.001030e-01;3.672221e-02;1.519741e-02;3.655484e-02;9.133170e-02;2.376758e-01
1.416308e-01;3.385954e-02;9.829969e-02;6.903500e-02;3.201120e-02;9.933333e-02;1.296415e-01;3.246535e-02;2.977490e-02;5.860750e-02;1.413450e-01;1.339962e-01
1.388224e-01;2.924046e-02;1.632102e-01;4.350003e-02;2.476492e-02;1.704309e-01;6.261105e-02;2.808880e-02;3.305148e-02;7.875399e-02;1.557374e-01;7.178835e-02
