8.688464e-02;8.270928e-02;8.918626e-02;1.215563e-01;1.331409e-01;5.039530e-02;8.020043e-02;7.133257e-02;5.463515e-02;1.097810e-01;3.588050e-02;8.429768e-02
6.503374e-02;1.162175e-01;7.974420e-02;9.439467e-02;1.174287e-01;1.431448e-01;5.277956e-02;6.310112e-02;5.481096e-02;1.034684e-01;2.478218e-02;8.509415e-02
2.878292e-02;1.559504e-01;7.845975e-02;4.657619e-02;7.313187e-02;2.413661e-01;3.192312e-02;5.365567e-02;6.585407e-02;9.572210e-02;1.507140e-02;1.135064e-01
1.547459e-02;1.787384e-01;1.170283e-01;2.175678e-02;5.613377e-02;2.383168e-01;3.507487e-02;5.463565e-02;6.221236e-02;8.169333e-02;2.054627e-02;1.183888e-01
3.583399e-02;1.834213e-01;1.573002e-01;2.715806e-02;5.606854e-02;1.536860e-01;6.146777e-02;5.768920e-02;5.605036e-02;1.115310e-01;2.308988e-02;7.670382e-02
6.024526e-02;1.500000e-01;2.116759e-01;4.715653e-02;4.154059e-02;8.006331e-02;1.042370e-01;4.176979e-02;4.849626e-02;1.383812e-01;2.736604e-02;4.906809e-02
7.854915e-02;1.327948e-01;1.959300e-01;6.657891e-02;6.240584e-02;8.488013e-02;1.095226e-01;2.598187e-02;3.073408e-02;1.110022e-01;2.763592e-02;7.398447e-02
6.789036e-02;1.892733e-01;1.404571e-01;9.163831e-02;8.064096e-02;8.577633e-02;7.807737e-02;4.556811e-02;2.546338e-02;8.390851e-02;2.130984e-02;8.999644e-02
4.320978e-02;2.318383e-01;1.067216e-01;8.200153e-02;7.121428e-02;2.011663e-01;5.902137e-02;4.333773e-02;3.822434e-02;3.524808e-02;1.819107e-02;6.982563e-02
2.275387e-02;2.131683e-01;1.127861e-01;4.721281e-02;9.983739e-02;2.832915e-01;4.226444e-02;3.049851e-02;3.281356e-02;2.300508e-02;2.805249e-02;6.431597e-02
2.917317e-02;1.447817e-01;1.210358e-01;6.134155e-02;9.560803e-02;3.163851e-01;3.466534e-02;3.115954e-02;3.243460e-02;4.143134e-02;3.404150e-02;5.794230e-02
5.357796e-02;8.589911e-02;1.049297e-01;9.060396e-02;8.211277e-02;2.673477e-01;5.332779e-02;3.400233e-02;4.736145e-02;6.658348e-02;3.636234e-02;7.789144e-02
5.710172e-02;9.587914e-02;8.321135e-02;8.359648e-02;7.536851e-02;1.668398e-01;6.584746e-02;7.023066e-02;8.634079e-02;8.793142e-02;3.468365e-02;9.296895e-02
8.452477e-02;6.138283e-02;4.856869e-02;4.834382e-02;4.741109e-02;2.438410e-01;1.062017e-01;1.439929e-01;8.242711e-02;6.399568e-02;2.012495e-02;4.918547e-02
1.352790e-01;4.164940e-02;2.949808e-02;3.995646e-02;3.837165e-02;3.174056e-01;9.918602e-02;1.524506e-01;4.908902e-02;4.575658e-02;1.585414e-02;3.550346e-02
1.747101e-01;3.203833e-02;3.815262e-02;2.888481e-02;3.343901e-02;3.610514e-01;8.443714e-02;1.360360e-01;2.168360e-02;3.480154e-02;1.505939e-02;3.970606e-02
1.751764e-01;2.586390e-02;5.871537e-02;2.640916e-02;6.596261e-02;3.345917e-01;6.733672e-02;9.730665e-02;2.210636e-02;2.681503e-02;1.285444e-02;8.686168e-02
