9.845963e-02;1.182235e-01;7.847330e-02;6.945697e-02;3.622591e-02;2.776067e-02;8.926927e-02;4.811942e-02;9.355210e-02;8.256131e-02;1.425421e-01;1.153559e-01
8.372425e-02;1.036095e-01;1.634394e-01;6.407403e-02;6.067489e-02;4.360198e-02;8.680266e-02;7.340964e-02;9.695899e-02;6.497411e-02;9.929582e-02;5.943472e-02
1.586559e-01;9.530323e-02;1.608892e-01;4.758001e-02;4.862651e-02;4.095561e-02;1.135150e-01;4.530458e-02;7.980940e-02;6.302778e-02;6.493236e-02;8.140042e-02
1.676686e-01;8.532191e-02;1.658094e-01;4.175904e-02;5.765575e-02;4.073464e-02;1.132906e-01;3.303797e-02;8.827155e-02;5.542055e-02;5.064816e-02;1.003818e-01
1.427072e-01;6.285924e-02;2.015423e-01;4.426389e-02;7.083266e-02;3.992152e-02;8.573688e-02;3.170674e-02;9.047636e-02;5.446922e-02;5.484502e-02;1.206390e-01
7.482433e-02;7.865490e-02;2.539246e-01;6.744177e-02;7.457259e-02;3.209799e-02;3.375889e-02;5.310033e-02;6.247351e-02;5.939065e-02;1.093539e-01;1.004066e-01
8.236840e-02;6.929454e-02;3.023716e-01;9.172644e-02;6.095074e-02;2.637414e-02;5.851802e-02;4.939834e-02;2.736144e-02;7.121636e-02;1.142428e-01;4.617716e-02
8.225258e-02;4.571352e-02;3.758639e-01;9.213711e-02;6.712813e-02;2.848863e-02;5.940257e-02;2.826347e-02;2.573719e-02;7.721040e-02;7.470262e-02;4.309985e-02
5.347489e-02;8.114469e-02;3.686169e-01;7.605529e-02;7.559172e-02;4.475572e-02;6.815637e-02;3.987243e-02;5.673002e-02;6.914853e-02;2.998512e-02;3.646833e-02
6.906182e-02;1.179570e-01;2.489114e-01;5.698083e-02;7.788401e-02;6.546698e-02;8.985920e-02;4.458631e-02;9.898334e-02;6.314801e-02;3.859010e-02;2.857102e-02
8.862977e-02;8.169809e-02;2.275486e-01;5.791721e-02;8.413382e-02;5.426625e-02;1.265201e-01;4.347714e-02;9.032858e-02;6.196717e-02;6.352669e-02;1.998651e-02
6.403794e-02;3.595523e-02;2.784208e-01;7.568769e-02;6.348512e-02;5.538109e-02;1.764717e-01;4.120637e-02;4.930253e-02;7.931560e-02;5.908921e-02;2.164668e-02
5.938954e-02;4.044001e-02;2.580005e-01;8.283956e-02;8.075804e-02;5.875652e-02;1.038919e-01;6.347397e-02;8.373517e-02;6.468204e-02;6.097021e-02;4.306260e-02
8.018658e-02;5.543184e-02;1.722448e-01;1.013025e-01;1.102965e-01;4.921410e-02;7.883334e-02;8.452494e-02;7.382801e-02;6.206788e-02;7.213977e-02;5.992968e-02
9.780965e-02;8.075684e-02;9.557912e-02;1.108569e-01;1.273542e-01;4.794261e-02;7.681832e-02;7.839952e-02;7.849723e-02;4.452907e-02;6.964964e-02;9.180689e-02
1.017289e-01;1.170119e-01;1.119692e-01;1.112111e-01;1.156521e-01;3.438537e-02;6.552385e-02;6.533582e-02;7.913311e-02;4.163182e-02;6.077040e-02;9.564635e-02
1.099016e-01;1.342552e-01;1.249973e-01;1.642716e-01;8.183844e-02;2.245589e-02;4.884872e-02;7.960232e-02;5.388334e-02;4.064919e-02;7.603104e-02;6.326531e-02
1.104523e-01;1.078204e-01;1.930484e-01;2.050252e-01;5.630337e-02;1.734055e-02;4.385181e-02;7.282373e-02;3.252833e-02;4.347382e-02;7.816941e-02;3.916273e-02
1.116077e-01;8.242644e-02;3.200943e-01;1.735107e-01;4.069276e-02;1.451428e-02;5.008777e-02;3.393354e-02;2.722415e-02;5.904323e-02;5.162009e-02;3.524510e-02
1.212909e-01;1.048871e-01;3.718520e-01;1.051019e-01;3.116850e-02;2.295009e-02;5.476254e-02;1.905919e-02;4.052731e-02;6.086125e-02;3.389693e-02;3.364236e-02
1.130590e-01;1.158357e-01;3.699121e-01;6.410754e-02;2.888960e-02;3.091696e-02;6.703823e-02;2.787157e-02;5.721027e-02;5.188992e-02;3.875684e-02;3.451215e-02
