2.926598e-02;6.666125e-02;9.256437e-02;9.879524e-02;6.883245e-02;1.219774e-01;1.357246e-01;1.540447e-01;1.113458e-01;5.776854e-02;3.472877e-02;2.829096e-02
3.674152e-02;1.042088e-01;7.683623e-02;9.881802e-02;4.024382e-02;1.176898e-01;1.474367e-01;1.308964e-01;1.063626e-01;5.686615e-02;5.111003e-02;3.278990e-02
2.800313e-02;1.225522e-01;5.006557e-02;7.640535e-02;4.166616e-02;9.033819e-02;1.281198e-01;1.383224e-01;1.430726e-01;7.892551e-02;5.767316e-02;4.485601e-02
1.595767e-02;1.022638e-01;3.085089e-02;5.177226e-02;6.130876e-02;5.358682e-02;7.424768e-02;1.888986e-01;2.301960e-01;1.135655e-01;3.439998e-02;4.295196e-02
2.237648e-02;9.217008e-02;3.963276e-02;3.661177e-02;4.820885e-02;3.921562e-02;3.685728e-02;2.147751e-01;2.711861e-01;1.176707e-01;5.045325e-02;3.084198e-02
2.747975e-02;7.471240e-02;5.132935e-02;5.517684e-02;4.524545e-02;8.094701e-02;4.044016e-02;1.967027e-01;2.365823e-01;8.828352e-02;6.940749e-02;3.369313e-02
2.917647e-02;9.163875e-02;9.298908e-02;7.794799e-02;4.091267e-02;1.130291e-01;5.818690e-02;1.712726e-01;1.540469e-01;5.594036e-02;7.539711e-02;3.946207e-02
3.132177e-02;1.731601e-01;1.058858e-01;5.585949e-02;2.353625e-02;1.173417e-01;7.198923e-02;1.400324e-01;1.443827e-01;5.550816e-02;5.382426e-02;2.715816e-02
3.318509e-02;2.087339e-01;7.425550e-02;3.522113e-02;4.420211e-02;1.258243e-01;5.500338e-02;1.949919e-01;9.975657e-02;5.961485e-02;3.526322e-02;3.394810e-02
3.331291e-02;2.055094e-01;7.170754e-02;3.514527e-02;4.733733e-02;1.235669e-01;2.076898e-02;2.148995e-01;1.340313e-01;6.015600e-02;3.103451e-02;2.253038e-02
2.918172e-02;1.479731e-01;1.105308e-01;5.725413e-02;5.210608e-02;1.489783e-01;3.944238e-02;1.617111e-01;1.401947e-01;5.914277e-02;3.355098e-02;1.993397e-02
3.891080e-02;1.073350e-01;9.891500e-02;9.174802e-02;7.213140e-02;1.424005e-01;7.240894e-02;1.299760e-01;1.134318e-01;7.658771e-02;3.209557e-02;2.405928e-02
4.817675e-02;1.039110e-01;9.624379e-02;7.660224e-02;6.060548e-02;1.168280e-01;5.911073e-02;1.228690e-01;1.132617e-01;1.165497e-01;4.063136e-02;4.521029e-02
3.302796e-02;8.910434e-02;1.412894e-01;4.704242e-02;4.441886e-02;1.174240e-01;5.159913e-02;1.112560e-01;1.224955e-01;1.410844e-01;5.899410e-02;4.226393e-02
3.043078e-02;9.565044e-02;1.713344e-01;4.074211e-02;2.758210e-02;1.228548e-01;4.384755e-02;1.487183e-01;1.384528e-01;1.081003e-01;3.959097e-02;3.269545e-02
4.077331e-02;1.864278e-01;2.229456e-01;2.941655e-02;2.527075e-02;7.947484e-02;5.196533e-02;1.785326e-01;9.074774e-02;5.465408e-02;1.695777e-02;2.283368e-02
5.620338e-02;2.741114e-01;2.038524e-01;2.607847e-02;3.309627e-02;5.695716e-02;3.588365e-02;1.523703e-01;8.302858e-02;4.096401e-02;1.965930e-02;1.779505e-02
8.387733e-02;3.105100e-01;2.058201e-01;2.165879e-02;3.513498e-02;3.071066e-02;3.502618e-02;1.332278e-01;8.233208e-02;2.738489e-02;1.838833e-02;1.592888e-02
1.054055e-01;2.739270e-01;1.552488e-01;1.678699e-02;3.121461e-02;6.412317e-02;3.546146e-02;1.562754e-01;1.062780e-01;2.600089e-02;1.209747e-02;1.718079e-02
1.222427e-01;1.957052e-01;8.366695e-02;1.990794e-02;2.653273e-02;1.239061e-01;3.527084e-02;1.582561e-01;1.624078e-01;3.314476e-02;8.028528e-03;3.093030e-02
9.896923e-02;1.496851e-01;9.520243e-02;4.249997e-02;3.794971e-02;1.376133e-01;4.022883e-02;1.029040e-01;1.872192e-01;4.429507e-02;1.419559e-02;4.923764e-02
