2.780754e-02;8.023732e-02;1.059935e-01;2.841151e-02;3.946790e-02;4.031812e-01;1.326260e-02;1.539555e-01;9.932264e-02;2.295145e-02;6.806988e-03;1.860179e-02
1.962974e-02;9.112462e-02;1.400623e-01;2.975867e-02;6.415163e-02;3.598962e-01;1.957593e-02;1.441458e-01;7.622688e-02;2.043373e-02;1.266429e-02;2.233020e-02
1.224837e-02;8.202390e-02;1.588956e-01;4.838059e-02;8.299705e-02;2.653668e-01;3.370415e-02;1.652188e-01;9.067968e-02;2.554007e-02;1.072314e-02;2.422195e-02
1.131492e-02;9.247907e-02;1.708314e-01;9.459117e-02;7.354202e-02;1.196635e-01;5.889038e-02;1.739459e-01;1.074019e-01;4.170439e-02;2.901676e-02;2.661864e-02
2.579390e-02;1.082607e-01;1.396778e-01;9.421235e-02;6.099828e-02;7.945450e-02;1.413088e-01;1.326820e-01;9.738037e-02;4.863420e-02;4.190017e-02;2.969692e-02
3.101379e-02;8.239486e-02;7.297939e-02;4.182557e-02;7.053114e-02;2.245367e-01;1.513839e-01;1.074453e-01;8.292621e-02;3.680982e-02;4.824986e-02;4.990342e-02
4.086489e-02;3.818895e-02;5.226596e-02;3.437305e-02;5.777504e-02;3.361044e-01;1.110961e-01;1.440691e-01;5.992207e-02;4.115301e-02;3.576897e-02;4.841854e-02
5.508310e-02;7.170715e-02;2.678551e-02;3.306932e-02;5.007464e-02;3.915190e-01;7.270193e-02;1.703387e-01;3.772349e-02;3.344795e-02;2.872065e-02;2.882857e-02
5.944377e-02;9.764150e-02;2.777470e-02;5.306863e-02;5.294119e-02;3.840218e-01;6.773375e-02;1.658053e-01;2.323488e-02;3.337210e-02;1.897704e-02;1.598541e-02
6.545852e-02;1.195064e-01;3.053487e-02;6.319653e-02;5.088905e-02;3.970333e-01;6.622928e-02;1.383421e-01;1.535943e-02;3.522767e-02;8.900992e-03;9.321814e-03
6.997972e-02;1.168302e-01;3.691661e-02;5.901698e-02;5.524803e-02;4.206983e-01;5.709338e-02;1.117562e-01;1.440225e-02;3.143614e-02;1.301489e-02;1.360730e-02
6.221579e-02;1.132309e-01;9.207960e-02;4.507376e-02;6.844506e-02;3.643337e-01;5.641617e-02;9.787363e-02;2.474360e-02;2.527084e-02;2.406389e-02;2.625306e-02
5.221685e-02;1.182977e-01;1.521457e-01;4.974234e-02;8.739466e-02;2.772779e-01;5.996907e-02;7.109670e-02;3.138287e-02;2.834511e-02;2.977410e-02;4.235701e-02
4.753210e-02;1.465078e-01;2.154610e-01;8.427202e-02;1.029624e-01;1.252159e-01;6.232536e-02;8.179712e-02;2.696345e-02;2.908115e-02;3.020180e-02;4.767991e-02
3.641798e-02;6.007793e-02;1.587046e-01;4.523486e-02;5.598239e-02;3.033614e-01;4.137312e-02;1.954263e-01;3.873661e-02;1.448578e-02;1.941196e-02;3.078705e-02
4.611673e-02;1.253193e-01;1.395738e-01;4.560394e-02;2.311981e-02;3.237591e-01;3.885617e-02;1.893093e-01;2.002739e-02;1.434503e-02;6.504921e-03;2.746453e-02
3.031528e-02;1.256572e-01;9.369915e-02;3.661165e-02;2.630655e-02;3.973475e-01;2.980003e-02;2.073329e-01;2.085103e-02;1.316130e-02;7.349071e-03;1.156840e-02
2.435961e-02;1.309742e-01;5.081318e-02;2.886332e-02;1.844223e-02;4.481027e-01;1.532427e-02;2.246419e-01;2.354567e-02;1.932748e-02;9.921787e-03;5.683589e-03
2.259463e-02;1.183390e-01;2.560882e-02;3.505274e-02;2.195008e-02;5.064866e-01;1.353341e-02;1.800110e-01;2.633332e-02;2.648038e-02;1.054615e-02;1.306390e-02
4.122366e-02;1.030142e-01;7.026005e-02;4.778956e-02;4.279359e-02;4.001729e-01;3.593431e-02;1.170333e-01;3.407046e-02;3.762218e-02;3.930251e-02;3.078326e-02
5.862208e-02;9.950566e-02;7.548804e-02;4.485860e-02;7.379314e-02;1.984329e-01;6.063936e-02;1.547056e-01;7.465228e-02;4.939152e-02;6.424432e-02;4.566651e-02
6.115663e-02;1.493584e-01;1.114163e-01;2.240270e-02;5.954181e-02;1.303187e-01;6.127341e-02;1.690614e-01;1.065059e-01;3.802017e-02;3.337459e-02;5.756989e-02
6.720801e-02;1.716028e-01;1.075179e-01;3.010869e-02;3.971528e-02;1.805343e-01;5.384254e-02;1.662006e-01;7.594351e-02;2.048933e-02;3.492982e-02;5.190729e-02
4.796876e-02;1.663838e-01;9.022943e-02;5.723354e-02;4.175301e-02;2.562454e-01;5.090838e-02;1.469737e-01;4.596463e-02;1.874354e-02;2.616058e-02;5.143510e-02
5.752051e-02;1.270671e-01;7.039311e-02;6.744005e-02;6.170874e-02;3.445012e-01;5.544890e-02;1.100741e-01;2.468407e-02;3.174012e-02;1.153590e-02;3.788620e-02
8.570585e-02;1.079066e-01;4.232176e-02;4.228270e-02;6.830348e-02;4.112518e-01;7.232656e-02;7.998580e-02;2.192769e-02;3.464258e-02;1.246973e-02;2.087542e-02
7.633539e-02;1.256568e-01;4.385202e-02;1.838058e-02;5.871348e-02;4.030578e-01;9.379619e-02;8.646803e-02;2.756676e-02;3.172487e-02;1.726718e-02;1.718092e-02
7.805266e-02;1.707350e-01;7.506667e-02;2.326528e-02;3.915632e-02;3.623801e-01;7.444378e-02;6.002582e-02;3.361948e-02;3.740119e-02;2.358925e-02;2.226441e-02
9.730849e-02;2.047381e-01;5.309018e-02;2.701782e-02;4.357034e-02;3.443101e-01;3.017258e-02;6.622037e-02;3.444748e-02;4.403815e-02;3.235933e-02;2.272709e-02
8.597129e-02;2.291128e-01;9.624520e-02;2.998272e-02;5.323823e-02;2.850760e-01;3.844508e-02;5.368860e-02;3.133517e-02;3.469418e-02;3.625506e-02;2.595557e-02
7.324739e-02;2.470861e-01;1.305638e-01;1.967594e-02;4.085812e-02;2.919173e-01;3.641541e-02;4.219464e-02;2.696830e-02;2.328297e-02;4.192365e-02;2.586638e-02
5.696252e-02;2.325364e-01;8.402575e-02;2.036981e-02;5.054695e-02;3.344988e-01;2.967535e-02;4.868062e-02;3.124965e-02;2.554582e-02;5.321478e-02;3.269362e-02
3.744025e-02;1.530609e-01;9.068185e-02;3.114110e-02;7.530327e-02;2.934784e-01;3.503516e-02;8.405347e-02;5.038349e-02;3.673362e-02;5.221544e-02;6.047298e-02
6.009033e-02;1.538749e-01;8.583656e-02;4.905460e-02;7.634702e-02;1.930171e-01;2.516621e-02;1.202877e-01;6.410436e-02;5.327585e-02;3.898193e-02;7.996336e-02
1.294581e-01;1.449497e-01;9.593827e-02;5.477600e-02;4.528531e-02;2.293058e-01;6.449664e-02;8.239868e-02;2.850232e-02;6.129950e-02;2.550092e-02;3.808873e-02
1.651800e-01;1.169945e-01;7.781953e-02;4.137063e-02;4.974252e-02;2.740203e-01;9.900464e-02;5.345236e-02;1.814548e-02;5.472145e-02;2.607423e-02;2.347425e-02
1.766283e-01;6.878009e-02;4.160606e-02;5.067729e-02;5.032449e-02;3.039030e-01;1.407741e-01;4.796680e-02;2.114388e-02;5.577819e-02;2.933331e-02;1.308449e-02
1.506882e-01;4.158154e-02;2.454707e-02;7.263022e-02;3.958242e-02;2.726568e-01;1.775561e-01;4.391044e-02;1.622079e-02;8.209673e-02;3.041067e-02;4.811909e-02
8.855131e-02;4.781083e-02;2.411407e-02;8.565417e-02;3.569084e-02;2.063688e-01;2.019066e-01;3.746354e-02;1.152646e-02;9.744810e-02;4.448601e-02;1.189793e-01
3.879027e-02;7.028253e-02;3.489181e-02;5.859957e-02;2.045810e-02;1.237734e-01;2.574394e-01;4.484679e-02;2.473316e-02;8.701061e-02;9.678270e-02;1.423917e-01
1.755324e-02;8.277240e-02;2.765467e-02;2.550167e-02;4.182849e-02;6.539734e-02;2.969660e-01;5.718668e-02;3.912659e-02;5.108815e-02;2.142489e-01;8.067591e-02
3.644827e-02;6.579099e-02;1.410191e-02;1.752874e-02;8.339955e-02;5.615094e-02;2.776065e-01;7.708006e-02;2.967518e-02;1.617919e-02;2.876600e-01;3.837870e-02
6.632986e-02;4.044355e-02;1.976908e-02;3.208965e-02;9.975202e-02;3.153296e-02;2.488660e-01;1.126313e-01;2.046121e-02;2.971599e-02;2.619312e-01;3.647711e-02
6.679615e-02;3.173120e-02;5.823518e-02;4.581517e-02;6.729604e-02;2.888427e-02;2.361885e-01;1.862761e-01;2.107717e-02;4.296843e-02;1.538159e-01;6.091600e-02
2.745349e-02;3.517731e-02;1.046431e-01;3.767541e-02;3.213943e-02;3.116802e-02;2.078267e-01;2.653551e-01;2.256348e-02;6.613641e-02;6.441540e-02;1.054461e-01
1.058273e-02;4.944408e-02;1.248240e-01;2.409274e-02;2.780768e-02;4.974554e-02;1.865153e-01;2.654428e-01;2.645031e-02;7.306509e-02;3.608066e-02;1.259489e-01
1.583489e-02;6.460550e-02;1.370150e-01;2.000122e-02;2.080279e-02;4.878688e-02;1.648339e-01;2.465081e-01;4.217357e-02;7.792245e-02;4.531246e-02;1.162033e-01
3.006866e-02;8.116725e-02;1.232849e-01;4.042769e-02;4.325907e-02;4.412078e-02;1.263863e-01;2.043539e-01;5.728078e-02;7.904451e-02;8.941027e-02;8.119604e-02
3.249018e-02;8.081642e-02;7.179082e-02;4.625291e-02;7.298423e-02;6.398066e-02;1.199901e-01;1.603334e-01;8.696765e-02;6.598379e-02;1.398849e-01;5.852482e-02
4.257944e-02;9.912322e-02;6.736755e-02;2.760744e-02;7.780356e-02;9.499587e-02;1.362219e-01;1.160580e-01;7.634250e-02;4.700947e-02;1.843126e-01;3.057842e-02
5.877209e-02;1.038112e-01;1.136309e-01;2.818210e-02;7.487873e-02;8.403086e-02;8.092248e-02;1.725165e-01;4.568851e-02;6.571183e-02;1.539275e-01;1.792722e-02
6.526185e-02;9.714201e-02;1.413552e-01;3.592996e-02;6.092156e-02;7.585503e-02;9.227393e-02;2.251682e-01;4.774513e-02;6.797336e-02;7.892276e-02;1.145092e-02
5.302755e-02;1.327436e-01;1.395716e-01;3.853837e-02;9.020685e-02;7.936128e-02;1.027995e-01;2.067232e-01;4.820326e-02;3.736535e-02;5.844619e-02;1.301331e-02
4.307179e-02;1.495505e-01;9.199936e-02;3.119322e-02;1.055310e-01;1.342757e-01;1.104303e-01;1.559109e-01;5.134705e-02;2.714344e-02;7.811972e-02;2.142690e-02
4.447330e-02;1.203192e-01;5.672551e-02;2.350822e-02;7.477301e-02;1.893161e-01;1.298763e-01;1.302582e-01;5.220231e-02;5.325480e-02;1.012076e-01;2.408538e-02
6.181413e-02;6.813712e-02;8.812971e-02;3.294007e-02;5.247222e-02;2.099471e-01;9.708811e-02;1.188282e-01;4.415958e-02;8.001956e-02;1.139366e-01;3.252765e-02
7.714464e-02;7.394869e-02;1.018823e-01;3.036456e-02;5.399240e-02;1.638837e-01;5.799941e-02;1.548685e-01;3.347736e-02;8.483540e-02;1.180294e-01;4.957377e-02
9.096894e-02;8.590323e-02;1.066043e-01;2.640734e-02;5.466539e-02;1.345460e-01;8.559205e-02;1.348295e-01;3.083812e-02;7.711264e-02;1.105288e-01;6.200369e-02
6.990766e-02;3.962795e-02;9.952325e-02;2.256679e-02;5.189758e-02;1.688757e-01;1.169119e-01;1.258907e-01;3.588517e-02;9.156124e-02;1.381232e-01;3.922896e-02
4.189814e-02;6.188926e-02;7.557921e-02;2.730403e-02;3.633031e-02;1.694082e-01;1.556682e-01;1.493122e-01;3.897095e-02;8.089836e-02;8.892514e-02;7.381600e-02
4.789869e-02;7.961664e-02;5.165116e-02;3.469542e-02;2.168421e-02;1.590037e-01;1.352452e-01;1.940148e-01;3.091449e-02;7.488503e-02;4.050468e-02;1.298860e-01
6.813846e-02;6.199222e-02;4.303330e-02;3.209972e-02;2.985930e-02;1.687338e-01;1.368441e-01;1.958218e-01;3.581977e-02;7.108557e-02;5.798981e-02;9.858211e-02
6.460848e-02;6.515144e-02;4.238801e-02;5.137639e-02;5.324760e-02;2.014685e-01;1.389838e-01;1.824819e-01;4.016472e-02;5.785335e-02;5.472911e-02;4.754670e-02
5.508240e-02;1.205056e-01;5.609150e-02;6.223580e-02;5.441710e-02;2.351390e-01;5.845100e-02;1.650360e-01;3.759492e-02;5.824842e-02;5.565466e-02;4.154354e-02
5.108880e-02;1.643394e-01;5.064698e-02;7.147829e-02;3.340888e-02;2.046582e-01;9.363478e-02;1.471524e-01;2.803021e-02;6.501237e-02;5.648604e-02;3.406358e-02
4.568803e-02;1.716674e-01;5.547414e-02;7.019629e-02;3.821084e-02;1.835369e-01;1.077452e-01;1.307061e-01;2.445848e-02;9.854726e-02;5.253798e-02;2.123133e-02
4.398317e-02;1.641673e-01;6.539412e-02;6.253859e-02;5.524216e-02;1.821240e-01;8.517931e-02;1.263478e-01;3.255762e-02;1.376496e-01;2.890002e-02;1.591633e-02
5.548605e-02;1.429802e-01;5.712919e-02;5.438261e-02;7.125562e-02;2.109724e-01;6.415831e-02;1.287198e-01;3.350582e-02;1.437568e-01;2.239055e-02;1.526257e-02
4.706041e-02;9.260556e-02;5.781497e-02;3.644730e-02;9.175627e-02;2.404662e-01;7.023086e-02;1.288617e-01;4.446780e-02;1.036159e-01;5.811819e-02;2.855489e-02
2.409273e-02;4.511533e-02;5.666627e-02;1.607565e-02;8.019923e-02;2.322816e-01;1.590407e-01;1.008700e-01;4.871739e-02;5.400550e-02;1.225815e-01;6.035405e-02
1.837665e-02;5.144740e-02;4.884800e-02;1.282199e-02;5.060168e-02;1.230830e-01;1.940004e-01;1.612336e-01;4.548661e-02;4.884001e-02;1.894777e-01;5.578295e-02
4.376210e-02;2.228205e-02;4.803774e-02;2.075511e-02;4.338351e-02;1.603041e-01;1.290683e-01;2.310778e-01;3.829736e-02;6.962308e-02;1.704841e-01;2.292473e-02
6.046291e-02;7.144688e-02;3.237562e-02;4.964714e-02;4.129906e-02;2.287810e-01;7.900550e-02;1.904339e-01;4.268714e-02;8.398126e-02;1.064597e-01;1.341981e-02
4.874373e-02;1.526392e-01;6.028904e-02;7.499395e-02;4.877222e-02;1.916041e-01;7.618044e-02;1.492310e-01;2.794954e-02;7.294005e-02;8.552618e-02;1.113056e-02
2.229245e-02;1.701635e-01;1.061125e-01;4.946864e-02;1.133441e-01;1.092911e-01;1.627117e-01;1.234609e-01;2.232806e-02;3.115859e-02;7.431399e-02;1.535446e-02
1.921877e-02;1.438674e-01;1.414970e-01;4.069668e-02;1.603334e-01;7.756621e-02;1.607484e-01;1.452817e-01;2.156319e-02;1.136152e-02;6.359980e-02;1.426601e-02
1.503816e-02;1.314503e-01;1.904318e-01;5.049196e-02;1.616492e-01;3.861438e-02;1.103518e-01;1.987422e-01;2.229823e-02;8.131185e-03;4.922799e-02;2.357285e-02
8.377904e-03;1.286482e-01;2.316521e-01;6.105568e-02;1.206782e-01;4.472483e-02;6.750073e-02;2.279723e-01;2.788488e-02;1.354258e-02;3.308764e-02;3.487495e-02
7.949106e-03;1.209636e-01;2.100459e-01;7.277224e-02;1.288541e-01;8.242567e-02;5.906532e-02;2.083625e-01;2.897885e-02;2.253297e-02;2.766471e-02;3.038507e-02
1.495917e-02;1.130671e-01;1.432770e-01;9.549964e-02;1.626207e-01;1.251145e-01;5.381380e-02;1.829186e-01;2.989848e-02;2.540722e-02;3.024861e-02;2.317521e-02
1.739752e-02;9.210138e-02;9.133002e-02;9.306198e-02;1.602480e-01;1.631347e-01;2.516456e-02;2.317129e-01;4.225349e-02;3.051516e-02;3.304966e-02;2.003057e-02
1.038728e-02;3.019943e-02;1.256459e-01;3.764649e-02;1.201532e-01;1.783763e-01;9.540886e-02;2.770699e-01;3.872355e-02;2.306820e-02;4.508935e-02;1.823152e-02
1.096727e-02;5.710638e-02;1.223431e-01;3.706819e-02;9.831663e-02;1.303503e-01;1.056967e-01;2.805294e-01;4.100117e-02;3.810402e-02;5.407362e-02;2.444324e-02
1.883847e-02;5.041539e-02;8.488444e-02;4.078654e-02;7.884809e-02;1.459700e-01;1.301040e-01;2.611486e-01;5.757546e-02;8.251329e-02;2.863530e-02;2.028029e-02
1.821148e-02;6.221486e-02;6.153202e-02;4.532795e-02;5.751305e-02;1.416562e-01;1.559741e-01;2.447809e-01;7.442352e-02;8.092669e-02;3.495366e-02;2.248557e-02
2.862409e-02;1.010002e-01;1.072257e-01;7.724378e-02;7.438359e-02;9.357613e-02;8.302835e-02;2.154228e-01;8.618602e-02;4.452389e-02;4.526323e-02;4.352215e-02
3.606529e-02;9.507683e-02;1.211373e-01;8.032100e-02;6.853065e-02;1.175008e-01;1.198880e-01;1.555279e-01;7.981583e-02;4.062838e-02;2.683306e-02;5.867507e-02
3.684198e-02;6.498770e-02;1.146197e-01;1.026159e-01;6.472030e-02;1.376871e-01;1.132435e-01;1.726355e-01;9.475043e-02;2.381735e-02;2.396066e-02;5.011998e-02
5.001901e-02;2.942064e-02;1.006332e-01;1.576809e-01;7.036405e-02;1.379847e-01;9.974872e-02;1.610104e-01;1.151562e-01;2.754014e-02;2.133912e-02;2.910290e-02
5.104902e-02;1.534645e-02;1.313572e-01;1.714615e-01;6.979883e-02;1.889397e-01;5.412703e-02;1.250027e-01;1.196720e-01;2.243810e-02;1.897333e-02;3.183410e-02
2.994073e-02;2.695912e-02;2.083608e-01;1.269130e-01;6.180801e-02;2.062012e-01;2.235565e-02;1.444849e-01;9.321008e-02;9.979458e-03;1.580787e-02;5.397920e-02
1.586066e-02;5.245109e-02;3.105956e-01;7.448100e-02;4.020425e-02;1.478847e-01;1.041106e-02;1.846081e-01;6.236348e-02;1.113766e-02;1.737481e-02;7.262756e-02
7.568261e-03;6.289105e-02;4.044636e-01;4.004820e-02;1.189496e-02;8.439162e-02;2.402922e-02;2.194835e-01;4.639349e-02;8.096079e-03;6.990897e-03;8.374909e-02
7.498942e-03;1.067066e-01;3.750054e-01;3.187252e-02;1.591999e-02;5.528405e-02;2.662483e-02;2.350292e-01;4.877835e-02;8.908403e-03;2.431311e-02;6.405859e-02
5.052410e-03;1.230262e-01;2.807224e-01;4.753677e-02;3.053220e-02;5.576904e-02;3.347930e-02;2.561515e-01;5.293657e-02;1.128256e-02;5.770820e-02;4.580293e-02
9.200295e-03;1.183921e-01;1.887179e-01;4.931310e-02;6.426471e-02;8.511445e-02;4.115501e-02;2.497961e-01;5.200173e-02;1.468983e-02;9.011275e-02;3.724204e-02
1.336789e-02;1.442369e-01;1.245763e-01;4.567429e-02;8.290078e-02;1.460309e-01;6.317951e-02;1.953008e-01;5.053327e-02;1.420301e-02;9.172174e-02;2.827459e-02
2.137159e-02;1.549468e-01;5.242047e-02;5.379576e-02;5.526268e-02;2.075709e-01;9.070177e-02;1.802116e-01;6.769821e-02;2.320352e-02;7.022537e-02;2.259135e-02
2.126904e-02;9.271984e-02;8.631196e-02;3.876379e-02;4.712054e-02;2.370690e-01;1.213142e-01;1.996252e-01;7.276809e-02;2.478226e-02;3.821502e-02;2.004112e-02
1.779921e-02;5.125146e-02;1.175157e-01;2.108868e-02;6.947658e-02;2.712997e-01;1.477935e-01;1.663993e-01;6.449436e-02;2.497481e-02;1.685445e-02;3.105224e-02
1.355142e-02;5.704080e-02;1.357026e-01;4.263962e-02;4.793645e-02;2.806011e-01;1.387904e-01;1.558189e-01;4.468667e-02;2.709818e-02;1.668172e-02;3.945208e-02
1.031024e-02;6.159189e-02;1.500239e-01;3.077084e-02;5.977707e-02;2.540574e-01;1.358487e-01;1.566002e-01;5.130694e-02;3.093510e-02;1.883333e-02;3.994441e-02
1.214520e-02;6.191173e-02;1.542253e-01;5.320899e-02;6.286506e-02;1.926716e-01;1.781671e-01;1.589874e-01;4.231591e-02;3.273046e-02;1.969984e-02;3.107140e-02
1.772748e-02;3.532893e-02;1.662714e-01;8.335524e-02;7.736879e-02;1.407971e-01;1.559770e-01;1.854179e-01;5.364221e-02;3.241852e-02;1.972639e-02;3.196901e-02
