1.818235e-01;1.143376e-01;2.611171e-02;4.382440e-02;3.963441e-02;4.510901e-02;2.601000e-01;1.181781e-01;1.961680e-02;4.466295e-02;7.817483e-02;2.842661e-02
2.023736e-01;1.633665e-01;2.892520e-02;1.742395e-02;1.861202e-02;4.413692e-02;2.673606e-01;9.005500e-02;1.787907e-02;2.952195e-02;1.097638e-01;1.058143e-02
2.009382e-01;1.513110e-01;2.343316e-02;1.240682e-02;1.688152e-02;5.663395e-02;3.113913e-01;9.541782e-02;9.496823e-03;2.192082e-02;9.116546e-02;9.003133e-03
1.515025e-01;1.071040e-01;2.038618e-02;1.591043e-02;1.958801e-02;7.851025e-02;3.927222e-01;1.103248e-01;2.047554e-02;2.197801e-02;4.771717e-02;1.378085e-02
1.462625e-01;7.721244e-02;1.572552e-02;1.942335e-02;2.347216e-02;7.060438e-02;4.176423e-01;1.522467e-01;2.112537e-02;2.697308e-02;2.199074e-02;7.321504e-03
1.262451e-01;1.188386e-01;1.568918e-02;1.597518e-02;2.858134e-02;4.529562e-02;3.525106e-01;2.199859e-01;1.368931e-02;2.081619e-02;3.620616e-02;6.166772e-03
7.088448e-02;1.524213e-01;2.171068e-02;1.447031e-02;2.459384e-02;3.621564e-02;3.353989e-01;2.759619e-01;1.520307e-02;1.422323e-02;2.725610e-02;1.166052e-02
1.364957e-02;1.745950e-01;2.434849e-02;6.452171e-03;1.471385e-02;3.518226e-02;3.544248e-01;3.142980e-01;1.569438e-02;1.280545e-02;1.935233e-02;1.448365e-02
6.539616e-02;1.791625e-01;2.121386e-02;8.813179e-03;1.115294e-02;3.504001e-02;3.349902e-01;2.662465e-01;1.572798e-02;1.747422e-02;2.996045e-02;1.482201e-02
1.151235e-01;1.831998e-01;2.387654e-02;1.023429e-02;1.244387e-02;3.096490e-02;2.921914e-01;2.260253e-01;1.632306e-02;2.567227e-02;3.817412e-02;2.577093e-02
1.173787e-01;1.630599e-01;2.475043e-02;2.228672e-02;1.978735e-02;1.817233e-02;2.402517e-01;2.180522e-01;1.880607e-02;3.388314e-02;7.762084e-02;4.595064e-02
1.095746e-01;1.056065e-01;2.758867e-02;4.013177e-02;4.509386e-02;3.176049e-02;2.301206e-01;2.055043e-01;2.149065e-02;3.291737e-02;9.548340e-02;5.472778e-02
1.006937e-01;8.565129e-02;3.474876e-02;3.593742e-02;5.590555e-02;6.151884e-02;2.408558e-01;1.718460e-01;2.421541e-02;4.550638e-02;8.572376e-02;5.739722e-02
9.139252e-02;9.430142e-02;4.764947e-02;3.943313e-02;4.669427e-02;6.646359e-02;2.031293e-01;1.365795e-01;3.999034e-02;7.647984e-02;8.425913e-02;7.362748e-02
9.575587e-02;1.202853e-01;6.204484e-02;6.911031e-02;3.051225e-02;5.783602e-02;1.689098e-01;1.066242e-01;8.792035e-02;7.414147e-02;6.508587e-02;6.177376e-02
1.435542e-01;1.402176e-01;5.503311e-02;5.483105e-02;3.100868e-02;7.070819e-02;1.075277e-01;1.235244e-01;1.133532e-01;6.402525e-02;5.573994e-02;4.047676e-02
1.238314e-01;1.430722e-01;4.812881e-02;7.009718e-02;2.203593e-02;8.999309e-02;5.389813e-02;1.703906e-01;7.316285e-02;7.731906e-02;8.641037e-02;4.166028e-02
7.327696e-02;1.396303e-01;4.095742e-02;8.514117e-02;1.086747e-02;5.683399e-02;8.259693e-02;2.135366e-01;5.079295e-02;7.909302e-02;1.240936e-01;4.317952e-02
1.979128e-01;1.239115e-01;2.610584e-02;2.561262e-02;1.888869e-02;2.228298e-02;1.098707e-01;1.468869e-01;3.054689e-02;4.171436e-02;2.384192e-01;1.784752e-02
1.929913e-01;1.063590e-01;1.794842e-02;1.004941e-02;1.432825e-02;1.999822e-02;9.220765e-02;1.016403e-01;1.420547e-02;3.953334e-02;3.762695e-01;1.446919e-02
1.428222e-01;7.066359e-02;1.199790e-02;1.078153e-02;1.814603e-02;1.679125e-02;6.038614e-02;8.475477e-02;1.123703e-02;5.307376e-02;5.024270e-01;1.691886e-02
7.700914e-02;5.776484e-02;1.294690e-02;1.287734e-02;1.890006e-02;1.305542e-02;1.049084e-01;1.621587e-01;1.750065e-02;5.288064e-02;4.545954e-01;1.540245e-02
8.043066e-02;4.652745e-02;1.824414e-02;2.044126e-02;1.586332e-02;2.149840e-02;1.903262e-01;2.731079e-01;1.860739e-02;3.832602e-02;2.660211e-01;1.060623e-02
8.945297e-02;5.486611e-02;1.886670e-02;1.861996e-02;1.790535e-02;3.297098e-02;2.316228e-01;3.146695e-01;2.361627e-02;2.107732e-02;1.681100e-01;8.222084e-03
5.034173e-02;5.890895e-02;2.506527e-02;2.800148e-02;2.428896e-02;4.372192e-02;2.501737e-01;2.575659e-01;3.163548e-02;3.156696e-02;1.904363e-01;8.293350e-03
5.125726e-02;4.636157e-02;2.292090e-02;6.743005e-02;4.800622e-02;5.471288e-02;2.023012e-01;1.355281e-01;4.529866e-02;8.157238e-02;2.331479e-01;1.146284e-02
6.657703e-02;3.685654e-02;1.347487e-02;3.918646e-02;6.832431e-02;7.445092e-02;1.162581e-01;3.968112e-02;2.420588e-02;1.103290e-01;3.961903e-01;1.446545e-02
6.141611e-02;4.406700e-02;1.176167e-02;2.210066e-02;6.570297e-02;1.004935e-01;1.011773e-01;6.117178e-02;1.235011e-02;1.033279e-01;3.999700e-01;1.646096e-02
5.278523e-02;3.829274e-02;1.284949e-02;2.942563e-02;6.367233e-02;1.515707e-01;7.606577e-02;5.602846e-02;1.388230e-02;8.501193e-02;3.905429e-01;2.987254e-02
3.825160e-02;5.272545e-02;1.309637e-02;3.339250e-02;8.405472e-02;1.628670e-01;5.808012e-02;4.548027e-02;1.477231e-02;9.884601e-02;3.569497e-01;4.148396e-02
2.879376e-02;7.489020e-02;1.042143e-02;2.899582e-02;1.269396e-01;1.096821e-01;3.307436e-02;5.607443e-02;2.614236e-02;1.553471e-01;3.090159e-01;4.062293e-02
2.764105e-02;9.118298e-02;1.294572e-02;2.903068e-02;1.508195e-01;4.857150e-02;4.628381e-02;6.131001e-02;2.379674e-02;1.719518e-01;2.817931e-01;5.467315e-02
5.425403e-02;9.970422e-02;2.542237e-02;3.138350e-02;1.043056e-01;3.391369e-02;8.269861e-02;1.145476e-01;2.300113e-02;1.208631e-01;2.592201e-01;5.068604e-02
6.390481e-02;9.237161e-02;2.867207e-02;3.251515e-02;4.884139e-02;4.927945e-02;1.538806e-01;1.654368e-01;2.336567e-02;7.864411e-02;2.345539e-01;2.853443e-02
5.639358e-02;7.739120e-02;2.684903e-02;2.741596e-02;3.116047e-02;7.031851e-02;2.065831e-01;1.921553e-01;2.449196e-02;6.502643e-02;1.983599e-01;2.385452e-02
4.111416e-02;9.007873e-02;2.302872e-02;3.294798e-02;6.360085e-02;5.658761e-02;1.749906e-01;1.652997e-01;2.596510e-02;8.824317e-02;2.236917e-01;1.445172e-02
5.283658e-02;7.649410e-02;2.043024e-02;3.793195e-02;7.322789e-02;6.002898e-02;1.111004e-01;1.579288e-01;2.888226e-02;9.100797e-02;2.672063e-01;2.292451e-02
1.025853e-01;9.025817e-02;2.420440e-02;8.087519e-02;7.721972e-02;9.483636e-02;1.030959e-01;1.143073e-01;6.302138e-02;7.059705e-02;1.196380e-01;5.936125e-02
1.389616e-01;8.494695e-02;2.304710e-02;8.748445e-02;5.712727e-02;8.460917e-02;9.642069e-02;1.251595e-01;8.201154e-02;5.753297e-02;7.828314e-02;8.441558e-02
1.782467e-01;7.279941e-02;2.603527e-02;6.324495e-02;5.370742e-02;6.407323e-02;6.198059e-02;1.327899e-01;6.871762e-02;7.293607e-02;1.252924e-01;8.017652e-02
1.416643e-01;7.558055e-02;3.227806e-02;4.618459e-02;3.840413e-02;5.621383e-02;1.310656e-01;1.455972e-01;3.124288e-02;5.836357e-02;1.803712e-01;6.303403e-02
1.143755e-01;7.240411e-02;3.350560e-02;3.591406e-02;4.415984e-02;5.114011e-02;1.574116e-01;1.644580e-01;3.384258e-02;4.901418e-02;1.866172e-01;5.715720e-02
9.404913e-02;1.021454e-01;3.169250e-02;3.094110e-02;4.675151e-02;5.473526e-02;1.845464e-01;1.849100e-01;3.711459e-02;3.869151e-02;1.423326e-01;5.209008e-02
4.264668e-02;1.370402e-01;3.358478e-02;5.490085e-02;6.793547e-02;5.991122e-02;1.860567e-01;2.175369e-01;4.430053e-02;3.701027e-02;6.913650e-02;4.993986e-02
7.545672e-02;1.665592e-01;3.297657e-02;4.251813e-02;4.664432e-02;4.776420e-02;1.814697e-01;2.219534e-01;2.921753e-02;3.178741e-02;8.424357e-02;3.940920e-02
4.734707e-02;1.804643e-01;5.146985e-02;2.723314e-02;2.396993e-02;4.123240e-02;2.137818e-01;2.697538e-01;2.253060e-02;3.467137e-02;3.949119e-02;4.805466e-02
4.326899e-02;1.942546e-01;5.362222e-02;2.605110e-02;2.166241e-02;2.674141e-02;2.297103e-01;2.643430e-01;1.955984e-02;3.082282e-02;3.872988e-02;5.123356e-02
6.980854e-02;2.154849e-01;3.233506e-02;1.641933e-02;2.038180e-02;3.862361e-02;2.813265e-01;1.943164e-01;1.924312e-02;1.525750e-02;6.552839e-02;3.127486e-02
1.259739e-01;2.169059e-01;1.672840e-02;1.063776e-02;1.323228e-02;4.898086e-02;3.104513e-01;1.503770e-01;1.757779e-02;8.692634e-03;5.899890e-02;2.144328e-02
