1.571949e-01;1.184392e-01;1.100415e-01;7.170674e-02;4.316857e-02;5.462438e-02;1.576700e-01;3.674422e-02;5.785197e-02;7.104002e-02;6.284802e-02;5.867040e-02
1.577080e-01;1.095717e-01;1.135670e-01;5.505059e-02;5.622616e-02;6.886397e-02;1.316381e-01;4.225308e-02;5.421015e-02;6.703541e-02;6.016805e-02;8.370772e-02
1.244425e-01;7.974757e-02;1.518917e-01;6.483141e-02;8.686087e-02;6.269632e-02;9.934030e-02;5.658428e-02;4.770598e-02;7.528069e-02;8.794586e-02;6.267262e-02
8.045951e-02;9.487094e-02;1.899197e-01;8.041982e-02;8.267651e-02;5.337426e-02;8.627512e-02;5.387189e-02;4.796020e-02;9.738667e-02;9.849130e-02;3.429409e-02
1.036226e-01;1.063570e-01;1.602655e-01;7.171021e-02;6.733190e-02;4.743286e-02;1.375121e-01;4.702373e-02;6.265428e-02;9.692811e-02;6.762256e-02;3.153911e-02
1.157326e-01;9.671055e-02;1.146762e-01;5.462128e-02;6.736095e-02;4.869616e-02;1.373545e-01;4.960519e-02;9.684562e-02;9.461229e-02;6.876920e-02;5.501541e-02
9.149119e-02;9.099407e-02;1.077154e-01;5.435840e-02;7.290737e-02;4.692387e-02;1.184674e-01;5.820121e-02;1.270062e-01;9.118652e-02;9.020697e-02;5.054135e-02
8.100235e-02;8.604845e-02;1.236182e-01;8.255765e-02;8.172264e-02;6.148218e-02;9.643089e-02;6.061965e-02;1.333254e-01;1.004245e-01;6.688400e-02;2.588416e-02
8.407759e-02;8.975737e-02;1.178363e-01;6.209833e-02;6.985746e-02;9.060620e-02;1.174980e-01;4.909136e-02;9.981153e-02;1.018656e-01;6.087645e-02;5.662379e-02
8.949836e-02;9.229916e-02;1.092697e-01;3.704245e-02;6.375112e-02;7.919236e-02;1.653348e-01;3.778334e-02;7.400233e-02;9.874545e-02;6.975885e-02;8.332217e-02
1.110397e-01;5.504358e-02;1.508762e-01;3.780629e-02;8.050434e-02;7.486315e-02;1.083899e-01;5.899012e-02;9.380982e-02;1.121116e-01;5.314700e-02;6.341836e-02
6.939220e-02;6.438503e-02;3.374711e-01;5.129473e-02;5.835442e-02;4.387621e-02;1.444010e-01;3.867134e-02;4.427587e-02;5.181347e-02;5.092451e-02;4.514021e-02
1.200070e-01;8.039302e-02;3.330322e-01;4.012449e-02;4.980278e-02;2.524804e-02;1.221457e-01;4.452289e-02;5.247406e-02;5.178196e-02;4.095864e-02;3.950924e-02
1.633254e-01;9.861021e-02;2.220035e-01;4.197473e-02;4.930118e-02;4.024466e-02;1.307334e-01;5.395746e-02;4.806741e-02;6.507234e-02;5.039816e-02;3.631152e-02
1.724419e-01;7.925580e-02;1.274749e-01;4.272275e-02;4.552998e-02;5.853121e-02;1.693788e-01;4.523578e-02;4.937156e-02;7.597004e-02;8.753570e-02;4.655164e-02
1.408256e-01;4.328158e-02;1.056696e-01;3.834221e-02;3.995207e-02;5.834441e-02;1.914007e-01;2.681768e-02;6.732112e-02;8.518384e-02;1.111252e-01;9.173604e-02
1.411601e-01;1.678307e-02;7.258686e-02;2.662567e-02;2.431146e-02;5.078525e-02;2.264682e-01;5.971179e-02;6.960442e-02;7.336035e-02;1.028438e-01;1.357590e-01
1.689378e-01;2.484829e-02;5.033208e-02;1.311891e-02;1.086348e-02;5.789324e-02;2.457688e-01;6.625061e-02;6.720062e-02;4.693646e-02;9.158398e-02;1.562657e-01
1.514969e-01;2.541832e-02;5.073060e-02;8.458517e-03;1.005572e-02;8.470722e-02;2.374050e-01;4.897491e-02;7.568999e-02;6.438665e-02;1.137285e-01;1.289477e-01
1.050829e-01;1.398298e-02;5.167680e-02;1.308989e-02;2.304358e-02;1.036889e-01;2.448076e-01;6.441400e-02;8.308088e-02;9.892413e-02;1.206151e-01;7.759319e-02
9.758323e-02;9.215815e-03;3.971225e-02;1.137012e-02;3.965255e-02;7.833882e-02;2.833302e-01;4.735030e-02;1.002073e-01;1.011415e-01;1.037531e-01;8.834467e-02
1.383922e-01;4.544043e-02;6.197096e-02;1.852950e-02;3.925016e-02;3.775200e-02;2.528293e-01;3.982397e-02;1.011018e-01;4.983973e-02;7.368675e-02;1.413833e-01
1.856032e-01;3.710188e-02;3.919097e-02;2.802763e-02;4.153290e-02;5.694766e-02;1.451411e-01;7.869887e-02;9.225453e-02;5.787726e-02;8.615129e-02;1.514727e-01
1.553728e-01;3.170836e-02;5.482582e-02;2.755463e-02;3.731975e-02;7.488037e-02;1.409766e-01;6.840525e-02;6.009265e-02;9.142093e-02;1.391104e-01;1.183325e-01
1.353873e-01;4.614452e-02;8.169630e-02;2.753722e-02;3.972021e-02;9.363230e-02;1.873183e-01;3.404596e-02;6.221289e-02;1.185076e-01;9.849495e-02;7.530244e-02
1.163627e-01;2.299098e-02;6.573069e-02;3.346341e-02;3.270950e-02;6.090857e-02;2.342492e-01;5.692259e-02;7.130160e-02;1.062907e-01;1.034774e-01;9.559270e-02
1.319446e-01;3.756674e-02;1.098504e-01;2.857211e-02;3.634610e-02;6.310096e-02;1.858555e-01;7.850114e-02;3.317350e-02;1.087837e-01;9.838706e-02;8.791821e-02
7.113761e-02;5.895526e-02;1.512774e-01;3.579620e-02;5.263377e-02;8.776468e-02;2.037120e-01;5.239156e-02;7.830141e-02;8.311070e-02;5.060813e-02;7.431121e-02
3.877331e-02;5.325112e-02;1.324328e-01;4.027762e-02;6.199002e-02;8.439181e-02;2.141634e-01;6.426091e-02;9.261124e-02;1.018361e-01;5.284404e-02;6.316758e-02
3.403982e-02;6.696914e-02;7.450290e-02;4.727318e-02;5.981867e-02;7.635903e-02;2.286544e-01;7.030365e-02;1.037722e-01;1.120373e-01;6.773169e-02;5.853797e-02
8.351017e-02;7.682780e-02;1.173862e-01;5.499528e-02;5.421509e-02;5.852535e-02;1.874137e-01;8.220985e-02;6.506396e-02;7.488878e-02;8.097707e-02;6.398678e-02
1.084570e-01;6.142169e-02;1.000287e-01;4.315514e-02;4.028746e-02;4.462711e-02;2.047734e-01;1.343936e-01;6.142504e-02;5.993281e-02;5.942759e-02;8.207048e-02
1.032490e-01;4.897474e-02;5.059352e-02;3.657771e-02;2.494038e-02;2.080338e-02;2.884316e-01;1.531887e-01;3.822973e-02;6.551958e-02;4.324555e-02;1.262461e-01
6.161701e-02;2.902894e-02;1.689172e-02;2.920756e-02;1.026577e-02;3.070524e-02;4.112534e-01;1.217609e-01;2.499525e-02;4.897326e-02;3.429210e-02;1.810088e-01
3.448331e-02;2.335975e-02;1.972940e-02;1.728170e-02;1.143671e-02;5.748818e-02;4.509885e-01;9.485854e-02;4.238289e-02;2.369443e-02;5.978082e-02;1.645158e-01
2.065592e-02;1.576370e-02;3.743357e-02;6.284825e-03;1.903039e-02;1.085944e-01;4.026035e-01;6.045734e-02;7.109825e-02;1.631649e-02;1.316217e-01;1.101399e-01
1.163259e-02;8.393590e-03;4.671648e-02;4.245066e-03;1.879499e-02;1.498142e-01;3.179752e-01;2.472753e-02;1.053930e-01;1.453298e-02;1.996639e-01;9.811048e-02
1.544187e-02;6.471559e-03;4.246015e-02;6.012858e-03;1.949167e-02;1.557640e-01;2.623379e-01;3.855505e-02;1.074678e-01;1.439765e-02;1.942603e-01;1.373392e-01
1.596474e-02;1.654790e-02;2.928217e-02;1.578091e-02;1.838354e-02;1.352014e-01;2.637205e-01;4.990012e-02;7.498331e-02;1.505617e-02;1.528261e-01;2.123531e-01
2.737758e-02;2.316381e-02;1.483923e-02;2.464548e-02;9.081236e-03;9.412672e-02;3.558761e-01;6.792072e-02;3.829391e-02;3.060746e-02;9.147132e-02;2.225963e-01
6.449386e-02;2.119923e-02;1.178924e-02;2.290942e-02;5.325677e-03;7.071513e-02;4.314038e-01;1.119244e-01;1.695294e-02;3.919457e-02;5.208001e-02;1.520118e-01
1.071947e-01;2.740702e-02;2.027154e-02;1.757346e-02;7.172381e-03;6.025501e-02;4.238127e-01;1.575227e-01;1.774490e-02;3.419020e-02;4.276739e-02;8.408804e-02
1.418057e-01;3.991024e-02;3.927495e-02;1.828133e-02;8.227613e-03;5.135619e-02;2.958167e-01;1.512322e-01;4.804379e-02;2.448039e-02;5.500169e-02;1.265693e-01
1.664694e-01;3.471124e-02;5.446891e-02;3.217727e-02;8.942255e-03;6.274581e-02;2.021759e-01;1.089646e-01;5.940676e-02;2.866592e-02;7.068718e-02;1.705847e-01
1.657720e-01;2.763119e-02;2.908433e-02;2.910379e-02;1.526981e-02;7.656728e-02;2.297071e-01;4.483726e-02;7.439170e-02;3.054972e-02;7.946321e-02;1.976226e-01
1.416729e-01;3.382563e-02;2.841078e-02;2.555175e-02;2.028677e-02;9.033384e-02;1.353449e-01;6.598860e-02;1.013184e-01;4.341672e-02;6.558827e-02;2.482615e-01
6.818060e-02;2.544096e-02;3.259614e-02;4.032881e-02;2.106105e-02;9.497324e-02;2.080696e-01;1.246012e-01;9.426485e-02;3.226044e-02;7.194977e-02;1.862733e-01
5.464808e-02;2.286855e-02;3.318314e-02;3.398620e-02;1.234477e-02;9.102137e-02;3.456103e-01;1.230345e-01;6.295267e-02;3.745228e-02;5.977970e-02;1.231185e-01
8.464540e-02;2.900678e-02;3.919525e-02;2.948898e-02;1.442756e-02;1.054282e-01;3.457447e-01;9.139929e-02;4.440331e-02;3.403801e-02;6.498341e-02;1.172391e-01
9.640013e-02;3.026426e-02;3.831793e-02;3.618959e-02;1.619821e-02;1.130987e-01;2.988327e-01;6.435148e-02;6.072931e-02;4.423119e-02;1.062590e-01;9.512755e-02
7.232460e-02;3.069701e-02;4.354274e-02;4.548513e-02;3.400400e-02;9.424323e-02;2.393831e-01;3.610045e-02;7.144563e-02;5.509938e-02;9.897865e-02;1.786960e-01
5.906701e-02;5.133942e-02;7.542869e-02;6.628611e-02;6.059975e-02;8.199032e-02;1.757832e-01;2.466464e-02;6.844670e-02;5.832058e-02;4.241198e-02;2.356616e-01
6.309505e-02;5.597262e-02;6.484053e-02;1.324023e-01;5.071290e-02;4.359431e-02;1.085337e-01;5.321755e-02;7.879833e-02;1.049646e-01;1.140094e-01;1.298587e-01
5.351410e-02;4.961153e-02;5.849255e-02;1.648794e-01;2.953503e-02;3.351628e-02;1.061065e-01;8.446181e-02;1.220869e-01;1.184746e-01;1.113023e-01;6.801887e-02
3.594661e-02;5.326031e-02;1.729576e-01;1.043688e-01;4.545933e-02;5.357538e-02;1.843769e-01;4.772675e-02;8.146796e-02;7.964370e-02;1.014103e-01;3.980632e-02
1.067389e-01;7.233305e-02;2.838195e-01;4.208972e-02;5.903020e-02;5.664983e-02;2.022777e-01;2.342812e-02;4.056052e-02;4.213604e-02;3.883858e-02;3.209780e-02
1.768572e-01;6.714197e-02;2.493418e-01;2.839004e-02;5.130824e-02;4.100501e-02;1.873114e-01;3.143634e-02;3.236734e-02;4.493754e-02;4.303330e-02;4.686987e-02
2.610542e-01;6.305430e-02;1.517561e-01;2.193762e-02;3.612299e-02;2.649652e-02;1.534103e-01;3.191447e-02;2.653052e-02;5.580717e-02;6.575709e-02;1.061587e-01
3.274563e-01;3.499383e-02;3.535239e-02;1.980386e-02;1.622179e-02;2.381470e-02;1.089890e-01;2.283431e-02;1.797509e-02;6.828376e-02;1.049247e-01;2.193503e-01
2.379855e-01;2.551132e-02;6.253631e-02;1.437347e-02;1.213215e-02;3.408873e-02;8.686347e-02;1.999683e-02;3.892646e-02;7.547092e-02;1.277323e-01;2.643825e-01
8.379015e-02;2.844874e-02;5.085330e-02;1.295672e-02;2.658298e-02;7.151637e-02;1.208031e-01;3.520281e-02;8.139009e-02;6.584574e-02;1.920952e-01;2.305148e-01
5.671117e-02;3.202741e-02;5.745180e-02;1.664414e-02;2.548061e-02;1.217429e-01;1.148059e-01;3.777577e-02;1.159013e-01;5.111139e-02;2.390961e-01;1.312515e-01
1.081521e-01;5.975243e-02;9.057169e-02;2.804464e-02;4.086573e-02;1.217335e-01;1.018950e-01;2.564528e-02;9.061224e-02;5.421719e-02;1.981671e-01;8.034311e-02
1.644150e-01;7.689424e-02;1.092431e-01;3.567408e-02;5.800973e-02;1.044212e-01;9.650943e-02;2.474570e-02;4.759368e-02;5.832776e-02;1.440072e-01;8.015885e-02
1.342026e-01;5.897512e-02;8.551727e-02;2.435842e-02;5.506688e-02;1.706597e-01;1.110843e-01;1.506584e-02;3.069190e-02;7.151791e-02;1.684696e-01;7.439048e-02
6.018248e-02;2.837568e-02;5.709808e-02;1.104961e-02;5.442401e-02;2.617188e-01;1.011088e-01;1.824374e-02;3.490514e-02;8.576395e-02;2.465649e-01;4.056497e-02
6.932640e-02;2.962737e-02;4.815303e-02;5.787813e-03;5.867004e-02;2.766986e-01;6.128376e-02;2.780740e-02;4.696137e-02;7.226834e-02;2.716801e-01;3.173582e-02
3.260770e-02;3.008453e-02;6.118262e-02;1.169365e-02;6.454647e-02;2.792349e-01;5.188818e-02;3.412612e-02;5.792185e-02;7.330834e-02;2.751996e-01;2.820608e-02
2.628030e-02;2.907863e-02;5.700415e-02;1.357123e-02;8.692091e-02;2.773014e-01;5.278875e-02;1.899324e-02;4.224326e-02;8.523259e-02;2.883031e-01;2.228245e-02
1.872188e-02;3.837346e-02;6.606743e-02;1.304659e-02;9.957502e-02;2.392517e-01;1.899960e-02;4.276803e-02;2.613939e-02;1.232344e-01;2.915504e-01;2.227206e-02
2.027316e-02;3.801771e-02;4.276564e-02;1.287159e-02;1.088794e-01;1.904713e-01;2.697350e-02;5.765106e-02;2.584650e-02;1.774458e-01;2.828759e-01;1.592850e-02
2.398862e-02;5.573468e-02;3.198527e-02;1.713416e-02;1.225536e-01;1.385607e-01;3.642543e-02;5.344275e-02;4.594956e-02;2.327251e-01;2.225418e-01;1.895834e-02
2.324862e-02;6.670889e-02;2.566828e-02;2.574044e-02;1.359846e-01;9.628227e-02;3.009604e-02;4.093705e-02;5.175687e-02;3.011874e-01;1.764232e-01;2.596626e-02
1.611332e-02;7.884323e-02;1.743921e-02;4.100470e-02;1.498485e-01;7.982051e-02;2.305268e-02;2.236528e-02;3.894009e-02;3.620939e-01;1.466523e-01;2.382623e-02
3.547604e-02;8.614613e-02;3.707454e-02;5.839615e-02;1.447467e-01;6.832666e-02;2.639341e-02;1.723805e-02;1.001957e-01;3.227166e-01;8.537953e-02;1.791055e-02
2.603972e-02;7.757042e-02;7.227229e-02;6.548021e-02;1.196199e-01;4.330102e-02;3.636776e-02;2.323717e-02;2.009271e-01;2.429182e-01;7.387806e-02;1.838819e-02
4.880503e-02;5.094566e-02;1.098360e-01;4.515526e-02;7.821780e-02;3.470039e-02;5.394546e-02;5.029526e-02;1.965880e-01;2.105977e-01;1.007541e-01;2.015924e-02
6.744611e-02;5.451872e-02;1.233746e-01;3.256189e-02;8.086137e-02;7.737934e-02;1.174022e-01;7.373516e-02;1.014349e-01;1.489449e-01;8.020972e-02;4.213114e-02
5.716896e-02;4.867379e-02;1.134435e-01;3.159500e-02;1.144984e-01;9.363656e-02;1.886188e-01;8.952457e-02;4.858348e-02;1.161226e-01;5.861742e-02;3.951690e-02
6.603897e-02;6.285138e-02;1.211830e-01;3.012395e-02;1.243739e-01;6.683967e-02;1.611490e-01;9.080681e-02;9.232120e-02;8.618384e-02;6.480690e-02;3.332136e-02
3.905088e-02;6.828264e-02;2.628690e-01;3.775769e-02;8.338098e-02;5.097652e-02;1.498561e-01;6.486429e-02;1.187938e-01;6.291639e-02;3.071189e-02;3.053978e-02
7.151344e-02;5.647338e-02;2.143783e-01;2.973272e-02;7.787020e-02;3.429995e-02;1.606096e-01;5.587943e-02;1.344628e-01;7.246565e-02;4.721941e-02;4.509512e-02
1.241511e-01;4.829371e-02;2.179033e-01;3.455166e-02;9.479272e-02;8.295281e-02;1.211803e-01;3.321560e-02;9.411002e-02;6.995177e-02;4.199325e-02;3.690384e-02
8.959775e-02;8.138949e-02;1.536904e-01;4.105781e-02;1.319855e-01;1.134544e-01;1.165899e-01;7.332213e-02;4.431218e-02;6.211890e-02;4.316593e-02;4.931565e-02
