1.097224e-01;5.315210e-02;1.204161e-01;7.899716e-02;6.711659e-02;7.205109e-02;8.268888e-02;9.392002e-02;1.119992e-01;8.006114e-02;8.275893e-02;4.711634e-02
9.595130e-02;5.305921e-02;1.177011e-01;7.039709e-02;9.079025e-02;6.587159e-02;1.273806e-01;1.035905e-01;6.455482e-02;7.728790e-02;7.579485e-02;5.762076e-02
4.767726e-02;4.977113e-02;1.689922e-01;6.287482e-02;9.031751e-02;4.609815e-02;1.638344e-01;1.321792e-01;7.452662e-02;7.008869e-02;4.758894e-02;4.605107e-02
3.572462e-02;3.572636e-02;2.139127e-01;4.933133e-02;9.275711e-02;6.244870e-02;1.928181e-01;1.232469e-01;4.319452e-02;6.645027e-02;3.095045e-02;5.343894e-02
7.849931e-02;3.232631e-02;1.878779e-01;4.435088e-02;9.214751e-02;6.304079e-02;1.612982e-01;6.473597e-02;5.056630e-02;3.667326e-02;6.896969e-02;1.195138e-01
1.080369e-01;3.886215e-02;1.145768e-01;4.701665e-02;8.693668e-02;5.032404e-02;1.075158e-01;6.371403e-02;7.463215e-02;6.922460e-02;7.203727e-02;1.671229e-01
7.128351e-02;4.102007e-02;1.124963e-01;6.421107e-02;9.557532e-02;5.632422e-02;1.606371e-01;1.171357e-01;6.934341e-02;6.955720e-02;2.528027e-02;1.171359e-01
6.875216e-02;4.114065e-02;1.032956e-01;8.145281e-02;9.137396e-02;4.580863e-02;1.448016e-01;1.907416e-01;3.391295e-02;7.917329e-02;4.718147e-02;7.236528e-02
6.604770e-02;2.955628e-02;9.747826e-02;7.964309e-02;5.595798e-02;6.596250e-02;2.089399e-01;1.778995e-01;4.690406e-02;8.662311e-02;3.153873e-02;5.344895e-02
8.580934e-02;1.385887e-02;8.214880e-02;8.164809e-02;7.151991e-02;9.758805e-02;2.087993e-01;1.723615e-01;3.649720e-02;8.147945e-02;1.871957e-02;4.957003e-02
8.328701e-02;3.161649e-02;1.088278e-01;8.493456e-02;7.557246e-02;1.262656e-01;1.654454e-01;1.561689e-01;2.073333e-02;7.346555e-02;3.061516e-02;4.306772e-02
5.745378e-02;3.486769e-02;1.245038e-01;9.480149e-02;7.452459e-02;1.624664e-01;1.763054e-01;1.173655e-01;2.092622e-02;6.270549e-02;2.882071e-02;4.525897e-02
3.903881e-02;2.574966e-02;1.370778e-01;1.391659e-01;5.457434e-02;1.777697e-01;1.846342e-01;7.833386e-02;1.128020e-02;5.833695e-02;3.041439e-02;6.362421e-02
4.430423e-02;2.312694e-02;1.296825e-01;1.577461e-01;4.642535e-02;1.185251e-01;2.739282e-01;3.741070e-02;2.221074e-02;5.310202e-02;2.443877e-02;6.909934e-02
4.717860e-02;2.618912e-02;8.796402e-02;1.421533e-01;4.300979e-02;7.508985e-02;3.864360e-01;3.146448e-02;1.198128e-02;4.288999e-02;3.215458e-02;7.348898e-02
4.028229e-02;3.404430e-02;5.350113e-02;1.036916e-01;4.427225e-02;5.479096e-02;4.761890e-01;3.057192e-02;1.129758e-02;3.445988e-02;3.693198e-02;7.996717e-02
3.264569e-02;2.775147e-02;5.318566e-02;5.568584e-02;3.857226e-02;6.001570e-02;5.216637e-01;2.899322e-02;1.958372e-02;3.643150e-02;4.222118e-02;8.325007e-02
5.436656e-02;4.054696e-02;7.385489e-02;3.800330e-02;3.980739e-02;6.128822e-02;4.477662e-01;2.460242e-02;1.762200e-02;4.449731e-02;5.247902e-02;1.051657e-01
1.253149e-01;6.011282e-02;6.523936e-02;3.048663e-02;4.390679e-02;5.096533e-02;2.098090e-01;3.827463e-02;5.937410e-02;6.912737e-02;9.369889e-02;1.536903e-01
1.680268e-01;6.105560e-02;4.987596e-02;3.458124e-02;4.059246e-02;3.663969e-02;1.408131e-01;4.961969e-02;6.733968e-02;6.083170e-02;1.063732e-01;1.842509e-01
2.305044e-01;4.987139e-02;4.598740e-02;3.839142e-02;3.368688e-02;2.675538e-02;1.884837e-01;5.523548e-02;4.665533e-02;4.027301e-02;5.862064e-02;1.855348e-01
3.044721e-01;7.089090e-02;6.861885e-02;3.787420e-02;2.433334e-02;2.432036e-02;2.010856e-01;6.220020e-02;2.582850e-02;4.604789e-02;2.434002e-02;1.099880e-01
2.922146e-01;1.205635e-01;8.782147e-02;4.270389e-02;2.202442e-02;2.464028e-02;1.762230e-01;7.392078e-02;1.208994e-02;6.055495e-02;2.489298e-02;6.235015e-02
2.364322e-01;1.366513e-01;9.740873e-02;5.819767e-02;3.291708e-02;2.863907e-02;1.658110e-01;8.217682e-02;1.103707e-02;6.644570e-02;1.731426e-02;6.696925e-02
2.147803e-01;1.239850e-01;1.101504e-01;8.880065e-02;5.049326e-02;3.400793e-02;1.401193e-01;7.564624e-02;2.138459e-02;6.972026e-02;1.035259e-02;6.055950e-02
1.949034e-01;8.719952e-02;1.074790e-01;1.296543e-01;7.332325e-02;3.917179e-02;1.241514e-01;6.117595e-02;1.115752e-02;8.426175e-02;8.161990e-03;7.936013e-02
1.839976e-01;7.183094e-02;1.198097e-01;1.376442e-01;9.729590e-02;4.345744e-02;1.061972e-01;4.313304e-02;1.443097e-02;8.452784e-02;1.892093e-02;7.875425e-02
