2.792117e-02;1.632587e-01;2.437642e-01;3.166879e-02;2.078196e-02;1.383146e-01;3.199357e-02;1.552909e-01;1.146045e-01;2.878634e-02;2.749233e-02;1.612291e-02
2.586259e-02;1.437073e-01;2.947429e-01;7.157782e-02;5.194402e-02;1.502311e-01;3.292295e-02;8.440685e-02;5.829479e-02;5.044265e-02;2.063170e-02;1.523535e-02
2.281555e-02;1.309918e-01;3.239792e-01;1.297954e-01;7.785324e-02;9.883936e-02;2.858540e-02;4.943229e-02;4.068102e-02;5.459012e-02;3.102905e-02;1.140764e-02
1.585901e-02;1.022927e-01;2.956938e-01;1.949924e-01;1.115951e-01;7.291796e-02;2.419497e-02;5.412517e-02;2.226818e-02;4.117606e-02;4.548765e-02;1.939695e-02
9.444036e-03;4.871297e-02;1.908332e-01;2.125760e-01;1.540389e-01;1.872405e-01;2.415436e-02;5.935243e-02;1.533066e-02;2.224588e-02;3.882919e-02;3.724176e-02
1.792987e-02;5.559708e-02;1.841483e-01;1.719797e-01;1.523882e-01;2.180625e-01;2.823300e-02;7.412329e-02;2.303677e-02;1.057788e-02;1.980430e-02;4.411909e-02
2.840219e-02;1.386795e-01;3.015314e-01;1.031197e-01;1.153098e-01;1.129985e-01;2.163023e-02;8.048631e-02;3.382172e-02;1.141561e-02;1.836231e-02;3.424276e-02
3.049827e-02;1.891974e-01;3.588619e-01;4.689120e-02;7.132706e-02;1.387168e-01;2.326574e-02;7.133646e-02;2.840990e-02;1.404943e-02;6.876731e-03;2.056919e-02
2.578550e-02;1.688752e-01;3.790433e-01;7.160016e-02;8.052205e-02;1.405078e-01;2.707438e-02;3.885113e-02;2.876107e-02;1.310358e-02;6.559513e-03;1.931621e-02
3.443327e-02;1.231698e-01;2.840082e-01;1.293860e-01;1.241201e-01;8.198787e-02;4.471112e-02;4.904048e-02;4.481477e-02;3.920725e-02;1.998718e-02;2.513400e-02
4.731754e-02;9.003222e-02;9.258869e-02;1.272077e-01;1.405383e-01;7.011468e-02;6.418307e-02;1.138091e-01;9.028908e-02;7.806058e-02;5.064668e-02;3.521238e-02
2.023350e-02;5.937425e-02;8.493827e-02;3.158942e-02;6.011499e-02;1.205991e-01;1.476710e-01;2.858888e-01;1.146511e-01;3.553562e-02;2.055136e-02;1.885263e-02
1.102904e-02;3.795141e-02;8.564424e-02;2.152016e-02;3.218785e-02;1.014358e-01;1.598085e-01;3.880179e-01;1.102737e-01;2.340412e-02;1.456273e-02;1.416460e-02
5.284199e-03;2.862153e-02;7.989951e-02;1.740441e-02;2.096402e-02;8.509319e-02;1.347463e-01;4.493819e-01;1.255352e-01;2.350501e-02;1.288731e-02;1.667740e-02
1.093230e-02;2.649509e-02;7.782411e-02;3.158958e-02;1.212917e-02;7.128835e-02;7.356127e-02;4.858812e-01;1.666916e-01;1.874948e-02;5.884606e-03;1.897323e-02
1.609346e-02;3.000738e-02;7.388984e-02;2.655525e-02;1.138697e-02;8.198464e-02;3.986248e-02;4.690934e-01;1.837685e-01;2.895510e-02;1.072054e-02;2.768250e-02
