1.860334e-01;1.192105e-01;4.640839e-02;6.834331e-03;2.508023e-02;5.580834e-02;4.511741e-01;3.677882e-02;1.366205e-02;1.227577e-02;1.669265e-02;3.004152e-02
9.567782e-02;6.493366e-02;1.861215e-02;6.309087e-03;3.871780e-02;9.520193e-02;6.212052e-01;1.646980e-02;1.715225e-02;5.567997e-03;1.164032e-02;8.512000e-03
6.319785e-02;4.124922e-02;4.661079e-02;1.302999e-02;7.356251e-02;1.112705e-01;5.460606e-01;2.383141e-02;2.201222e-02;1.837033e-02;1.471855e-02;2.608607e-02
3.848471e-02;3.210095e-02;1.235809e-01;3.455202e-02;9.125585e-02;8.459300e-02;3.424937e-01;2.638590e-02;3.841027e-02;5.955397e-02;6.613324e-02;6.245541e-02
2.434930e-02;3.398709e-02;2.614264e-01;5.076567e-02;6.567500e-02;4.564781e-02;1.694099e-01;1.548682e-02;3.063527e-02;1.105926e-01;1.158772e-01;7.614692e-02
2.498948e-02;3.964250e-02;3.990103e-01;4.920992e-02;3.820928e-02;2.592217e-02;1.101956e-01;1.196136e-02;2.110935e-02;1.419168e-01;8.700659e-02;5.082659e-02
5.724547e-02;6.973615e-02;4.459406e-01;3.065347e-02;2.241752e-02;2.058059e-02;1.170359e-01;1.282040e-02;3.901401e-02;1.080530e-01;6.416197e-02;1.234092e-02
1.206683e-01;7.944404e-02;4.164901e-01;1.896401e-02;1.349418e-02;1.348558e-02;1.462554e-01;1.804826e-02;2.254251e-02;4.626830e-02;5.853356e-02;4.580576e-02
1.513502e-01;6.278271e-02;3.669733e-01;2.639490e-02;1.598462e-02;1.794581e-02;1.774100e-01;2.610348e-02;2.570483e-02;4.739097e-02;2.196400e-02;5.999514e-02
1.581017e-01;3.449981e-02;2.571360e-01;3.001970e-02;3.978639e-02;3.833912e-02;2.472415e-01;2.242893e-02;1.586106e-02;5.247245e-02;4.579403e-02;5.831938e-02
1.147430e-01;2.733615e-02;1.210702e-01;2.359165e-02;3.829027e-02;3.246153e-02;2.101741e-01;5.387062e-02;1.141737e-01;1.249306e-01;8.705150e-02;5.230661e-02
7.093477e-02;3.833332e-02;1.436983e-01;3.862121e-02;4.463552e-02;3.454969e-02;1.268092e-01;5.848691e-02;1.444621e-01;1.453745e-01;9.762826e-02;5.646625e-02
4.550703e-02;3.573791e-02;1.581952e-01;7.156382e-02;8.052683e-02;4.473079e-02;1.096657e-01;4.932745e-02;1.317716e-01;1.313637e-01;9.280130e-02;4.880868e-02
3.632050e-02;5.662071e-02;1.368573e-01;1.100544e-01;1.682181e-01;6.795312e-02;7.939085e-02;9.594521e-02;5.548966e-02;7.768322e-02;5.943930e-02;5.602762e-02
2.226936e-02;5.170527e-02;8.321736e-02;1.215209e-01;2.403419e-01;8.673539e-02;4.732170e-02;1.195262e-01;4.846716e-02;2.284398e-02;7.018284e-02;8.586793e-02
1.945336e-02;3.387669e-02;5.775249e-02;9.633069e-02;2.644653e-01;7.996102e-02;5.485403e-02;1.106077e-01;6.517309e-02;1.478483e-02;4.778652e-02;1.549543e-01
1.834355e-02;1.595504e-02;4.121785e-02;4.805313e-02;2.634854e-01;4.225394e-02;6.361265e-02;5.823875e-02;1.761782e-01;1.739469e-02;1.785991e-02;2.374069e-01
4.165835e-02;4.874064e-03;4.373975e-02;1.925299e-02;2.041232e-01;4.324653e-02;4.869476e-02;1.326069e-02;3.172477e-01;2.577705e-02;1.235809e-02;2.257668e-01
